Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
3746,3746000,1000,189.0,1.039,50.625,1804916.5,1760381.0,326830.0,44535.5,0.574,55.033,292.5,239.0,42.0,53.5
3747,3747000,1000,239.0,1.039,50.625,1805281.0,1760721.0,326895.0,44560.0,0.769,51.739,364.5,340.0,65.0,24.5
3748,3748000,1000,275.0,1.039,50.623,1805769.5,1761304.0,326973.0,44465.5,1.149,45.59,488.5,583.0,78.0,-94.5
3749,3749000,1000,227.0,1.039,50.624,1806191.0,1761673.0,327056.0,44518.0,0.874,53.321,421.5,369.0,83.0,52.5
3750,3750000,1000,200.0,1.039,50.625,1806574.0,1761977.0,327158.0,44597.0,0.789,55.75,383.0,304.0,102.0,79.0
3751,3751000,1000,223.0,1.039,50.625,1806927.5,1762292.0,327195.0,44635.5,0.706,52.88,353.5,315.0,37.0,38.5
3752,3752000,1000,316.0,1.039,50.626,1807473.0,1762776.0,327281.0,44697.0,1.115,52.987,545.5,484.0,86.0,61.5
3753,3753000,1000,285.0,1.039,50.626,1808056.0,1763354.0,327376.0,44702.0,1.256,50.215,583.0,578.0,95.0,5.0
3754,3754000,1000,230.0,1.039,50.626,1808539.5,1763816.0,327428.0,44723.5,0.998,51.137,483.5,462.0,52.0,21.5
3755,3755000,1000,199.0,1.039,50.626,1808851.0,1764139.0,327522.0,44712.0,0.729,49.094,311.5,323.0,94.0,-11.5
3756,3756000,1000,257.0,1.039,50.626,1809424.0,1764674.0,327612.0,44750.0,1.198,51.715,573.0,535.0,90.0,38.0
3757,3757000,1000,228.0,1.039,50.626,1809760.0,1765001.0,327701.0,44759.0,0.752,50.679,336.0,327.0,89.0,9.0
3758,3758000,1000,315.0,1.039,50.626,1810328.5,1765574.0,327793.0,44754.5,1.234,49.803,568.5,573.0,92.0,-4.5
3759,3759000,1000,232.0,1.039,50.626,1810686.5,1765942.0,327854.0,44744.5,0.787,49.311,358.0,368.0,61.0,-10.0
3760,3760000,1000,306.0,1.039,50.627,1811354.5,1766476.0,327969.0,44878.5,1.317,55.574,668.0,534.0,115.0,134.0
3761,3761000,1000,260.0,1.039,50.627,1811707.0,1766811.0,328026.0,44896.0,0.745,51.273,352.5,335.0,57.0,17.5
3762,3762000,1000,151.0,1.039,50.627,1811941.5,1767058.0,328067.0,44883.5,0.522,48.702,234.5,247.0,41.0,-12.5
3763,3763000,1000,254.0,1.039,50.626,1812450.5,1767641.0,328167.0,44809.5,1.192,46.612,509.0,583.0,100.0,-74.0
3764,3764000,1000,263.0,1.039,50.629,1813135.5,1768096.0,328277.0,45039.5,1.25,60.088,685.0,455.0,110.0,230.0
3765,3765000,1000,278.0,1.039,50.629,1813736.0,1768650.0,328390.0,45086.0,1.268,52.014,600.5,554.0,113.0,46.5
3766,3766000,1000,283.0,1.039,50.627,1814306.0,1769352.0,328500.0,44954.0,1.382,44.811,570.0,702.0,110.0,-132.0
3767,3767000,1000,351.0,1.039,50.628,1815067.5,1770057.0,328623.0,45010.5,1.589,51.926,761.5,705.0,123.0,56.5
3768,3768000,1000,230.0,1.039,50.628,1815416.0,1770409.0,328697.0,45007.0,0.774,49.75,348.5,352.0,74.0,-3.5
3769,3769000,1000,285.0,1.039,50.628,1815907.0,1770847.0,328814.0,45060.0,1.046,52.853,491.0,438.0,117.0,53.0
3770,3770000,1000,254.0,1.039,50.629,1816334.5,1771231.0,328868.0,45103.5,0.866,52.68,427.5,384.0,54.0,43.5
3771,3771000,1000,304.0,1.039,50.629,1816932.5,1771802.0,328984.0,45130.5,1.285,51.155,598.0,571.0,116.0,27.0
3772,3772000,1000,176.0,1.039,50.628,1817154.5,1772105.0,329020.0,45049.5,0.561,42.286,222.0,303.0,36.0,-81.0
3773,3773000,1000,330.0,1.039,50.628,1817733.5,1772630.0,329112.0,45103.5,1.196,52.446,579.0,525.0,92.0,54.0
3774,3774000,1000,271.0,1.039,50.628,1818279.5,1773165.0,329232.0,45114.5,1.201,50.509,546.0,535.0,120.0,11.0
3775,3775000,1000,270.0,1.039,50.629,1818816.5,1773623.0,329359.0,45193.5,1.122,53.97,537.0,458.0,127.0,79.0
3776,3776000,1000,287.0,1.039,50.628,1819236.0,1774091.0,329416.0,45145.0,0.945,47.268,419.5,468.0,57.0,-48.5
3777,3777000,1000,338.0,1.039,50.628,1819824.0,1774685.0,329503.0,45139.0,1.269,49.746,588.0,594.0,87.0,-6.0
3778,3778000,1000,206.0,1.039,50.628,1820212.5,1775043.0,329551.0,45169.5,0.794,52.043,388.5,358.0,48.0,30.5
3779,3779000,1000,322.0,1.039,50.629,1820846.5,1775621.0,329657.0,45225.5,1.318,52.31,634.0,578.0,106.0,56.0
3780,3780000,1000,323.0,1.039,50.628,1821491.0,1776272.0,329822.0,45219.0,1.46,49.749,644.5,651.0,165.0,-6.5
3781,3781000,1000,211.0,1.039,50.628,1821866.5,1776636.0,329859.0,45230.5,0.776,50.778,375.5,364.0,37.0,11.5
3782,3782000,1000,177.0,1.039,50.627,1822075.0,1776909.0,329904.0,45166.0,0.526,43.302,208.5,273.0,45.0,-64.5
3783,3783000,1000,306.0,1.039,50.629,1822664.0,1777340.0,330012.0,45324.0,1.128,57.745,589.0,431.0,108.0,158.0
3784,3784000,1000,232.0,1.039,50.63,1822949.0,1777581.0,330073.0,45368.0,0.587,54.183,285.0,241.0,61.0,44.0
3785,3785000,1000,265.0,1.039,50.628,1823322.0,1778071.0,330145.0,45251.0,0.935,43.221,373.0,490.0,72.0,-117.0
3786,3786000,1000,252.0,1.039,50.628,1823699.0,1778448.0,330239.0,45251.0,0.848,50.0,377.0,377.0,94.0,0.0
3787,3787000,1000,183.0,1.039,50.627,1823995.0,1778788.0,330278.0,45207.0,0.675,46.541,296.0,340.0,39.0,-44.0
3788,3788000,1000,285.0,1.039,50.623,1824450.5,1779543.0,330392.0,44907.5,1.325,37.629,455.5,755.0,114.0,-299.5
3789,3789000,1000,250.0,1.039,50.623,1824847.0,1779962.0,330479.0,44885.0,0.902,48.62,396.5,419.0,87.0,-22.5
3790,3790000,1000,263.0,1.039,50.622,1825335.0,1780481.0,330555.0,44854.0,1.083,48.461,488.0,519.0,76.0,-31.0
3791,3791000,1000,203.0,1.039,50.623,1825708.5,1780772.0,330603.0,44936.5,0.713,56.208,373.5,291.0,48.0,82.5
3792,3792000,1000,259.0,1.038,50.623,1826071.0,1781107.0,330668.0,44964.0,0.762,51.971,362.5,335.0,65.0,27.5
3793,3793000,1000,263.0,1.038,50.622,1826444.0,1781579.0,330753.0,44865.0,0.93,44.142,373.0,472.0,85.0,-99.0
3794,3794000,1000,300.0,1.039,50.621,1827011.5,1782204.0,330861.0,44807.5,1.3,47.589,567.5,625.0,108.0,-57.5
3795,3795000,1000,274.0,1.039,50.621,1827500.5,1782675.0,330933.0,44825.5,1.032,50.938,489.0,471.0,72.0,18.0
3796,3796000,1000,399.0,1.039,50.622,1828360.5,1783433.0,331072.0,44927.5,1.757,53.152,860.0,758.0,139.0,102.0
3797,3797000,1000,285.0,1.039,50.62,1828788.5,1783969.0,331162.0,44819.5,1.054,44.398,428.0,536.0,90.0,-108.0
3798,3798000,1000,182.0,1.039,50.62,1828971.0,1784189.0,331188.0,44782.0,0.428,45.342,182.5,220.0,26.0,-37.5
3799,3799000,1000,364.0,1.039,50.62,1829524.5,1784709.0,331278.0,44815.5,1.163,51.56,553.5,520.0,90.0,33.5
3800,3800000,1000,267.0,1.039,50.619,1830035.0,1785251.0,331360.0,44784.0,1.135,48.504,510.5,542.0,82.0,-31.5
3801,3801000,1000,220.0,1.039,50.62,1830466.0,1785607.0,331413.0,44859.0,0.84,54.765,431.0,356.0,53.0,75.0
3802,3802000,1000,292.0,1.039,50.621,1830876.5,1785987.0,331527.0,44889.5,0.904,51.929,410.5,380.0,114.0,30.5
3803,3803000,1000,396.0,1.039,50.622,1831626.0,1786612.0,331666.0,45014.0,1.514,54.529,749.5,625.0,139.0,124.5
3804,3804000,1000,232.0,1.039,50.622,1831957.0,1786954.0,331738.0,45003.0,0.745,49.183,331.0,342.0,72.0,-11.0
3805,3805000,1000,292.0,1.039,50.623,1832572.5,1787442.0,331817.0,45130.5,1.183,55.777,615.5,488.0,79.0,127.5
3806,3806000,1000,259.0,1.039,50.625,1833081.5,1787811.0,331919.0,45270.5,0.98,57.973,509.0,369.0,102.0,140.0
3807,3807000,1000,214.0,1.038,50.623,1833327.5,1788206.0,331972.0,45121.5,0.694,38.378,246.0,395.0,53.0,-149.0
3808,3808000,1000,294.0,1.039,50.622,1833972.0,1788877.0,332103.0,45095.0,1.446,48.993,644.5,671.0,131.0,-26.5
3809,3809000,1000,184.0,1.038,50.624,1834282.5,1789061.0,332159.0,45221.5,0.55,62.791,310.5,184.0,56.0,126.5
3810,3810000,1000,226.0,1.038,50.625,1834713.0,1789433.0,332242.0,45280.0,0.885,53.645,430.5,372.0,83.0,58.5
3811,3811000,1000,265.0,1.038,50.625,1835215.0,1789916.0,332331.0,45299.0,1.074,50.964,502.0,483.0,89.0,19.0
3812,3812000,1000,252.0,1.038,50.626,1835684.0,1790276.0,332398.0,45408.0,0.896,56.574,469.0,360.0,67.0,109.0
3813,3813000,1000,339.0,1.039,50.627,1836413.5,1790951.0,332488.0,45462.5,1.494,51.94,729.5,675.0,90.0,54.5
3814,3814000,1000,251.0,1.039,50.626,1836942.0,1791485.0,332572.0,45457.0,1.147,49.741,528.5,534.0,84.0,-5.5
3815,3815000,1000,199.0,1.038,50.626,1837233.0,1791803.0,332619.0,45430.0,0.656,47.783,291.0,318.0,47.0,-27.0
3816,3816000,1000,252.0,1.038,50.626,1837711.5,1792284.0,332721.0,45427.5,1.062,49.87,478.5,481.0,102.0,-2.5
3817,3817000,1000,238.0,1.038,50.624,1837967.0,1792653.0,332790.0,45314.0,0.694,40.913,255.5,369.0,69.0,-113.5
3818,3818000,1000,282.0,1.038,50.625,1838465.5,1793092.0,332854.0,45373.5,1.002,53.173,498.5,439.0,64.0,59.5
3819,3819000,1000,344.0,1.038,50.622,1838989.5,1793775.0,333026.0,45214.5,1.379,43.413,524.0,683.0,172.0,-159.0
3820,3820000,1000,235.0,1.038,50.621,1839358.0,1794239.0,333079.0,45119.0,0.885,44.264,368.5,464.0,53.0,-95.5
3821,3821000,1000,250.0,1.038,50.619,1839806.5,1794779.0,333184.0,45027.5,1.093,45.372,448.5,540.0,105.0,-91.5
3822,3822000,1000,251.0,1.038,50.622,1840416.5,1795189.0,333265.0,45227.5,1.101,59.804,610.0,410.0,81.0,200.0
3823,3823000,1000,227.0,1.038,50.621,1840741.0,1795549.0,333323.0,45192.0,0.743,47.407,324.5,360.0,58.0,-35.5
3824,3824000,1000,254.0,1.038,50.621,1841260.5,1796057.0,333427.0,45203.5,1.131,50.56,519.5,508.0,104.0,11.5
3825,3825000,1000,305.0,1.038,50.619,1841794.5,1796728.0,333551.0,45066.5,1.329,44.315,534.0,671.0,124.0,-137.0
3826,3826000,1000,310.0,1.038,50.618,1842279.0,1797300.0,333651.0,44979.0,1.157,45.859,484.5,572.0,100.0,-87.5
3827,3827000,1000,227.0,1.038,50.617,1842703.5,1797763.0,333719.0,44940.5,0.956,47.831,424.5,463.0,68.0,-38.5
3828,3828000,1000,320.0,1.038,50.619,1843304.5,1798234.0,333811.0,45070.5,1.164,56.063,601.0,471.0,92.0,130.0
3829,3829000,1000,334.0,1.038,50.618,1843779.5,1798749.0,333887.0,45030.5,1.066,47.98,475.0,515.0,76.0,-40.0
3830,3830000,1000,283.0,1.039,50.62,1844349.5,1799146.0,333989.0,45203.5,1.069,58.945,570.0,397.0,102.0,173.0
3831,3831000,1000,273.0,1.038,50.62,1844744.0,1799547.0,334121.0,45197.0,0.927,49.591,394.5,401.0,132.0,-6.5
3832,3832000,1000,229.0,1.038,50.619,1845086.0,1799978.0,334177.0,45108.0,0.829,44.243,342.0,431.0,56.0,-89.0
3833,3833000,1000,216.0,1.038,50.619,1845338.0,1800242.0,334240.0,45096.0,0.579,48.837,252.0,264.0,63.0,-12.0
3834,3834000,1000,268.0,1.038,50.618,1845671.5,1800631.0,334310.0,45040.5,0.792,46.159,333.5,389.0,70.0,-55.5
3835,3835000,1000,255.0,1.038,50.616,1846069.5,1801156.0,334374.0,44913.5,0.987,43.12,398.0,525.0,64.0,-127.0
3836,3836000,1000,214.0,1.038,50.616,1846512.0,1801583.0,334440.0,44929.0,0.935,50.891,442.5,427.0,66.0,15.5
3837,3837000,1000,252.0,1.038,50.617,1846997.0,1801943.0,334494.0,45054.0,0.899,57.396,485.0,360.0,54.0,125.0
3838,3838000,1000,168.0,1.038,50.616,1847216.0,1802261.0,334551.0,44955.0,0.594,40.782,219.0,318.0,57.0,-99.0
3839,3839000,1000,265.0,1.038,50.615,1847613.0,1802704.0,334622.0,44909.0,0.911,47.262,397.0,443.0,71.0,-46.0
3840,3840000,1000,342.0,1.038,50.612,1848307.5,1803627.0,334747.0,44680.5,1.742,42.937,694.5,923.0,125.0,-228.5
3841,3841000,1000,299.0,1.038,50.612,1848821.0,1804101.0,334821.0,44720.0,1.062,52.0,513.5,474.0,74.0,39.5
3842,3842000,1000,199.0,1.038,50.612,1849154.0,1804430.0,334863.0,44724.0,0.704,50.302,333.0,329.0,42.0,4.0
3843,3843000,1000,275.0,1.038,50.613,1849661.5,1804890.0,334938.0,44771.5,1.042,52.455,507.5,460.0,75.0,47.5
3844,3844000,1000,319.0,1.038,50.614,1850192.5,1805308.0,335056.0,44884.5,1.067,55.954,531.0,418.0,118.0,113.0
3845,3845000,1000,334.0,1.038,50.612,1850784.5,1806032.0,335189.0,44752.5,1.449,44.985,592.0,724.0,133.0,-132.0
3846,3846000,1000,245.0,1.038,50.611,1851186.5,1806508.0,335266.0,44678.5,0.955,45.786,402.0,476.0,77.0,-74.0
3847,3847000,1000,253.0,1.038,50.61,1851597.0,1806936.0,335327.0,44661.0,0.899,48.956,410.5,428.0,61.0,-17.5
3848,3848000,1000,226.0,1.038,50.609,1851936.0,1807390.0,335420.0,44546.0,0.886,42.749,339.0,454.0,93.0,-115.0
3849,3849000,1000,327.0,1.038,50.61,1852584.5,1807934.0,335525.0,44650.5,1.298,54.382,648.5,544.0,105.0,104.5
3850,3850000,1000,325.0,1.038,50.611,1853222.0,1808471.0,335637.0,44751.0,1.286,54.278,637.5,537.0,112.0,100.5
3851,3851000,1000,291.0,1.038,50.61,1853640.5,1808924.0,335711.0,44716.5,0.946,48.021,418.5,453.0,74.0,-34.5
3852,3852000,1000,205.0,1.038,50.612,1854110.5,1809249.0,335783.0,44861.5,0.867,59.119,470.0,325.0,72.0,145.0
3853,3853000,1000,276.0,1.038,50.613,1854624.0,1809713.0,335848.0,44911.0,1.042,52.532,513.5,464.0,65.0,49.5
3854,3854000,1000,459.0,1.038,50.61,1855416.0,1810677.0,335971.0,44739.0,1.879,45.103,792.0,964.0,123.0,-172.0
3855,3855000,1000,277.0,1.038,50.61,1855927.5,1811159.0,336048.0,44768.5,1.071,51.485,511.5,482.0,77.0,29.5
3856,3856000,1000,354.0,1.039,50.61,1856569.0,1811783.0,336157.0,44786.0,1.375,50.691,641.5,624.0,109.0,17.5
3857,3857000,1000,275.0,1.039,50.611,1857066.0,1812250.0,336278.0,44816.0,1.085,51.556,497.0,467.0,121.0,30.0
3858,3858000,1000,357.0,1.039,50.611,1857782.5,1812943.0,336359.0,44839.5,1.49,50.834,716.5,693.0,81.0,23.5
3859,3859000,1000,225.0,1.039,50.612,1858155.5,1813244.0,336413.0,44911.5,0.728,55.341,373.0,301.0,54.0,72.0
3860,3860000,1000,223.0,1.039,50.611,1858524.5,1813646.0,336489.0,44878.5,0.847,47.86,369.0,402.0,76.0,-33.0
3861,3861000,1000,329.0,1.039,50.61,1859012.0,1814187.0,336673.0,44825.0,1.212,47.399,487.5,541.0,184.0,-53.5
3862,3862000,1000,324.0,1.039,50.61,1859599.5,1814766.0,336771.0,44833.5,1.264,50.364,587.5,579.0,98.0,8.5
3863,3863000,1000,299.0,1.039,50.611,1860243.5,1815312.0,336852.0,44931.5,1.271,54.118,644.0,546.0,81.0,98.0
3864,3864000,1000,149.0,1.039,50.613,1860535.5,1815491.0,336907.0,45044.5,0.526,61.996,292.0,179.0,55.0,113.0
3865,3865000,1000,253.0,1.038,50.612,1860844.5,1815819.0,336959.0,45025.5,0.689,48.509,309.0,328.0,52.0,-19.0
3866,3866000,1000,269.0,1.039,50.612,1861441.5,1816420.0,337050.0,45021.5,1.289,49.833,597.0,601.0,91.0,-4.0
3867,3867000,1000,324.0,1.039,50.613,1862118.5,1816992.0,337164.0,45126.5,1.363,54.203,677.0,572.0,114.0,105.0
3868,3868000,1000,286.0,1.039,50.613,1862586.0,1817493.0,337217.0,45093.0,1.022,48.271,467.5,501.0,53.0,-33.5
3869,3869000,1000,326.0,1.039,50.612,1863180.5,1818099.0,337326.0,45081.5,1.31,49.521,594.5,606.0,109.0,-11.5
3870,3870000,1000,164.0,1.039,50.613,1863498.5,1818345.0,337372.0,45153.5,0.61,56.383,318.0,246.0,46.0,72.0
3871,3871000,1000,365.0,1.039,50.613,1864221.5,1819095.0,337512.0,45126.5,1.613,49.084,723.0,750.0,140.0,-27.0
3872,3872000,1000,142.0,1.039,50.612,1864406.0,1819285.0,337528.0,45121.0,0.391,49.266,184.5,190.0,16.0,-5.5
3873,3873000,1000,262.0,1.039,50.613,1864900.0,1819727.0,337609.0,45173.0,1.017,52.778,494.0,442.0,81.0,52.0
3874,3874000,1000,286.0,1.039,50.613,1865361.0,1820191.0,337703.0,45170.0,1.019,49.838,461.0,464.0,94.0,-3.0
3875,3875000,1000,334.0,1.039,50.611,1865866.0,1820793.0,337791.0,45073.0,1.195,45.619,505.0,602.0,88.0,-97.0
3876,3876000,1000,298.0,1.039,50.611,1866317.0,1821286.0,337872.0,45031.0,1.025,47.775,451.0,493.0,81.0,-42.0
3877,3877000,1000,271.0,1.039,50.611,1866778.5,1821708.0,337941.0,45070.5,0.953,52.235,461.5,422.0,69.0,39.5
3878,3878000,1000,301.0,1.039,50.61,1867246.0,1822210.0,338040.0,45036.0,1.069,48.221,467.5,502.0,99.0,-34.5
3879,3879000,1000,254.0,1.039,50.61,1867671.0,1822640.0,338112.0,45031.0,0.927,49.708,425.0,430.0,72.0,-5.0
3880,3880000,1000,245.0,1.038,50.609,1868073.0,1823080.0,338200.0,44993.0,0.93,47.743,402.0,440.0,88.0,-38.0
3881,3881000,1000,241.0,1.038,50.61,1868453.5,1823416.0,338249.0,45037.5,0.765,53.105,380.5,336.0,49.0,44.5
3882,3882000,1000,207.0,1.038,50.609,1868824.5,1823838.0,338341.0,44986.5,0.885,46.784,371.0,422.0,92.0,-51.0
3883,3883000,1000,212.0,1.038,50.61,1869214.0,1824142.0,338386.0,45072.0,0.739,56.164,389.5,304.0,45.0,85.5
3884,3884000,1000,241.0,1.038,50.611,1869579.5,1824457.0,338440.0,45122.5,0.735,53.711,365.5,315.0,54.0,50.5
3885,3885000,1000,362.0,1.038,50.609,1870360.0,1825311.0,338606.0,45049.0,1.8,47.752,780.5,854.0,166.0,-73.5
3886,3886000,1000,301.0,1.039,50.611,1871029.0,1825857.0,338748.0,45172.0,1.357,55.062,669.0,546.0,142.0,123.0
3887,3887000,1000,209.0,1.038,50.611,1871383.5,1826221.0,338811.0,45162.5,0.781,49.339,354.5,364.0,63.0,-9.5
3888,3888000,1000,277.0,1.038,50.611,1871980.5,1826778.0,338900.0,45202.5,1.243,51.733,597.0,557.0,89.0,40.0
3889,3889000,1000,172.0,1.038,50.61,1872226.5,1827101.0,338985.0,45125.5,0.654,43.234,246.0,323.0,85.0,-77.0
3890,3890000,1000,234.0,1.038,50.608,1872696.5,1827694.0,339087.0,45002.5,1.165,44.214,470.0,593.0,102.0,-123.0
3891,3891000,1000,362.0,1.039,50.606,1873268.5,1828395.0,339244.0,44873.5,1.43,44.933,572.0,701.0,157.0,-129.0
3892,3892000,1000,401.0,1.039,50.606,1874098.5,1829241.0,339384.0,44857.5,1.816,49.523,830.0,846.0,140.0,-16.0
3893,3893000,1000,218.0,1.039,50.606,1874444.5,1829558.0,339433.0,44886.5,0.712,52.187,346.0,317.0,49.0,29.0
3894,3894000,1000,262.0,1.039,50.606,1875086.5,1830169.0,339570.0,44917.5,1.39,51.237,642.0,611.0,137.0,31.0
3895,3895000,1000,251.0,1.039,50.606,1875467.0,1830553.0,339642.0,44914.0,0.837,49.771,380.5,384.0,72.0,-3.5
3896,3896000,1000,261.0,1.039,50.606,1876015.5,1831050.0,339691.0,44965.5,1.095,52.463,548.5,497.0,49.0,51.5
3897,3897000,1000,243.0,1.039,50.609,1876512.5,1831323.0,339744.0,45189.5,0.823,64.545,497.0,273.0,53.0,224.0
3898,3898000,1000,306.0,1.039,50.609,1877035.0,1831836.0,339840.0,45199.0,1.131,50.459,522.5,513.0,96.0,9.5
3899,3899000,1000,277.0,1.039,50.61,1877658.0,1832403.0,340000.0,45255.0,1.35,52.353,623.0,567.0,160.0,56.0
3900,3900000,1000,240.0,1.039,50.611,1878121.5,1832790.0,340088.0,45331.5,0.939,54.497,463.5,387.0,88.0,76.5
3901,3901000,1000,277.0,1.039,50.61,1878533.0,1833274.0,340198.0,45259.0,1.006,45.952,411.5,484.0,110.0,-72.5
3902,3902000,1000,341.0,1.039,50.609,1879257.5,1834023.0,340356.0,45234.5,1.631,49.169,724.5,749.0,158.0,-24.5
3903,3903000,1000,257.0,1.039,50.609,1879600.5,1834398.0,340459.0,45202.5,0.821,47.772,343.0,375.0,103.0,-32.0
3904,3904000,1000,284.0,1.039,50.608,1880143.0,1834984.0,340595.0,45159.0,1.264,48.073,542.5,586.0,136.0,-43.5
3905,3905000,1000,279.0,1.039,50.608,1880662.5,1835456.0,340666.0,45206.5,1.062,52.395,519.5,472.0,71.0,47.5
3906,3906000,1000,215.0,1.039,50.608,1881022.0,1835854.0,340717.0,45168.0,0.808,47.459,359.5,398.0,51.0,-38.5
3907,3907000,1000,348.0,1.039,50.605,1881669.0,1836643.0,340832.0,45026.0,1.551,45.056,647.0,789.0,115.0,-142.0
3908,3908000,1000,259.0,1.039,50.606,1882044.5,1836968.0,340921.0,45076.5,0.789,53.605,375.5,325.0,89.0,50.5
3909,3909000,1000,213.0,1.039,50.606,1882353.5,1837267.0,340967.0,45086.5,0.654,50.822,309.0,299.0,46.0,10.0
3910,3910000,1000,293.0,1.039,50.608,1883162.0,1837911.0,341105.0,45251.0,1.591,55.663,808.5,644.0,138.0,164.5
3911,3911000,1000,330.0,1.039,50.61,1883954.5,1838568.0,341235.0,45386.5,1.579,54.674,792.5,657.0,130.0,135.5
3912,3912000,1000,346.0,1.039,50.61,1884653.0,1839210.0,341350.0,45443.0,1.456,52.107,698.5,642.0,115.0,56.5
3913,3913000,1000,425.0,1.039,50.61,1885373.0,1839893.0,341487.0,45480.0,1.54,51.319,720.0,683.0,137.0,37.0
3914,3914000,1000,283.0,1.039,50.61,1885851.0,1840361.0,341604.0,45490.0,1.063,50.529,478.0,468.0,117.0,10.0
3915,3915000,1000,189.0,1.039,50.611,1886127.0,1840561.0,341648.0,45566.0,0.52,57.983,276.0,200.0,44.0,76.0
3916,3916000,1000,233.0,1.039,50.611,1886510.5,1840968.0,341715.0,45542.5,0.858,48.514,383.5,407.0,67.0,-23.5
3917,3917000,1000,320.0,1.039,50.612,1887062.0,1841404.0,341842.0,45658.0,1.115,55.848,551.5,436.0,127.0,115.5
3918,3918000,1000,329.0,1.039,50.614,1887808.0,1841998.0,341974.0,45810.0,1.472,55.672,746.0,594.0,132.0,152.0
3919,3919000,1000,312.0,1.039,50.615,1888393.0,1842531.0,342054.0,45862.0,1.198,52.326,585.0,533.0,80.0,52.0
3920,3920000,1000,304.0,1.039,50.614,1889098.5,1843256.0,342180.0,45842.5,1.556,49.318,705.5,725.0,126.0,-19.5
3921,3921000,1000,363.0,1.04,50.612,1889695.0,1843993.0,342363.0,45702.0,1.516,44.732,596.5,737.0,183.0,-140.5
3922,3922000,1000,199.0,1.039,50.612,1890061.5,1844355.0,342446.0,45706.5,0.811,50.309,366.5,362.0,83.0,4.5
3923,3923000,1000,350.0,1.04,50.611,1890731.0,1845111.0,342545.0,45620.0,1.524,46.966,669.5,756.0,99.0,-86.5
3924,3924000,1000,172.0,1.04,50.61,1891062.5,1845442.0,342606.0,45620.5,0.724,50.038,331.5,331.0,61.0,0.5
3925,3925000,1000,296.0,1.04,50.613,1891833.5,1846043.0,342660.0,45790.5,1.426,56.195,771.0,601.0,54.0,170.0
3926,3926000,1000,255.0,1.04,50.611,1892132.5,1846444.0,342731.0,45688.5,0.771,42.714,299.0,401.0,71.0,-102.0
3927,3927000,1000,247.0,1.04,50.61,1892512.5,1846897.0,342808.0,45615.5,0.91,45.618,380.0,453.0,77.0,-73.0
3928,3928000,1000,199.0,1.039,50.611,1892832.0,1847148.0,342845.0,45684.0,0.608,56.004,319.5,251.0,37.0,68.5
3929,3929000,1000,246.0,1.039,50.611,1893277.5,1847559.0,342900.0,45718.5,0.911,52.014,445.5,411.0,55.0,34.5
3930,3930000,1000,230.0,1.039,50.612,1893715.5,1847945.0,342959.0,45770.5,0.883,53.155,438.0,386.0,59.0,52.0
3931,3931000,1000,239.0,1.039,50.611,1894093.0,1848330.0,343019.0,45763.0,0.823,49.508,377.5,385.0,60.0,-7.5
3932,3932000,1000,275.0,1.039,50.612,1894722.5,1848925.0,343219.0,45797.5,1.425,51.409,629.5,595.0,200.0,34.5
3933,3933000,1000,314.0,1.04,50.611,1895442.5,1849657.0,343320.0,45785.5,1.553,49.587,720.0,732.0,101.0,-12.0
3934,3934000,1000,165.0,1.039,50.611,1895625.0,1849870.0,343351.0,45755.0,0.426,46.144,182.5,213.0,31.0,-30.5
3935,3935000,1000,270.0,1.039,50.61,1896122.5,1850406.0,343448.0,45716.5,1.131,48.137,497.5,536.0,97.0,-38.5
3936,3936000,1000,289.0,1.039,50.608,1896497.0,1850932.0,343512.0,45565.0,0.965,41.588,374.5,526.0,64.0,-151.5
3937,3937000,1000,269.0,1.039,50.608,1896973.5,1851384.0,343608.0,45589.5,1.024,51.319,476.5,452.0,96.0,24.5
3938,3938000,1000,321.0,1.039,50.608,1897381.5,1851800.0,343694.0,45581.5,0.91,49.515,408.0,416.0,86.0,-8.0
3939,3939000,1000,309.0,1.039,50.609,1898039.5,1852375.0,343767.0,45664.5,1.306,53.366,658.0,575.0,73.0,83.0
3940,3940000,1000,164.0,1.039,50.608,1898334.0,1852707.0,343808.0,45627.0,0.667,47.007,294.5,332.0,41.0,-37.5
3941,3941000,1000,250.0,1.039,50.609,1898837.0,1853158.0,343906.0,45679.0,1.052,52.725,503.0,451.0,98.0,52.0
3942,3942000,1000,294.0,1.039,50.608,1899392.5,1853720.0,343994.0,45672.5,1.206,49.709,555.5,562.0,88.0,-6.5
3943,3943000,1000,284.0,1.039,50.608,1899924.5,1854276.0,344103.0,45648.5,1.197,48.897,532.0,556.0,109.0,-24.0
3944,3944000,1000,253.0,1.039,50.609,1900452.0,1854709.0,344156.0,45743.0,1.014,54.919,527.5,433.0,53.0,94.5
3945,3945000,1000,280.0,1.039,50.61,1901098.0,1855286.0,344268.0,45812.0,1.335,52.821,646.0,577.0,112.0,69.0
3946,3946000,1000,292.0,1.04,50.61,1901724.5,1855853.0,344356.0,45871.5,1.282,52.493,626.5,567.0,88.0,59.5
