Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
6200,6200000,1000,212.000,1.037,50.552,2975917.000,2910871.000,540454.000,65046.000,0.882,57.269,486.500,363.000,33.000,123.500,50.468,50.683,50.558,50.565,50.562
6201,6201000,1000,327.000,1.037,50.553,2976528.000,2911454.000,540576.000,65074.000,1.316,51.173,611.000,583.000,122.000,28.000,50.468,50.683,50.558,50.565,50.562
6202,6202000,1000,207.000,1.037,50.552,2976888.500,2911916.000,540626.000,64972.500,0.873,43.830,360.500,462.000,50.000,-101.500,50.467,50.682,50.558,50.565,50.562
6203,6203000,1000,320.000,1.037,50.552,2977526.000,2912509.000,540732.000,65017.000,1.337,51.808,637.500,593.000,106.000,44.500,50.467,50.682,50.558,50.565,50.562
6204,6204000,1000,334.000,1.037,50.552,2978395.500,2913336.000,540875.000,65059.500,1.839,51.253,869.500,827.000,143.000,42.500,50.467,50.682,50.558,50.565,50.562
6205,6205000,1000,247.000,1.037,50.551,2978899.500,2913919.000,540992.000,64980.500,1.204,46.366,504.000,583.000,117.000,-79.000,50.467,50.681,50.558,50.565,50.562
6206,6206000,1000,313.000,1.037,50.550,2979442.000,2914592.000,541122.000,64850.000,1.345,44.632,542.500,673.000,130.000,-130.500,50.466,50.680,50.558,50.565,50.562
6207,6207000,1000,249.000,1.037,50.550,2979877.500,2915062.000,541241.000,64815.500,1.024,48.095,435.500,470.000,119.000,-34.500,50.465,50.680,50.558,50.565,50.562
6208,6208000,1000,180.000,1.037,50.550,2980214.500,2915353.000,541335.000,64861.500,0.722,53.662,337.000,291.000,94.000,46.000,50.466,50.680,50.558,50.565,50.562
6209,6209000,1000,280.000,1.037,50.550,2980676.000,2915859.000,541431.000,64817.000,1.063,47.700,461.500,506.000,96.000,-44.500,50.465,50.680,50.558,50.565,50.562
6210,6210000,1000,334.000,1.037,50.551,2981378.500,2916358.000,541563.000,65020.500,1.333,58.469,702.500,499.000,132.000,203.500,50.467,50.681,50.558,50.565,50.562
6211,6211000,1000,255.000,1.037,50.551,2981854.500,2916880.000,541634.000,64974.500,1.069,47.695,476.000,522.000,71.000,-46.000,50.466,50.681,50.558,50.565,50.562
6212,6212000,1000,311.000,1.037,50.550,2982414.500,2917540.000,541764.000,64874.500,1.350,45.902,560.000,660.000,130.000,-100.000,50.465,50.680,50.558,50.565,50.562
6213,6213000,1000,234.000,1.037,50.550,2982852.000,2917917.000,541891.000,64935.000,0.942,53.714,437.500,377.000,127.000,60.500,50.466,50.680,50.558,50.565,50.562
6214,6214000,1000,355.000,1.037,50.550,2983581.000,2918626.000,542024.000,64955.000,1.571,50.695,729.000,709.000,133.000,20.000,50.466,50.680,50.558,50.565,50.562
6215,6215000,1000,333.000,1.037,50.551,2984279.500,2919276.000,542129.000,65003.500,1.454,51.798,698.500,650.000,105.000,48.500,50.466,50.681,50.558,50.565,50.562
6216,6216000,1000,294.000,1.037,50.550,2984883.000,2919918.000,542230.000,64965.000,1.347,48.454,603.500,642.000,101.000,-38.500,50.466,50.680,50.558,50.565,50.562
6217,6217000,1000,294.000,1.037,50.550,2985467.000,2920464.000,542335.000,65003.000,1.235,51.681,584.000,546.000,105.000,38.000,50.466,50.680,50.558,50.565,50.562
6218,6218000,1000,236.000,1.037,50.549,2985840.500,2920992.000,542415.000,64848.500,0.982,41.431,373.500,528.000,80.000,-154.500,50.465,50.679,50.558,50.565,50.562
6219,6219000,1000,268.000,1.037,50.550,2986292.000,2921335.000,542481.000,64957.000,0.861,56.828,451.500,343.000,66.000,108.500,50.466,50.680,50.558,50.565,50.562
6220,6220000,1000,172.000,1.037,50.550,2986525.000,2921587.000,542536.000,64938.000,0.540,48.041,233.000,252.000,55.000,-19.000,50.465,50.679,50.558,50.565,50.562
6221,6221000,1000,252.000,1.037,50.550,2986933.000,2921889.000,542660.000,65044.000,0.834,57.465,408.000,302.000,124.000,106.000,50.466,50.681,50.558,50.565,50.562
6222,6222000,1000,329.000,1.037,50.550,2987588.500,2922549.000,542773.000,65039.500,1.429,49.829,655.500,660.000,113.000,-4.500,50.466,50.680,50.558,50.565,50.562
6223,6223000,1000,214.000,1.037,50.550,2987907.000,2922837.000,542820.000,65070.000,0.653,52.514,318.500,288.000,47.000,30.500,50.467,50.681,50.558,50.565,50.562
6224,6224000,1000,230.000,1.037,50.550,2988302.000,2923297.000,542875.000,65005.000,0.910,46.199,395.000,460.000,55.000,-65.000,50.466,50.680,50.558,50.565,50.562
6225,6225000,1000,267.000,1.037,50.549,2988755.500,2923804.000,542991.000,64951.500,1.077,47.215,453.500,507.000,116.000,-53.500,50.465,50.679,50.558,50.565,50.562
6226,6226000,1000,333.000,1.037,50.549,2989230.500,2924259.000,543086.000,64971.500,1.025,51.075,475.000,455.000,95.000,20.000,50.465,50.680,50.558,50.565,50.562
6227,6227000,1000,356.000,1.037,50.550,2990077.000,2924993.000,543258.000,65084.000,1.752,53.559,846.500,734.000,172.000,112.500,50.466,50.680,50.558,50.565,50.562
6228,6228000,1000,235.000,1.037,50.550,2990427.000,2925300.000,543324.000,65127.000,0.723,53.272,350.000,307.000,66.000,43.000,50.466,50.680,50.558,50.565,50.562
6229,6229000,1000,372.000,1.037,50.550,2990981.000,2925888.000,543415.000,65093.000,1.233,48.511,554.000,588.000,91.000,-34.000,50.466,50.680,50.558,50.565,50.562
6230,6230000,1000,203.000,1.037,50.550,2991391.500,2926272.000,543492.000,65119.500,0.872,51.668,410.500,384.000,77.000,26.500,50.466,50.680,50.558,50.565,50.562
6231,6231000,1000,151.000,1.037,50.550,2991547.500,2926480.000,543540.000,65067.500,0.412,42.857,156.000,208.000,48.000,-52.000,50.465,50.679,50.558,50.565,50.562
6232,6232000,1000,237.000,1.037,50.551,2992115.000,2926925.000,543619.000,65190.000,1.091,56.049,567.500,445.000,79.000,122.500,50.466,50.680,50.558,50.565,50.562
6233,6233000,1000,260.000,1.037,50.551,2992626.000,2927348.000,543691.000,65278.000,1.006,54.711,511.000,423.000,72.000,88.000,50.467,50.681,50.558,50.565,50.562
6234,6234000,1000,278.000,1.037,50.552,2993100.500,2927777.000,543800.000,65323.500,1.012,52.518,474.500,429.000,109.000,45.500,50.467,50.681,50.558,50.565,50.562
6235,6235000,1000,229.000,1.037,50.551,2993469.500,2928165.000,543872.000,65304.500,0.829,48.745,369.000,388.000,72.000,-19.000,50.467,50.681,50.558,50.565,50.562
6236,6236000,1000,277.000,1.037,50.551,2993997.500,2928757.000,543992.000,65240.500,1.240,47.143,528.000,592.000,120.000,-64.000,50.466,50.680,50.558,50.565,50.562
6237,6237000,1000,322.000,1.037,50.551,2994713.500,2929397.000,544121.000,65316.500,1.485,52.802,716.000,640.000,129.000,76.000,50.466,50.680,50.558,50.565,50.562
6238,6238000,1000,324.000,1.037,50.552,2995227.500,2929823.000,544174.000,65404.500,0.993,54.681,514.000,426.000,53.000,88.000,50.467,50.681,50.558,50.565,50.562
6239,6239000,1000,190.000,1.037,50.553,2995590.000,2930045.000,544244.000,65545.000,0.654,62.019,362.500,222.000,70.000,140.500,50.469,50.683,50.558,50.565,50.562
6240,6240000,1000,271.000,1.037,50.554,2996070.500,2930439.000,544371.000,65631.500,1.002,54.946,480.500,394.000,127.000,86.500,50.470,50.684,50.558,50.565,50.562
6241,6241000,1000,270.000,1.037,50.553,2996563.000,2931009.000,544452.000,65554.000,1.143,46.353,492.500,570.000,81.000,-77.500,50.469,50.683,50.558,50.565,50.562
6242,6242000,1000,213.000,1.037,50.553,2996819.000,2931229.000,544496.000,65590.000,0.520,53.782,256.000,220.000,44.000,36.000,50.469,50.683,50.558,50.565,50.562
6243,6243000,1000,295.000,1.037,50.552,2997286.000,2931786.000,544618.000,65500.000,1.146,45.605,467.000,557.000,122.000,-90.000,50.469,50.683,50.558,50.565,50.562
6244,6244000,1000,211.000,1.037,50.551,2997584.000,2932184.000,544659.000,65400.000,0.737,42.816,298.000,398.000,41.000,-100.000,50.467,50.681,50.558,50.565,50.562
6245,6245000,1000,339.000,1.037,50.551,2998249.500,2932878.000,544804.000,65371.500,1.504,48.952,665.500,694.000,145.000,-28.500,50.467,50.681,50.558,50.565,50.562
6246,6246000,1000,353.000,1.037,50.551,2998919.000,2933565.000,544898.000,65354.000,1.450,49.355,669.500,687.000,94.000,-17.500,50.467,50.681,50.558,50.565,50.562
6247,6247000,1000,389.000,1.037,50.551,2999592.000,2934183.000,545050.000,65409.000,1.443,52.130,673.000,618.000,152.000,55.000,50.467,50.681,50.558,50.565,50.562
6248,6248000,1000,226.000,1.037,50.551,2999959.500,2934526.000,545165.000,65433.500,0.826,51.724,367.500,343.000,115.000,24.500,50.467,50.681,50.558,50.565,50.562
6249,6249000,1000,253.000,1.037,50.550,3000584.500,2935242.000,545273.000,65342.500,1.449,46.607,625.000,716.000,108.000,-91.000,50.467,50.681,50.558,50.565,50.562
6250,6250000,1000,196.000,1.037,50.550,3000837.500,2935582.000,545325.000,65255.500,0.645,42.664,253.000,340.000,52.000,-87.000,50.466,50.679,50.558,50.565,50.562
6251,6251000,1000,285.000,1.037,50.550,3001336.000,2936077.000,545421.000,65259.000,1.089,50.176,498.500,495.000,96.000,3.500,50.466,50.679,50.558,50.565,50.562
6252,6252000,1000,254.000,1.037,50.549,3001691.500,2936463.000,545511.000,65228.500,0.832,47.943,355.500,386.000,90.000,-30.500,50.465,50.679,50.558,50.565,50.562
6253,6253000,1000,204.000,1.037,50.549,3001995.000,2936810.000,545588.000,65185.000,0.728,46.656,303.500,347.000,77.000,-43.500,50.465,50.678,50.558,50.565,50.562
6254,6254000,1000,203.000,1.037,50.549,3002324.500,2937117.000,545641.000,65207.500,0.690,51.767,329.500,307.000,53.000,22.500,50.465,50.678,50.558,50.565,50.562
6255,6255000,1000,308.000,1.037,50.548,3002841.000,2937738.000,545791.000,65103.000,1.288,45.407,516.500,621.000,150.000,-104.500,50.464,50.678,50.558,50.565,50.562
6256,6256000,1000,184.000,1.037,50.548,3003099.000,2938009.000,545833.000,65090.000,0.571,48.771,258.000,271.000,42.000,-13.000,50.464,50.677,50.558,50.565,50.562
6257,6257000,1000,222.000,1.037,50.548,3003573.000,2938430.000,545887.000,65143.000,0.949,52.961,474.000,421.000,54.000,53.000,50.464,50.678,50.558,50.565,50.562
6258,6258000,1000,378.000,1.037,50.548,3004121.000,2939025.000,545979.000,65096.000,1.235,47.944,548.000,595.000,92.000,-47.000,50.464,50.677,50.558,50.565,50.562
6259,6259000,1000,172.000,1.037,50.548,3004363.000,2939275.000,546036.000,65088.000,0.549,49.187,242.000,250.000,57.000,-8.000,50.463,50.677,50.558,50.565,50.562
6260,6260000,1000,169.000,1.037,50.548,3004724.000,2939611.000,546092.000,65113.000,0.753,51.793,361.000,336.000,56.000,25.000,50.464,50.677,50.558,50.565,50.562
6261,6261000,1000,202.000,1.037,50.547,3004980.000,2939952.000,546166.000,65028.000,0.671,42.881,256.000,341.000,74.000,-85.000,50.462,50.676,50.558,50.565,50.562
6262,6262000,1000,267.000,1.037,50.546,3005469.500,2940546.000,546278.000,64923.500,1.196,45.178,489.500,594.000,112.000,-104.500,50.462,50.675,50.558,50.565,50.562
6263,6263000,1000,317.000,1.037,50.545,3006011.500,2941160.000,546449.000,64851.500,1.327,46.886,542.000,614.000,171.000,-72.000,50.461,50.674,50.558,50.565,50.562
6264,6264000,1000,326.000,1.037,50.545,3006511.000,2941622.000,546536.000,64889.000,1.048,51.950,499.500,462.000,87.000,37.500,50.461,50.675,50.558,50.565,50.562
6265,6265000,1000,242.000,1.037,50.545,3006925.500,2942055.000,546586.000,64870.500,0.897,48.909,414.500,433.000,50.000,-18.500,50.461,50.674,50.558,50.565,50.562
6266,6266000,1000,256.000,1.037,50.545,3007241.000,2942369.000,546620.000,64872.000,0.663,50.119,315.500,314.000,34.000,1.500,50.461,50.674,50.558,50.565,50.562
6267,6267000,1000,233.000,1.037,50.545,3007514.500,2942676.000,546673.000,64838.500,0.633,47.115,273.500,307.000,53.000,-33.500,50.460,50.674,50.558,50.565,50.562
6268,6268000,1000,272.000,1.037,50.545,3008028.500,2943176.000,546757.000,64852.500,1.098,50.690,514.000,500.000,84.000,14.000,50.460,50.674,50.558,50.565,50.562
6269,6269000,1000,244.000,1.037,50.545,3008428.000,2943601.000,546833.000,64827.000,0.900,48.454,399.500,425.000,76.000,-25.500,50.460,50.673,50.558,50.565,50.562
6270,6270000,1000,255.000,1.037,50.545,3008877.500,2944013.000,546928.000,64864.500,0.957,52.176,449.500,412.000,95.000,37.500,50.460,50.674,50.558,50.565,50.562
6271,6271000,1000,337.000,1.037,50.545,3009399.500,2944556.000,547023.000,64843.500,1.160,49.014,522.000,543.000,95.000,-21.000,50.460,50.673,50.558,50.565,50.562
6272,6272000,1000,329.000,1.037,50.544,3009995.000,2945185.000,547144.000,64810.000,1.345,48.632,595.500,629.000,121.000,-33.500,50.460,50.673,50.558,50.565,50.562
6273,6273000,1000,223.000,1.037,50.545,3010438.500,2945550.000,547252.000,64888.500,0.916,54.855,443.500,365.000,108.000,78.500,50.461,50.674,50.558,50.565,50.562
6274,6274000,1000,213.000,1.037,50.546,3010991.500,2945935.000,547289.000,65056.500,0.975,58.955,553.000,385.000,37.000,168.000,50.462,50.675,50.558,50.565,50.562
6275,6275000,1000,255.000,1.037,50.547,3011445.500,2946259.000,547340.000,65186.500,0.829,58.355,454.000,324.000,51.000,130.000,50.463,50.676,50.558,50.565,50.562
6276,6276000,1000,258.000,1.037,50.547,3011927.000,2946758.000,547447.000,65169.000,1.087,49.108,481.500,499.000,107.000,-17.500,50.463,50.676,50.558,50.565,50.562
6277,6277000,1000,289.000,1.037,50.547,3012334.000,2947139.000,547517.000,65195.000,0.858,51.650,407.000,381.000,70.000,26.000,50.463,50.676,50.558,50.565,50.562
6278,6278000,1000,367.000,1.037,50.547,3013078.000,2947819.000,547625.000,65259.000,1.532,52.247,744.000,680.000,108.000,64.000,50.463,50.676,50.558,50.565,50.562
6279,6279000,1000,272.000,1.037,50.546,3013412.000,2948325.000,547720.000,65087.000,0.935,39.762,334.000,506.000,95.000,-172.000,50.462,50.675,50.558,50.565,50.562
6280,6280000,1000,268.000,1.037,50.547,3014032.500,2948750.000,547811.000,65282.500,1.137,59.350,620.500,425.000,91.000,195.500,50.463,50.676,50.558,50.565,50.562
6281,6281000,1000,325.000,1.037,50.548,3014834.000,2949507.000,547940.000,65327.000,1.688,51.428,801.500,757.000,129.000,44.500,50.463,50.676,50.558,50.565,50.562
6282,6282000,1000,295.000,1.037,50.548,3015430.000,2950061.000,548067.000,65369.000,1.277,51.826,596.000,554.000,127.000,42.000,50.463,50.676,50.558,50.565,50.562
6283,6283000,1000,264.000,1.037,50.547,3015820.000,2950598.000,548167.000,65222.000,1.027,42.071,390.000,537.000,100.000,-147.000,50.462,50.675,50.558,50.565,50.562
6284,6284000,1000,323.000,1.037,50.546,3016365.000,2951219.000,548346.000,65146.000,1.345,46.741,545.000,621.000,179.000,-76.000,50.461,50.674,50.558,50.565,50.562
6285,6285000,1000,349.000,1.037,50.545,3016961.500,2951859.000,548426.000,65102.500,1.317,48.241,596.500,640.000,80.000,-43.500,50.461,50.674,50.558,50.565,50.562
6286,6286000,1000,363.000,1.037,50.544,3017510.000,2952603.000,548592.000,64907.000,1.458,42.437,548.500,744.000,166.000,-195.500,50.460,50.673,50.558,50.565,50.562
6287,6287000,1000,346.000,1.037,50.543,3018178.000,2953305.000,548702.000,64873.000,1.480,48.759,668.000,702.000,110.000,-34.000,50.459,50.673,50.558,50.565,50.562
6288,6288000,1000,303.000,1.037,50.543,3018573.500,2953718.000,548820.000,64855.500,0.926,48.918,395.500,413.000,118.000,-17.500,50.459,50.672,50.558,50.565,50.562
6289,6289000,1000,278.000,1.037,50.544,3019180.000,2954197.000,548935.000,64983.000,1.200,55.873,606.500,479.000,115.000,127.500,50.460,50.673,50.558,50.565,50.562
6290,6290000,1000,267.000,1.037,50.544,3019711.500,2954704.000,549054.000,65007.500,1.157,51.180,531.500,507.000,119.000,24.500,50.460,50.673,50.558,50.565,50.562
6291,6291000,1000,332.000,1.037,50.543,3020369.000,2955464.000,549185.000,64905.000,1.548,46.384,657.500,760.000,131.000,-102.500,50.459,50.672,50.558,50.565,50.562
6292,6292000,1000,177.000,1.037,50.544,3020700.500,2955729.000,549223.000,64971.500,0.634,55.574,331.500,265.000,38.000,66.500,50.460,50.673,50.558,50.565,50.562
6293,6293000,1000,381.000,1.037,50.543,3021352.500,2956432.000,549333.000,64920.500,1.465,48.118,652.000,703.000,110.000,-51.000,50.460,50.673,50.558,50.565,50.562
6294,6294000,1000,252.000,1.037,50.544,3021906.000,2956836.000,549409.000,65070.000,1.034,57.807,553.500,404.000,76.000,149.500,50.461,50.674,50.558,50.565,50.562
6295,6295000,1000,252.000,1.037,50.544,3022291.000,2957257.000,549477.000,65034.000,0.874,47.767,385.000,421.000,68.000,-36.000,50.461,50.674,50.558,50.565,50.562
6296,6296000,1000,288.000,1.037,50.544,3022749.000,2957738.000,549526.000,65011.000,0.988,48.775,458.000,481.000,49.000,-23.000,50.460,50.673,50.558,50.565,50.562
6297,6297000,1000,445.000,1.037,50.544,3023478.000,2958343.000,549683.000,65135.000,1.491,54.648,729.000,605.000,157.000,124.000,50.461,50.674,50.558,50.565,50.562
6298,6298000,1000,228.000,1.037,50.544,3023723.500,2958635.000,549722.000,65088.500,0.577,45.674,245.500,292.000,39.000,-46.500,50.460,50.673,50.558,50.565,50.562
6299,6299000,1000,158.000,1.037,50.545,3024031.000,2958874.000,549790.000,65157.000,0.615,56.267,307.500,239.000,68.000,68.500,50.461,50.674,50.558,50.565,50.562
6300,6300000,1000,178.000,1.037,50.544,3024317.000,2959274.000,549819.000,65043.000,0.715,41.691,286.000,400.000,29.000,-114.000,50.460,50.673,50.558,50.565,50.562
6301,6301000,1000,153.000,1.037,50.543,3024518.500,2959526.000,549862.000,64992.500,0.496,44.432,201.500,252.000,43.000,-50.500,50.459,50.672,50.558,50.565,50.562
6302,6302000,1000,188.000,1.037,50.543,3024829.000,2959839.000,549893.000,64990.000,0.654,49.800,310.500,313.000,31.000,-2.500,50.459,50.672,50.558,50.565,50.562
6303,6303000,1000,269.000,1.037,50.544,3025337.500,2960265.000,549950.000,65072.500,0.992,54.414,508.500,426.000,57.000,82.500,50.459,50.672,50.558,50.565,50.562
6304,6304000,1000,290.000,1.037,50.544,3025955.000,2960862.000,550060.000,65093.000,1.325,50.844,617.500,597.000,110.000,20.500,50.459,50.672,50.558,50.565,50.562
6305,6305000,1000,249.000,1.037,50.544,3026387.000,2961224.000,550136.000,65163.000,0.870,54.408,432.000,362.000,76.000,70.000,50.460,50.673,50.558,50.565,50.562
6306,6306000,1000,402.000,1.037,50.544,3026988.000,2961871.000,550265.000,65117.000,1.377,48.157,601.000,647.000,129.000,-46.000,50.460,50.672,50.558,50.565,50.562
6307,6307000,1000,296.000,1.037,50.545,3027576.000,2962298.000,550406.000,65278.000,1.156,57.931,588.000,427.000,141.000,161.000,50.461,50.674,50.558,50.565,50.562
6308,6308000,1000,205.000,1.037,50.545,3027880.000,2962633.000,550464.000,65247.000,0.697,47.574,304.000,335.000,58.000,-31.000,50.460,50.673,50.558,50.565,50.562
6309,6309000,1000,195.000,1.037,50.544,3028150.500,2962944.000,550536.000,65206.500,0.653,46.518,270.500,311.000,72.000,-40.500,50.460,50.672,50.558,50.565,50.562
6310,6310000,1000,287.000,1.037,50.544,3028712.500,2963476.000,550616.000,65236.500,1.174,51.371,562.000,532.000,80.000,30.000,50.460,50.673,50.558,50.565,50.562
6311,6311000,1000,171.000,1.037,50.544,3028977.500,2963752.000,550654.000,65225.500,0.579,48.983,265.000,276.000,38.000,-11.000,50.460,50.672,50.558,50.565,50.562
6312,6312000,1000,254.000,1.037,50.544,3029331.500,2964126.000,550712.000,65205.500,0.786,48.626,354.000,374.000,58.000,-20.000,50.459,50.672,50.558,50.565,50.562
6313,6313000,1000,280.000,1.037,50.545,3029924.000,2964622.000,550838.000,65302.000,1.214,54.433,592.500,496.000,126.000,96.500,50.460,50.673,50.558,50.565,50.562
6314,6314000,1000,245.000,1.037,50.545,3030441.000,2965050.000,550930.000,65391.000,1.037,54.709,517.000,428.000,92.000,89.000,50.461,50.673,50.558,50.565,50.562
6315,6315000,1000,332.000,1.037,50.545,3031003.000,2965622.000,551031.000,65381.000,1.235,49.559,562.000,572.000,101.000,-10.000,50.460,50.673,50.558,50.565,50.562
6316,6316000,1000,243.000,1.037,50.546,3031650.500,2966143.000,551106.000,65507.500,1.244,55.413,647.500,521.000,75.000,126.500,50.461,50.674,50.558,50.565,50.562
6317,6317000,1000,302.000,1.037,50.546,3032222.000,2966700.000,551223.000,65522.000,1.246,50.642,571.500,557.000,117.000,14.500,50.461,50.674,50.558,50.565,50.562
6318,6318000,1000,294.000,1.037,50.546,3032705.000,2967131.000,551330.000,65574.000,1.021,52.845,483.000,431.000,107.000,52.000,50.462,50.674,50.558,50.565,50.562
6319,6319000,1000,336.000,1.037,50.546,3033250.000,2967722.000,551421.000,65528.000,1.227,47.975,545.000,591.000,91.000,-46.000,50.461,50.674,50.558,50.565,50.562
6320,6320000,1000,262.000,1.037,50.545,3033715.500,2968271.000,551512.000,65444.500,1.105,45.885,465.500,549.000,91.000,-83.500,50.460,50.673,50.558,50.565,50.562
6321,6321000,1000,363.000,1.037,50.545,3034343.500,2968938.000,551650.000,65405.500,1.433,48.494,628.000,667.000,138.000,-39.000,50.460,50.673,50.558,50.565,50.562
6322,6322000,1000,291.000,1.037,50.545,3034803.500,2969409.000,551763.000,65394.500,1.044,49.409,460.000,471.000,113.000,-11.000,50.460,50.672,50.558,50.565,50.562
6323,6323000,1000,282.000,1.037,50.545,3035255.000,2969849.000,551854.000,65406.000,0.983,50.645,451.500,440.000,91.000,11.500,50.460,50.672,50.558,50.565,50.562
6324,6324000,1000,405.000,1.037,50.543,3035984.000,2970708.000,551968.000,65276.000,1.702,45.907,729.000,859.000,114.000,-130.000,50.459,50.672,50.558,50.565,50.562
6325,6325000,1000,206.000,1.037,50.544,3036465.000,2971076.000,552055.000,65389.000,0.936,56.655,481.000,368.000,87.000,113.000,50.460,50.673,50.558,50.565,50.562
6326,6326000,1000,341.000,1.037,50.545,3036999.000,2971564.000,552152.000,65435.000,1.119,52.250,534.000,488.000,97.000,46.000,50.460,50.673,50.558,50.565,50.562
6327,6327000,1000,261.000,1.037,50.544,3037571.500,2972146.000,552249.000,65425.500,1.252,49.589,572.500,582.000,97.000,-9.500,50.460,50.673,50.558,50.565,50.562
6328,6328000,1000,332.000,1.037,50.546,3038288.500,2972666.000,552357.000,65622.500,1.345,57.963,717.000,520.000,108.000,197.000,50.462,50.674,50.558,50.565,50.562
6329,6329000,1000,280.000,1.037,50.545,3038807.000,2973222.000,552475.000,65585.000,1.192,48.255,518.500,556.000,118.000,-37.500,50.461,50.673,50.558,50.565,50.562
6330,6330000,1000,257.000,1.037,50.545,3039264.500,2973673.000,552544.000,65591.500,0.978,50.358,457.500,451.000,69.000,6.500,50.461,50.673,50.558,50.565,50.562
6331,6331000,1000,355.000,1.037,50.546,3039928.500,2974271.000,552680.000,65657.500,1.398,52.615,664.000,598.000,136.000,66.000,50.461,50.674,50.558,50.565,50.562
6332,6332000,1000,243.000,1.037,50.546,3040261.000,2974553.000,552779.000,65708.000,0.714,54.109,332.500,282.000,99.000,50.500,50.462,50.674,50.558,50.565,50.562
6333,6333000,1000,239.000,1.037,50.546,3040647.500,2974951.000,552845.000,65696.500,0.851,49.267,386.500,398.000,66.000,-11.500,50.462,50.674,50.558,50.565,50.562
6334,6334000,1000,207.000,1.037,50.546,3040866.500,2975158.000,552894.000,65708.500,0.475,51.408,219.000,207.000,49.000,12.000,50.462,50.674,50.558,50.565,50.562
6335,6335000,1000,250.000,1.037,50.544,3041225.000,2975707.000,552952.000,65518.000,0.966,39.504,358.500,549.000,58.000,-190.500,50.460,50.672,50.558,50.565,50.562
6336,6336000,1000,362.000,1.037,50.545,3041841.000,2976227.000,553062.000,65614.000,1.246,54.225,616.000,520.000,110.000,96.000,50.461,50.673,50.558,50.565,50.562
6337,6337000,1000,326.000,1.037,50.546,3042592.000,2976915.000,553226.000,65677.000,1.603,52.189,751.000,688.000,164.000,63.000,50.461,50.673,50.558,50.565,50.562
6338,6338000,1000,305.000,1.037,50.546,3043289.000,2977532.000,553278.000,65757.000,1.366,53.044,697.000,617.000,52.000,80.000,50.461,50.674,50.558,50.565,50.562
6339,6339000,1000,279.000,1.037,50.546,3043743.000,2977990.000,553346.000,65753.000,0.980,49.781,454.000,458.000,68.000,-4.000,50.461,50.674,50.558,50.565,50.562
6340,6340000,1000,328.000,1.037,50.546,3044279.000,2978492.000,553471.000,65787.000,1.163,51.638,536.000,502.000,125.000,34.000,50.462,50.674,50.558,50.565,50.562
6341,6341000,1000,214.000,1.037,50.546,3044607.500,2978864.000,553538.000,65743.500,0.767,46.895,328.500,372.000,67.000,-43.500,50.461,50.673,50.558,50.565,50.562
6342,6342000,1000,250.000,1.037,50.547,3045087.000,2979222.000,553625.000,65865.000,0.924,57.254,479.500,358.000,87.000,121.500,50.462,50.674,50.558,50.565,50.562
6343,6343000,1000,200.000,1.037,50.546,3045434.500,2979647.000,553715.000,65787.500,0.863,44.984,347.500,425.000,90.000,-77.500,50.461,50.673,50.558,50.565,50.562
6344,6344000,1000,251.000,1.037,50.546,3045908.500,2980102.000,553789.000,65806.500,1.003,51.023,474.000,455.000,74.000,19.000,50.461,50.673,50.558,50.565,50.562
6345,6345000,1000,342.000,1.037,50.545,3046521.500,2980847.000,553962.000,65674.500,1.531,45.140,613.000,745.000,173.000,-132.000,50.460,50.672,50.558,50.565,50.562
6346,6346000,1000,183.000,1.037,50.545,3046773.500,2981071.000,554013.000,65702.500,0.527,52.941,252.000,224.000,51.000,28.000,50.461,50.673,50.558,50.565,50.562
6347,6347000,1000,245.000,1.037,50.547,3047317.000,2981411.000,554084.000,65906.000,0.955,61.517,543.500,340.000,71.000,203.500,50.462,50.675,50.558,50.565,50.562
6348,6348000,1000,260.000,1.037,50.548,3047979.500,2981900.000,554213.000,66079.500,1.280,57.534,662.500,489.000,129.000,173.500,50.464,50.676,50.558,50.565,50.562
6349,6349000,1000,280.000,1.037,50.548,3048534.000,2982444.000,554322.000,66090.000,1.208,50.478,554.500,544.000,109.000,10.500,50.464,50.676,50.558,50.565,50.562
6350,6350000,1000,217.000,1.037,50.548,3048839.500,2982771.000,554407.000,66068.500,0.718,48.300,305.500,327.000,85.000,-21.500,50.463,50.675,50.558,50.565,50.562
6351,6351000,1000,442.000,1.037,50.548,3049643.000,2983547.000,554552.000,66096.000,1.724,50.871,803.500,776.000,145.000,27.500,50.463,50.675,50.558,50.565,50.562
6352,6352000,1000,292.000,1.037,50.548,3050214.500,2984138.000,554675.000,66076.500,1.286,49.161,571.500,591.000,123.000,-19.500,50.463,50.675,50.558,50.565,50.562
6353,6353000,1000,244.000,1.037,50.547,3050575.500,2984497.000,554719.000,66078.500,0.764,50.139,361.000,359.000,44.000,2.000,50.463,50.675,50.558,50.565,50.562
6354,6354000,1000,282.000,1.037,50.547,3050968.500,2984950.000,554802.000,66018.500,0.929,46.454,393.000,453.000,83.000,-60.000,50.462,50.674,50.558,50.565,50.562
