Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
4738,4738000,1000,187.000,0.423,50.599,927209.500,905242.000,172471.000,21967.500,0.448,53.580,217.000,188.000,43.000,29.000,50.433,50.725,50.703,50.720,50.711
4739,4739000,1000,113.000,0.423,50.600,927307.000,905323.000,172488.000,21984.000,0.196,54.622,97.500,81.000,17.000,16.500,50.434,50.725,50.702,50.720,50.711
4740,4740000,1000,106.000,0.423,50.601,927440.000,905409.000,172520.000,22031.000,0.251,60.731,133.000,86.000,32.000,47.000,50.436,50.728,50.702,50.720,50.711
4741,4741000,1000,212.000,0.423,50.602,927662.500,905605.000,172558.000,22057.500,0.457,53.166,222.500,196.000,38.000,26.500,50.436,50.728,50.702,50.720,50.711
4742,4742000,1000,174.000,0.423,50.603,927919.000,905806.000,172589.000,22113.000,0.488,56.066,256.500,201.000,31.000,55.500,50.437,50.729,50.702,50.720,50.711
4743,4743000,1000,104.000,0.423,50.600,928070.500,906050.000,172613.000,22020.500,0.419,38.306,151.500,244.000,24.000,-92.500,50.435,50.727,50.702,50.720,50.711
4744,4744000,1000,130.000,0.423,50.600,928162.500,906160.000,172634.000,22002.500,0.223,45.545,92.000,110.000,21.000,-18.000,50.434,50.726,50.702,50.720,50.711
4745,4745000,1000,138.000,0.423,50.599,928304.500,906337.000,172675.000,21967.500,0.360,44.514,142.000,177.000,41.000,-35.000,50.432,50.724,50.702,50.720,50.711
4746,4746000,1000,78.000,0.423,50.599,928455.000,906488.000,172691.000,21967.000,0.318,49.917,150.500,151.000,16.000,-0.500,50.432,50.724,50.702,50.720,50.711
4747,4747000,1000,101.000,0.423,50.598,928575.000,906621.000,172713.000,21954.000,0.275,47.431,120.000,133.000,22.000,-13.000,50.432,50.723,50.702,50.720,50.711
4748,4748000,1000,186.000,0.423,50.598,928788.000,906845.000,172729.000,21943.000,0.453,48.741,213.000,224.000,16.000,-11.000,50.431,50.723,50.702,50.720,50.711
4749,4749000,1000,156.000,0.423,50.597,928943.500,907007.000,172779.000,21936.500,0.367,48.976,155.500,162.000,50.000,-6.500,50.431,50.723,50.702,50.720,50.711
4750,4750000,1000,93.000,0.423,50.597,929044.000,907113.000,172800.000,21931.000,0.228,48.668,100.500,106.000,21.000,-5.500,50.431,50.722,50.702,50.720,50.711
4751,4751000,1000,118.000,0.423,50.597,929152.000,907236.000,172811.000,21916.000,0.242,46.753,108.000,123.000,11.000,-15.000,50.430,50.721,50.702,50.720,50.711
4752,4752000,1000,169.000,0.423,50.597,929374.500,907439.000,172845.000,21935.500,0.460,52.291,222.500,203.000,34.000,19.500,50.430,50.722,50.702,50.720,50.711
4753,4753000,1000,93.000,0.423,50.596,929505.000,907592.000,172860.000,21913.000,0.298,46.032,130.500,153.000,15.000,-22.500,50.429,50.721,50.702,50.720,50.711
4754,4754000,1000,177.000,0.423,50.598,929783.000,907801.000,172890.000,21982.000,0.517,57.084,278.000,209.000,30.000,69.000,50.431,50.722,50.702,50.720,50.711
4755,4755000,1000,100.000,0.423,50.598,929883.000,907891.000,172916.000,21992.000,0.216,52.632,100.000,90.000,26.000,10.000,50.431,50.723,50.702,50.720,50.711
4756,4756000,1000,152.000,0.423,50.599,930052.000,908024.000,172943.000,22028.000,0.329,55.960,169.000,133.000,27.000,36.000,50.432,50.724,50.702,50.720,50.711
4757,4757000,1000,122.000,0.423,50.600,930201.000,908133.000,172958.000,22068.000,0.273,57.752,149.000,109.000,15.000,40.000,50.434,50.725,50.702,50.720,50.711
4758,4758000,1000,155.000,0.423,50.600,930361.000,908286.000,172983.000,22075.000,0.338,51.118,160.000,153.000,25.000,7.000,50.434,50.725,50.702,50.720,50.711
4759,4759000,1000,137.000,0.423,50.600,930503.500,908444.000,173003.000,22059.500,0.321,47.421,142.500,158.000,20.000,-15.500,50.433,50.725,50.702,50.720,50.711
4760,4760000,1000,237.000,0.423,50.601,930777.000,908667.000,173045.000,22110.000,0.538,55.086,273.500,223.000,42.000,50.500,50.434,50.725,50.702,50.719,50.711
4761,4761000,1000,210.000,0.423,50.598,930996.500,908982.000,173086.000,22014.500,0.576,41.066,219.500,315.000,41.000,-95.500,50.432,50.723,50.702,50.719,50.711
4762,4762000,1000,132.000,0.423,50.599,931117.000,909083.000,173105.000,22034.000,0.240,54.402,120.500,101.000,19.000,19.500,50.433,50.724,50.702,50.719,50.711
4763,4763000,1000,180.000,0.423,50.596,931252.000,909298.000,173141.000,21954.000,0.386,38.571,135.000,215.000,36.000,-80.000,50.431,50.722,50.702,50.719,50.711
4764,4764000,1000,255.000,0.423,50.597,931593.500,909603.000,173184.000,21990.500,0.690,52.823,341.500,305.000,43.000,36.500,50.431,50.722,50.702,50.719,50.711
4765,4765000,1000,189.000,0.423,50.596,931780.000,909843.000,173214.000,21937.000,0.457,43.728,186.500,240.000,30.000,-53.500,50.430,50.721,50.702,50.719,50.711
4766,4766000,1000,166.000,0.423,50.596,932034.500,910077.000,173259.000,21957.500,0.533,52.098,254.500,234.000,45.000,20.500,50.430,50.721,50.702,50.719,50.711
4767,4767000,1000,203.000,0.423,50.598,932321.000,910291.000,173293.000,22030.000,0.534,57.243,286.500,214.000,34.000,72.500,50.431,50.722,50.702,50.719,50.711
4768,4768000,1000,166.000,0.423,50.599,932542.000,910480.000,173317.000,22062.000,0.434,53.902,221.000,189.000,24.000,32.000,50.432,50.723,50.702,50.719,50.711
4769,4769000,1000,166.000,0.423,50.598,932681.000,910630.000,173349.000,22051.000,0.321,48.097,139.000,150.000,32.000,-11.000,50.432,50.723,50.702,50.719,50.711
4770,4770000,1000,226.000,0.423,50.600,932926.500,910809.000,173389.000,22117.500,0.465,57.833,245.500,179.000,40.000,66.500,50.433,50.724,50.702,50.719,50.711
4771,4771000,1000,134.000,0.423,50.599,933034.500,910926.000,173415.000,22108.500,0.251,48.000,108.000,117.000,26.000,-9.000,50.433,50.724,50.702,50.719,50.710
4772,4772000,1000,140.000,0.423,50.600,933194.500,911064.000,173440.000,22130.500,0.323,53.691,160.000,138.000,25.000,22.000,50.433,50.724,50.702,50.719,50.710
4773,4773000,1000,165.000,0.423,50.599,933326.500,911228.000,173475.000,22098.500,0.331,44.595,132.000,164.000,35.000,-32.000,50.432,50.723,50.702,50.719,50.710
4774,4774000,1000,170.000,0.423,50.597,933494.000,911452.000,173524.000,22042.000,0.441,42.784,167.500,224.000,49.000,-56.500,50.430,50.721,50.702,50.719,50.710
4775,4775000,1000,116.000,0.423,50.597,933583.500,911564.000,173545.000,22019.500,0.223,44.417,89.500,112.000,21.000,-22.500,50.429,50.720,50.702,50.719,50.710
4776,4776000,1000,190.000,0.423,50.597,933759.000,911741.000,173574.000,22018.000,0.382,49.787,175.500,177.000,29.000,-1.500,50.429,50.720,50.702,50.719,50.710
4777,4777000,1000,194.000,0.423,50.597,933965.500,911942.000,173613.000,22023.500,0.447,50.675,206.500,201.000,39.000,5.500,50.429,50.720,50.702,50.719,50.710
4778,4778000,1000,173.000,0.423,50.597,934253.000,912201.000,173634.000,22052.000,0.568,52.608,287.500,259.000,21.000,28.500,50.429,50.720,50.702,50.719,50.710
4779,4779000,1000,284.000,0.423,50.596,934576.000,912554.000,173701.000,22022.000,0.743,47.781,323.000,353.000,67.000,-30.000,50.429,50.720,50.702,50.719,50.710
4780,4780000,1000,205.000,0.423,50.596,934819.500,912781.000,173727.000,22038.500,0.496,51.753,243.500,227.000,26.000,16.500,50.429,50.720,50.702,50.719,50.710
4781,4781000,1000,212.000,0.423,50.598,935137.500,913034.000,173776.000,22103.500,0.620,55.692,318.000,253.000,49.000,65.000,50.430,50.721,50.702,50.719,50.710
4782,4782000,1000,127.000,0.423,50.597,935286.500,913217.000,173808.000,22069.500,0.364,44.880,149.000,183.000,32.000,-34.000,50.429,50.720,50.702,50.719,50.710
4783,4783000,1000,134.000,0.423,50.596,935392.000,913340.000,173844.000,22052.000,0.265,46.171,105.500,123.000,36.000,-17.500,50.428,50.719,50.702,50.719,50.710
4784,4784000,1000,147.000,0.423,50.595,935528.000,913530.000,173862.000,21998.000,0.344,41.718,136.000,190.000,18.000,-54.000,50.426,50.717,50.702,50.719,50.710
4785,4785000,1000,134.000,0.423,50.595,935653.500,913632.000,173884.000,22021.500,0.249,55.165,125.500,102.000,22.000,23.500,50.427,50.718,50.701,50.719,50.710
4786,4786000,1000,115.000,0.423,50.595,935747.500,913729.000,173907.000,22018.500,0.214,49.215,94.000,97.000,23.000,-3.000,50.427,50.718,50.701,50.719,50.710
4787,4787000,1000,306.000,0.423,50.597,936150.500,914046.000,173943.000,22104.500,0.756,55.972,403.000,317.000,36.000,86.000,50.428,50.719,50.701,50.719,50.710
4788,4788000,1000,200.000,0.423,50.597,936348.500,914252.000,173990.000,22096.500,0.451,49.010,198.000,206.000,47.000,-8.000,50.428,50.718,50.701,50.719,50.710
4789,4789000,1000,250.000,0.423,50.598,936696.000,914546.000,174051.000,22150.000,0.703,54.170,347.500,294.000,61.000,53.500,50.429,50.719,50.701,50.719,50.710
4790,4790000,1000,261.000,0.423,50.597,936962.000,914858.000,174143.000,22104.000,0.670,46.021,266.000,312.000,92.000,-46.000,50.428,50.718,50.701,50.719,50.710
4791,4791000,1000,176.000,0.423,50.595,937115.500,915058.000,174197.000,22057.500,0.407,43.423,153.500,200.000,54.000,-46.500,50.426,50.717,50.701,50.719,50.710
4792,4792000,1000,223.000,0.423,50.598,937386.000,915232.000,174270.000,22154.000,0.517,60.855,270.500,174.000,73.000,96.500,50.428,50.719,50.701,50.719,50.710
4793,4793000,1000,157.000,0.423,50.599,937622.000,915416.000,174299.000,22206.000,0.449,56.190,236.000,184.000,29.000,52.000,50.430,50.720,50.701,50.719,50.710
4794,4794000,1000,86.000,0.423,50.599,937682.000,915475.000,174324.000,22207.000,0.144,50.420,60.000,59.000,25.000,1.000,50.430,50.720,50.701,50.719,50.710
4795,4795000,1000,225.000,0.423,50.598,937912.000,915744.000,174383.000,22168.000,0.558,46.092,230.000,269.000,59.000,-39.000,50.429,50.719,50.701,50.719,50.710
4796,4796000,1000,199.000,0.423,50.599,938121.500,915928.000,174420.000,22193.500,0.430,53.240,209.500,184.000,37.000,25.500,50.429,50.719,50.701,50.719,50.710
4797,4797000,1000,192.000,0.423,50.600,938403.000,916165.000,174452.000,22238.000,0.550,54.291,281.500,237.000,32.000,44.500,50.430,50.720,50.701,50.719,50.710
4798,4798000,1000,186.000,0.423,50.601,938661.000,916364.000,174510.000,22297.000,0.515,56.455,258.000,199.000,58.000,59.000,50.431,50.721,50.701,50.719,50.710
4799,4799000,1000,155.000,0.423,50.600,938830.000,916547.000,174534.000,22283.000,0.376,48.011,169.000,183.000,24.000,-14.000,50.431,50.721,50.701,50.718,50.710
4800,4800000,1000,136.000,0.423,50.600,938966.500,916686.000,174567.000,22280.500,0.308,49.546,136.500,139.000,33.000,-2.500,50.431,50.721,50.701,50.718,50.710
4801,4801000,1000,167.000,0.423,50.599,939117.000,916894.000,174602.000,22223.000,0.394,41.980,150.500,208.000,35.000,-57.500,50.429,50.719,50.701,50.718,50.710
4802,4802000,1000,148.000,0.423,50.599,939298.500,917056.000,174664.000,22242.500,0.406,52.838,181.500,162.000,62.000,19.500,50.429,50.719,50.701,50.718,50.710
4803,4803000,1000,125.000,0.423,50.599,939415.500,917156.000,174687.000,22259.500,0.240,53.917,117.000,100.000,23.000,17.000,50.430,50.720,50.701,50.718,50.710
4804,4804000,1000,144.000,0.423,50.600,939570.000,917302.000,174710.000,22268.000,0.324,51.414,154.500,146.000,23.000,8.500,50.430,50.720,50.701,50.718,50.710
4805,4805000,1000,101.000,0.423,50.601,939750.500,917425.000,174727.000,22325.500,0.321,59.473,180.500,123.000,17.000,57.500,50.432,50.722,50.701,50.718,50.710
4806,4806000,1000,179.000,0.423,50.601,939912.000,917575.000,174760.000,22337.000,0.344,51.846,161.500,150.000,33.000,11.500,50.432,50.722,50.701,50.718,50.710
4807,4807000,1000,189.000,0.423,50.602,940142.000,917769.000,174797.000,22373.000,0.461,54.245,230.000,194.000,37.000,36.000,50.433,50.723,50.701,50.718,50.710
4808,4808000,1000,138.000,0.423,50.603,940307.500,917910.000,174820.000,22397.500,0.330,53.997,165.500,141.000,23.000,24.500,50.434,50.724,50.701,50.718,50.710
4809,4809000,1000,159.000,0.423,50.602,940442.000,918067.000,174839.000,22375.000,0.310,46.141,134.500,157.000,19.000,-22.500,50.433,50.723,50.701,50.718,50.710
4810,4810000,1000,156.000,0.423,50.601,940585.500,918249.000,174874.000,22336.500,0.360,44.086,143.500,182.000,35.000,-38.500,50.432,50.721,50.701,50.718,50.710
4811,4811000,1000,154.000,0.423,50.601,940758.500,918414.000,174917.000,22344.500,0.381,51.183,173.000,165.000,43.000,8.000,50.432,50.721,50.701,50.718,50.710
4812,4812000,1000,110.000,0.423,50.600,940871.000,918553.000,174925.000,22318.000,0.260,44.732,112.500,139.000,8.000,-26.500,50.430,50.720,50.701,50.718,50.710
4813,4813000,1000,207.000,0.423,50.603,941146.000,918716.000,174958.000,22430.000,0.471,62.785,275.000,163.000,33.000,112.000,50.433,50.723,50.701,50.718,50.710
4814,4814000,1000,127.000,0.423,50.602,941305.500,918893.000,174981.000,22412.500,0.359,47.400,159.500,177.000,23.000,-17.500,50.432,50.722,50.701,50.718,50.709
4815,4815000,1000,178.000,0.423,50.602,941477.500,919065.000,175008.000,22412.500,0.371,50.000,172.000,172.000,27.000,0.000,50.432,50.722,50.701,50.718,50.709
4816,4816000,1000,168.000,0.423,50.602,941649.000,919237.000,175035.000,22412.000,0.370,49.927,171.500,172.000,27.000,-0.500,50.432,50.722,50.701,50.718,50.709
4817,4817000,1000,68.000,0.423,50.602,941741.000,919340.000,175070.000,22401.000,0.230,47.179,92.000,103.000,35.000,-11.000,50.431,50.721,50.701,50.718,50.709
4818,4818000,1000,143.000,0.423,50.602,941919.500,919508.000,175098.000,22411.500,0.374,51.515,178.500,168.000,28.000,10.500,50.432,50.721,50.701,50.718,50.709
4819,4819000,1000,179.000,0.423,50.601,942078.000,919703.000,175134.000,22375.000,0.390,44.837,158.500,195.000,36.000,-36.500,50.431,50.720,50.701,50.718,50.709
4820,4820000,1000,147.000,0.423,50.603,942316.500,919866.000,175174.000,22450.500,0.442,59.402,238.500,163.000,40.000,75.500,50.432,50.722,50.701,50.718,50.709
4821,4821000,1000,123.000,0.423,50.602,942450.000,920019.000,175196.000,22431.000,0.308,46.597,133.500,153.000,22.000,-19.500,50.432,50.721,50.701,50.718,50.709
4822,4822000,1000,178.000,0.423,50.603,942644.500,920177.000,175233.000,22467.500,0.390,55.177,194.500,158.000,37.000,36.500,50.432,50.722,50.701,50.718,50.709
4823,4823000,1000,186.000,0.423,50.604,942863.000,920348.000,175285.000,22515.000,0.442,56.098,218.500,171.000,52.000,47.500,50.434,50.723,50.701,50.718,50.709
4824,4824000,1000,218.000,0.423,50.604,943154.000,920642.000,175324.000,22512.000,0.624,49.744,291.000,294.000,39.000,-3.000,50.434,50.723,50.701,50.718,50.709
4825,4825000,1000,140.000,0.423,50.604,943273.000,920771.000,175347.000,22502.000,0.271,47.984,119.000,129.000,23.000,-10.000,50.433,50.722,50.701,50.718,50.709
4826,4826000,1000,156.000,0.423,50.602,943389.500,920959.000,175398.000,22430.500,0.355,38.259,116.500,188.000,51.000,-71.500,50.430,50.720,50.701,50.718,50.709
4827,4827000,1000,142.000,0.423,50.600,943507.000,921124.000,175422.000,22383.000,0.306,41.593,117.500,165.000,24.000,-47.500,50.429,50.718,50.701,50.718,50.709
4828,4828000,1000,127.000,0.423,50.602,943677.000,921242.000,175450.000,22435.000,0.316,59.028,170.000,118.000,28.000,52.000,50.430,50.720,50.701,50.718,50.709
4829,4829000,1000,153.000,0.423,50.603,943920.000,921419.000,175499.000,22501.000,0.469,57.857,243.000,177.000,49.000,66.000,50.432,50.721,50.701,50.718,50.709
4830,4830000,1000,192.000,0.423,50.606,944250.000,921642.000,175529.000,22608.000,0.583,59.675,330.000,223.000,30.000,107.000,50.434,50.723,50.701,50.718,50.709
4831,4831000,1000,183.000,0.423,50.605,944465.000,921874.000,175575.000,22591.000,0.493,48.098,215.000,232.000,46.000,-17.000,50.433,50.723,50.701,50.718,50.709
4832,4832000,1000,109.000,0.423,50.606,944613.500,921992.000,175622.000,22621.500,0.314,55.722,148.500,118.000,47.000,30.500,50.434,50.724,50.700,50.718,50.709
4833,4833000,1000,204.000,0.423,50.607,944900.000,922244.000,175680.000,22656.000,0.597,53.203,286.500,252.000,58.000,34.500,50.435,50.724,50.700,50.718,50.709
4834,4834000,1000,181.000,0.423,50.608,945140.500,922447.000,175718.000,22693.500,0.481,54.228,240.500,203.000,38.000,37.500,50.436,50.725,50.700,50.718,50.709
4835,4835000,1000,114.000,0.423,50.608,945241.000,922518.000,175742.000,22723.000,0.196,58.601,100.500,71.000,24.000,29.500,50.437,50.727,50.700,50.718,50.709
4836,4836000,1000,206.000,0.423,50.607,945519.000,922824.000,175775.000,22695.000,0.617,47.603,278.000,306.000,33.000,-28.000,50.437,50.726,50.700,50.718,50.709
4837,4837000,1000,152.000,0.423,50.606,945670.000,923020.000,175800.000,22650.000,0.372,43.516,151.000,196.000,25.000,-45.000,50.435,50.724,50.700,50.718,50.709
4838,4838000,1000,217.000,0.423,50.604,945950.000,923374.000,175834.000,22576.000,0.668,44.164,280.000,354.000,34.000,-74.000,50.434,50.723,50.700,50.718,50.709
4839,4839000,1000,170.000,0.423,50.605,946115.500,923499.000,175861.000,22616.500,0.318,56.971,165.500,125.000,27.000,40.500,50.435,50.724,50.700,50.718,50.709
4840,4840000,1000,264.000,0.423,50.604,946419.500,923814.000,175873.000,22605.500,0.631,49.111,304.000,315.000,12.000,-11.000,50.435,50.724,50.700,50.718,50.709
4841,4841000,1000,159.000,0.423,50.605,946580.500,923961.000,175907.000,22619.500,0.342,52.273,161.000,147.000,34.000,14.000,50.435,50.724,50.700,50.717,50.709
4842,4842000,1000,115.000,0.423,50.604,946667.500,924072.000,175940.000,22595.500,0.231,43.939,87.000,111.000,33.000,-24.000,50.434,50.723,50.700,50.717,50.709
4843,4843000,1000,158.000,0.423,50.602,946773.000,924228.000,175987.000,22545.000,0.308,40.344,105.500,156.000,47.000,-50.500,50.432,50.721,50.700,50.717,50.709
4844,4844000,1000,138.000,0.423,50.603,947010.000,924448.000,176041.000,22562.000,0.511,51.860,237.000,220.000,54.000,17.000,50.432,50.721,50.700,50.717,50.709
4845,4845000,1000,180.000,0.423,50.603,947258.000,924671.000,176072.000,22587.000,0.502,52.654,248.000,223.000,31.000,25.000,50.433,50.722,50.700,50.717,50.709
4846,4846000,1000,157.000,0.423,50.604,947463.000,924832.000,176098.000,22631.000,0.392,56.011,205.000,161.000,26.000,44.000,50.434,50.723,50.700,50.717,50.709
4847,4847000,1000,156.000,0.423,50.604,947625.500,925011.000,176141.000,22614.500,0.385,47.584,162.500,179.000,43.000,-16.500,50.433,50.722,50.700,50.717,50.709
4848,4848000,1000,204.000,0.423,50.604,947864.500,925227.000,176180.000,22637.500,0.494,52.527,239.000,216.000,39.000,23.000,50.433,50.722,50.700,50.717,50.709
4849,4849000,1000,228.000,0.423,50.605,948103.000,925443.000,176220.000,22660.000,0.494,52.475,238.500,216.000,40.000,22.500,50.434,50.723,50.700,50.717,50.709
4850,4850000,1000,130.000,0.423,50.604,948212.500,925584.000,176234.000,22628.500,0.265,43.713,109.500,141.000,14.000,-31.500,50.432,50.721,50.700,50.717,50.709
4851,4851000,1000,258.000,0.423,50.603,948605.000,926004.000,176277.000,22601.000,0.856,48.308,392.500,420.000,43.000,-27.500,50.432,50.721,50.700,50.717,50.709
4852,4852000,1000,189.000,0.423,50.601,948827.500,926275.000,176314.000,22552.500,0.530,45.086,222.500,271.000,37.000,-48.500,50.431,50.720,50.700,50.717,50.709
4853,4853000,1000,175.000,0.423,50.601,949014.500,926455.000,176363.000,22559.500,0.416,50.954,187.000,180.000,49.000,7.000,50.431,50.720,50.700,50.717,50.709
4854,4854000,1000,266.000,0.423,50.601,949347.000,926785.000,176437.000,22562.000,0.737,50.189,332.500,330.000,74.000,2.500,50.431,50.720,50.700,50.717,50.709
4855,4855000,1000,162.000,0.423,50.601,949512.000,926975.000,176479.000,22537.000,0.397,46.479,165.000,190.000,42.000,-25.000,50.430,50.719,50.700,50.717,50.709
4856,4856000,1000,263.000,0.423,50.602,949869.500,927277.000,176509.000,22592.500,0.690,54.208,357.500,302.000,30.000,55.500,50.431,50.720,50.700,50.717,50.709
4857,4857000,1000,171.000,0.423,50.600,950008.500,927482.000,176578.000,22526.500,0.413,40.407,139.000,205.000,69.000,-66.000,50.429,50.717,50.700,50.717,50.709
4858,4858000,1000,142.000,0.423,50.601,950139.500,927576.000,176589.000,22563.500,0.236,58.222,131.000,94.000,11.000,37.000,50.430,50.719,50.700,50.717,50.709
4859,4859000,1000,203.000,0.423,50.602,950416.000,927808.000,176633.000,22608.000,0.552,54.376,276.500,232.000,44.000,44.500,50.431,50.720,50.700,50.717,50.709
4860,4860000,1000,120.000,0.423,50.603,950569.000,927920.000,176665.000,22649.000,0.297,57.736,153.000,112.000,32.000,41.000,50.433,50.721,50.700,50.717,50.708
4861,4861000,1000,127.000,0.423,50.602,950676.000,928056.000,176691.000,22620.000,0.269,44.033,107.000,136.000,26.000,-29.000,50.431,50.720,50.700,50.717,50.708
4862,4862000,1000,119.000,0.423,50.601,950757.500,928180.000,176719.000,22577.500,0.234,39.659,81.500,124.000,28.000,-42.500,50.429,50.718,50.700,50.717,50.708
4863,4863000,1000,121.000,0.423,50.601,950888.000,928293.000,176740.000,22595.000,0.265,53.593,130.500,113.000,21.000,17.500,50.430,50.718,50.700,50.717,50.708
4864,4864000,1000,151.000,0.423,50.600,951065.000,928493.000,176767.000,22572.000,0.404,46.950,177.000,200.000,27.000,-23.000,50.429,50.718,50.700,50.717,50.708
4865,4865000,1000,236.000,0.423,50.600,951312.000,928747.000,176810.000,22565.000,0.544,49.301,247.000,254.000,43.000,-7.000,50.429,50.717,50.700,50.717,50.708
4866,4866000,1000,205.000,0.423,50.600,951537.000,928974.000,176851.000,22563.000,0.493,49.779,225.000,227.000,41.000,-2.000,50.429,50.717,50.700,50.717,50.708
4867,4867000,1000,176.000,0.423,50.601,951774.500,929175.000,176872.000,22599.500,0.460,54.162,237.500,201.000,21.000,36.500,50.429,50.718,50.700,50.717,50.708
4868,4868000,1000,242.000,0.423,50.601,952122.500,929501.000,176921.000,22621.500,0.723,51.632,348.000,326.000,49.000,22.000,50.430,50.718,50.700,50.717,50.708
4869,4869000,1000,147.000,0.423,50.600,952271.500,929706.000,176964.000,22565.500,0.397,42.090,149.000,205.000,43.000,-56.000,50.428,50.716,50.700,50.717,50.708
4870,4870000,1000,243.000,0.423,50.600,952587.000,930004.000,177021.000,22583.000,0.670,51.426,315.500,298.000,57.000,17.500,50.428,50.716,50.700,50.717,50.708
4871,4871000,1000,196.000,0.423,50.599,952770.500,930201.000,177052.000,22569.500,0.411,48.226,183.500,197.000,31.000,-13.500,50.428,50.716,50.700,50.717,50.708
4872,4872000,1000,218.000,0.423,50.598,952967.500,930433.000,177096.000,22534.500,0.473,45.921,197.000,232.000,44.000,-35.000,50.427,50.715,50.700,50.717,50.708
4873,4873000,1000,112.000,0.423,50.598,953108.000,930580.000,177120.000,22528.000,0.311,48.870,140.500,147.000,24.000,-6.500,50.426,50.714,50.700,50.717,50.708
4874,4874000,1000,159.000,0.423,50.598,953277.000,930732.000,177154.000,22545.000,0.355,52.648,169.000,152.000,34.000,17.000,50.427,50.715,50.700,50.717,50.708
4875,4875000,1000,183.000,0.423,50.599,953460.500,930893.000,177197.000,22567.500,0.388,53.266,183.500,161.000,43.000,22.500,50.427,50.715,50.700,50.717,50.708
4876,4876000,1000,158.000,0.423,50.600,953682.500,931064.000,177246.000,22618.500,0.442,56.489,222.000,171.000,49.000,51.000,50.429,50.717,50.700,50.717,50.708
4877,4877000,1000,154.000,0.423,50.598,953796.500,931239.000,177272.000,22557.500,0.315,39.446,114.000,175.000,26.000,-61.000,50.426,50.714,50.700,50.717,50.708
4878,4878000,1000,167.000,0.423,50.600,954036.500,931417.000,177319.000,22619.500,0.465,57.416,240.000,178.000,47.000,62.000,50.428,50.716,50.700,50.717,50.708
4879,4879000,1000,148.000,0.423,50.602,954254.000,931562.000,177357.000,22692.000,0.401,60.000,217.500,145.000,38.000,72.500,50.430,50.718,50.700,50.717,50.708
4880,4880000,1000,281.000,0.423,50.603,954612.500,931848.000,177407.000,22764.500,0.695,55.625,358.500,286.000,50.000,72.500,50.431,50.719,50.700,50.717,50.708
4881,4881000,1000,104.000,0.423,50.604,954756.500,931962.000,177429.000,22794.500,0.280,55.814,144.000,114.000,22.000,30.000,50.432,50.720,50.700,50.717,50.708
4882,4882000,1000,197.000,0.423,50.606,955057.500,932174.000,177476.000,22883.500,0.560,58.674,301.000,212.000,47.000,89.000,50.433,50.721,50.699,50.717,50.708
4883,4883000,1000,114.000,0.423,50.607,955192.500,932283.000,177506.000,22909.500,0.274,55.328,135.000,109.000,30.000,26.000,50.434,50.722,50.699,50.717,50.708
4884,4884000,1000,123.000,0.423,50.607,955328.000,932402.000,177530.000,22926.000,0.279,53.242,135.500,119.000,24.000,16.500,50.435,50.723,50.699,50.716,50.708
4885,4885000,1000,150.000,0.423,50.605,955499.000,932640.000,177553.000,22859.000,0.432,41.809,171.000,238.000,23.000,-67.000,50.433,50.721,50.699,50.716,50.708
4886,4886000,1000,149.000,0.423,50.604,955691.500,932880.000,177580.000,22811.500,0.460,44.509,192.500,240.000,27.000,-47.500,50.432,50.720,50.699,50.716,50.708
4887,4887000,1000,224.000,0.423,50.605,955996.000,933133.000,177623.000,22863.000,0.601,54.619,304.500,253.000,43.000,51.500,50.433,50.721,50.699,50.716,50.708
4888,4888000,1000,190.000,0.423,50.607,956200.500,933273.000,177668.000,22927.500,0.390,59.361,204.500,140.000,45.000,64.500,50.435,50.723,50.699,50.716,50.708
4889,4889000,1000,215.000,0.423,50.608,956474.500,933483.000,177744.000,22991.500,0.560,56.612,274.000,210.000,76.000,64.000,50.436,50.724,50.699,50.716,50.708
4890,4890000,1000,118.000,0.423,50.609,956623.000,933618.000,177779.000,23005.000,0.319,52.381,148.500,135.000,35.000,13.500,50.436,50.724,50.699,50.716,50.708
4891,4891000,1000,198.000,0.423,50.608,956838.000,933831.000,177822.000,23007.000,0.471,50.234,215.000,213.000,43.000,2.000,50.436,50.724,50.699,50.716,50.708
4892,4892000,1000,176.000,0.423,50.608,957016.000,934027.000,177850.000,22989.000,0.402,47.594,178.000,196.000,28.000,-18.000,50.436,50.723,50.699,50.716,50.708
4893,4893000,1000,165.000,0.423,50.606,957150.500,934211.000,177915.000,22939.500,0.384,42.229,134.500,184.000,65.000,-49.500,50.434,50.722,50.699,50.716,50.708
4894,4894000,1000,123.000,0.423,50.606,957260.000,934338.000,177928.000,22922.000,0.249,46.300,109.500,127.000,13.000,-17.500,50.433,50.721,50.699,50.716,50.708
4895,4895000,1000,164.000,0.423,50.607,957466.000,934510.000,177955.000,22956.000,0.405,54.497,206.000,172.000,27.000,34.000,50.434,50.722,50.699,50.716,50.708
