Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
5936,5936000,1000,137.0,0.422,50.592,1158660.5,1131526.0,214560.0,27134.5,0.351,49.844,160.0,161.0,30.0,-1.0
5937,5937000,1000,163.0,0.422,50.592,1158806.0,1131689.0,214597.0,27117.0,0.345,47.164,145.5,163.0,37.0,-17.5
5938,5938000,1000,144.0,0.422,50.592,1158994.0,1131864.0,214633.0,27130.0,0.399,51.791,188.0,175.0,36.0,13.0
5939,5939000,1000,213.0,0.422,50.594,1159262.5,1132047.0,214673.0,27215.5,0.491,59.468,268.5,183.0,40.0,85.5
5940,5940000,1000,158.0,0.422,50.594,1159474.0,1132251.0,214694.0,27223.0,0.436,50.903,211.5,204.0,21.0,7.5
5941,5941000,1000,182.0,0.422,50.594,1159655.0,1132420.0,214722.0,27235.0,0.378,51.714,181.0,169.0,28.0,12.0
5942,5942000,1000,139.0,0.422,50.594,1159803.0,1132566.0,214757.0,27237.0,0.329,50.34,148.0,146.0,35.0,2.0
5943,5943000,1000,153.0,0.422,50.594,1159962.0,1132710.0,214785.0,27252.0,0.331,52.475,159.0,144.0,28.0,15.0
5944,5944000,1000,215.0,0.422,50.594,1160215.0,1132954.0,214819.0,27261.0,0.531,50.905,253.0,244.0,34.0,9.0
5945,5945000,1000,132.0,0.422,50.594,1160418.0,1133170.0,214863.0,27248.0,0.463,48.449,203.0,216.0,44.0,-13.0
5946,5946000,1000,183.0,0.422,50.593,1160607.5,1133398.0,214887.0,27209.5,0.442,45.389,189.5,228.0,24.0,-38.5
5947,5947000,1000,178.0,0.422,50.594,1160786.5,1133545.0,214910.0,27241.5,0.349,54.908,179.0,147.0,23.0,32.0
5948,5948000,1000,132.0,0.422,50.595,1160974.0,1133657.0,214937.0,27317.0,0.327,62.604,187.5,112.0,27.0,75.5
5949,5949000,1000,124.0,0.422,50.595,1161111.5,1133820.0,214963.0,27291.5,0.327,45.757,137.5,163.0,26.0,-25.5
5950,5950000,1000,237.0,0.422,50.595,1161408.5,1134100.0,215008.0,27308.5,0.622,51.473,297.0,280.0,45.0,17.0
5951,5951000,1000,102.0,0.422,50.595,1161507.0,1134179.0,215011.0,27328.0,0.18,55.493,98.5,79.0,3.0,19.5
5952,5952000,1000,187.0,0.422,50.596,1161761.5,1134378.0,215057.0,27383.5,0.499,56.119,254.5,199.0,46.0,55.5
5953,5953000,1000,190.0,0.422,50.597,1162011.0,1134590.0,215075.0,27421.0,0.479,54.063,249.5,212.0,18.0,37.5
5954,5954000,1000,188.0,0.422,50.596,1162206.5,1134830.0,215107.0,27376.5,0.468,44.891,195.5,240.0,32.0,-44.5
5955,5955000,1000,167.0,0.422,50.595,1162340.0,1134982.0,215139.0,27358.0,0.318,46.76,133.5,152.0,32.0,-18.5
5956,5956000,1000,164.0,0.422,50.595,1162468.5,1135109.0,215158.0,27359.5,0.275,50.294,128.5,127.0,19.0,1.5
5957,5957000,1000,283.0,0.422,50.596,1162790.0,1135418.0,215222.0,27372.0,0.695,50.991,321.5,309.0,64.0,12.5
5958,5958000,1000,129.0,0.422,50.595,1162915.5,1135570.0,215256.0,27345.5,0.311,45.225,125.5,152.0,34.0,-26.5
5959,5959000,1000,208.0,0.422,50.595,1163117.0,1135778.0,215295.0,27339.0,0.449,49.206,201.5,208.0,39.0,-6.5
5960,5960000,1000,183.0,0.422,50.595,1163387.0,1136013.0,215337.0,27374.0,0.547,53.465,270.0,235.0,42.0,35.0
5961,5961000,1000,163.0,0.422,50.595,1163580.5,1136214.0,215369.0,27366.5,0.426,49.049,193.5,201.0,32.0,-7.5
5962,5962000,1000,138.0,0.422,50.596,1163775.5,1136375.0,215395.0,27400.5,0.382,54.775,195.0,161.0,26.0,34.0
5963,5963000,1000,122.0,0.422,50.596,1163917.0,1136486.0,215414.0,27431.0,0.272,56.04,141.5,111.0,19.0,30.5
5964,5964000,1000,156.0,0.422,50.596,1164047.0,1136640.0,215455.0,27407.0,0.325,45.775,130.0,154.0,41.0,-24.0
5965,5965000,1000,155.0,0.422,50.595,1164221.5,1136819.0,215488.0,27402.5,0.387,49.364,174.5,179.0,33.0,-4.5
5966,5966000,1000,111.0,0.422,50.595,1164322.0,1136942.0,215515.0,27380.0,0.251,44.966,100.5,123.0,27.0,-22.5
5967,5967000,1000,174.0,0.422,50.595,1164521.5,1137131.0,215543.0,27390.5,0.416,51.351,199.5,189.0,28.0,10.5
5968,5968000,1000,168.0,0.422,50.595,1164739.0,1137323.0,215571.0,27416.0,0.438,53.114,217.5,192.0,28.0,25.5
5969,5969000,1000,191.0,0.422,50.595,1164944.5,1137562.0,215624.0,27382.5,0.497,46.232,205.5,239.0,53.0,-33.5
5970,5970000,1000,217.0,0.422,50.594,1165206.0,1137825.0,215666.0,27381.0,0.567,49.857,261.5,263.0,42.0,-1.5
5971,5971000,1000,209.0,0.422,50.593,1165423.0,1138087.0,215750.0,27336.0,0.563,45.303,217.0,262.0,84.0,-45.0
5972,5972000,1000,126.0,0.422,50.593,1165557.0,1138236.0,215768.0,27321.0,0.301,47.35,134.0,149.0,18.0,-15.0
5973,5973000,1000,97.0,0.422,50.594,1165714.0,1138347.0,215796.0,27367.0,0.296,58.582,157.0,111.0,28.0,46.0
5974,5974000,1000,117.0,0.422,50.594,1165820.0,1138454.0,215820.0,27366.0,0.237,49.765,106.0,107.0,24.0,-1.0
5975,5975000,1000,166.0,0.422,50.594,1165984.5,1138618.0,215848.0,27366.5,0.356,50.076,164.5,164.0,28.0,0.5
5976,5976000,1000,195.0,0.422,50.593,1166216.0,1138900.0,215934.0,27316.0,0.6,45.083,231.5,282.0,86.0,-50.5
5977,5977000,1000,137.0,0.422,50.592,1166354.0,1139049.0,215943.0,27305.0,0.296,48.084,138.0,149.0,9.0,-11.0
5978,5978000,1000,183.0,0.422,50.593,1166571.0,1139240.0,215989.0,27331.0,0.454,53.186,217.0,191.0,46.0,26.0
5979,5979000,1000,159.0,0.422,50.593,1166785.5,1139433.0,216017.0,27352.5,0.435,52.638,214.5,193.0,28.0,21.5
5980,5980000,1000,150.0,0.422,50.593,1166935.0,1139565.0,216048.0,27370.0,0.312,53.108,149.5,132.0,31.0,17.5
5981,5981000,1000,213.0,0.422,50.594,1167167.0,1139751.0,216095.0,27416.0,0.465,55.502,232.0,186.0,47.0,46.0
5982,5982000,1000,235.0,0.422,50.594,1167430.0,1139999.0,216154.0,27431.0,0.57,51.468,263.0,248.0,59.0,15.0
5983,5983000,1000,184.0,0.422,50.593,1167569.0,1140179.0,216196.0,27390.0,0.361,43.574,139.0,180.0,42.0,-41.0
5984,5984000,1000,157.0,0.422,50.593,1167723.5,1140342.0,216217.0,27381.5,0.339,48.661,154.5,163.0,21.0,-8.5
5985,5985000,1000,157.0,0.422,50.594,1167892.0,1140475.0,216240.0,27417.0,0.325,55.887,168.5,133.0,23.0,35.5
5986,5986000,1000,92.0,0.422,50.594,1167987.5,1140570.0,216250.0,27417.5,0.201,50.131,95.5,95.0,10.0,0.5
5987,5987000,1000,118.0,0.422,50.594,1168103.5,1140674.0,216271.0,27429.5,0.241,52.727,116.0,104.0,21.0,12.0
5988,5988000,1000,121.0,0.422,50.594,1168209.0,1140791.0,216300.0,27418.0,0.252,47.416,105.5,117.0,29.0,-11.5
5989,5989000,1000,145.0,0.422,50.595,1168426.0,1140929.0,216330.0,27497.0,0.385,61.127,217.0,138.0,30.0,79.0
5990,5990000,1000,275.0,0.422,50.593,1168679.5,1141273.0,216395.0,27406.5,0.662,42.427,253.5,344.0,65.0,-90.5
5991,5991000,1000,139.0,0.422,50.592,1168822.0,1141451.0,216447.0,27371.0,0.372,44.462,142.5,178.0,52.0,-35.5
5992,5992000,1000,203.0,0.422,50.592,1169011.5,1141668.0,216509.0,27343.5,0.469,46.617,189.5,217.0,62.0,-27.5
5993,5993000,1000,251.0,0.422,50.592,1169387.5,1142005.0,216562.0,27382.5,0.766,52.735,376.0,337.0,53.0,39.0
5994,5994000,1000,220.0,0.422,50.591,1169573.0,1142261.0,216619.0,27312.0,0.498,42.016,185.5,256.0,57.0,-70.5
5995,5995000,1000,170.0,0.422,50.59,1169729.0,1142424.0,216641.0,27305.0,0.341,48.903,156.0,163.0,22.0,-7.0
5996,5996000,1000,126.0,0.422,50.591,1169842.0,1142511.0,216662.0,27331.0,0.221,56.5,113.0,87.0,21.0,26.0
5997,5997000,1000,193.0,0.422,50.591,1170026.5,1142712.0,216706.0,27314.5,0.429,47.86,184.5,201.0,44.0,-16.5
5998,5998000,1000,152.0,0.422,50.59,1170169.5,1142889.0,216743.0,27280.5,0.357,44.688,143.0,177.0,37.0,-34.0
5999,5999000,1000,187.0,0.422,50.588,1170327.5,1143120.0,216771.0,27207.5,0.417,40.617,158.0,231.0,28.0,-73.0
6000,6000000,1000,128.0,0.422,50.587,1170448.0,1143267.0,216803.0,27181.0,0.299,45.047,120.5,147.0,32.0,-26.5
6001,6001000,1000,123.0,0.422,50.588,1170642.5,1143441.0,216828.0,27201.5,0.394,52.782,194.5,174.0,25.0,20.5
6002,6002000,1000,187.0,0.422,50.587,1170846.0,1143686.0,216858.0,27160.0,0.478,45.373,203.5,245.0,30.0,-41.5
6003,6003000,1000,225.0,0.422,50.587,1171121.0,1143926.0,216896.0,27195.0,0.553,53.398,275.0,240.0,38.0,35.0
6004,6004000,1000,175.0,0.422,50.587,1171304.5,1144125.0,216940.0,27179.5,0.426,47.974,183.5,199.0,44.0,-15.5
6005,6005000,1000,97.0,0.422,50.587,1171411.0,1144233.0,216968.0,27178.0,0.242,49.65,106.5,108.0,28.0,-1.5
6006,6006000,1000,196.0,0.422,50.588,1171685.5,1144445.0,216993.0,27240.5,0.511,56.423,274.5,212.0,25.0,62.5
6007,6007000,1000,141.0,0.422,50.589,1171875.0,1144594.0,217013.0,27281.0,0.358,55.982,189.5,149.0,20.0,40.5
6008,6008000,1000,203.0,0.422,50.588,1172058.5,1144823.0,217061.0,27235.5,0.461,44.485,183.5,229.0,48.0,-45.5
6009,6009000,1000,149.0,0.422,50.587,1172230.5,1145028.0,217085.0,27202.5,0.401,45.623,172.0,205.0,24.0,-33.0
6010,6010000,1000,159.0,0.422,50.587,1172395.5,1145200.0,217113.0,27195.5,0.365,48.961,165.0,172.0,28.0,-7.0
6011,6011000,1000,162.0,0.422,50.586,1172555.0,1145387.0,217134.0,27168.0,0.367,46.032,159.5,187.0,21.0,-27.5
6012,6012000,1000,172.0,0.422,50.585,1172738.5,1145613.0,217159.0,27125.5,0.434,44.811,183.5,226.0,25.0,-42.5
6013,6013000,1000,254.0,0.422,50.585,1173092.0,1145971.0,217221.0,27121.0,0.773,49.684,353.5,358.0,62.0,-4.5
6014,6014000,1000,152.0,0.422,50.585,1173276.0,1146146.0,217258.0,27130.0,0.396,51.253,184.0,175.0,37.0,9.0
6015,6015000,1000,224.0,0.422,50.583,1173490.5,1146422.0,217293.0,27068.5,0.525,43.731,214.5,276.0,35.0,-61.5
6016,6016000,1000,202.0,0.422,50.583,1173734.0,1146671.0,217345.0,27063.0,0.544,49.442,243.5,249.0,52.0,-5.5
6017,6017000,1000,210.0,0.422,50.583,1173967.5,1146919.0,217396.0,27048.5,0.532,48.494,233.5,248.0,51.0,-14.5
6018,6018000,1000,220.0,0.422,50.585,1174248.0,1147108.0,217429.0,27140.0,0.502,59.744,280.5,189.0,33.0,91.5
6019,6019000,1000,202.0,0.422,50.584,1174444.0,1147324.0,217494.0,27120.0,0.477,47.573,196.0,216.0,65.0,-20.0
6020,6020000,1000,229.0,0.422,50.582,1174658.5,1147614.0,217525.0,27044.5,0.535,42.517,214.5,290.0,31.0,-75.5
6021,6021000,1000,103.0,0.422,50.583,1174800.0,1147731.0,217531.0,27069.0,0.265,54.739,141.5,117.0,6.0,24.5
6022,6022000,1000,193.0,0.422,50.583,1175041.5,1147947.0,217580.0,27094.5,0.506,52.787,241.5,216.0,49.0,25.5
6023,6023000,1000,227.0,0.422,50.583,1175338.0,1148244.0,217637.0,27094.0,0.65,49.958,296.5,297.0,57.0,-0.5
6024,6024000,1000,233.0,0.422,50.584,1175613.5,1148477.0,217682.0,27136.5,0.553,54.179,275.5,233.0,45.0,42.5
6025,6025000,1000,127.0,0.422,50.584,1175742.5,1148602.0,217696.0,27140.5,0.268,50.787,129.0,125.0,14.0,4.0
6026,6026000,1000,96.0,0.422,50.584,1175894.5,1148760.0,217724.0,27134.5,0.338,49.032,152.0,158.0,28.0,-6.0
6027,6027000,1000,180.0,0.422,50.584,1176141.0,1148996.0,217772.0,27145.0,0.53,51.088,246.5,236.0,48.0,10.5
6028,6028000,1000,220.0,0.422,50.583,1176419.5,1149291.0,217837.0,27128.5,0.638,48.561,278.5,295.0,65.0,-16.5
6029,6029000,1000,200.0,0.422,50.583,1176603.5,1149469.0,217877.0,27134.5,0.402,50.829,184.0,178.0,40.0,6.0
6030,6030000,1000,165.0,0.422,50.582,1176738.0,1149638.0,217927.0,27100.0,0.353,44.316,134.5,169.0,50.0,-34.5
6031,6031000,1000,209.0,0.422,50.583,1176992.5,1149860.0,217977.0,27132.5,0.526,53.41,254.5,222.0,50.0,32.5
6032,6032000,1000,130.0,0.422,50.582,1177123.5,1150053.0,218014.0,27070.5,0.361,40.432,131.0,193.0,37.0,-62.0
6033,6033000,1000,190.0,0.422,50.582,1177323.5,1150236.0,218036.0,27087.5,0.405,52.219,200.0,183.0,22.0,17.0
6034,6034000,1000,221.0,0.422,50.581,1177598.0,1150554.0,218088.0,27044.0,0.644,46.329,274.5,318.0,52.0,-43.5
6035,6035000,1000,227.0,0.422,50.58,1177866.0,1150838.0,218139.0,27028.0,0.603,48.551,268.0,284.0,51.0,-16.0
6036,6036000,1000,202.0,0.422,50.58,1178117.5,1151086.0,218189.0,27031.5,0.549,50.35,251.5,248.0,50.0,3.5
6037,6037000,1000,201.0,0.422,50.581,1178375.0,1151300.0,218212.0,27075.0,0.494,54.613,257.5,214.0,23.0,43.5
6038,6038000,1000,157.0,0.422,50.581,1178596.0,1151509.0,218239.0,27087.0,0.457,51.395,221.0,209.0,27.0,12.0
6039,6039000,1000,233.0,0.422,50.582,1178913.5,1151788.0,218290.0,27125.5,0.647,53.227,317.5,279.0,51.0,38.5
6040,6040000,1000,192.0,0.422,50.581,1179149.0,1152044.0,218366.0,27105.0,0.568,47.915,235.5,256.0,76.0,-20.5
6041,6041000,1000,144.0,0.422,50.581,1179279.0,1152181.0,218395.0,27098.0,0.296,48.689,130.0,137.0,29.0,-7.0
6042,6042000,1000,160.0,0.422,50.581,1179426.0,1152342.0,218416.0,27084.0,0.329,47.727,147.0,161.0,21.0,-14.0
6043,6043000,1000,193.0,0.422,50.583,1179690.0,1152509.0,218459.0,27181.0,0.474,61.253,264.0,167.0,43.0,97.0
6044,6044000,1000,82.0,0.422,50.584,1179814.0,1152578.0,218469.0,27236.0,0.203,64.249,124.0,69.0,10.0,55.0
6045,6045000,1000,134.0,0.422,50.585,1180010.5,1152736.0,218496.0,27274.5,0.382,55.43,196.5,158.0,27.0,38.5
6046,6046000,1000,173.0,0.422,50.585,1180217.5,1152915.0,218522.0,27302.5,0.412,53.627,207.0,179.0,26.0,28.0
6047,6047000,1000,164.0,0.422,50.584,1180368.5,1153101.0,218565.0,27267.5,0.38,44.807,151.0,186.0,43.0,-35.0
6048,6048000,1000,170.0,0.422,50.584,1180530.5,1153259.0,218594.0,27271.5,0.349,50.625,162.0,158.0,29.0,4.0
6049,6049000,1000,183.0,0.422,50.583,1180721.5,1153496.0,218635.0,27225.5,0.469,44.626,191.0,237.0,41.0,-46.0
6050,6050000,1000,183.0,0.422,50.584,1180960.0,1153678.0,218686.0,27282.0,0.471,56.718,238.5,182.0,51.0,56.5
6051,6051000,1000,162.0,0.422,50.585,1181187.0,1153878.0,218708.0,27309.0,0.449,53.162,227.0,200.0,22.0,27.0
6052,6052000,1000,169.0,0.422,50.584,1181293.0,1154027.0,218736.0,27266.0,0.283,41.569,106.0,149.0,28.0,-43.0
6053,6053000,1000,123.0,0.422,50.584,1181407.5,1154143.0,218777.0,27264.5,0.272,49.675,114.5,116.0,41.0,-1.5
6054,6054000,1000,189.0,0.422,50.583,1181607.5,1154351.0,218805.0,27256.5,0.436,49.02,200.0,208.0,28.0,-8.0
6055,6055000,1000,180.0,0.422,50.584,1181850.0,1154547.0,218837.0,27303.0,0.47,55.302,242.5,196.0,32.0,46.5
6056,6056000,1000,306.0,0.422,50.582,1182187.0,1154986.0,218941.0,27201.0,0.88,43.428,337.0,439.0,104.0,-102.0
6057,6057000,1000,157.0,0.422,50.581,1182355.0,1155188.0,218978.0,27167.0,0.407,45.405,168.0,202.0,37.0,-34.0
6058,6058000,1000,149.0,0.422,50.583,1182535.5,1155297.0,218999.0,27238.5,0.31,62.349,180.5,109.0,21.0,71.5
6059,6059000,1000,140.0,0.422,50.582,1182690.5,1155482.0,219034.0,27208.5,0.375,45.588,155.0,185.0,35.0,-30.0
6060,6060000,1000,202.0,0.422,50.581,1182883.5,1155695.0,219082.0,27188.5,0.454,47.537,193.0,213.0,48.0,-20.0
6061,6061000,1000,110.0,0.422,50.582,1183035.0,1155807.0,219113.0,27228.0,0.294,57.495,151.5,112.0,31.0,39.5
6062,6062000,1000,121.0,0.422,50.582,1183156.0,1155909.0,219149.0,27247.0,0.259,54.26,121.0,102.0,36.0,19.0
6063,6063000,1000,228.0,0.422,50.583,1183374.5,1156097.0,219192.0,27277.5,0.45,53.752,218.5,188.0,43.0,30.5
6064,6064000,1000,149.0,0.422,50.583,1183514.0,1156218.0,219222.0,27296.0,0.29,53.551,139.5,121.0,30.0,18.5
6065,6065000,1000,148.0,0.422,50.584,1183707.5,1156389.0,219255.0,27318.5,0.398,53.086,193.5,171.0,33.0,22.5
6066,6066000,1000,223.0,0.422,50.585,1184022.5,1156635.0,219315.0,27387.5,0.621,56.15,315.0,246.0,60.0,69.0
6067,6067000,1000,200.0,0.422,50.587,1184376.5,1156877.0,219364.0,27499.5,0.645,59.396,354.0,242.0,49.0,112.0
6068,6068000,1000,114.0,0.422,50.588,1184487.0,1156968.0,219383.0,27519.0,0.221,54.839,110.5,91.0,19.0,19.5
6069,6069000,1000,96.0,0.422,50.588,1184557.5,1157030.0,219400.0,27527.5,0.149,53.208,70.5,62.0,17.0,8.5
6070,6070000,1000,109.0,0.422,50.588,1184700.0,1157151.0,219428.0,27549.0,0.291,54.08,142.5,121.0,28.0,21.5
6071,6071000,1000,181.0,0.422,50.589,1184911.5,1157329.0,219459.0,27582.5,0.42,54.3,211.5,178.0,31.0,33.5
6072,6072000,1000,141.0,0.422,50.589,1185060.0,1157467.0,219493.0,27593.0,0.321,51.832,148.5,138.0,34.0,10.5
6073,6073000,1000,192.0,0.422,50.586,1185249.5,1157785.0,219549.0,27464.5,0.564,37.34,189.5,318.0,56.0,-128.5
6074,6074000,1000,233.0,0.422,50.586,1185497.5,1158028.0,219579.0,27469.5,0.521,50.509,248.0,243.0,30.0,5.0
6075,6075000,1000,136.0,0.422,50.585,1185632.0,1158203.0,219602.0,27429.0,0.333,43.457,134.5,175.0,23.0,-40.5
6076,6076000,1000,196.0,0.422,50.585,1185872.0,1158424.0,219643.0,27448.0,0.502,52.061,240.0,221.0,41.0,19.0
6077,6077000,1000,285.0,0.422,50.587,1186226.0,1158706.0,219707.0,27520.0,0.7,55.66,354.0,282.0,64.0,72.0
6078,6078000,1000,161.0,0.422,50.587,1186390.0,1158853.0,219740.0,27537.0,0.344,52.733,164.0,147.0,33.0,17.0
6079,6079000,1000,155.0,0.422,50.586,1186551.0,1159058.0,219762.0,27493.0,0.388,43.989,161.0,205.0,22.0,-44.0
6080,6080000,1000,158.0,0.422,50.585,1186830.0,1159382.0,219821.0,27448.0,0.662,46.269,279.0,324.0,59.0,-45.0
6081,6081000,1000,122.0,0.422,50.586,1186961.0,1159482.0,219833.0,27479.0,0.243,56.71,131.0,100.0,12.0,31.0
6082,6082000,1000,227.0,0.422,50.587,1187226.0,1159672.0,219873.0,27554.0,0.495,58.242,265.0,190.0,40.0,75.0
6083,6083000,1000,158.0,0.422,50.587,1187394.5,1159860.0,219902.0,27534.5,0.386,47.265,168.5,188.0,29.0,-19.5
6084,6084000,1000,133.0,0.422,50.587,1187516.5,1159979.0,219929.0,27537.5,0.268,50.622,122.0,119.0,27.0,3.0
6085,6085000,1000,147.0,0.422,50.587,1187704.0,1160145.0,219951.0,27559.0,0.376,53.041,187.5,166.0,22.0,21.5
6086,6086000,1000,170.0,0.422,50.587,1187893.0,1160305.0,219971.0,27588.0,0.369,54.155,189.0,160.0,20.0,29.0
6087,6087000,1000,191.0,0.422,50.588,1188134.5,1160519.0,220021.0,27615.5,0.505,53.019,241.5,214.0,50.0,27.5
6088,6088000,1000,132.0,0.422,50.588,1188281.5,1160640.0,220035.0,27641.5,0.282,54.851,147.0,121.0,14.0,26.0
6089,6089000,1000,169.0,0.422,50.588,1188480.0,1160847.0,220085.0,27633.0,0.456,48.952,198.5,207.0,50.0,-8.5
6090,6090000,1000,215.0,0.422,50.588,1188732.0,1161079.0,220129.0,27653.0,0.528,52.066,252.0,232.0,44.0,20.0
6091,6091000,1000,127.0,0.422,50.588,1188861.5,1161221.0,220171.0,27640.5,0.314,47.698,129.5,142.0,42.0,-12.5
6092,6092000,1000,136.0,0.422,50.589,1189013.5,1161337.0,220189.0,27676.5,0.286,56.716,152.0,116.0,18.0,36.0
6093,6093000,1000,192.0,0.422,50.589,1189262.5,1161582.0,220236.0,27680.5,0.541,50.405,249.0,245.0,47.0,4.0
6094,6094000,1000,230.0,0.422,50.589,1189509.0,1161804.0,220289.0,27705.0,0.521,52.615,246.5,222.0,53.0,24.5
6095,6095000,1000,150.0,0.422,50.592,1189771.5,1161950.0,220352.0,27821.5,0.471,64.259,262.5,146.0,63.0,116.5
6096,6096000,1000,159.0,0.422,50.592,1189974.5,1162123.0,220364.0,27851.5,0.388,53.989,203.0,173.0,12.0,30.0
6097,6097000,1000,126.0,0.422,50.592,1190081.5,1162221.0,220410.0,27860.5,0.251,52.195,107.0,98.0,46.0,9.0
6098,6098000,1000,195.0,0.422,50.594,1190328.5,1162391.0,220454.0,27937.5,0.461,59.233,247.0,170.0,44.0,77.0
6099,6099000,1000,212.0,0.422,50.595,1190583.5,1162583.0,220491.0,28000.5,0.484,57.047,255.0,192.0,37.0,63.0
6100,6100000,1000,136.0,0.422,50.594,1190719.5,1162742.0,220506.0,27977.5,0.31,46.102,136.0,159.0,15.0,-23.0
6101,6101000,1000,139.0,0.422,50.594,1190832.5,1162878.0,220518.0,27954.5,0.261,45.382,113.0,136.0,12.0,-23.0
6102,6102000,1000,186.0,0.422,50.594,1191026.0,1163055.0,220559.0,27971.0,0.411,52.227,193.5,177.0,41.0,16.5
6103,6103000,1000,120.0,0.422,50.594,1191112.0,1163150.0,220587.0,27962.0,0.209,47.514,86.0,95.0,28.0,-9.0
6104,6104000,1000,160.0,0.422,50.592,1191242.5,1163364.0,220621.0,27878.5,0.379,37.881,130.5,214.0,34.0,-83.5
6105,6105000,1000,170.0,0.422,50.591,1191398.0,1163556.0,220640.0,27842.0,0.366,44.748,155.5,192.0,19.0,-36.5
6106,6106000,1000,123.0,0.422,50.591,1191574.0,1163714.0,220662.0,27860.0,0.356,52.695,176.0,158.0,22.0,18.0
6107,6107000,1000,261.0,0.422,50.592,1191863.0,1163974.0,220721.0,27889.0,0.608,52.641,289.0,260.0,59.0,29.0
6108,6108000,1000,119.0,0.422,50.593,1192003.0,1164081.0,220743.0,27922.0,0.269,56.68,140.0,107.0,22.0,33.0
6109,6109000,1000,151.0,0.422,50.592,1192139.5,1164242.0,220774.0,27897.5,0.329,45.882,136.5,161.0,31.0,-24.5
6110,6110000,1000,192.0,0.422,50.593,1192354.5,1164402.0,220813.0,27952.5,0.414,57.333,215.0,160.0,39.0,55.0
6111,6111000,1000,101.0,0.422,50.593,1192486.0,1164510.0,220851.0,27976.0,0.278,54.906,131.5,108.0,38.0,23.5
6112,6112000,1000,142.0,0.422,50.595,1192664.0,1164632.0,220890.0,28032.0,0.339,59.333,178.0,122.0,39.0,56.0
6113,6113000,1000,232.0,0.422,50.594,1192994.0,1164999.0,220967.0,27995.0,0.774,47.346,330.0,367.0,77.0,-37.0
6114,6114000,1000,158.0,0.422,50.596,1193243.5,1165145.0,221001.0,28098.5,0.429,63.085,249.5,146.0,34.0,103.5
6115,6115000,1000,131.0,0.422,50.595,1193340.0,1165251.0,221031.0,28089.0,0.233,47.654,96.5,106.0,30.0,-9.5
6116,6116000,1000,202.0,0.422,50.596,1193583.0,1165481.0,221064.0,28102.0,0.506,51.374,243.0,230.0,33.0,13.0
6117,6117000,1000,164.0,0.422,50.594,1193708.5,1165677.0,221109.0,28031.5,0.366,39.036,125.5,196.0,45.0,-70.5
6118,6118000,1000,136.0,0.422,50.595,1193909.5,1165829.0,221140.0,28080.5,0.384,56.941,201.0,152.0,31.0,49.0
6119,6119000,1000,129.0,0.422,50.596,1194059.0,1165943.0,221155.0,28116.0,0.279,56.736,149.5,114.0,15.0,35.5
6120,6120000,1000,146.0,0.422,50.596,1194218.0,1166100.0,221206.0,28118.0,0.367,50.316,159.0,157.0,51.0,2.0
6121,6121000,1000,161.0,0.422,50.596,1194419.0,1166264.0,221238.0,28155.0,0.397,55.068,201.0,164.0,32.0,37.0
6122,6122000,1000,212.0,0.422,50.597,1194676.0,1166502.0,221286.0,28174.0,0.543,51.919,257.0,238.0,48.0,19.0
6123,6123000,1000,127.0,0.422,50.597,1194815.5,1166638.0,221306.0,28177.5,0.295,50.635,139.5,136.0,20.0,3.5
6124,6124000,1000,147.0,0.422,50.596,1194990.0,1166823.0,221363.0,28167.0,0.416,48.54,174.5,185.0,57.0,-10.5
6125,6125000,1000,218.0,0.422,50.596,1195222.5,1167075.0,221421.0,28147.5,0.542,47.988,232.5,252.0,58.0,-19.5
6126,6126000,1000,110.0,0.422,50.595,1195334.0,1167205.0,221455.0,28129.0,0.276,46.17,111.5,130.0,34.0,-18.5
6127,6127000,1000,136.0,0.422,50.595,1195461.0,1167337.0,221477.0,28124.0,0.281,49.035,127.0,132.0,22.0,-5.0
6128,6128000,1000,62.0,0.422,50.596,1195550.0,1167389.0,221479.0,28161.0,0.143,63.121,89.0,52.0,2.0,37.0
6129,6129000,1000,97.0,0.422,50.597,1195684.0,1167458.0,221502.0,28226.0,0.226,66.01,134.0,69.0,23.0,65.0
6130,6130000,1000,162.0,0.422,50.598,1195878.5,1167596.0,221523.0,28282.5,0.353,58.496,194.5,138.0,21.0,56.5
6131,6131000,1000,169.0,0.422,50.597,1196015.0,1167789.0,221563.0,28226.0,0.369,41.426,136.5,193.0,40.0,-56.5
6132,6132000,1000,204.0,0.422,50.596,1196186.5,1167988.0,221597.0,28198.5,0.405,46.289,171.5,199.0,34.0,-27.5
6133,6133000,1000,163.0,0.422,50.596,1196372.0,1168184.0,221640.0,28188.0,0.424,48.624,185.5,196.0,43.0,-10.5
6134,6134000,1000,187.0,0.422,50.596,1196567.0,1168365.0,221666.0,28202.0,0.402,51.862,195.0,181.0,26.0,14.0
6135,6135000,1000,184.0,0.422,50.597,1196852.0,1168626.0,221697.0,28226.0,0.577,52.198,285.0,261.0,31.0,24.0
6136,6136000,1000,200.0,0.422,50.598,1197113.5,1168807.0,221740.0,28306.5,0.485,59.096,261.5,181.0,43.0,80.5
