Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
5332,5332000,1000,185.000,0.494,50.602,1220966.000,1191926.000,222926.000,29040.000,0.480,52.584,234.000,211.000,35.000,23.000,50.486,50.749,50.543,50.550,50.546
5333,5333000,1000,170.000,0.494,50.600,1221111.500,1192132.000,222959.000,28979.500,0.385,41.394,145.500,206.000,33.000,-60.500,50.485,50.747,50.543,50.550,50.546
5334,5334000,1000,191.000,0.494,50.600,1221335.500,1192394.000,223037.000,28941.500,0.564,46.091,224.000,262.000,78.000,-38.000,50.484,50.746,50.543,50.550,50.547
5335,5335000,1000,171.000,0.494,50.600,1221572.500,1192606.000,223084.000,28966.500,0.496,52.784,237.000,212.000,47.000,25.000,50.484,50.747,50.543,50.550,50.547
5336,5336000,1000,136.000,0.494,50.600,1221751.500,1192801.000,223125.000,28950.500,0.415,47.861,179.000,195.000,41.000,-16.000,50.484,50.746,50.543,50.550,50.547
5337,5337000,1000,229.000,0.494,50.599,1222048.000,1193127.000,223217.000,28921.000,0.715,47.631,296.500,326.000,92.000,-29.500,50.483,50.746,50.543,50.550,50.547
5338,5338000,1000,310.000,0.494,50.599,1222460.000,1193495.000,223266.000,28965.000,0.829,52.821,412.000,368.000,49.000,44.000,50.484,50.746,50.543,50.550,50.547
5339,5339000,1000,176.000,0.494,50.600,1222675.500,1193694.000,223309.000,28981.500,0.458,51.990,215.500,199.000,43.000,16.500,50.484,50.746,50.543,50.550,50.547
5340,5340000,1000,193.000,0.494,50.600,1222900.500,1193885.000,223349.000,29015.500,0.456,54.087,225.000,191.000,40.000,34.000,50.485,50.747,50.543,50.550,50.547
5341,5341000,1000,197.000,0.494,50.599,1223115.500,1194138.000,223398.000,28977.500,0.517,45.940,215.000,253.000,49.000,-38.000,50.484,50.746,50.543,50.550,50.547
5342,5342000,1000,172.000,0.494,50.599,1223308.500,1194335.000,223446.000,28973.500,0.438,49.487,193.000,197.000,48.000,-4.000,50.484,50.746,50.543,50.550,50.547
5343,5343000,1000,165.000,0.494,50.600,1223562.500,1194558.000,223484.000,29004.500,0.515,53.249,254.000,223.000,38.000,31.000,50.484,50.746,50.543,50.550,50.547
5344,5344000,1000,135.000,0.494,50.600,1223741.500,1194702.000,223503.000,29039.500,0.342,55.418,179.000,144.000,19.000,35.000,50.485,50.747,50.543,50.550,50.547
5345,5345000,1000,149.000,0.494,50.600,1223952.500,1194939.000,223519.000,29013.500,0.464,47.098,211.000,237.000,16.000,-26.000,50.484,50.747,50.543,50.550,50.547
5346,5346000,1000,92.000,0.494,50.600,1224028.500,1195010.000,223529.000,29018.500,0.157,51.701,76.000,71.000,10.000,5.000,50.485,50.747,50.543,50.550,50.547
5347,5347000,1000,236.000,0.494,50.599,1224340.500,1195372.000,223595.000,28968.500,0.740,46.291,312.000,362.000,66.000,-50.000,50.484,50.746,50.543,50.550,50.547
5348,5348000,1000,184.000,0.494,50.599,1224557.000,1195548.000,223648.000,29009.000,0.446,55.159,216.500,176.000,53.000,40.500,50.485,50.747,50.543,50.550,50.547
5349,5349000,1000,226.000,0.494,50.599,1224845.500,1195825.000,223709.000,29020.500,0.626,51.017,288.500,277.000,61.000,11.500,50.485,50.747,50.543,50.550,50.547
5350,5350000,1000,137.000,0.494,50.600,1224979.500,1195922.000,223734.000,29057.500,0.256,58.009,134.000,97.000,25.000,37.000,50.486,50.748,50.543,50.550,50.547
5351,5351000,1000,287.000,0.494,50.600,1225231.500,1196192.000,223799.000,29039.500,0.587,48.276,252.000,270.000,65.000,-18.000,50.486,50.748,50.543,50.550,50.547
5352,5352000,1000,106.000,0.494,50.599,1225321.500,1196290.000,223825.000,29031.500,0.214,47.872,90.000,98.000,26.000,-8.000,50.485,50.747,50.543,50.550,50.547
5353,5353000,1000,136.000,0.494,50.599,1225433.000,1196434.000,223844.000,28999.000,0.275,43.640,111.500,144.000,19.000,-32.500,50.484,50.746,50.543,50.550,50.547
5354,5354000,1000,91.000,0.494,50.598,1225523.500,1196537.000,223869.000,28986.500,0.218,46.770,90.500,103.000,25.000,-12.500,50.483,50.745,50.543,50.550,50.547
5355,5355000,1000,198.000,0.494,50.600,1225787.000,1196740.000,223920.000,29047.000,0.517,56.484,263.500,203.000,51.000,60.500,50.484,50.746,50.543,50.550,50.547
5356,5356000,1000,302.000,0.494,50.598,1226228.000,1197258.000,223984.000,28970.000,1.023,45.985,441.000,518.000,64.000,-77.000,50.483,50.745,50.543,50.550,50.547
5357,5357000,1000,275.000,0.494,50.599,1226659.000,1197622.000,224046.000,29037.000,0.857,54.214,431.000,364.000,62.000,67.000,50.484,50.746,50.543,50.550,50.547
5358,5358000,1000,177.000,0.494,50.596,1226880.500,1197954.000,224088.000,28926.500,0.596,40.018,221.500,332.000,42.000,-110.500,50.482,50.744,50.543,50.550,50.547
5359,5359000,1000,211.000,0.494,50.596,1227129.000,1198236.000,224136.000,28893.000,0.579,46.843,248.500,282.000,48.000,-33.500,50.481,50.743,50.543,50.550,50.547
5360,5360000,1000,115.000,0.494,50.595,1227236.000,1198356.000,224161.000,28880.000,0.252,47.137,107.000,120.000,25.000,-13.000,50.481,50.743,50.543,50.550,50.547
5361,5361000,1000,129.000,0.494,50.596,1227379.000,1198482.000,224200.000,28897.000,0.308,53.160,143.000,126.000,39.000,17.000,50.481,50.743,50.543,50.550,50.547
5362,5362000,1000,240.000,0.494,50.595,1227634.500,1198753.000,224253.000,28881.500,0.580,48.528,255.500,271.000,53.000,-15.500,50.481,50.743,50.543,50.550,50.547
5363,5363000,1000,168.000,0.494,50.595,1227814.500,1198917.000,224296.000,28897.500,0.387,52.326,180.000,164.000,43.000,16.000,50.481,50.743,50.543,50.550,50.547
5364,5364000,1000,162.000,0.494,50.596,1228058.000,1199120.000,224315.000,28938.000,0.466,54.535,243.500,203.000,19.000,40.500,50.482,50.744,50.543,50.551,50.547
5365,5365000,1000,221.000,0.494,50.595,1228306.500,1199408.000,224376.000,28898.500,0.598,46.319,248.500,288.000,61.000,-39.500,50.481,50.743,50.543,50.551,50.547
5366,5366000,1000,212.000,0.494,50.597,1228674.000,1199682.000,224423.000,28992.000,0.689,57.288,367.500,274.000,47.000,93.500,50.483,50.744,50.543,50.551,50.547
5367,5367000,1000,151.000,0.494,50.596,1228806.500,1199843.000,224459.000,28963.500,0.330,45.145,132.500,161.000,36.000,-28.500,50.481,50.743,50.543,50.551,50.547
5368,5368000,1000,318.000,0.494,50.598,1229287.500,1200242.000,224547.000,29045.500,0.968,54.659,481.000,399.000,88.000,82.000,50.482,50.744,50.543,50.551,50.547
5369,5369000,1000,161.000,0.494,50.597,1229463.500,1200430.000,224604.000,29033.500,0.421,48.352,176.000,188.000,57.000,-12.000,50.482,50.743,50.543,50.551,50.547
5370,5370000,1000,96.000,0.494,50.597,1229539.500,1200518.000,224618.000,29021.500,0.178,46.341,76.000,88.000,14.000,-12.000,50.481,50.743,50.543,50.551,50.547
5371,5371000,1000,251.000,0.494,50.599,1229933.500,1200806.000,224667.000,29127.500,0.731,57.771,394.000,288.000,49.000,106.000,50.482,50.744,50.543,50.551,50.547
5372,5372000,1000,196.000,0.494,50.599,1230225.000,1201080.000,224713.000,29145.000,0.612,51.547,291.500,274.000,46.000,17.500,50.483,50.744,50.543,50.551,50.547
5373,5373000,1000,97.000,0.494,50.598,1230305.500,1201206.000,224739.000,29099.500,0.233,38.983,80.500,126.000,26.000,-45.500,50.480,50.742,50.543,50.551,50.547
5374,5374000,1000,192.000,0.494,50.598,1230530.500,1201440.000,224773.000,29090.500,0.493,49.020,225.000,234.000,34.000,-9.000,50.480,50.742,50.543,50.551,50.547
5375,5375000,1000,182.000,0.494,50.597,1230793.000,1201730.000,224809.000,29063.000,0.589,47.511,262.500,290.000,36.000,-27.500,50.480,50.741,50.543,50.551,50.547
5376,5376000,1000,164.000,0.494,50.596,1230987.000,1202006.000,224850.000,28981.000,0.511,41.277,194.000,276.000,41.000,-82.000,50.478,50.739,50.543,50.551,50.547
5377,5377000,1000,205.000,0.494,50.596,1231265.000,1202250.000,224896.000,29015.000,0.568,53.257,278.000,244.000,46.000,34.000,50.478,50.740,50.543,50.551,50.547
5378,5378000,1000,152.000,0.494,50.595,1231448.000,1202469.000,224952.000,28979.000,0.458,45.522,183.000,219.000,56.000,-36.000,50.477,50.739,50.543,50.551,50.547
5379,5379000,1000,177.000,0.494,50.596,1231656.000,1202643.000,224986.000,29013.000,0.416,54.450,208.000,174.000,34.000,34.000,50.478,50.740,50.543,50.551,50.547
5380,5380000,1000,141.000,0.494,50.596,1231809.500,1202792.000,225015.000,29017.500,0.332,50.744,153.500,149.000,29.000,4.500,50.478,50.740,50.543,50.551,50.547
5381,5381000,1000,174.000,0.494,50.594,1232028.000,1203113.000,225056.000,28915.000,0.581,40.500,218.500,321.000,41.000,-102.500,50.476,50.738,50.543,50.551,50.547
5382,5382000,1000,143.000,0.494,50.595,1232217.000,1203242.000,225087.000,28975.000,0.349,59.434,189.000,129.000,31.000,60.000,50.478,50.739,50.543,50.551,50.547
5383,5383000,1000,229.000,0.494,50.597,1232580.500,1203501.000,225164.000,29079.500,0.700,58.394,363.500,259.000,77.000,104.500,50.479,50.741,50.543,50.551,50.547
5384,5384000,1000,202.000,0.494,50.597,1232817.500,1203743.000,225220.000,29074.500,0.535,49.478,237.000,242.000,56.000,-5.000,50.479,50.741,50.543,50.551,50.547
5385,5385000,1000,161.000,0.494,50.596,1233002.500,1203975.000,225262.000,29027.500,0.459,44.365,185.000,232.000,42.000,-47.000,50.478,50.739,50.543,50.551,50.547
5386,5386000,1000,186.000,0.494,50.596,1233193.000,1204149.000,225320.000,29044.000,0.422,52.263,190.500,174.000,58.000,16.500,50.478,50.740,50.543,50.551,50.547
5387,5387000,1000,183.000,0.494,50.595,1233397.000,1204395.000,225362.000,29002.000,0.492,45.333,204.000,246.000,42.000,-42.000,50.477,50.739,50.543,50.551,50.547
5388,5388000,1000,165.000,0.494,50.595,1233587.000,1204561.000,225388.000,29026.000,0.382,53.371,190.000,166.000,26.000,24.000,50.478,50.739,50.543,50.551,50.547
5389,5389000,1000,235.000,0.494,50.594,1233846.500,1204868.000,225441.000,28978.500,0.620,45.808,259.500,307.000,53.000,-47.500,50.477,50.738,50.543,50.551,50.547
5390,5390000,1000,185.000,0.494,50.593,1234060.500,1205127.000,225486.000,28933.500,0.518,45.243,214.000,259.000,45.000,-45.000,50.476,50.737,50.543,50.551,50.547
5391,5391000,1000,153.000,0.494,50.593,1234254.500,1205329.000,225539.000,28925.500,0.449,48.990,194.000,202.000,53.000,-8.000,50.476,50.737,50.543,50.551,50.547
5392,5392000,1000,205.000,0.494,50.594,1234568.500,1205567.000,225563.000,29001.500,0.576,56.884,314.000,238.000,24.000,76.000,50.477,50.738,50.543,50.551,50.547
5393,5393000,1000,121.000,0.494,50.594,1234691.500,1205700.000,225576.000,28991.500,0.269,48.047,123.000,133.000,13.000,-10.000,50.476,50.738,50.543,50.551,50.547
5394,5394000,1000,136.000,0.494,50.594,1234832.500,1205828.000,225610.000,29004.500,0.303,52.416,141.000,128.000,34.000,13.000,50.477,50.738,50.543,50.551,50.547
5395,5395000,1000,214.000,0.494,50.594,1235093.500,1206073.000,225686.000,29020.500,0.582,51.581,261.000,245.000,76.000,16.000,50.477,50.738,50.543,50.551,50.547
5396,5396000,1000,120.000,0.494,50.595,1235212.500,1206176.000,225708.000,29036.500,0.244,53.604,119.000,103.000,22.000,16.000,50.478,50.739,50.543,50.551,50.547
5397,5397000,1000,182.000,0.494,50.593,1235423.500,1206450.000,225756.000,28973.500,0.533,43.505,211.000,274.000,48.000,-63.000,50.476,50.737,50.543,50.551,50.547
5398,5398000,1000,222.000,0.494,50.594,1235691.500,1206667.000,225793.000,29024.500,0.522,55.258,268.000,217.000,37.000,51.000,50.477,50.738,50.543,50.551,50.547
5399,5399000,1000,152.000,0.494,50.594,1235885.000,1206860.000,225840.000,29025.000,0.433,50.065,193.500,193.000,47.000,0.500,50.477,50.738,50.543,50.551,50.547
5400,5400000,1000,191.000,0.494,50.594,1236090.000,1207049.000,225874.000,29041.000,0.428,52.030,205.000,189.000,34.000,16.000,50.477,50.738,50.543,50.551,50.547
5401,5401000,1000,189.000,0.494,50.596,1236326.500,1207217.000,225900.000,29109.500,0.430,58.467,236.500,168.000,26.000,68.500,50.479,50.740,50.543,50.551,50.547
5402,5402000,1000,169.000,0.494,50.598,1236604.000,1207394.000,225923.000,29210.000,0.477,61.056,277.500,177.000,23.000,100.500,50.481,50.742,50.543,50.551,50.547
5403,5403000,1000,208.000,0.494,50.597,1236813.500,1207648.000,225998.000,29165.500,0.538,45.200,209.500,254.000,75.000,-44.500,50.480,50.741,50.543,50.551,50.547
5404,5404000,1000,234.000,0.494,50.598,1237131.500,1207908.000,226054.000,29223.500,0.634,55.017,318.000,260.000,56.000,58.000,50.481,50.742,50.543,50.551,50.547
5405,5405000,1000,119.000,0.494,50.598,1237276.500,1208029.000,226065.000,29247.500,0.277,54.511,145.000,121.000,11.000,24.000,50.481,50.742,50.543,50.551,50.547
5406,5406000,1000,279.000,0.494,50.600,1237670.500,1208299.000,226124.000,29371.500,0.723,59.337,394.000,270.000,59.000,124.000,50.483,50.744,50.543,50.551,50.547
5407,5407000,1000,247.000,0.494,50.599,1237899.500,1208568.000,226173.000,29331.500,0.547,45.984,229.000,269.000,49.000,-40.000,50.482,50.743,50.544,50.551,50.547
5408,5408000,1000,150.000,0.494,50.599,1238045.000,1208742.000,226225.000,29303.000,0.371,45.540,145.500,174.000,52.000,-28.500,50.481,50.742,50.544,50.551,50.547
5409,5409000,1000,299.000,0.494,50.600,1238501.000,1209120.000,226279.000,29381.000,0.888,54.676,456.000,378.000,54.000,78.000,50.482,50.743,50.544,50.551,50.547
5410,5410000,1000,231.000,0.494,50.601,1238800.500,1209383.000,226323.000,29417.500,0.607,53.244,299.500,263.000,44.000,36.500,50.482,50.743,50.544,50.551,50.547
5411,5411000,1000,161.000,0.494,50.602,1239047.000,1209565.000,226371.000,29482.000,0.476,57.526,246.500,182.000,48.000,64.500,50.484,50.744,50.544,50.551,50.547
5412,5412000,1000,219.000,0.494,50.603,1239306.500,1209775.000,226434.000,29531.500,0.532,55.272,259.500,210.000,63.000,49.500,50.485,50.745,50.544,50.551,50.547
5413,5413000,1000,186.000,0.494,50.601,1239506.500,1210046.000,226470.000,29460.500,0.507,42.463,200.000,271.000,36.000,-71.000,50.483,50.744,50.544,50.551,50.547
5414,5414000,1000,199.000,0.494,50.601,1239718.000,1210279.000,226513.000,29439.000,0.487,47.582,211.500,233.000,43.000,-21.500,50.482,50.743,50.544,50.551,50.547
5415,5415000,1000,173.000,0.494,50.601,1239928.000,1210498.000,226555.000,29430.000,0.471,48.951,210.000,219.000,42.000,-9.000,50.482,50.743,50.544,50.551,50.547
5416,5416000,1000,222.000,0.494,50.601,1240192.500,1210742.000,226605.000,29450.500,0.558,52.016,264.500,244.000,50.000,20.500,50.482,50.743,50.544,50.551,50.547
5417,5417000,1000,137.000,0.494,50.601,1240396.000,1210934.000,226639.000,29462.000,0.429,51.454,203.500,192.000,34.000,11.500,50.483,50.743,50.544,50.551,50.547
5418,5418000,1000,188.000,0.494,50.601,1240617.000,1211132.000,226673.000,29485.000,0.453,52.745,221.000,198.000,34.000,23.000,50.483,50.744,50.544,50.551,50.547
5419,5419000,1000,196.000,0.494,50.602,1240863.000,1211344.000,226713.000,29519.000,0.498,53.712,246.000,212.000,40.000,34.000,50.484,50.744,50.544,50.551,50.547
5420,5420000,1000,164.000,0.494,50.603,1241076.000,1211499.000,226737.000,29577.000,0.392,57.880,213.000,155.000,24.000,58.000,50.485,50.746,50.544,50.551,50.547
5421,5421000,1000,107.000,0.494,50.603,1241172.000,1211573.000,226756.000,29599.000,0.189,56.471,96.000,74.000,19.000,22.000,50.486,50.747,50.544,50.551,50.547
5422,5422000,1000,124.000,0.494,50.604,1241331.000,1211699.000,226773.000,29632.000,0.302,55.789,159.000,126.000,17.000,33.000,50.487,50.748,50.544,50.551,50.547
5423,5423000,1000,187.000,0.494,50.605,1241615.000,1211944.000,226812.000,29671.000,0.568,53.686,284.000,245.000,39.000,39.000,50.488,50.748,50.544,50.551,50.547
5424,5424000,1000,224.000,0.494,50.605,1241937.000,1212232.000,226875.000,29705.000,0.673,52.787,322.000,288.000,63.000,34.000,50.488,50.749,50.544,50.551,50.547
5425,5425000,1000,195.000,0.494,50.606,1242215.000,1212488.000,226929.000,29727.000,0.588,52.060,278.000,256.000,54.000,22.000,50.488,50.749,50.544,50.551,50.547
5426,5426000,1000,193.000,0.494,50.606,1242437.000,1212700.000,226983.000,29737.000,0.488,51.152,222.000,212.000,54.000,10.000,50.488,50.749,50.544,50.551,50.547
5427,5427000,1000,154.000,0.494,50.606,1242611.500,1212853.000,227017.000,29758.500,0.361,53.282,174.500,153.000,34.000,21.500,50.489,50.749,50.544,50.551,50.547
5428,5428000,1000,142.000,0.494,50.606,1242739.500,1213000.000,227060.000,29739.500,0.318,46.545,128.000,147.000,43.000,-19.000,50.488,50.749,50.544,50.551,50.547
5429,5429000,1000,257.000,0.494,50.605,1243010.500,1213294.000,227128.000,29716.500,0.633,47.965,271.000,294.000,68.000,-23.000,50.488,50.748,50.544,50.551,50.547
5430,5430000,1000,103.000,0.494,50.605,1243095.500,1213382.000,227139.000,29713.500,0.184,49.133,85.000,88.000,11.000,-3.000,50.488,50.748,50.544,50.551,50.547
5431,5431000,1000,236.000,0.494,50.604,1243349.000,1213681.000,227190.000,29668.000,0.604,45.882,253.500,299.000,51.000,-45.500,50.487,50.747,50.544,50.551,50.547
5432,5432000,1000,177.000,0.494,50.604,1243584.500,1213876.000,227245.000,29708.500,0.485,54.704,235.500,195.000,55.000,40.500,50.487,50.748,50.544,50.551,50.547
5433,5433000,1000,235.000,0.494,50.605,1243968.000,1214200.000,227304.000,29768.000,0.766,54.205,383.500,324.000,59.000,59.500,50.488,50.748,50.544,50.551,50.547
5434,5434000,1000,125.000,0.494,50.606,1244140.500,1214350.000,227325.000,29790.500,0.344,53.488,172.500,150.000,21.000,22.500,50.489,50.749,50.544,50.551,50.547
5435,5435000,1000,171.000,0.494,50.606,1244270.500,1214490.000,227350.000,29780.500,0.295,48.148,130.000,140.000,25.000,-10.000,50.488,50.748,50.544,50.551,50.547
5436,5436000,1000,249.000,0.494,50.606,1244586.500,1214784.000,227424.000,29802.500,0.684,51.803,316.000,294.000,74.000,22.000,50.488,50.748,50.544,50.551,50.547
5437,5437000,1000,236.000,0.494,50.607,1244955.500,1215094.000,227482.000,29861.500,0.737,54.345,369.000,310.000,58.000,59.000,50.489,50.749,50.544,50.551,50.547
5438,5438000,1000,81.000,0.494,50.607,1245051.000,1215188.000,227498.000,29863.000,0.205,50.396,95.500,94.000,16.000,1.500,50.489,50.749,50.544,50.551,50.548
5439,5439000,1000,206.000,0.494,50.608,1245336.000,1215401.000,227578.000,29935.000,0.578,57.229,285.000,213.000,80.000,72.000,50.490,50.750,50.544,50.551,50.548
5440,5440000,1000,139.000,0.494,50.608,1245506.500,1215599.000,227610.000,29907.500,0.401,46.269,170.500,198.000,32.000,-27.500,50.490,50.749,50.544,50.551,50.548
5441,5441000,1000,135.000,0.494,50.607,1245615.500,1215718.000,227628.000,29897.500,0.246,47.807,109.000,119.000,18.000,-10.000,50.489,50.749,50.544,50.551,50.548
5442,5442000,1000,285.000,0.494,50.607,1246121.000,1216210.000,227725.000,29911.000,1.095,50.677,505.500,492.000,97.000,13.500,50.489,50.749,50.544,50.551,50.548
5443,5443000,1000,142.000,0.494,50.608,1246282.500,1216346.000,227750.000,29936.500,0.323,54.286,161.500,136.000,25.000,25.500,50.490,50.750,50.544,50.551,50.548
5444,5444000,1000,188.000,0.494,50.607,1246458.500,1216561.000,227788.000,29897.500,0.429,45.013,176.000,215.000,38.000,-39.000,50.489,50.749,50.544,50.551,50.548
5445,5445000,1000,268.000,0.494,50.606,1246799.000,1216958.000,227880.000,29841.000,0.830,46.169,340.500,397.000,92.000,-56.500,50.488,50.748,50.544,50.551,50.548
5446,5446000,1000,222.000,0.494,50.607,1247125.500,1217217.000,227935.000,29908.500,0.640,55.764,326.500,259.000,55.000,67.500,50.489,50.749,50.544,50.551,50.548
5447,5447000,1000,291.000,0.494,50.606,1247525.000,1217658.000,228006.000,29867.000,0.911,47.531,399.500,441.000,71.000,-41.500,50.488,50.748,50.544,50.551,50.548
5448,5448000,1000,169.000,0.494,50.606,1247718.000,1217826.000,228053.000,29892.000,0.408,53.463,193.000,168.000,47.000,25.000,50.489,50.749,50.544,50.551,50.548
5449,5449000,1000,107.000,0.494,50.606,1247809.500,1217915.000,228069.000,29894.500,0.197,50.693,91.500,89.000,16.000,2.500,50.489,50.749,50.544,50.551,50.548
5450,5450000,1000,207.000,0.494,50.606,1248016.500,1218106.000,228116.000,29910.500,0.445,52.010,207.000,191.000,47.000,16.000,50.489,50.749,50.544,50.551,50.548
5451,5451000,1000,310.000,0.494,50.607,1248410.000,1218479.000,228159.000,29931.000,0.809,51.337,393.500,373.000,43.000,20.500,50.489,50.749,50.544,50.551,50.548
5452,5452000,1000,215.000,0.494,50.609,1248758.000,1218708.000,228214.000,30050.000,0.632,60.312,348.000,229.000,55.000,119.000,50.491,50.751,50.544,50.551,50.548
5453,5453000,1000,195.000,0.494,50.609,1248979.500,1218934.000,228270.000,30045.500,0.503,49.497,221.500,226.000,56.000,-4.500,50.491,50.750,50.544,50.551,50.548
5454,5454000,1000,146.000,0.494,50.608,1249139.000,1219108.000,228313.000,30031.000,0.377,47.826,159.500,174.000,43.000,-14.500,50.491,50.750,50.544,50.551,50.548
5455,5455000,1000,187.000,0.494,50.609,1249315.500,1219262.000,228342.000,30053.500,0.359,53.404,176.500,154.000,29.000,22.500,50.491,50.750,50.544,50.551,50.548
5456,5456000,1000,188.000,0.494,50.609,1249538.500,1219457.000,228392.000,30081.500,0.468,53.349,223.000,195.000,50.000,28.000,50.492,50.751,50.544,50.551,50.548
5457,5457000,1000,127.000,0.494,50.609,1249657.000,1219590.000,228424.000,30067.000,0.283,47.117,118.500,133.000,32.000,-14.500,50.491,50.750,50.544,50.551,50.548
5458,5458000,1000,228.000,0.494,50.610,1249990.500,1219870.000,228461.000,30120.500,0.650,54.360,333.500,280.000,37.000,53.500,50.492,50.751,50.544,50.551,50.548
5459,5459000,1000,123.000,0.494,50.608,1250123.500,1220067.000,228497.000,30056.500,0.366,40.303,133.000,197.000,36.000,-64.000,50.490,50.749,50.544,50.551,50.548
5460,5460000,1000,241.000,0.494,50.608,1250400.500,1220351.000,228545.000,30049.500,0.609,49.376,277.000,284.000,48.000,-7.000,50.490,50.749,50.544,50.551,50.548
5461,5461000,1000,235.000,0.494,50.607,1250770.000,1220749.000,228594.000,30021.000,0.817,48.143,369.500,398.000,49.000,-28.500,50.489,50.748,50.544,50.551,50.548
5462,5462000,1000,104.000,0.494,50.607,1250860.000,1220856.000,228619.000,30004.000,0.222,45.685,90.000,107.000,25.000,-17.000,50.488,50.747,50.544,50.551,50.548
5463,5463000,1000,150.000,0.494,50.607,1251103.000,1221099.000,228649.000,30004.000,0.516,50.000,243.000,243.000,30.000,0.000,50.488,50.747,50.544,50.551,50.548
5464,5464000,1000,222.000,0.494,50.609,1251474.500,1221360.000,228695.000,30114.500,0.678,58.735,371.500,261.000,46.000,110.500,50.490,50.749,50.544,50.551,50.548
5465,5465000,1000,185.000,0.494,50.609,1251721.000,1221584.000,228758.000,30137.000,0.533,52.391,246.500,224.000,63.000,22.500,50.490,50.749,50.544,50.551,50.548
5466,5466000,1000,166.000,0.494,50.611,1251931.000,1221714.000,228785.000,30217.000,0.367,61.765,210.000,130.000,27.000,80.000,50.492,50.751,50.544,50.551,50.548
5467,5467000,1000,205.000,0.494,50.611,1252188.000,1221953.000,228810.000,30235.000,0.521,51.815,257.000,239.000,25.000,18.000,50.492,50.751,50.544,50.551,50.548
5468,5468000,1000,157.000,0.494,50.611,1252379.000,1222132.000,228859.000,30247.000,0.419,51.622,191.000,179.000,49.000,12.000,50.492,50.751,50.544,50.551,50.548
5469,5469000,1000,200.000,0.494,50.613,1252672.500,1222348.000,228908.000,30324.500,0.558,57.605,293.500,216.000,49.000,77.500,50.494,50.753,50.544,50.551,50.548
5470,5470000,1000,274.000,0.494,50.613,1252986.500,1222622.000,228953.000,30364.500,0.633,53.401,314.000,274.000,45.000,40.000,50.494,50.753,50.544,50.552,50.548
5471,5471000,1000,163.000,0.494,50.614,1253184.000,1222802.000,229004.000,30382.000,0.428,52.318,197.500,180.000,51.000,17.500,50.494,50.754,50.544,50.552,50.548
5472,5472000,1000,169.000,0.494,50.614,1253425.000,1223003.000,229055.000,30422.000,0.493,54.525,241.000,201.000,51.000,40.000,50.495,50.754,50.544,50.552,50.548
5473,5473000,1000,198.000,0.494,50.615,1253711.500,1223235.000,229097.000,30476.500,0.560,55.256,286.500,232.000,42.000,54.500,50.496,50.755,50.544,50.552,50.548
5474,5474000,1000,199.000,0.494,50.614,1253965.500,1223561.000,229192.000,30404.500,0.675,43.793,254.000,326.000,95.000,-72.000,50.495,50.754,50.544,50.552,50.548
5475,5475000,1000,123.000,0.494,50.614,1254111.000,1223694.000,229221.000,30417.000,0.307,52.244,145.500,133.000,29.000,12.500,50.495,50.754,50.544,50.552,50.548
5476,5476000,1000,149.000,0.494,50.615,1254301.000,1223839.000,229288.000,30462.000,0.402,56.716,190.000,145.000,67.000,45.000,50.496,50.755,50.544,50.552,50.548
5477,5477000,1000,168.000,0.494,50.615,1254540.500,1224076.000,229316.000,30464.500,0.504,50.262,239.500,237.000,28.000,2.500,50.496,50.755,50.544,50.552,50.548
5478,5478000,1000,250.000,0.494,50.613,1254814.500,1224420.000,229400.000,30394.500,0.702,44.337,274.000,344.000,84.000,-70.000,50.495,50.754,50.544,50.552,50.548
5479,5479000,1000,237.000,0.494,50.612,1255069.500,1224717.000,229463.000,30352.500,0.615,46.196,255.000,297.000,63.000,-42.000,50.494,50.753,50.544,50.552,50.548
5480,5480000,1000,217.000,0.494,50.613,1255340.000,1224916.000,229498.000,30424.000,0.504,57.614,270.500,199.000,35.000,71.500,50.496,50.754,50.544,50.552,50.548
5481,5481000,1000,241.000,0.495,50.612,1255681.500,1225293.000,229589.000,30388.500,0.809,47.530,341.500,377.000,91.000,-35.500,50.495,50.754,50.544,50.552,50.548
5482,5482000,1000,165.000,0.495,50.612,1255968.000,1225593.000,229615.000,30375.000,0.613,48.849,286.500,300.000,26.000,-13.500,50.495,50.753,50.544,50.552,50.548
5483,5483000,1000,151.000,0.495,50.612,1256128.000,1225762.000,229640.000,30366.000,0.354,48.632,160.000,169.000,25.000,-9.000,50.494,50.753,50.544,50.552,50.548
5484,5484000,1000,236.000,0.495,50.611,1256391.000,1226031.000,229702.000,30360.000,0.594,49.436,263.000,269.000,62.000,-6.000,50.494,50.753,50.544,50.552,50.548
5485,5485000,1000,259.000,0.495,50.610,1256689.500,1226412.000,229741.000,30277.500,0.719,43.929,298.500,381.000,39.000,-82.500,50.493,50.752,50.544,50.552,50.548
5486,5486000,1000,177.000,0.495,50.611,1256932.000,1226600.000,229808.000,30332.000,0.497,56.330,242.500,188.000,67.000,54.500,50.494,50.753,50.544,50.552,50.548
