Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
5437,5437000,1000,303.000,1.242,50.394,3115191.500,3066498.000,571261.000,48693.500,1.374,51.668,666.000,623.000,85.000,43.000,50.307,50.530,50.344,50.349,50.347
5438,5438000,1000,328.000,1.242,50.394,3115751.000,3067013.000,571391.000,48738.000,1.204,52.071,559.500,515.000,130.000,44.500,50.307,50.530,50.344,50.349,50.347
5439,5439000,1000,232.000,1.242,50.394,3116100.000,3067383.000,571428.000,48717.000,0.756,48.540,349.000,370.000,37.000,-21.000,50.307,50.529,50.344,50.349,50.347
5440,5440000,1000,368.000,1.242,50.394,3116903.500,3068184.000,571557.000,48719.500,1.734,50.078,803.500,801.000,129.000,2.500,50.307,50.529,50.344,50.349,50.347
5441,5441000,1000,166.000,1.242,50.394,3117179.000,3068468.000,571609.000,48711.000,0.612,49.240,275.500,284.000,52.000,-8.500,50.307,50.529,50.344,50.349,50.347
5442,5442000,1000,208.000,1.242,50.393,3117490.500,3068890.000,571650.000,48600.500,0.774,42.468,311.500,422.000,41.000,-110.500,50.305,50.528,50.344,50.349,50.347
5443,5443000,1000,280.000,1.242,50.393,3117983.500,3069365.000,571718.000,48618.500,1.036,50.930,493.000,475.000,68.000,18.000,50.305,50.528,50.344,50.349,50.347
5444,5444000,1000,376.000,1.242,50.393,3118788.000,3070126.000,571853.000,48662.000,1.700,51.389,804.500,761.000,135.000,43.500,50.305,50.528,50.345,50.349,50.347
5445,5445000,1000,297.000,1.242,50.393,3119371.000,3070709.000,571964.000,48662.000,1.277,50.000,583.000,583.000,111.000,0.000,50.305,50.528,50.345,50.349,50.347
5446,5446000,1000,367.000,1.242,50.394,3120354.500,3071595.000,572186.000,48759.500,2.091,52.608,983.500,886.000,222.000,97.500,50.306,50.528,50.345,50.349,50.347
5447,5447000,1000,311.000,1.242,50.394,3120964.000,3072204.000,572263.000,48760.000,1.296,50.021,609.500,609.000,77.000,0.500,50.306,50.528,50.345,50.349,50.347
5448,5448000,1000,289.000,1.242,50.394,3121452.500,3072685.000,572324.000,48767.500,1.030,50.387,488.500,481.000,61.000,7.500,50.306,50.528,50.345,50.349,50.347
5449,5449000,1000,243.000,1.242,50.394,3121867.000,3073090.000,572403.000,48777.000,0.898,50.580,414.500,405.000,79.000,9.500,50.306,50.528,50.345,50.349,50.347
5450,5450000,1000,294.000,1.242,50.393,3122341.500,3073601.000,572477.000,48740.500,1.060,48.148,474.500,511.000,74.000,-36.500,50.305,50.528,50.345,50.349,50.347
5451,5451000,1000,207.000,1.242,50.394,3122787.000,3073916.000,572587.000,48871.000,0.871,58.580,445.500,315.000,110.000,130.500,50.307,50.529,50.345,50.349,50.347
5452,5452000,1000,306.000,1.242,50.395,3123472.500,3074512.000,572718.000,48960.500,1.413,53.492,685.500,596.000,131.000,89.500,50.307,50.530,50.345,50.349,50.347
5453,5453000,1000,290.000,1.242,50.396,3124092.500,3075015.000,572796.000,49077.500,1.201,55.209,620.000,503.000,78.000,117.000,50.308,50.531,50.345,50.349,50.347
5454,5454000,1000,212.000,1.242,50.397,3124459.000,3075292.000,572840.000,49167.000,0.688,56.954,366.500,277.000,44.000,89.500,50.310,50.532,50.345,50.349,50.347
5455,5455000,1000,256.000,1.242,50.397,3124899.500,3075632.000,572915.000,49267.500,0.856,56.438,440.500,340.000,75.000,100.500,50.311,50.533,50.345,50.349,50.347
5456,5456000,1000,225.000,1.242,50.397,3125292.500,3076012.000,572984.000,49280.500,0.842,50.841,393.000,380.000,69.000,13.000,50.311,50.533,50.345,50.349,50.347
5457,5457000,1000,274.000,1.242,50.397,3125891.500,3076607.000,573066.000,49284.500,1.276,50.168,599.000,595.000,82.000,4.000,50.311,50.533,50.345,50.349,50.347
5458,5458000,1000,274.000,1.242,50.397,3126307.000,3077080.000,573113.000,49227.000,0.935,46.764,415.500,473.000,47.000,-57.500,50.310,50.532,50.345,50.349,50.347
5459,5459000,1000,307.000,1.242,50.396,3126823.000,3077695.000,573235.000,49128.000,1.253,45.623,516.000,615.000,122.000,-99.000,50.309,50.531,50.345,50.349,50.347
5460,5460000,1000,384.000,1.242,50.396,3127547.000,3078371.000,573379.000,49176.000,1.544,51.714,724.000,676.000,144.000,48.000,50.309,50.532,50.345,50.349,50.347
5461,5461000,1000,362.000,1.242,50.396,3128159.500,3079019.000,573534.000,49140.500,1.415,48.592,612.500,648.000,155.000,-35.500,50.309,50.531,50.345,50.349,50.347
5462,5462000,1000,194.000,1.242,50.396,3128385.500,3079259.000,573598.000,49126.500,0.530,48.498,226.000,240.000,64.000,-14.000,50.309,50.531,50.345,50.349,50.347
5463,5463000,1000,338.000,1.242,50.396,3129122.500,3079896.000,573684.000,49226.500,1.460,53.639,737.000,637.000,86.000,100.000,50.309,50.531,50.345,50.349,50.347
5464,5464000,1000,386.000,1.242,50.397,3129996.000,3080656.000,573795.000,49340.000,1.744,53.474,873.500,760.000,111.000,113.500,50.310,50.532,50.345,50.349,50.347
5465,5465000,1000,248.000,1.242,50.397,3130431.500,3081075.000,573862.000,49356.500,0.921,50.965,435.500,419.000,67.000,16.500,50.310,50.532,50.345,50.349,50.347
5466,5466000,1000,294.000,1.242,50.398,3131075.000,3081628.000,573957.000,49447.000,1.292,53.782,643.500,553.000,95.000,90.500,50.311,50.533,50.345,50.349,50.347
5467,5467000,1000,314.000,1.242,50.398,3131727.500,3082246.000,574037.000,49481.500,1.351,51.358,652.500,618.000,80.000,34.500,50.311,50.533,50.345,50.349,50.347
5468,5468000,1000,407.000,1.242,50.398,3132429.000,3082974.000,574218.000,49455.000,1.611,49.073,701.500,728.000,181.000,-26.500,50.311,50.533,50.345,50.349,50.347
5469,5469000,1000,284.000,1.242,50.397,3132943.500,3083569.000,574318.000,49374.500,1.210,46.372,514.500,595.000,100.000,-80.500,50.310,50.532,50.345,50.349,50.347
5470,5470000,1000,285.000,1.242,50.398,3133576.500,3084092.000,574455.000,49484.500,1.293,54.758,633.000,523.000,137.000,110.000,50.311,50.533,50.345,50.349,50.347
5471,5471000,1000,341.000,1.242,50.398,3134173.500,3084685.000,574574.000,49488.500,1.309,50.168,597.000,593.000,119.000,4.000,50.311,50.533,50.345,50.349,50.347
5472,5472000,1000,335.000,1.242,50.397,3134799.500,3085355.000,574713.000,49444.500,1.435,48.302,626.000,670.000,139.000,-44.000,50.310,50.532,50.345,50.349,50.347
5473,5473000,1000,173.000,1.242,50.397,3135144.000,3085716.000,574740.000,49428.000,0.733,48.831,344.500,361.000,27.000,-16.500,50.310,50.532,50.345,50.349,50.347
5474,5474000,1000,446.000,1.242,50.397,3136219.000,3086750.000,575000.000,49469.000,2.369,50.972,1075.000,1034.000,260.000,41.000,50.310,50.532,50.345,50.349,50.347
5475,5475000,1000,284.000,1.242,50.397,3136751.000,3087286.000,575092.000,49465.000,1.160,49.813,532.000,536.000,92.000,-4.000,50.310,50.532,50.345,50.349,50.347
5476,5476000,1000,369.000,1.242,50.398,3137560.500,3088037.000,575245.000,49523.500,1.714,51.874,809.500,751.000,153.000,58.500,50.310,50.532,50.345,50.349,50.347
5477,5477000,1000,215.000,1.242,50.398,3137895.500,3088361.000,575301.000,49534.500,0.715,50.835,335.000,324.000,56.000,11.000,50.310,50.532,50.345,50.349,50.347
5478,5478000,1000,238.000,1.242,50.397,3138330.000,3088888.000,575400.000,49442.000,1.060,45.190,434.500,527.000,99.000,-92.500,50.310,50.531,50.345,50.349,50.347
5479,5479000,1000,255.000,1.242,50.399,3139064.500,3089423.000,575528.000,49641.500,1.397,57.857,734.500,535.000,128.000,199.500,50.311,50.532,50.345,50.349,50.347
5480,5480000,1000,244.000,1.242,50.398,3139496.000,3089867.000,575631.000,49629.000,0.979,49.286,431.500,444.000,103.000,-12.500,50.311,50.532,50.345,50.349,50.347
5481,5481000,1000,239.000,1.242,50.398,3139889.500,3090304.000,575697.000,49585.500,0.896,47.381,393.500,437.000,66.000,-43.500,50.310,50.532,50.345,50.349,50.347
5482,5482000,1000,204.000,1.242,50.399,3140299.500,3090606.000,575755.000,49693.500,0.770,57.584,410.000,302.000,58.000,108.000,50.311,50.533,50.345,50.349,50.347
5483,5483000,1000,245.000,1.242,50.398,3140750.500,3091161.000,575860.000,49589.500,1.111,44.831,451.000,555.000,105.000,-104.000,50.310,50.532,50.345,50.349,50.347
5484,5484000,1000,342.000,1.242,50.397,3141329.000,3091776.000,575950.000,49553.000,1.284,48.471,578.500,615.000,90.000,-36.500,50.310,50.532,50.345,50.349,50.347
5485,5485000,1000,287.000,1.242,50.397,3141811.500,3092358.000,576056.000,49453.500,1.171,45.326,482.500,582.000,106.000,-99.500,50.309,50.531,50.345,50.349,50.347
5486,5486000,1000,205.000,1.242,50.397,3142204.500,3092642.000,576139.000,49562.500,0.760,58.050,393.000,284.000,83.000,109.000,50.311,50.532,50.345,50.349,50.347
5487,5487000,1000,318.000,1.242,50.398,3142828.500,3093221.000,576224.000,49607.500,1.288,51.870,624.000,579.000,85.000,45.000,50.311,50.532,50.345,50.349,50.347
5488,5488000,1000,355.000,1.242,50.397,3143415.000,3093865.000,576377.000,49550.000,1.383,47.664,586.500,644.000,153.000,-57.500,50.310,50.532,50.345,50.349,50.347
5489,5489000,1000,327.000,1.242,50.397,3143945.000,3094444.000,576486.000,49501.000,1.218,47.791,530.000,579.000,109.000,-49.000,50.310,50.531,50.345,50.349,50.347
5490,5490000,1000,274.000,1.242,50.397,3144437.500,3094874.000,576567.000,49563.500,1.004,53.388,492.500,430.000,81.000,62.500,50.310,50.532,50.345,50.349,50.347
5491,5491000,1000,300.000,1.242,50.398,3145098.500,3095426.000,576645.000,49672.500,1.291,54.493,661.000,552.000,78.000,109.000,50.311,50.533,50.345,50.349,50.347
5492,5492000,1000,401.000,1.242,50.399,3146042.000,3096253.000,576784.000,49789.000,1.909,53.290,943.500,827.000,139.000,116.500,50.312,50.533,50.345,50.349,50.347
5493,5493000,1000,234.000,1.242,50.399,3146397.000,3096588.000,576851.000,49809.000,0.757,51.449,355.000,335.000,67.000,20.000,50.312,50.533,50.345,50.349,50.347
5494,5494000,1000,330.000,1.242,50.398,3147030.000,3097268.000,576972.000,49762.000,1.434,48.210,633.000,680.000,121.000,-47.000,50.312,50.533,50.345,50.349,50.347
5495,5495000,1000,212.000,1.241,50.398,3147283.500,3097570.000,577003.000,49713.500,0.587,45.635,253.500,302.000,31.000,-48.500,50.311,50.532,50.345,50.349,50.347
5496,5496000,1000,331.000,1.242,50.397,3147896.000,3098330.000,577114.000,49566.000,1.484,44.627,612.500,760.000,111.000,-147.500,50.310,50.531,50.345,50.349,50.347
5497,5497000,1000,363.000,1.242,50.398,3148781.500,3099051.000,577238.000,49730.500,1.730,55.120,885.500,721.000,124.000,164.500,50.310,50.532,50.345,50.349,50.347
5498,5498000,1000,253.000,1.242,50.396,3149233.500,3099728.000,577354.000,49505.500,1.245,40.035,452.000,677.000,116.000,-225.000,50.309,50.530,50.345,50.349,50.347
5499,5499000,1000,269.000,1.242,50.397,3149807.000,3100127.000,577422.000,49680.000,1.040,58.972,573.500,399.000,68.000,174.500,50.310,50.531,50.345,50.349,50.347
5500,5500000,1000,264.000,1.242,50.398,3150312.000,3100568.000,577468.000,49744.000,0.992,53.383,505.000,441.000,46.000,64.000,50.311,50.532,50.345,50.349,50.347
5501,5501000,1000,272.000,1.242,50.396,3150817.000,3101282.000,577532.000,49535.000,1.283,41.427,505.000,714.000,64.000,-209.000,50.309,50.530,50.345,50.349,50.347
5502,5502000,1000,325.000,1.242,50.397,3151537.500,3101875.000,577730.000,49662.500,1.512,54.853,720.500,593.000,198.000,127.500,50.310,50.531,50.345,50.349,50.347
5503,5503000,1000,343.000,1.242,50.398,3152255.000,3102477.000,577801.000,49778.000,1.391,54.377,717.500,602.000,71.000,115.500,50.311,50.532,50.345,50.349,50.347
5504,5504000,1000,215.000,1.242,50.397,3152604.500,3102877.000,577889.000,49727.500,0.838,46.631,349.500,400.000,88.000,-50.500,50.310,50.531,50.345,50.349,50.347
5505,5505000,1000,237.000,1.241,50.398,3153137.000,3103355.000,577958.000,49782.000,1.079,52.697,532.500,478.000,69.000,54.500,50.310,50.532,50.345,50.349,50.347
5506,5506000,1000,374.000,1.242,50.397,3153803.000,3104154.000,578127.000,49649.000,1.634,45.461,666.000,799.000,169.000,-133.000,50.309,50.531,50.345,50.349,50.347
5507,5507000,1000,203.000,1.241,50.396,3154128.000,3104601.000,578162.000,49527.000,0.807,42.098,325.000,447.000,35.000,-122.000,50.308,50.529,50.345,50.349,50.347
5508,5508000,1000,213.000,1.241,50.396,3154505.000,3104979.000,578217.000,49526.000,0.810,49.934,377.000,378.000,55.000,-1.000,50.308,50.529,50.345,50.349,50.347
5509,5509000,1000,341.000,1.242,50.395,3155270.500,3105768.000,578394.000,49502.500,1.732,49.244,765.500,789.000,177.000,-23.500,50.308,50.529,50.345,50.349,50.347
5510,5510000,1000,252.000,1.242,50.395,3155850.500,3106382.000,578457.000,49468.500,1.257,48.576,580.000,614.000,63.000,-34.000,50.307,50.528,50.345,50.349,50.347
5511,5511000,1000,261.000,1.241,50.395,3156312.000,3106831.000,578520.000,49481.000,0.974,50.686,461.500,449.000,63.000,12.500,50.307,50.528,50.345,50.349,50.347
5512,5512000,1000,297.000,1.241,50.396,3156965.000,3107394.000,578588.000,49571.000,1.284,53.701,653.000,563.000,68.000,90.000,50.308,50.529,50.345,50.349,50.347
5513,5513000,1000,305.000,1.242,50.397,3157728.000,3108028.000,578721.000,49700.000,1.530,54.617,763.000,634.000,133.000,129.000,50.309,50.530,50.345,50.350,50.347
5514,5514000,1000,207.000,1.241,50.396,3158088.000,3108397.000,578779.000,49691.000,0.787,49.383,360.000,369.000,58.000,-9.000,50.309,50.530,50.345,50.350,50.347
5515,5515000,1000,452.000,1.242,50.396,3158855.000,3109213.000,578947.000,49642.000,1.751,48.452,767.000,816.000,168.000,-49.000,50.308,50.529,50.345,50.350,50.347
5516,5516000,1000,296.000,1.242,50.396,3159436.000,3109803.000,579039.000,49633.000,1.263,49.616,581.000,590.000,92.000,-9.000,50.308,50.529,50.345,50.350,50.347
5517,5517000,1000,285.000,1.242,50.396,3160005.500,3110297.000,579167.000,49708.500,1.192,53.550,569.500,494.000,128.000,75.500,50.309,50.530,50.345,50.350,50.347
5518,5518000,1000,288.000,1.242,50.396,3160488.500,3110881.000,579245.000,49607.500,1.145,45.267,483.000,584.000,78.000,-101.000,50.308,50.529,50.345,50.350,50.347
5519,5519000,1000,257.000,1.241,50.395,3160858.000,3111364.000,579312.000,49494.000,0.919,43.343,369.500,483.000,67.000,-113.500,50.306,50.527,50.345,50.350,50.347
5520,5520000,1000,251.000,1.241,50.393,3161397.000,3112035.000,579429.000,49362.000,1.327,44.545,539.000,671.000,117.000,-132.000,50.305,50.526,50.345,50.350,50.347
5521,5521000,1000,360.000,1.242,50.395,3162377.500,3112853.000,579562.000,49524.500,1.931,54.518,980.500,818.000,133.000,162.500,50.306,50.527,50.345,50.350,50.347
5522,5522000,1000,354.000,1.242,50.394,3163101.000,3113642.000,579750.000,49459.000,1.700,47.835,723.500,789.000,188.000,-65.500,50.306,50.527,50.345,50.350,50.347
5523,5523000,1000,388.000,1.242,50.395,3163914.500,3114333.000,579825.000,49581.500,1.579,54.071,813.500,691.000,75.000,122.500,50.306,50.527,50.345,50.350,50.347
5524,5524000,1000,292.000,1.242,50.394,3164391.500,3114916.000,579928.000,49475.500,1.163,45.000,477.000,583.000,103.000,-106.000,50.305,50.526,50.345,50.350,50.347
5525,5525000,1000,313.000,1.242,50.393,3164860.500,3115490.000,580055.000,49370.500,1.170,44.966,469.000,574.000,127.000,-105.000,50.304,50.525,50.345,50.350,50.347
5526,5526000,1000,304.000,1.242,50.393,3165517.000,3116107.000,580166.000,49410.000,1.385,51.551,656.500,617.000,111.000,39.500,50.305,50.525,50.345,50.350,50.347
5527,5527000,1000,277.000,1.242,50.393,3166090.000,3116656.000,580262.000,49434.000,1.218,51.070,573.000,549.000,96.000,24.000,50.305,50.526,50.345,50.350,50.347
5528,5528000,1000,275.000,1.242,50.393,3166708.000,3117303.000,580354.000,49405.000,1.357,48.854,618.000,647.000,92.000,-29.000,50.305,50.525,50.345,50.350,50.347
5529,5529000,1000,279.000,1.242,50.393,3167221.500,3117761.000,580443.000,49460.500,1.060,52.856,513.500,458.000,89.000,55.500,50.305,50.526,50.345,50.350,50.347
5530,5530000,1000,299.000,1.242,50.393,3167910.500,3118465.000,580530.000,49445.500,1.480,49.462,689.000,704.000,87.000,-15.000,50.305,50.525,50.345,50.350,50.347
5531,5531000,1000,281.000,1.242,50.393,3168539.000,3119075.000,580644.000,49464.000,1.353,50.747,628.500,610.000,114.000,18.500,50.305,50.526,50.345,50.350,50.347
5532,5532000,1000,306.000,1.242,50.392,3169225.500,3119948.000,580770.000,49277.500,1.685,44.021,686.500,873.000,126.000,-186.500,50.304,50.524,50.345,50.350,50.347
5533,5533000,1000,335.000,1.242,50.390,3169761.500,3120710.000,580882.000,49051.500,1.410,41.294,536.000,762.000,112.000,-226.000,50.302,50.523,50.345,50.350,50.347
5534,5534000,1000,239.000,1.242,50.391,3170201.000,3121059.000,580947.000,49142.000,0.854,55.739,439.500,349.000,65.000,90.500,50.303,50.524,50.345,50.350,50.348
5535,5535000,1000,357.000,1.242,50.391,3170978.000,3121742.000,581147.000,49236.000,1.660,53.219,777.000,683.000,200.000,94.000,50.304,50.524,50.345,50.350,50.348
5536,5536000,1000,289.000,1.242,50.392,3171719.000,3122408.000,581262.000,49311.000,1.522,52.665,741.000,666.000,115.000,75.000,50.304,50.525,50.345,50.350,50.348
5537,5537000,1000,226.000,1.242,50.391,3172093.500,3122855.000,581366.000,49238.500,0.925,45.587,374.500,447.000,104.000,-72.500,50.303,50.524,50.345,50.350,50.348
5538,5538000,1000,279.000,1.242,50.391,3172618.500,3123361.000,581489.000,49257.500,1.154,50.921,525.000,506.000,123.000,19.000,50.303,50.524,50.345,50.350,50.348
5539,5539000,1000,233.000,1.242,50.391,3173034.000,3123746.000,581539.000,49288.000,0.851,51.905,415.500,385.000,50.000,30.500,50.304,50.524,50.345,50.350,50.348
5540,5540000,1000,296.000,1.242,50.392,3173540.000,3124203.000,581637.000,49337.000,1.061,52.544,506.000,457.000,98.000,49.000,50.304,50.524,50.345,50.350,50.348
5541,5541000,1000,285.000,1.242,50.392,3173944.000,3124570.000,581733.000,49374.000,0.867,52.399,404.000,367.000,96.000,37.000,50.304,50.525,50.345,50.350,50.348
5542,5542000,1000,249.000,1.242,50.393,3174475.000,3124940.000,581791.000,49535.000,0.959,58.935,531.000,370.000,58.000,161.000,50.306,50.526,50.345,50.350,50.348
5543,5543000,1000,274.000,1.242,50.393,3174993.000,3125424.000,581880.000,49569.000,1.091,51.697,518.000,484.000,89.000,34.000,50.306,50.527,50.345,50.350,50.348
5544,5544000,1000,195.000,1.241,50.393,3175204.500,3125708.000,581932.000,49496.500,0.547,42.684,211.500,284.000,52.000,-72.500,50.305,50.525,50.345,50.350,50.348
5545,5545000,1000,347.000,1.242,50.393,3175845.000,3126332.000,582017.000,49513.000,1.349,50.652,640.500,624.000,85.000,16.500,50.305,50.525,50.345,50.350,50.348
5546,5546000,1000,255.000,1.241,50.393,3176158.500,3126671.000,582100.000,49487.500,0.736,48.046,313.500,339.000,83.000,-25.500,50.304,50.525,50.345,50.350,50.348
5547,5547000,1000,269.000,1.241,50.392,3176647.500,3127218.000,582228.000,49429.500,1.164,47.201,489.000,547.000,128.000,-58.000,50.304,50.524,50.345,50.350,50.348
5548,5548000,1000,348.000,1.241,50.391,3177371.000,3128009.000,582345.000,49362.000,1.631,47.772,723.500,791.000,117.000,-67.500,50.303,50.524,50.345,50.350,50.348
5549,5549000,1000,348.000,1.242,50.391,3178083.500,3128771.000,582503.000,49312.500,1.633,48.321,712.500,762.000,158.000,-49.500,50.303,50.523,50.345,50.350,50.348
5550,5550000,1000,272.000,1.242,50.390,3178552.500,3129293.000,582713.000,49259.500,1.201,47.326,469.000,522.000,210.000,-53.000,50.302,50.523,50.345,50.350,50.348
5551,5551000,1000,286.000,1.242,50.390,3179075.000,3129834.000,582792.000,49241.000,1.143,49.130,522.500,541.000,79.000,-18.500,50.302,50.522,50.345,50.350,50.348
5552,5552000,1000,273.000,1.242,50.390,3179691.500,3130520.000,582957.000,49171.500,1.468,47.332,616.500,686.000,165.000,-69.500,50.302,50.522,50.345,50.350,50.348
5553,5553000,1000,241.000,1.242,50.390,3180183.500,3130916.000,583019.000,49267.500,0.950,55.405,492.000,396.000,62.000,96.000,50.303,50.523,50.345,50.350,50.348
5554,5554000,1000,309.000,1.242,50.390,3180788.000,3131547.000,583127.000,49241.000,1.343,48.928,604.500,631.000,108.000,-26.500,50.302,50.522,50.345,50.350,50.348
5555,5555000,1000,263.000,1.241,50.390,3181199.500,3131920.000,583205.000,49279.500,0.863,52.454,411.500,373.000,78.000,38.500,50.303,50.523,50.346,50.350,50.348
5556,5556000,1000,322.000,1.241,50.390,3181788.500,3132532.000,583323.000,49256.500,1.319,49.042,589.000,612.000,118.000,-23.000,50.302,50.523,50.346,50.350,50.348
5557,5557000,1000,347.000,1.242,50.390,3182607.500,3133308.000,583509.000,49299.500,1.781,51.348,819.000,776.000,186.000,43.000,50.303,50.523,50.346,50.350,50.348
5558,5558000,1000,245.000,1.242,50.390,3183002.000,3133727.000,583584.000,49275.000,0.888,48.494,394.500,419.000,75.000,-24.500,50.302,50.522,50.346,50.350,50.348
5559,5559000,1000,289.000,1.242,50.390,3183624.000,3134325.000,583735.000,49299.000,1.371,50.984,622.000,598.000,151.000,24.000,50.302,50.522,50.346,50.350,50.348
5560,5560000,1000,247.000,1.242,50.391,3184147.000,3134793.000,583803.000,49354.000,1.059,52.775,523.000,468.000,68.000,55.000,50.303,50.523,50.346,50.350,50.348
5561,5561000,1000,255.000,1.241,50.391,3184692.500,3135238.000,583879.000,49454.500,1.067,55.073,545.500,445.000,76.000,100.500,50.304,50.524,50.346,50.350,50.348
5562,5562000,1000,194.000,1.241,50.390,3185019.000,3135655.000,583930.000,49364.000,0.794,43.914,326.500,417.000,51.000,-90.500,50.303,50.522,50.346,50.350,50.348
5563,5563000,1000,440.000,1.242,50.391,3186074.000,3136582.000,584058.000,49492.000,2.110,53.229,1055.000,927.000,128.000,128.000,50.303,50.523,50.346,50.350,50.348
5564,5564000,1000,360.000,1.242,50.391,3186872.500,3137414.000,584188.000,49458.500,1.760,48.973,798.500,832.000,130.000,-33.500,50.303,50.523,50.346,50.350,50.348
5565,5565000,1000,266.000,1.242,50.392,3187490.500,3137946.000,584275.000,49544.500,1.237,53.739,618.000,532.000,87.000,86.000,50.303,50.523,50.346,50.350,50.348
5566,5566000,1000,298.000,1.242,50.391,3187938.500,3138440.000,584371.000,49498.500,1.038,47.558,448.000,494.000,96.000,-46.000,50.303,50.523,50.346,50.350,50.348
5567,5567000,1000,301.000,1.242,50.391,3188492.000,3138987.000,584440.000,49505.000,1.169,50.295,553.500,547.000,69.000,6.500,50.303,50.523,50.346,50.350,50.348
5568,5568000,1000,369.000,1.242,50.391,3189275.000,3139786.000,584557.000,49489.000,1.699,49.494,783.000,799.000,117.000,-16.000,50.303,50.523,50.346,50.350,50.348
5569,5569000,1000,245.000,1.242,50.392,3189767.500,3140133.000,584640.000,49634.500,0.922,58.666,492.500,347.000,83.000,145.500,50.304,50.524,50.346,50.350,50.348
5570,5570000,1000,305.000,1.242,50.393,3190221.500,3140522.000,584705.000,49699.500,0.908,53.855,454.000,389.000,65.000,65.000,50.305,50.525,50.346,50.350,50.348
5571,5571000,1000,344.000,1.242,50.392,3190884.000,3141263.000,584862.000,49621.000,1.560,47.203,662.500,741.000,157.000,-78.500,50.304,50.524,50.346,50.350,50.348
5572,5572000,1000,342.000,1.242,50.391,3191459.000,3141918.000,584937.000,49541.000,1.305,46.748,575.000,655.000,75.000,-80.000,50.304,50.523,50.346,50.350,50.348
5573,5573000,1000,288.000,1.242,50.391,3192012.500,3142494.000,584997.000,49518.500,1.190,49.004,553.500,576.000,60.000,-22.500,50.303,50.523,50.346,50.350,50.348
5574,5574000,1000,277.000,1.242,50.391,3192535.000,3142939.000,585068.000,49596.000,1.038,54.005,522.500,445.000,71.000,77.500,50.304,50.524,50.346,50.350,50.348
5575,5575000,1000,291.000,1.242,50.392,3193064.500,3143420.000,585145.000,49644.500,1.087,52.400,529.500,481.000,77.000,48.500,50.304,50.524,50.346,50.350,50.348
5576,5576000,1000,221.000,1.241,50.391,3193399.500,3143808.000,585284.000,49591.500,0.862,46.335,335.000,388.000,139.000,-53.000,50.304,50.523,50.346,50.350,50.348
5577,5577000,1000,320.000,1.241,50.392,3194070.500,3144349.000,585372.000,49721.500,1.300,55.363,671.000,541.000,88.000,130.000,50.305,50.524,50.346,50.350,50.348
5578,5578000,1000,370.000,1.242,50.392,3194741.000,3144998.000,585506.000,49743.000,1.454,50.815,670.500,649.000,134.000,21.500,50.305,50.524,50.346,50.350,50.348
5579,5579000,1000,259.000,1.242,50.393,3195360.000,3145519.000,585587.000,49841.000,1.221,54.298,619.000,521.000,81.000,98.000,50.305,50.525,50.346,50.350,50.348
5580,5580000,1000,331.000,1.242,50.393,3196074.000,3146198.000,585743.000,49876.000,1.549,51.256,714.000,679.000,156.000,35.000,50.306,50.525,50.346,50.350,50.348
5581,5581000,1000,267.000,1.242,50.393,3196632.000,3146763.000,585855.000,49869.000,1.235,49.688,558.000,565.000,112.000,-7.000,50.305,50.525,50.346,50.350,50.348
5582,5582000,1000,300.000,1.242,50.394,3197205.000,3147271.000,585986.000,49934.000,1.212,53.006,573.000,508.000,131.000,65.000,50.306,50.525,50.346,50.350,50.348
5583,5583000,1000,309.000,1.242,50.394,3197831.000,3147815.000,586034.000,50016.000,1.218,53.504,626.000,544.000,48.000,82.000,50.307,50.526,50.346,50.350,50.348
5584,5584000,1000,221.000,1.242,50.394,3198293.500,3148227.000,586146.000,50066.500,0.987,52.887,462.500,412.000,112.000,50.500,50.307,50.526,50.346,50.350,50.348
5585,5585000,1000,299.000,1.241,50.395,3198858.500,3148680.000,586218.000,50178.500,1.090,55.501,565.000,453.000,72.000,112.000,50.308,50.527,50.346,50.350,50.348
5586,5586000,1000,202.000,1.241,50.396,3199205.500,3148977.000,586273.000,50228.500,0.699,53.882,347.000,297.000,55.000,50.000,50.309,50.528,50.346,50.350,50.348
5587,5587000,1000,308.000,1.241,50.395,3199812.000,3149630.000,586396.000,50182.000,1.383,48.154,606.500,653.000,123.000,-46.500,50.308,50.527,50.346,50.350,50.348
5588,5588000,1000,219.000,1.241,50.395,3200218.000,3149992.000,586486.000,50226.000,0.858,52.865,406.000,362.000,90.000,44.000,50.309,50.528,50.346,50.350,50.348
5589,5589000,1000,354.000,1.241,50.395,3200854.000,3150656.000,586602.000,50198.000,1.416,48.923,636.000,664.000,116.000,-28.000,50.308,50.528,50.346,50.350,50.348
5590,5590000,1000,256.000,1.241,50.395,3201425.000,3151263.000,586806.000,50162.000,1.382,48.472,571.000,607.000,204.000,-36.000,50.308,50.527,50.346,50.350,50.348
5591,5591000,1000,353.000,1.241,50.396,3202207.000,3151915.000,586924.000,50292.000,1.552,54.533,782.000,652.000,118.000,130.000,50.309,50.528,50.346,50.350,50.348
