Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
6156,6156000,1000,248.000,0.880,50.446,2500280.500,2456077.000,462720.000,44203.500,0.731,50.386,326.000,321.000,84.000,5.000,50.314,50.538,50.394,50.402,50.398
6157,6157000,1000,183.000,0.880,50.445,2500598.500,2456441.000,462779.000,44157.500,0.741,46.628,318.000,364.000,59.000,-46.000,50.313,50.538,50.394,50.402,50.398
6158,6158000,1000,217.000,0.880,50.444,2500956.500,2456923.000,462893.000,44033.500,0.954,42.619,358.000,482.000,114.000,-124.000,50.312,50.536,50.394,50.402,50.398
6159,6159000,1000,299.000,0.880,50.443,2501331.500,2457385.000,462981.000,43946.500,0.925,44.803,375.000,462.000,88.000,-87.000,50.311,50.535,50.394,50.402,50.398
6160,6160000,1000,268.000,0.880,50.443,2501820.500,2457883.000,463069.000,43937.500,1.075,49.544,489.000,498.000,88.000,-9.000,50.311,50.535,50.394,50.402,50.398
6161,6161000,1000,161.000,0.880,50.443,2502163.000,2458187.000,463104.000,43976.000,0.681,52.978,342.500,304.000,35.000,38.500,50.311,50.536,50.394,50.402,50.398
6162,6162000,1000,209.000,0.880,50.443,2502404.000,2458444.000,463163.000,43960.000,0.557,48.394,241.000,257.000,59.000,-16.000,50.311,50.535,50.394,50.402,50.398
6163,6163000,1000,281.000,0.880,50.444,2502945.500,2458887.000,463287.000,44058.500,1.109,55.003,541.500,443.000,124.000,98.500,50.312,50.536,50.394,50.402,50.398
6164,6164000,1000,233.000,0.880,50.443,2503336.000,2459377.000,463376.000,43959.000,0.970,44.350,390.500,490.000,89.000,-99.500,50.311,50.535,50.394,50.402,50.398
6165,6165000,1000,209.000,0.880,50.443,2503743.000,2459719.000,463463.000,44024.000,0.836,54.339,407.000,342.000,87.000,65.000,50.311,50.536,50.394,50.402,50.398
6166,6166000,1000,192.000,0.880,50.443,2504070.500,2460051.000,463561.000,44019.500,0.757,49.659,327.500,332.000,98.000,-4.500,50.311,50.536,50.394,50.402,50.398
6167,6167000,1000,359.000,0.880,50.444,2504586.500,2460492.000,463644.000,44094.500,1.040,53.918,516.000,441.000,83.000,75.000,50.312,50.536,50.394,50.402,50.398
6168,6168000,1000,206.000,0.880,50.445,2504990.000,2460841.000,463706.000,44149.000,0.815,53.621,403.500,349.000,62.000,54.500,50.312,50.537,50.394,50.402,50.398
6169,6169000,1000,236.000,0.880,50.445,2505434.500,2461204.000,463761.000,44230.500,0.863,55.046,444.500,363.000,55.000,81.500,50.313,50.537,50.394,50.402,50.398
6170,6170000,1000,323.000,0.880,50.446,2506274.000,2461960.000,463887.000,44314.000,1.722,52.617,839.500,756.000,126.000,83.500,50.313,50.538,50.394,50.402,50.398
6171,6171000,1000,285.000,0.880,50.446,2506750.000,2462388.000,463989.000,44362.000,1.006,52.655,476.000,428.000,102.000,48.000,50.314,50.538,50.394,50.402,50.398
6172,6172000,1000,177.000,0.880,50.447,2507146.500,2462733.000,464015.000,44413.500,0.767,53.473,396.500,345.000,26.000,51.500,50.314,50.539,50.394,50.402,50.398
6173,6173000,1000,202.000,0.880,50.448,2507585.500,2463058.000,464096.000,44527.500,0.845,57.461,439.000,325.000,81.000,114.000,50.315,50.540,50.394,50.402,50.398
6174,6174000,1000,200.000,0.880,50.447,2507813.000,2463363.000,464168.000,44450.000,0.605,42.723,227.500,305.000,72.000,-77.500,50.314,50.538,50.394,50.402,50.398
6175,6175000,1000,209.000,0.880,50.447,2508173.000,2463732.000,464227.000,44441.000,0.788,49.383,360.000,369.000,59.000,-9.000,50.314,50.538,50.394,50.402,50.398
6176,6176000,1000,347.000,0.880,50.447,2508795.000,2464359.000,464342.000,44436.000,1.364,49.800,622.000,627.000,115.000,-5.000,50.314,50.538,50.394,50.402,50.398
6177,6177000,1000,266.000,0.880,50.446,2509063.500,2464713.000,464443.000,44350.500,0.724,43.133,268.500,354.000,101.000,-85.500,50.313,50.537,50.394,50.402,50.398
6178,6178000,1000,264.000,0.880,50.447,2509566.000,2465061.000,464505.000,44505.000,0.912,59.083,502.500,348.000,62.000,154.500,50.314,50.538,50.394,50.402,50.398
6179,6179000,1000,220.000,0.880,50.448,2510030.500,2465421.000,464581.000,44609.500,0.900,56.337,464.500,360.000,76.000,104.500,50.315,50.539,50.394,50.402,50.398
6180,6180000,1000,236.000,0.880,50.449,2510423.000,2465746.000,464634.000,44677.000,0.770,54.704,392.500,325.000,53.000,67.500,50.316,50.540,50.394,50.402,50.398
6181,6181000,1000,274.000,0.880,50.448,2510858.500,2466255.000,464722.000,44603.500,1.032,46.109,435.500,509.000,88.000,-73.500,50.315,50.539,50.394,50.402,50.398
6182,6182000,1000,267.000,0.880,50.448,2511312.500,2466727.000,464803.000,44585.500,1.007,49.028,454.000,472.000,81.000,-18.000,50.315,50.539,50.394,50.402,50.398
6183,6183000,1000,174.000,0.880,50.448,2511538.500,2466926.000,464824.000,44612.500,0.446,53.176,226.000,199.000,21.000,27.000,50.315,50.540,50.394,50.402,50.398
6184,6184000,1000,308.000,0.880,50.448,2512106.000,2467516.000,464914.000,44590.000,1.248,49.028,567.500,590.000,90.000,-22.500,50.315,50.539,50.394,50.402,50.398
6185,6185000,1000,186.000,0.880,50.447,2512386.000,2467822.000,464948.000,44564.000,0.620,47.782,280.000,306.000,34.000,-26.000,50.315,50.539,50.394,50.402,50.398
6186,6186000,1000,151.000,0.880,50.448,2512627.500,2468024.000,465019.000,44603.500,0.514,54.453,241.500,202.000,71.000,39.500,50.315,50.539,50.394,50.402,50.398
6187,6187000,1000,225.000,0.880,50.448,2512985.500,2468340.000,465070.000,44645.500,0.725,53.116,358.000,316.000,51.000,42.000,50.316,50.540,50.394,50.402,50.398
6188,6188000,1000,191.000,0.880,50.449,2513438.500,2468716.000,465121.000,44722.500,0.880,54.644,453.000,376.000,51.000,77.000,50.316,50.541,50.394,50.402,50.398
6189,6189000,1000,210.000,0.880,50.449,2513800.500,2469043.000,465191.000,44757.500,0.759,52.540,362.000,327.000,70.000,35.000,50.317,50.541,50.394,50.402,50.398
6190,6190000,1000,216.000,0.880,50.449,2514118.500,2469389.000,465284.000,44729.500,0.757,47.892,318.000,346.000,93.000,-28.000,50.316,50.540,50.394,50.402,50.398
6191,6191000,1000,289.000,0.880,50.449,2514643.500,2469925.000,465365.000,44718.500,1.142,49.482,525.000,536.000,81.000,-11.000,50.316,50.540,50.394,50.402,50.398
6192,6192000,1000,157.000,0.880,50.449,2514922.000,2470180.000,465400.000,44742.000,0.569,52.202,278.500,255.000,35.000,23.500,50.317,50.541,50.394,50.402,50.398
6193,6193000,1000,112.000,0.880,50.449,2515088.000,2470306.000,465414.000,44782.000,0.306,56.849,166.000,126.000,14.000,40.000,50.318,50.542,50.394,50.402,50.398
6194,6194000,1000,220.000,0.880,50.450,2515438.000,2470601.000,465463.000,44837.000,0.694,54.264,350.000,295.000,49.000,55.000,50.318,50.542,50.394,50.402,50.398
6195,6195000,1000,195.000,0.880,50.449,2515719.000,2470951.000,465517.000,44768.000,0.685,44.532,281.000,350.000,54.000,-69.000,50.317,50.541,50.394,50.402,50.398
6196,6196000,1000,244.000,0.880,50.450,2516249.500,2471392.000,465638.000,44857.500,1.093,54.606,530.500,441.000,121.000,89.500,50.318,50.542,50.394,50.402,50.398
6197,6197000,1000,199.000,0.880,50.449,2516509.500,2471760.000,465673.000,44749.500,0.663,41.401,260.000,368.000,35.000,-108.000,50.317,50.540,50.394,50.402,50.398
6198,6198000,1000,242.000,0.880,50.448,2516824.500,2472107.000,465736.000,44717.500,0.725,47.583,315.000,347.000,63.000,-32.000,50.316,50.540,50.394,50.402,50.398
6199,6199000,1000,235.000,0.880,50.449,2517297.000,2472510.000,465783.000,44787.000,0.922,53.969,472.500,403.000,47.000,69.500,50.317,50.541,50.394,50.402,50.398
6200,6200000,1000,265.000,0.880,50.448,2517604.000,2472899.000,465844.000,44705.000,0.757,44.109,307.000,389.000,61.000,-82.000,50.316,50.540,50.394,50.402,50.398
6201,6201000,1000,293.000,0.880,50.449,2518026.000,2473239.000,465946.000,44787.000,0.864,55.381,422.000,340.000,102.000,82.000,50.316,50.540,50.394,50.402,50.398
6202,6202000,1000,324.000,0.880,50.448,2518572.500,2473815.000,466022.000,44757.500,1.198,48.686,546.500,576.000,76.000,-29.500,50.316,50.540,50.394,50.402,50.398
6203,6203000,1000,226.000,0.880,50.448,2519061.500,2474272.000,466073.000,44789.500,0.997,51.691,489.000,457.000,51.000,32.000,50.316,50.540,50.394,50.402,50.398
6204,6204000,1000,233.000,0.880,50.448,2519519.500,2474767.000,466137.000,44752.500,1.017,48.059,458.000,495.000,64.000,-37.000,50.316,50.540,50.394,50.402,50.398
6205,6205000,1000,262.000,0.880,50.448,2519966.000,2475258.000,466192.000,44708.000,0.993,47.627,446.500,491.000,55.000,-44.500,50.316,50.539,50.394,50.402,50.398
6206,6206000,1000,261.000,0.880,50.447,2520397.500,2475687.000,466334.000,44710.500,1.002,50.145,431.500,429.000,142.000,2.500,50.316,50.539,50.394,50.402,50.398
6207,6207000,1000,228.000,0.880,50.447,2520690.000,2475980.000,466398.000,44710.000,0.649,49.957,292.500,293.000,64.000,-0.500,50.316,50.539,50.394,50.402,50.398
6208,6208000,1000,225.000,0.880,50.447,2521041.500,2476402.000,466456.000,44639.500,0.832,45.443,351.500,422.000,58.000,-70.500,50.315,50.538,50.394,50.402,50.398
6209,6209000,1000,268.000,0.880,50.446,2521393.000,2476777.000,466519.000,44616.000,0.789,48.383,351.500,375.000,63.000,-23.500,50.314,50.538,50.394,50.402,50.398
6210,6210000,1000,260.000,0.880,50.446,2521786.000,2477229.000,466590.000,44557.000,0.916,46.509,393.000,452.000,71.000,-59.000,50.314,50.537,50.394,50.402,50.398
6211,6211000,1000,234.000,0.880,50.446,2522162.000,2477584.000,466629.000,44578.000,0.770,51.436,376.000,355.000,39.000,21.000,50.314,50.538,50.394,50.402,50.398
6212,6212000,1000,221.000,0.880,50.447,2522645.500,2477971.000,466703.000,44674.500,0.945,55.543,483.500,387.000,74.000,96.500,50.315,50.538,50.394,50.402,50.398
6213,6213000,1000,231.000,0.880,50.447,2523037.500,2478290.000,466774.000,44747.500,0.782,55.134,392.000,319.000,71.000,73.000,50.316,50.539,50.394,50.402,50.398
6214,6214000,1000,274.000,0.880,50.448,2523539.500,2478709.000,466884.000,44830.500,1.031,54.506,502.000,419.000,110.000,83.000,50.316,50.540,50.394,50.402,50.398
6215,6215000,1000,244.000,0.880,50.448,2523929.000,2479110.000,466947.000,44819.000,0.854,49.273,389.500,401.000,63.000,-11.500,50.316,50.540,50.394,50.402,50.398
6216,6216000,1000,253.000,0.880,50.449,2524348.500,2479440.000,467016.000,44908.500,0.819,55.971,419.500,330.000,69.000,89.500,50.317,50.540,50.394,50.402,50.398
6217,6217000,1000,309.000,0.880,50.449,2524983.000,2480035.000,467107.000,44948.000,1.321,51.606,634.500,595.000,91.000,39.500,50.317,50.541,50.394,50.402,50.398
6218,6218000,1000,216.000,0.880,50.449,2525389.500,2480482.000,467137.000,44907.500,0.883,47.627,406.500,447.000,30.000,-40.500,50.317,50.540,50.394,50.402,50.398
6219,6219000,1000,148.000,0.880,50.449,2525690.500,2480705.000,467154.000,44985.500,0.541,57.443,301.000,223.000,17.000,78.000,50.318,50.541,50.394,50.402,50.398
6220,6220000,1000,163.000,0.880,50.450,2526014.500,2480949.000,467194.000,45065.500,0.608,57.042,324.000,244.000,40.000,80.000,50.319,50.542,50.394,50.402,50.398
6221,6221000,1000,164.000,0.880,50.449,2526317.500,2481346.000,467231.000,44971.500,0.737,43.286,303.000,397.000,37.000,-94.000,50.318,50.541,50.394,50.402,50.398
6222,6222000,1000,342.000,0.880,50.448,2526974.000,2482100.000,467371.000,44874.000,1.550,46.544,656.500,754.000,140.000,-97.500,50.317,50.541,50.394,50.402,50.398
6223,6223000,1000,258.000,0.880,50.448,2527350.500,2482507.000,467443.000,44843.500,0.856,48.054,376.500,407.000,72.000,-30.500,50.317,50.540,50.394,50.402,50.398
6224,6224000,1000,260.000,0.880,50.447,2527729.000,2482948.000,467522.000,44781.000,0.898,46.187,378.500,441.000,79.000,-62.500,50.316,50.539,50.394,50.402,50.398
6225,6225000,1000,220.000,0.880,50.447,2527997.500,2483203.000,467563.000,44794.500,0.565,51.289,268.500,255.000,41.000,13.500,50.316,50.540,50.394,50.402,50.398
6226,6226000,1000,199.000,0.880,50.447,2528266.000,2483425.000,467601.000,44841.000,0.528,54.740,268.500,222.000,38.000,46.500,50.317,50.540,50.394,50.402,50.398
6227,6227000,1000,355.000,0.880,50.449,2529120.500,2484103.000,467705.000,45017.500,1.637,55.759,854.500,678.000,104.000,176.500,50.318,50.541,50.394,50.402,50.398
6228,6228000,1000,253.000,0.880,50.449,2529580.000,2484520.000,467755.000,45060.000,0.926,52.424,459.500,417.000,50.000,42.500,50.318,50.541,50.394,50.402,50.398
6229,6229000,1000,313.000,0.880,50.450,2530141.000,2484958.000,467851.000,45183.000,1.095,56.156,561.000,438.000,96.000,123.000,50.319,50.542,50.394,50.402,50.398
6230,6230000,1000,260.000,0.880,50.449,2530481.000,2485398.000,467911.000,45083.000,0.840,43.590,340.000,440.000,60.000,-100.000,50.318,50.541,50.394,50.402,50.398
6231,6231000,1000,274.000,0.880,50.450,2530931.500,2485829.000,467993.000,45102.500,0.964,51.106,450.500,431.000,82.000,19.500,50.318,50.541,50.394,50.402,50.398
6232,6232000,1000,308.000,0.880,50.451,2531591.000,2486340.000,468151.000,45251.000,1.329,56.343,659.500,511.000,158.000,148.500,50.319,50.542,50.394,50.402,50.398
6233,6233000,1000,229.000,0.880,50.452,2532136.000,2486806.000,468209.000,45330.000,1.069,53.907,545.000,466.000,58.000,79.000,50.320,50.543,50.394,50.402,50.398
6234,6234000,1000,277.000,0.880,50.452,2532655.000,2487248.000,468293.000,45407.000,1.045,54.006,519.000,442.000,84.000,77.000,50.320,50.543,50.394,50.402,50.398
6235,6235000,1000,124.000,0.880,50.452,2532856.500,2487440.000,468324.000,45416.500,0.424,51.207,201.500,192.000,31.000,9.500,50.320,50.544,50.394,50.402,50.398
6236,6236000,1000,241.000,0.880,50.453,2533231.000,2487781.000,468354.000,45450.000,0.746,52.341,374.500,341.000,30.000,33.500,50.321,50.544,50.394,50.402,50.398
6237,6237000,1000,263.000,0.880,50.452,2533570.000,2488140.000,468466.000,45430.000,0.810,48.567,339.000,359.000,112.000,-20.000,50.320,50.543,50.394,50.402,50.398
6238,6238000,1000,203.000,0.880,50.451,2533811.500,2488473.000,468560.000,45338.500,0.668,42.037,241.500,333.000,94.000,-91.500,50.319,50.542,50.395,50.402,50.398
6239,6239000,1000,233.000,0.880,50.452,2534181.500,2488809.000,468648.000,45372.500,0.794,52.408,370.000,336.000,88.000,34.000,50.319,50.542,50.395,50.402,50.398
6240,6240000,1000,194.000,0.880,50.452,2534558.000,2489119.000,468717.000,45439.000,0.755,54.843,376.500,310.000,69.000,66.500,50.320,50.543,50.395,50.402,50.398
6241,6241000,1000,255.000,0.880,50.453,2535005.500,2489494.000,468798.000,45511.500,0.903,54.407,447.500,375.000,81.000,72.500,50.321,50.544,50.395,50.402,50.398
6242,6242000,1000,226.000,0.880,50.454,2535373.500,2489755.000,468899.000,45618.500,0.730,58.506,368.000,261.000,101.000,107.000,50.322,50.545,50.395,50.402,50.398
6243,6243000,1000,283.000,0.880,50.454,2535734.500,2490115.000,468955.000,45619.500,0.777,50.069,361.000,360.000,56.000,1.000,50.322,50.545,50.395,50.402,50.398
6244,6244000,1000,203.000,0.880,50.453,2536054.500,2490557.000,469007.000,45497.500,0.814,41.995,320.000,442.000,52.000,-122.000,50.321,50.544,50.395,50.402,50.398
6245,6245000,1000,226.000,0.880,50.452,2536475.500,2490984.000,469082.000,45491.500,0.923,49.646,421.000,427.000,75.000,-6.000,50.321,50.544,50.395,50.402,50.398
6246,6246000,1000,243.000,0.880,50.450,2536785.500,2491541.000,469172.000,45244.500,0.957,35.755,310.000,557.000,90.000,-247.000,50.318,50.541,50.395,50.402,50.399
6247,6247000,1000,303.000,0.880,50.449,2537315.000,2492130.000,469305.000,45185.000,1.252,47.340,529.500,589.000,133.000,-59.500,50.318,50.541,50.395,50.402,50.399
6248,6248000,1000,311.000,0.880,50.449,2537787.000,2492604.000,469386.000,45183.000,1.027,49.894,472.000,474.000,81.000,-2.000,50.318,50.541,50.395,50.402,50.399
6249,6249000,1000,159.000,0.880,50.448,2538021.000,2492956.000,469433.000,45065.000,0.633,39.932,234.000,352.000,47.000,-118.000,50.316,50.539,50.395,50.402,50.399
6250,6250000,1000,237.000,0.880,50.447,2538389.000,2493396.000,469468.000,44993.000,0.843,45.545,368.000,440.000,35.000,-72.000,50.315,50.538,50.395,50.402,50.399
6251,6251000,1000,197.000,0.880,50.448,2538650.500,2493595.000,469514.000,45055.500,0.506,56.786,261.500,199.000,46.000,62.500,50.316,50.539,50.395,50.402,50.399
6252,6252000,1000,240.000,0.880,50.448,2539127.500,2494053.000,469609.000,45074.500,1.030,51.016,477.000,458.000,95.000,19.000,50.316,50.539,50.395,50.402,50.399
6253,6253000,1000,255.000,0.880,50.447,2539528.000,2494566.000,469702.000,44962.000,1.006,43.842,400.500,513.000,93.000,-112.500,50.315,50.538,50.395,50.402,50.399
6254,6254000,1000,223.000,0.880,50.447,2539813.000,2494839.000,469808.000,44974.000,0.664,51.075,285.000,273.000,106.000,12.000,50.315,50.538,50.395,50.402,50.399
6255,6255000,1000,187.000,0.880,50.446,2540060.500,2495133.000,469910.000,44927.500,0.643,45.706,247.500,294.000,102.000,-46.500,50.315,50.538,50.395,50.402,50.399
6256,6256000,1000,287.000,0.880,50.447,2540504.000,2495467.000,469969.000,45037.000,0.837,57.042,443.500,334.000,59.000,109.500,50.316,50.539,50.395,50.403,50.399
6257,6257000,1000,168.000,0.880,50.448,2540747.000,2495631.000,469991.000,45116.000,0.429,59.705,243.000,164.000,22.000,79.000,50.317,50.540,50.395,50.403,50.399
6258,6258000,1000,249.000,0.880,50.448,2541240.000,2496084.000,470068.000,45156.000,1.023,52.114,493.000,453.000,77.000,40.000,50.317,50.540,50.395,50.403,50.399
6259,6259000,1000,189.000,0.880,50.448,2541468.000,2496337.000,470118.000,45131.000,0.531,47.401,228.000,253.000,50.000,-25.000,50.317,50.540,50.395,50.403,50.399
6260,6260000,1000,267.000,0.880,50.447,2541885.000,2496812.000,470194.000,45073.000,0.968,46.749,417.000,475.000,76.000,-58.000,50.316,50.539,50.395,50.403,50.399
6261,6261000,1000,273.000,0.880,50.448,2542324.000,2497185.000,470296.000,45139.000,0.914,54.064,439.000,373.000,102.000,66.000,50.317,50.540,50.395,50.403,50.399
6262,6262000,1000,227.000,0.880,50.448,2542707.000,2497561.000,470344.000,45146.000,0.807,50.461,383.000,376.000,48.000,7.000,50.317,50.540,50.395,50.403,50.399
6263,6263000,1000,243.000,0.880,50.448,2543103.500,2497925.000,470401.000,45178.500,0.818,52.137,396.500,364.000,57.000,32.500,50.317,50.540,50.395,50.403,50.399
6264,6264000,1000,165.000,0.880,50.448,2543269.500,2498105.000,470436.000,45164.500,0.381,47.977,166.000,180.000,35.000,-14.000,50.317,50.540,50.395,50.403,50.399
6265,6265000,1000,234.000,0.880,50.448,2543680.500,2498498.000,470537.000,45182.500,0.905,51.119,411.000,393.000,101.000,18.000,50.317,50.540,50.395,50.403,50.399
6266,6266000,1000,274.000,0.880,50.449,2544350.000,2499077.000,470620.000,45273.000,1.331,53.624,669.500,579.000,83.000,90.500,50.317,50.540,50.395,50.403,50.399
6267,6267000,1000,176.000,0.880,50.450,2544690.500,2499269.000,470649.000,45421.500,0.561,63.944,340.500,192.000,29.000,148.500,50.320,50.542,50.395,50.403,50.399
6268,6268000,1000,256.000,0.880,50.450,2545038.000,2499611.000,470711.000,45427.000,0.751,50.399,347.500,342.000,62.000,5.500,50.320,50.542,50.395,50.403,50.399
6269,6269000,1000,222.000,0.880,50.450,2545475.000,2500064.000,470775.000,45411.000,0.954,49.101,437.000,453.000,64.000,-16.000,50.319,50.542,50.395,50.403,50.399
6270,6270000,1000,178.000,0.880,50.450,2545712.500,2500310.000,470819.000,45402.500,0.527,49.121,237.500,246.000,44.000,-8.500,50.319,50.542,50.395,50.403,50.399
6271,6271000,1000,287.000,0.880,50.448,2546112.500,2500844.000,470933.000,45268.500,1.048,42.827,400.000,534.000,114.000,-134.000,50.318,50.541,50.395,50.403,50.399
6272,6272000,1000,247.000,0.880,50.449,2546574.000,2501286.000,471085.000,45288.000,1.056,51.079,461.500,442.000,152.000,19.500,50.318,50.541,50.395,50.403,50.399
6273,6273000,1000,176.000,0.880,50.449,2546832.000,2501499.000,471153.000,45333.000,0.539,54.777,258.000,213.000,68.000,45.000,50.319,50.542,50.395,50.403,50.399
6274,6274000,1000,247.000,0.880,50.450,2547319.500,2501891.000,471200.000,45428.500,0.926,55.429,487.500,392.000,47.000,95.500,50.320,50.542,50.395,50.403,50.399
6275,6275000,1000,225.000,0.880,50.450,2547704.500,2502262.000,471256.000,45442.500,0.812,50.926,385.000,371.000,56.000,14.000,50.320,50.542,50.395,50.403,50.399
6276,6276000,1000,194.000,0.880,50.450,2548097.500,2502633.000,471335.000,45464.500,0.843,51.440,393.000,371.000,79.000,22.000,50.320,50.543,50.395,50.403,50.399
6277,6277000,1000,246.000,0.880,50.449,2548486.500,2503146.000,471413.000,45340.500,0.980,43.126,389.000,513.000,78.000,-124.000,50.319,50.541,50.395,50.403,50.399
6278,6278000,1000,323.000,0.880,50.450,2549239.500,2503748.000,471517.000,45491.500,1.459,55.572,753.000,602.000,104.000,151.000,50.320,50.542,50.395,50.403,50.399
6279,6279000,1000,204.000,0.880,50.450,2549527.500,2504066.000,471574.000,45461.500,0.663,47.525,288.000,318.000,57.000,-30.000,50.319,50.542,50.395,50.403,50.399
6280,6280000,1000,294.000,0.880,50.450,2549997.500,2504527.000,471624.000,45470.500,0.981,50.483,470.000,461.000,50.000,9.000,50.319,50.542,50.395,50.403,50.399
6281,6281000,1000,263.000,0.880,50.450,2550430.500,2504903.000,471730.000,45527.500,0.915,53.523,433.000,376.000,106.000,57.000,50.320,50.542,50.395,50.403,50.399
6282,6282000,1000,210.000,0.880,50.450,2550719.000,2505224.000,471790.000,45495.000,0.669,47.334,288.500,321.000,60.000,-32.500,50.319,50.542,50.395,50.403,50.399
6283,6283000,1000,300.000,0.880,50.449,2551183.500,2505790.000,471868.000,45393.500,1.109,45.075,464.500,566.000,78.000,-101.500,50.318,50.541,50.395,50.403,50.399
6284,6284000,1000,200.000,0.880,50.448,2551480.000,2506122.000,471923.000,45358.000,0.683,47.176,296.500,332.000,55.000,-35.500,50.318,50.540,50.395,50.403,50.399
6285,6285000,1000,237.000,0.880,50.447,2551770.500,2506524.000,472001.000,45246.500,0.770,41.949,290.500,402.000,78.000,-111.500,50.316,50.539,50.395,50.403,50.399
6286,6286000,1000,193.000,0.880,50.446,2552035.500,2506883.000,472057.000,45152.500,0.680,42.468,265.000,359.000,56.000,-94.000,50.315,50.538,50.395,50.403,50.399
6287,6287000,1000,198.000,0.880,50.447,2552326.500,2507128.000,472155.000,45198.500,0.634,54.291,291.000,245.000,98.000,46.000,50.316,50.538,50.395,50.403,50.399
6288,6288000,1000,226.000,0.880,50.447,2552657.000,2507457.000,472195.000,45200.000,0.700,50.114,330.500,329.000,40.000,1.500,50.316,50.538,50.395,50.403,50.399
6289,6289000,1000,255.000,0.880,50.446,2552943.500,2507770.000,472268.000,45173.500,0.672,47.790,286.500,313.000,73.000,-26.500,50.315,50.538,50.395,50.403,50.399
6290,6290000,1000,210.000,0.880,50.446,2553283.500,2508169.000,472397.000,45114.500,0.868,46.008,340.000,399.000,129.000,-59.000,50.315,50.537,50.395,50.403,50.399
6291,6291000,1000,282.000,0.880,50.447,2553710.500,2508493.000,472491.000,45217.500,0.845,56.858,427.000,324.000,94.000,103.000,50.316,50.538,50.395,50.403,50.399
6292,6292000,1000,233.000,0.880,50.446,2554075.000,2508866.000,472553.000,45209.000,0.799,49.424,364.500,373.000,62.000,-8.500,50.315,50.538,50.395,50.403,50.399
6293,6293000,1000,284.000,0.880,50.446,2554498.000,2509315.000,472636.000,45183.000,0.955,48.509,423.000,449.000,83.000,-26.000,50.315,50.538,50.395,50.403,50.399
6294,6294000,1000,198.000,0.880,50.445,2554680.500,2509653.000,472695.000,45027.500,0.580,35.062,182.500,338.000,59.000,-155.500,50.313,50.535,50.395,50.403,50.399
6295,6295000,1000,286.000,0.880,50.444,2555200.500,2510192.000,472770.000,45008.500,1.134,49.103,520.000,539.000,75.000,-19.000,50.312,50.535,50.395,50.403,50.399
6296,6296000,1000,244.000,0.880,50.444,2555537.500,2510514.000,472822.000,45023.500,0.711,51.138,337.000,322.000,52.000,15.000,50.313,50.535,50.395,50.403,50.399
6297,6297000,1000,177.000,0.880,50.444,2555768.500,2510737.000,472886.000,45031.500,0.518,50.881,231.000,223.000,64.000,8.000,50.313,50.535,50.395,50.403,50.399
6298,6298000,1000,209.000,0.880,50.443,2556116.000,2511194.000,472961.000,44922.000,0.879,43.195,347.500,457.000,75.000,-109.500,50.312,50.534,50.395,50.403,50.399
6299,6299000,1000,198.000,0.880,50.443,2556467.500,2511532.000,473002.000,44935.500,0.731,50.979,351.500,338.000,41.000,13.500,50.312,50.534,50.395,50.403,50.399
6300,6300000,1000,244.000,0.880,50.444,2556835.000,2511838.000,473074.000,44997.000,0.746,54.566,367.500,306.000,72.000,61.500,50.312,50.535,50.395,50.403,50.399
6301,6301000,1000,184.000,0.880,50.444,2557195.000,2512147.000,473113.000,45048.000,0.708,53.812,360.000,309.000,39.000,51.000,50.313,50.535,50.395,50.403,50.399
6302,6302000,1000,251.000,0.880,50.444,2557598.000,2512608.000,473180.000,44990.000,0.931,46.644,403.000,461.000,67.000,-58.000,50.312,50.535,50.395,50.403,50.399
6303,6303000,1000,341.000,0.880,50.445,2558363.000,2513182.000,473264.000,45181.000,1.423,57.132,765.000,574.000,84.000,191.000,50.313,50.536,50.395,50.403,50.399
6304,6304000,1000,200.000,0.880,50.445,2558550.500,2513458.000,473317.000,45092.500,0.516,40.453,187.500,276.000,53.000,-88.500,50.312,50.534,50.395,50.403,50.399
6305,6305000,1000,186.000,0.880,50.446,2558868.500,2513660.000,473363.000,45208.500,0.566,61.154,318.000,202.000,46.000,116.000,50.313,50.536,50.395,50.403,50.399
6306,6306000,1000,192.000,0.880,50.445,2559231.500,2514067.000,473429.000,45164.500,0.836,47.143,363.000,407.000,66.000,-44.000,50.313,50.535,50.395,50.403,50.399
6307,6307000,1000,338.000,0.880,50.445,2559877.000,2514663.000,473542.000,45214.000,1.355,51.994,645.500,596.000,113.000,49.500,50.313,50.536,50.395,50.403,50.399
6308,6308000,1000,300.000,0.880,50.445,2560384.000,2515207.000,473604.000,45177.000,1.113,48.240,507.000,544.000,62.000,-37.000,50.313,50.535,50.395,50.403,50.399
6309,6309000,1000,202.000,0.880,50.445,2560700.500,2515515.000,473714.000,45185.500,0.735,50.681,316.500,308.000,110.000,8.500,50.313,50.535,50.395,50.403,50.399
6310,6310000,1000,211.000,0.880,50.444,2561071.500,2515937.000,473793.000,45134.500,0.872,46.784,371.000,422.000,79.000,-51.000,50.312,50.535,50.395,50.403,50.399
