Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
5296,5296000,1000,58.000,0.370,50.546,906206.500,886642.000,166823.000,19564.500,0.094,50.000,43.000,43.000,8.000,0.000,50.344,50.637,50.529,50.540,50.535
5297,5297000,1000,116.000,0.370,50.546,906354.500,886757.000,166858.000,19597.500,0.298,56.274,148.000,115.000,35.000,33.000,50.345,50.638,50.529,50.540,50.535
5298,5298000,1000,181.000,0.370,50.546,906548.500,886966.000,166870.000,19582.500,0.415,48.139,194.000,209.000,12.000,-15.000,50.344,50.638,50.529,50.540,50.535
5299,5299000,1000,185.000,0.370,50.547,906746.000,887128.000,166898.000,19618.000,0.388,54.937,197.500,162.000,28.000,35.500,50.345,50.639,50.529,50.540,50.535
5300,5300000,1000,172.000,0.370,50.546,906910.500,887314.000,166950.000,19596.500,0.403,46.933,164.500,186.000,52.000,-21.500,50.345,50.638,50.529,50.540,50.535
5301,5301000,1000,124.000,0.370,50.545,907040.000,887490.000,166982.000,19550.000,0.338,42.390,129.500,176.000,32.000,-46.500,50.343,50.637,50.529,50.540,50.535
5302,5302000,1000,171.000,0.370,50.546,907275.500,887690.000,166998.000,19585.500,0.452,54.076,235.500,200.000,16.000,35.500,50.344,50.637,50.529,50.540,50.535
5303,5303000,1000,164.000,0.370,50.546,907500.500,887900.000,167030.000,19600.500,0.467,51.724,225.000,210.000,32.000,15.000,50.344,50.637,50.529,50.540,50.535
5304,5304000,1000,93.000,0.370,50.546,907601.500,887999.000,167039.000,19602.500,0.209,50.500,101.000,99.000,9.000,2.000,50.344,50.637,50.529,50.540,50.535
5305,5305000,1000,144.000,0.370,50.546,907743.000,888137.000,167072.000,19606.000,0.312,50.626,141.500,138.000,33.000,3.500,50.344,50.637,50.529,50.540,50.535
5306,5306000,1000,98.000,0.370,50.546,907826.000,888213.000,167089.000,19613.000,0.176,52.201,83.000,76.000,17.000,7.000,50.345,50.638,50.529,50.540,50.535
5307,5307000,1000,138.000,0.370,50.547,907964.000,888319.000,167127.000,19645.000,0.282,56.557,138.000,106.000,38.000,32.000,50.346,50.639,50.529,50.540,50.535
5308,5308000,1000,167.000,0.370,50.546,908105.500,888479.000,167163.000,19626.500,0.338,46.932,141.500,160.000,36.000,-18.500,50.345,50.638,50.529,50.540,50.535
5309,5309000,1000,260.000,0.370,50.545,908360.500,888788.000,167229.000,19572.500,0.630,45.213,255.000,309.000,66.000,-54.000,50.344,50.637,50.529,50.540,50.535
5310,5310000,1000,229.000,0.370,50.545,908602.000,889017.000,167283.000,19585.000,0.524,51.328,241.500,229.000,54.000,12.500,50.344,50.637,50.529,50.540,50.535
5311,5311000,1000,252.000,0.370,50.544,908834.500,889270.000,167361.000,19564.500,0.564,47.889,232.500,253.000,78.000,-20.500,50.344,50.637,50.529,50.540,50.535
5312,5312000,1000,129.000,0.370,50.543,908951.500,889426.000,167370.000,19525.500,0.282,42.857,117.000,156.000,9.000,-39.000,50.342,50.635,50.529,50.540,50.535
5313,5313000,1000,164.000,0.370,50.542,909084.500,889602.000,167402.000,19482.500,0.341,43.042,133.000,176.000,32.000,-43.000,50.341,50.634,50.529,50.540,50.535
5314,5314000,1000,172.000,0.370,50.541,909297.500,889827.000,167421.000,19470.500,0.457,48.630,213.000,225.000,19.000,-12.000,50.341,50.634,50.529,50.540,50.535
5315,5315000,1000,287.000,0.370,50.541,909661.500,890184.000,167477.000,19477.500,0.777,50.485,364.000,357.000,56.000,7.000,50.341,50.634,50.529,50.540,50.535
5316,5316000,1000,126.000,0.370,50.541,909788.500,890311.000,167502.000,19477.500,0.279,50.000,127.000,127.000,25.000,0.000,50.341,50.633,50.529,50.540,50.535
5317,5317000,1000,173.000,0.370,50.541,909977.000,890507.000,167530.000,19470.000,0.412,49.025,188.500,196.000,28.000,-7.500,50.340,50.633,50.529,50.540,50.535
5318,5318000,1000,114.000,0.370,50.540,910070.000,890630.000,167538.000,19440.000,0.224,43.056,93.000,123.000,8.000,-30.000,50.339,50.632,50.529,50.540,50.535
5319,5319000,1000,135.000,0.370,50.540,910231.000,890783.000,167579.000,19448.000,0.355,51.274,161.000,153.000,41.000,8.000,50.339,50.632,50.529,50.540,50.535
5320,5320000,1000,167.000,0.370,50.540,910438.500,890970.000,167608.000,19468.500,0.423,52.598,207.500,187.000,29.000,20.500,50.340,50.632,50.529,50.540,50.535
5321,5321000,1000,193.000,0.370,50.541,910670.500,891183.000,167660.000,19487.500,0.497,52.135,232.000,213.000,52.000,19.000,50.340,50.632,50.530,50.540,50.535
5322,5322000,1000,90.000,0.370,50.540,910739.000,891271.000,167677.000,19468.000,0.173,43.770,68.500,88.000,17.000,-19.500,50.339,50.631,50.530,50.540,50.535
5323,5323000,1000,140.000,0.370,50.539,910856.500,891423.000,167700.000,19433.500,0.292,43.599,117.500,152.000,23.000,-34.500,50.337,50.630,50.530,50.540,50.535
5324,5324000,1000,112.000,0.370,50.539,910980.000,891545.000,167712.000,19435.000,0.258,50.305,123.500,122.000,12.000,1.500,50.337,50.630,50.530,50.540,50.535
5325,5325000,1000,100.000,0.370,50.538,911044.000,891646.000,167732.000,19398.000,0.185,38.788,64.000,101.000,20.000,-37.000,50.335,50.628,50.530,50.540,50.535
5326,5326000,1000,119.000,0.370,50.538,911164.500,891772.000,167745.000,19392.500,0.260,48.884,120.500,126.000,13.000,-5.500,50.335,50.627,50.530,50.540,50.535
5327,5327000,1000,203.000,0.370,50.536,911357.500,892010.000,167781.000,19347.500,0.467,44.780,193.000,238.000,36.000,-45.000,50.334,50.626,50.530,50.540,50.535
5328,5328000,1000,138.000,0.370,50.536,911514.500,892163.000,167811.000,19351.500,0.340,50.645,157.000,153.000,30.000,4.000,50.334,50.626,50.530,50.540,50.535
5329,5329000,1000,141.000,0.370,50.537,911698.500,892338.000,167839.000,19360.500,0.387,51.253,184.000,175.000,28.000,9.000,50.334,50.626,50.530,50.540,50.535
5330,5330000,1000,119.000,0.370,50.536,911826.000,892482.000,167868.000,19344.000,0.300,46.961,127.500,144.000,29.000,-16.500,50.333,50.626,50.530,50.540,50.535
5331,5331000,1000,156.000,0.370,50.534,911940.000,892657.000,167911.000,19283.000,0.332,39.446,114.000,175.000,43.000,-61.000,50.331,50.624,50.530,50.540,50.535
5332,5332000,1000,154.000,0.370,50.535,912101.000,892796.000,167936.000,19305.000,0.325,53.667,161.000,139.000,25.000,22.000,50.332,50.624,50.530,50.540,50.535
5333,5333000,1000,130.000,0.370,50.535,912296.000,892978.000,167963.000,19318.000,0.404,51.724,195.000,182.000,27.000,13.000,50.332,50.624,50.530,50.540,50.535
5334,5334000,1000,204.000,0.370,50.538,912619.500,893174.000,168006.000,19445.500,0.562,62.271,323.500,196.000,43.000,127.500,50.334,50.627,50.530,50.540,50.535
5335,5335000,1000,77.000,0.370,50.539,912676.500,893224.000,168012.000,19452.500,0.113,53.271,57.000,50.000,6.000,7.000,50.335,50.627,50.530,50.540,50.535
5336,5336000,1000,125.000,0.370,50.538,912788.500,893370.000,168050.000,19418.500,0.296,43.411,112.000,146.000,38.000,-34.000,50.334,50.626,50.530,50.540,50.535
5337,5337000,1000,218.000,0.370,50.538,913116.500,893675.000,168136.000,19441.500,0.719,51.817,328.000,305.000,86.000,23.000,50.334,50.626,50.530,50.540,50.535
5338,5338000,1000,39.000,0.370,50.538,913150.500,893712.000,168139.000,19438.500,0.074,47.887,34.000,37.000,3.000,-3.000,50.333,50.626,50.530,50.540,50.535
5339,5339000,1000,109.000,0.370,50.538,913249.000,893806.000,168158.000,19443.000,0.211,51.169,98.500,94.000,19.000,4.500,50.333,50.626,50.530,50.540,50.535
5340,5340000,1000,104.000,0.370,50.538,913346.000,893905.000,168172.000,19441.000,0.210,49.490,97.000,99.000,14.000,-2.000,50.333,50.625,50.530,50.540,50.535
5341,5341000,1000,208.000,0.370,50.537,913612.000,894184.000,168201.000,19428.000,0.574,48.807,266.000,279.000,29.000,-13.000,50.333,50.625,50.530,50.540,50.535
5342,5342000,1000,63.000,0.370,50.537,913664.000,894233.000,168218.000,19431.000,0.118,51.485,52.000,49.000,17.000,3.000,50.333,50.625,50.530,50.540,50.535
5343,5343000,1000,184.000,0.370,50.540,913904.500,894385.000,168260.000,19519.500,0.434,61.274,240.500,152.000,42.000,88.500,50.335,50.627,50.530,50.540,50.535
5344,5344000,1000,109.000,0.370,50.539,914002.000,894490.000,168282.000,19512.000,0.225,48.148,97.500,105.000,22.000,-7.500,50.335,50.627,50.530,50.540,50.535
5345,5345000,1000,138.000,0.370,50.540,914138.000,894610.000,168313.000,19528.000,0.287,53.125,136.000,120.000,31.000,16.000,50.335,50.627,50.530,50.540,50.535
5346,5346000,1000,156.000,0.370,50.541,914327.000,894763.000,168344.000,19564.000,0.373,55.263,189.000,153.000,31.000,36.000,50.336,50.628,50.530,50.540,50.535
5347,5347000,1000,109.000,0.370,50.541,914435.000,894854.000,168358.000,19581.000,0.213,54.271,108.000,91.000,14.000,17.000,50.337,50.629,50.530,50.540,50.535
5348,5348000,1000,192.000,0.370,50.540,914626.000,895067.000,168393.000,19559.000,0.439,47.277,191.000,213.000,35.000,-22.000,50.336,50.628,50.530,50.540,50.535
5349,5349000,1000,203.000,0.370,50.541,914826.500,895244.000,168435.000,19582.500,0.419,53.113,200.500,177.000,42.000,23.500,50.337,50.629,50.530,50.540,50.535
5350,5350000,1000,259.000,0.370,50.543,915190.000,895529.000,168524.000,19661.000,0.738,56.052,363.500,285.000,89.000,78.500,50.338,50.630,50.530,50.540,50.535
5351,5351000,1000,140.000,0.370,50.544,915341.000,895638.000,168540.000,19703.000,0.276,58.077,151.000,109.000,16.000,42.000,50.339,50.631,50.530,50.540,50.535
5352,5352000,1000,263.000,0.370,50.542,915663.000,896025.000,168581.000,19638.000,0.750,45.416,322.000,387.000,41.000,-65.000,50.338,50.630,50.530,50.540,50.535
5353,5353000,1000,158.000,0.370,50.543,915840.000,896170.000,168601.000,19670.000,0.342,54.969,177.000,145.000,20.000,32.000,50.339,50.631,50.530,50.540,50.535
5354,5354000,1000,197.000,0.370,50.541,916065.000,896437.000,168651.000,19628.000,0.542,45.732,225.000,267.000,50.000,-42.000,50.338,50.630,50.530,50.540,50.535
5355,5355000,1000,81.000,0.370,50.542,916147.500,896505.000,168668.000,19642.500,0.168,54.817,82.500,68.000,17.000,14.500,50.339,50.631,50.530,50.540,50.535
5356,5356000,1000,93.000,0.370,50.542,916230.000,896590.000,168690.000,19640.000,0.190,49.254,82.500,85.000,22.000,-2.500,50.339,50.631,50.530,50.540,50.535
5357,5357000,1000,109.000,0.370,50.541,916288.500,896690.000,168728.000,19598.500,0.197,36.909,58.500,100.000,38.000,-41.500,50.337,50.628,50.530,50.540,50.535
5358,5358000,1000,81.000,0.370,50.541,916364.500,896757.000,168737.000,19607.500,0.152,53.147,76.000,67.000,9.000,9.000,50.337,50.629,50.530,50.540,50.535
5359,5359000,1000,124.000,0.370,50.541,916499.500,896869.000,168780.000,19630.500,0.290,54.656,135.000,112.000,43.000,23.000,50.338,50.629,50.530,50.540,50.535
5360,5360000,1000,174.000,0.370,50.543,916721.500,897013.000,168790.000,19708.500,0.376,60.656,222.000,144.000,10.000,78.000,50.340,50.631,50.530,50.540,50.535
5361,5361000,1000,62.000,0.370,50.544,916812.000,897075.000,168795.000,19737.000,0.158,59.344,90.500,62.000,5.000,28.500,50.341,50.633,50.530,50.540,50.535
5362,5362000,1000,169.000,0.370,50.546,917127.000,897296.000,168837.000,19831.000,0.578,58.769,315.000,221.000,42.000,94.000,50.343,50.635,50.530,50.540,50.535
5363,5363000,1000,153.000,0.370,50.548,917289.500,897408.000,168875.000,19881.500,0.312,59.199,162.500,112.000,38.000,50.500,50.345,50.636,50.530,50.540,50.535
5364,5364000,1000,195.000,0.370,50.548,917500.000,897607.000,168905.000,19893.000,0.440,51.404,210.500,199.000,30.000,11.500,50.345,50.636,50.530,50.540,50.535
5365,5365000,1000,159.000,0.370,50.548,917647.000,897751.000,168936.000,19896.000,0.322,50.515,147.000,144.000,31.000,3.000,50.345,50.636,50.530,50.540,50.535
5366,5366000,1000,85.000,0.370,50.548,917706.000,897822.000,168941.000,19884.000,0.135,45.385,59.000,71.000,5.000,-12.000,50.344,50.635,50.530,50.540,50.535
5367,5367000,1000,167.000,0.370,50.549,917904.500,897981.000,168967.000,19923.500,0.384,55.524,198.500,159.000,26.000,39.500,50.345,50.636,50.530,50.540,50.535
5368,5368000,1000,109.000,0.370,50.550,918037.500,898077.000,168977.000,19960.500,0.239,58.079,133.000,96.000,10.000,37.000,50.346,50.638,50.530,50.540,50.535
5369,5369000,1000,206.000,0.370,50.549,918333.500,898378.000,169038.000,19955.500,0.658,49.581,296.000,301.000,61.000,-5.000,50.346,50.638,50.530,50.540,50.535
5370,5370000,1000,155.000,0.370,50.549,918488.500,898534.000,169071.000,19954.500,0.344,49.839,155.000,156.000,33.000,-1.000,50.346,50.637,50.530,50.540,50.535
5371,5371000,1000,138.000,0.370,50.549,918654.000,898714.000,169106.000,19940.000,0.381,47.902,165.500,180.000,35.000,-14.500,50.345,50.637,50.530,50.540,50.535
5372,5372000,1000,127.000,0.370,50.548,918790.000,898854.000,169139.000,19936.000,0.309,49.275,136.000,140.000,33.000,-4.000,50.345,50.637,50.530,50.540,50.535
5373,5373000,1000,184.000,0.370,50.548,918955.500,899033.000,169170.000,19922.500,0.376,48.041,165.500,179.000,31.000,-13.500,50.345,50.636,50.530,50.540,50.535
5374,5374000,1000,201.000,0.370,50.545,919112.500,899309.000,169212.000,19803.500,0.475,36.259,157.000,276.000,42.000,-119.000,50.342,50.634,50.530,50.540,50.535
5375,5375000,1000,170.000,0.370,50.546,919324.000,899466.000,169254.000,19858.000,0.410,57.395,211.500,157.000,42.000,54.500,50.343,50.635,50.530,50.540,50.535
5376,5376000,1000,144.000,0.370,50.546,919504.000,899648.000,169281.000,19856.000,0.389,49.724,180.000,182.000,27.000,-2.000,50.343,50.635,50.530,50.540,50.535
5377,5377000,1000,142.000,0.370,50.546,919685.000,899819.000,169318.000,19866.000,0.389,51.420,181.000,171.000,37.000,10.000,50.344,50.635,50.530,50.540,50.535
5378,5378000,1000,161.000,0.370,50.546,919902.000,900015.000,169349.000,19887.000,0.444,52.542,217.000,196.000,31.000,21.000,50.344,50.635,50.530,50.540,50.535
5379,5379000,1000,143.000,0.370,50.546,920063.500,900177.000,169389.000,19886.500,0.363,49.923,161.500,162.000,40.000,-0.500,50.344,50.635,50.530,50.540,50.535
5380,5380000,1000,96.000,0.370,50.546,920156.500,900292.000,169412.000,19864.500,0.231,44.712,93.000,115.000,23.000,-22.000,50.343,50.634,50.530,50.540,50.535
5381,5381000,1000,127.000,0.370,50.545,920253.500,900399.000,169421.000,19854.500,0.213,47.549,97.000,107.000,9.000,-10.000,50.342,50.633,50.530,50.540,50.535
5382,5382000,1000,137.000,0.370,50.545,920383.500,900533.000,169453.000,19850.500,0.296,49.242,130.000,134.000,32.000,-4.000,50.342,50.633,50.530,50.540,50.535
5383,5383000,1000,182.000,0.370,50.546,920648.000,900746.000,169475.000,19902.000,0.499,55.393,264.500,213.000,22.000,51.500,50.343,50.634,50.530,50.540,50.535
5384,5384000,1000,231.000,0.370,50.544,920889.500,901059.000,169555.000,19830.500,0.634,43.553,241.500,313.000,80.000,-71.500,50.342,50.633,50.530,50.540,50.535
5385,5385000,1000,205.000,0.370,50.544,921152.000,901321.000,169591.000,19831.000,0.560,50.048,262.500,262.000,36.000,0.500,50.342,50.633,50.530,50.540,50.535
5386,5386000,1000,239.000,0.370,50.544,921408.500,901586.000,169628.000,19822.500,0.558,49.185,256.500,265.000,37.000,-8.500,50.341,50.632,50.530,50.540,50.535
5387,5387000,1000,202.000,0.370,50.544,921669.000,901841.000,169672.000,19828.000,0.559,50.533,260.500,255.000,44.000,5.500,50.341,50.632,50.530,50.540,50.535
5388,5388000,1000,127.000,0.370,50.544,921818.000,901970.000,169705.000,19848.000,0.311,53.597,149.000,129.000,33.000,20.000,50.342,50.633,50.530,50.540,50.535
5389,5389000,1000,130.000,0.370,50.545,921947.000,902082.000,169731.000,19865.000,0.267,53.527,129.000,112.000,26.000,17.000,50.343,50.633,50.530,50.540,50.535
5390,5390000,1000,171.000,0.370,50.544,922111.500,902250.000,169772.000,19861.500,0.373,49.474,164.500,168.000,41.000,-3.500,50.342,50.633,50.530,50.540,50.535
5391,5391000,1000,222.000,0.370,50.546,922331.500,902423.000,169796.000,19908.500,0.417,55.980,220.000,173.000,24.000,47.000,50.344,50.634,50.530,50.540,50.535
5392,5392000,1000,161.000,0.370,50.545,922455.500,902549.000,169835.000,19906.500,0.289,49.600,124.000,126.000,39.000,-2.000,50.343,50.634,50.530,50.540,50.535
5393,5393000,1000,184.000,0.370,50.546,922647.000,902720.000,169876.000,19927.000,0.404,52.828,191.500,171.000,41.000,20.500,50.344,50.634,50.530,50.540,50.535
5394,5394000,1000,143.000,0.370,50.546,922831.500,902882.000,169910.000,19949.500,0.381,53.247,184.500,162.000,34.000,22.500,50.344,50.635,50.530,50.540,50.535
5395,5395000,1000,205.000,0.370,50.547,923041.500,903071.000,169950.000,19970.500,0.439,52.632,210.000,189.000,40.000,21.000,50.345,50.635,50.530,50.540,50.535
5396,5396000,1000,146.000,0.370,50.546,923179.500,903233.000,169981.000,19946.500,0.331,46.000,138.000,162.000,31.000,-24.000,50.344,50.634,50.530,50.540,50.535
5397,5397000,1000,213.000,0.370,50.546,923486.500,903523.000,170046.000,19963.500,0.662,51.424,307.000,290.000,65.000,17.000,50.344,50.635,50.530,50.540,50.535
5398,5398000,1000,261.000,0.370,50.548,923825.500,903804.000,170095.000,20021.500,0.669,54.677,339.000,281.000,49.000,58.000,50.345,50.635,50.530,50.540,50.535
5399,5399000,1000,95.000,0.370,50.546,923891.500,903914.000,170117.000,19977.500,0.198,37.500,66.000,110.000,22.000,-44.000,50.343,50.633,50.530,50.540,50.535
5400,5400000,1000,188.000,0.370,50.548,924206.500,904157.000,170165.000,20049.500,0.606,56.452,315.000,243.000,48.000,72.000,50.344,50.634,50.530,50.540,50.535
5401,5401000,1000,128.000,0.370,50.549,924357.000,904281.000,170189.000,20076.000,0.298,54.827,150.500,124.000,24.000,26.500,50.344,50.635,50.530,50.540,50.535
5402,5402000,1000,145.000,0.370,50.549,924501.000,904427.000,170207.000,20074.000,0.308,49.655,144.000,146.000,18.000,-2.000,50.344,50.635,50.530,50.540,50.535
5403,5403000,1000,153.000,0.370,50.550,924708.500,904587.000,170248.000,20121.500,0.408,56.463,207.500,160.000,41.000,47.500,50.345,50.636,50.530,50.540,50.535
5404,5404000,1000,131.000,0.370,50.550,924875.000,904738.000,170281.000,20137.000,0.350,52.441,166.500,151.000,33.000,15.500,50.346,50.636,50.530,50.540,50.535
5405,5405000,1000,157.000,0.370,50.553,925086.000,904853.000,170299.000,20233.000,0.344,64.724,211.000,115.000,18.000,96.000,50.348,50.639,50.530,50.540,50.535
5406,5406000,1000,134.000,0.370,50.552,925198.000,904979.000,170322.000,20219.000,0.261,47.059,112.000,126.000,23.000,-14.000,50.348,50.638,50.530,50.540,50.535
5407,5407000,1000,65.000,0.370,50.552,925259.000,905060.000,170330.000,20199.000,0.150,42.958,61.000,81.000,8.000,-20.000,50.346,50.637,50.530,50.540,50.535
5408,5408000,1000,193.000,0.370,50.553,925537.500,905279.000,170372.000,20258.500,0.539,55.980,278.500,219.000,42.000,59.500,50.347,50.638,50.530,50.540,50.535
5409,5409000,1000,147.000,0.370,50.554,925702.500,905418.000,170405.000,20284.500,0.337,54.276,165.000,139.000,33.000,26.000,50.348,50.638,50.530,50.540,50.535
5410,5410000,1000,126.000,0.370,50.554,925809.000,905531.000,170426.000,20278.000,0.240,48.519,106.500,113.000,21.000,-6.500,50.348,50.638,50.530,50.540,50.535
5411,5411000,1000,121.000,0.370,50.553,925975.000,905717.000,170446.000,20258.000,0.372,47.159,166.000,186.000,20.000,-20.000,50.347,50.637,50.530,50.540,50.535
5412,5412000,1000,184.000,0.370,50.554,926206.500,905912.000,170474.000,20294.500,0.455,54.279,231.500,195.000,28.000,36.500,50.348,50.638,50.530,50.540,50.535
5413,5413000,1000,134.000,0.370,50.553,926343.500,906082.000,170488.000,20261.500,0.321,44.625,137.000,170.000,14.000,-33.000,50.347,50.637,50.530,50.540,50.535
5414,5414000,1000,288.000,0.370,50.554,926773.000,906448.000,170527.000,20325.000,0.835,53.991,429.500,366.000,39.000,63.500,50.348,50.638,50.530,50.540,50.535
5415,5415000,1000,152.000,0.370,50.555,926964.500,906599.000,170544.000,20365.500,0.359,55.912,191.500,151.000,17.000,40.500,50.349,50.639,50.530,50.540,50.535
5416,5416000,1000,165.000,0.370,50.555,927153.500,906789.000,170597.000,20364.500,0.432,49.868,189.000,190.000,53.000,-1.000,50.348,50.638,50.530,50.540,50.535
5417,5417000,1000,214.000,0.370,50.556,927428.000,907034.000,170619.000,20394.000,0.541,52.839,274.500,245.000,22.000,29.500,50.349,50.639,50.530,50.540,50.535
5418,5418000,1000,157.000,0.370,50.557,927584.000,907162.000,170634.000,20422.000,0.299,54.930,156.000,128.000,15.000,28.000,50.350,50.640,50.530,50.540,50.535
5419,5419000,1000,166.000,0.370,50.555,927789.000,907404.000,170699.000,20385.000,0.512,45.861,205.000,242.000,65.000,-37.000,50.349,50.639,50.530,50.540,50.535
5420,5420000,1000,75.000,0.370,50.556,927855.500,907443.000,170714.000,20412.500,0.120,63.033,66.500,39.000,15.000,27.500,50.351,50.641,50.530,50.540,50.535
5421,5421000,1000,102.000,0.370,50.557,927967.000,907529.000,170730.000,20438.000,0.213,56.456,111.500,86.000,16.000,25.500,50.352,50.642,50.530,50.540,50.535
5422,5422000,1000,145.000,0.370,50.556,928098.500,907679.000,170747.000,20419.500,0.298,46.714,131.500,150.000,17.000,-18.500,50.352,50.642,50.530,50.540,50.535
5423,5423000,1000,115.000,0.370,50.556,928193.500,907777.000,170772.000,20416.500,0.218,49.223,95.000,98.000,25.000,-3.000,50.351,50.641,50.530,50.540,50.535
5424,5424000,1000,278.000,0.370,50.554,928423.000,908069.000,170816.000,20354.000,0.566,44.008,229.500,292.000,44.000,-62.500,50.350,50.640,50.530,50.540,50.535
5425,5425000,1000,196.000,0.370,50.556,928643.500,908219.000,170860.000,20424.500,0.414,59.514,220.500,150.000,44.000,70.500,50.352,50.642,50.530,50.540,50.535
5426,5426000,1000,162.000,0.370,50.556,928822.000,908380.000,170888.000,20442.000,0.367,52.577,178.500,161.000,28.000,17.500,50.352,50.642,50.530,50.540,50.535
5427,5427000,1000,194.000,0.370,50.554,929060.500,908682.000,170953.000,20378.500,0.606,44.126,238.500,302.000,65.000,-63.500,50.351,50.641,50.530,50.540,50.535
5428,5428000,1000,197.000,0.370,50.553,929345.000,909011.000,171014.000,20334.000,0.674,46.373,284.500,329.000,61.000,-44.500,50.350,50.640,50.530,50.540,50.535
5429,5429000,1000,134.000,0.370,50.554,929529.500,909160.000,171033.000,20369.500,0.352,55.322,184.500,149.000,19.000,35.500,50.351,50.641,50.530,50.540,50.535
5430,5430000,1000,133.000,0.370,50.554,929666.500,909283.000,171071.000,20383.500,0.298,52.692,137.000,123.000,38.000,14.000,50.352,50.641,50.530,50.540,50.535
5431,5431000,1000,184.000,0.370,50.554,929863.500,909495.000,171114.000,20368.500,0.452,48.166,197.000,212.000,43.000,-15.000,50.351,50.641,50.530,50.540,50.535
5432,5432000,1000,63.000,0.370,50.554,929921.000,909553.000,171118.000,20368.000,0.119,49.784,57.500,58.000,4.000,-0.500,50.351,50.641,50.530,50.540,50.535
5433,5433000,1000,166.000,0.370,50.553,930142.500,909785.000,171164.000,20357.500,0.499,48.842,221.500,232.000,46.000,-10.500,50.351,50.640,50.530,50.540,50.535
5434,5434000,1000,148.000,0.370,50.552,930234.000,909923.000,171200.000,20311.000,0.266,39.869,91.500,138.000,36.000,-46.500,50.349,50.639,50.530,50.540,50.535
5435,5435000,1000,85.000,0.370,50.552,930304.000,909978.000,171211.000,20326.000,0.136,56.000,70.000,55.000,11.000,15.000,50.350,50.640,50.530,50.540,50.535
5436,5436000,1000,98.000,0.370,50.551,930403.500,910111.000,171227.000,20292.500,0.248,42.796,99.500,133.000,16.000,-33.500,50.349,50.638,50.530,50.540,50.535
5437,5437000,1000,157.000,0.370,50.551,930558.000,910287.000,171257.000,20271.000,0.360,46.747,154.500,176.000,30.000,-21.500,50.348,50.637,50.530,50.540,50.535
5438,5438000,1000,178.000,0.370,50.550,930743.000,910495.000,171302.000,20248.000,0.438,47.074,185.000,208.000,45.000,-23.000,50.347,50.637,50.530,50.540,50.535
5439,5439000,1000,164.000,0.370,50.551,930932.000,910639.000,171330.000,20293.000,0.361,56.757,189.000,144.000,28.000,45.000,50.348,50.638,50.530,50.540,50.535
5440,5440000,1000,228.000,0.370,50.549,931127.500,910909.000,171368.000,20218.500,0.503,41.998,195.500,270.000,38.000,-74.500,50.347,50.636,50.530,50.540,50.535
5441,5441000,1000,158.000,0.370,50.550,931301.500,911043.000,171418.000,20258.500,0.358,56.494,174.000,134.000,50.000,40.000,50.348,50.637,50.530,50.540,50.535
5442,5442000,1000,133.000,0.370,50.550,931435.000,911151.000,171447.000,20284.000,0.271,55.280,133.500,108.000,29.000,25.500,50.349,50.638,50.530,50.540,50.535
5443,5443000,1000,179.000,0.370,50.551,931622.500,911298.000,171481.000,20324.500,0.368,56.054,187.500,147.000,34.000,40.500,50.350,50.639,50.530,50.540,50.535
5444,5444000,1000,202.000,0.370,50.550,931800.000,911526.000,171513.000,20274.000,0.438,43.773,177.500,228.000,32.000,-50.500,50.349,50.638,50.530,50.540,50.535
5445,5445000,1000,117.000,0.370,50.550,931946.500,911669.000,171534.000,20277.500,0.310,50.604,146.500,143.000,21.000,3.500,50.349,50.638,50.530,50.540,50.535
5446,5446000,1000,157.000,0.370,50.550,932092.500,911809.000,171586.000,20283.500,0.338,51.049,146.000,140.000,52.000,6.000,50.349,50.638,50.530,50.540,50.535
5447,5447000,1000,201.000,0.370,50.549,932306.000,912073.000,171632.000,20233.000,0.523,44.712,213.500,264.000,46.000,-50.500,50.348,50.637,50.530,50.540,50.535
5448,5448000,1000,117.000,0.370,50.548,932423.000,912197.000,171665.000,20226.000,0.274,48.548,117.000,124.000,33.000,-7.000,50.347,50.637,50.530,50.540,50.535
5449,5449000,1000,175.000,0.370,50.548,932617.000,912413.000,171684.000,20204.000,0.429,47.317,194.000,216.000,19.000,-22.000,50.347,50.636,50.530,50.540,50.535
5450,5450000,1000,101.000,0.370,50.547,932694.000,912516.000,171699.000,20178.000,0.195,42.778,77.000,103.000,15.000,-26.000,50.345,50.635,50.530,50.540,50.535
5451,5451000,1000,185.000,0.370,50.547,932923.000,912717.000,171748.000,20206.000,0.479,53.256,229.000,201.000,49.000,28.000,50.346,50.635,50.530,50.540,50.535
5452,5452000,1000,188.000,0.370,50.548,933158.000,912942.000,171770.000,20216.000,0.482,51.087,235.000,225.000,22.000,10.000,50.346,50.635,50.530,50.540,50.535
5453,5453000,1000,152.000,0.370,50.548,933301.500,913080.000,171789.000,20221.500,0.300,50.977,143.500,138.000,19.000,5.500,50.346,50.635,50.530,50.540,50.535
