Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
5583,5583000,1000,126.000,0.438,50.625,1132688.500,1104711.000,206690.000,27977.500,0.247,55.408,125.500,101.000,21.000,24.500,50.480,50.750,50.539,50.546,50.543
5584,5584000,1000,185.000,0.438,50.626,1132988.000,1104957.000,206753.000,28031.000,0.609,54.904,299.500,246.000,63.000,53.500,50.481,50.751,50.539,50.546,50.543
5585,5585000,1000,284.000,0.438,50.627,1133340.000,1105263.000,206815.000,28077.000,0.720,53.495,352.000,306.000,62.000,46.000,50.481,50.751,50.539,50.546,50.543
5586,5586000,1000,202.000,0.438,50.627,1133539.000,1105478.000,206855.000,28061.000,0.454,48.068,199.000,215.000,40.000,-16.000,50.481,50.751,50.539,50.546,50.543
5587,5587000,1000,272.000,0.438,50.627,1133907.000,1105818.000,206900.000,28089.000,0.753,51.977,368.000,340.000,45.000,28.000,50.481,50.751,50.539,50.546,50.543
5588,5588000,1000,171.000,0.438,50.627,1134103.000,1106034.000,206934.000,28069.000,0.446,47.573,196.000,216.000,34.000,-20.000,50.481,50.750,50.539,50.546,50.543
5589,5589000,1000,228.000,0.438,50.627,1134331.000,1106251.000,206969.000,28080.000,0.480,51.236,228.000,217.000,35.000,11.000,50.481,50.750,50.539,50.546,50.543
5590,5590000,1000,177.000,0.438,50.627,1134548.000,1106436.000,207022.000,28112.000,0.455,53.980,217.000,185.000,53.000,32.000,50.481,50.751,50.539,50.546,50.543
5591,5591000,1000,156.000,0.438,50.627,1134688.500,1106605.000,207043.000,28083.500,0.331,45.396,140.500,169.000,21.000,-28.500,50.481,50.750,50.539,50.546,50.543
5592,5592000,1000,242.000,0.438,50.627,1135079.000,1106970.000,207129.000,28109.000,0.842,51.688,390.500,365.000,86.000,25.500,50.481,50.750,50.539,50.546,50.543
5593,5593000,1000,181.000,0.438,50.626,1135229.000,1107149.000,207167.000,28080.000,0.367,45.593,150.000,179.000,38.000,-29.000,50.480,50.749,50.539,50.546,50.543
5594,5594000,1000,78.000,0.438,50.627,1135346.500,1107237.000,207181.000,28109.500,0.220,57.178,117.500,88.000,14.000,29.500,50.481,50.750,50.539,50.546,50.543
5595,5595000,1000,114.000,0.438,50.627,1135457.000,1107352.000,207202.000,28105.000,0.246,49.002,110.500,115.000,21.000,-4.500,50.481,50.750,50.539,50.546,50.543
5596,5596000,1000,144.000,0.438,50.628,1135651.500,1107499.000,207226.000,28152.500,0.365,56.955,194.500,147.000,24.000,47.500,50.482,50.751,50.539,50.546,50.543
5597,5597000,1000,265.000,0.438,50.628,1135997.500,1107821.000,207289.000,28176.500,0.731,51.796,346.000,322.000,63.000,24.000,50.482,50.751,50.539,50.546,50.543
5598,5598000,1000,120.000,0.438,50.628,1136144.000,1107944.000,207319.000,28200.000,0.299,54.360,146.500,123.000,30.000,23.500,50.483,50.752,50.539,50.546,50.543
5599,5599000,1000,260.000,0.438,50.629,1136468.000,1108245.000,207388.000,28223.000,0.694,51.840,324.000,301.000,69.000,23.000,50.483,50.752,50.539,50.546,50.543
5600,5600000,1000,95.000,0.438,50.628,1136605.500,1108406.000,207429.000,28199.500,0.340,46.064,137.500,161.000,41.000,-23.500,50.482,50.751,50.539,50.546,50.543
5601,5601000,1000,158.000,0.438,50.628,1136776.500,1108557.000,207474.000,28219.500,0.367,53.106,171.000,151.000,45.000,20.000,50.483,50.752,50.539,50.546,50.543
5602,5602000,1000,229.000,0.438,50.628,1136964.500,1108747.000,207530.000,28217.500,0.434,49.735,188.000,190.000,56.000,-2.000,50.483,50.752,50.539,50.547,50.543
5603,5603000,1000,126.000,0.438,50.628,1137103.500,1108893.000,207564.000,28210.500,0.319,48.772,139.000,146.000,34.000,-7.000,50.482,50.751,50.539,50.547,50.543
5604,5604000,1000,90.000,0.438,50.628,1137208.000,1108989.000,207578.000,28219.000,0.214,52.120,104.500,96.000,14.000,8.500,50.483,50.752,50.539,50.547,50.543
5605,5605000,1000,163.000,0.438,50.628,1137407.000,1109196.000,207611.000,28211.000,0.439,49.015,199.000,207.000,33.000,-8.000,50.482,50.751,50.539,50.547,50.543
5606,5606000,1000,263.000,0.438,50.629,1137765.000,1109478.000,207666.000,28287.000,0.695,55.937,358.000,282.000,55.000,76.000,50.483,50.752,50.539,50.547,50.543
5607,5607000,1000,196.000,0.438,50.629,1137910.000,1109632.000,207697.000,28278.000,0.330,48.495,145.000,154.000,31.000,-9.000,50.483,50.752,50.539,50.547,50.543
5608,5608000,1000,78.000,0.438,50.628,1137979.500,1109750.000,207711.000,28229.500,0.202,37.067,69.500,118.000,14.000,-48.500,50.480,50.749,50.539,50.547,50.543
5609,5609000,1000,151.000,0.438,50.627,1138124.000,1109939.000,207744.000,28185.000,0.366,43.328,144.500,189.000,33.000,-44.500,50.479,50.748,50.539,50.547,50.543
5610,5610000,1000,171.000,0.438,50.627,1138382.500,1110202.000,207799.000,28180.500,0.577,49.569,258.500,263.000,55.000,-4.500,50.479,50.748,50.539,50.547,50.543
5611,5611000,1000,164.000,0.438,50.627,1138534.500,1110344.000,207831.000,28190.500,0.326,51.701,152.000,142.000,32.000,10.000,50.479,50.748,50.539,50.547,50.543
5612,5612000,1000,223.000,0.438,50.627,1138810.000,1110610.000,207888.000,28200.000,0.599,50.877,275.500,266.000,57.000,9.500,50.479,50.748,50.539,50.547,50.543
5613,5613000,1000,84.000,0.438,50.626,1138869.000,1110696.000,207915.000,28173.000,0.172,40.690,59.000,86.000,27.000,-27.000,50.478,50.746,50.539,50.547,50.543
5614,5614000,1000,141.000,0.438,50.627,1139051.000,1110823.000,207938.000,28228.000,0.332,58.900,182.000,127.000,23.000,55.000,50.479,50.748,50.539,50.547,50.543
5615,5615000,1000,140.000,0.438,50.628,1139218.000,1110938.000,207970.000,28280.000,0.314,59.220,167.000,115.000,32.000,52.000,50.481,50.749,50.539,50.547,50.543
5616,5616000,1000,193.000,0.438,50.629,1139434.000,1111115.000,208023.000,28319.000,0.446,54.962,216.000,177.000,53.000,39.000,50.481,50.750,50.539,50.547,50.543
5617,5617000,1000,147.000,0.438,50.629,1139615.500,1111309.000,208059.000,28306.500,0.411,48.336,181.500,194.000,36.000,-12.500,50.481,50.750,50.539,50.547,50.543
5618,5618000,1000,179.000,0.438,50.629,1139871.000,1111543.000,208107.000,28328.000,0.537,52.196,255.500,234.000,48.000,21.500,50.481,50.750,50.539,50.547,50.543
5619,5619000,1000,187.000,0.438,50.630,1140056.500,1111703.000,208154.000,28353.500,0.393,53.690,185.500,160.000,47.000,25.500,50.482,50.750,50.539,50.547,50.543
5620,5620000,1000,225.000,0.438,50.628,1140287.000,1112004.000,208189.000,28283.000,0.567,43.368,230.500,301.000,35.000,-70.500,50.480,50.749,50.539,50.547,50.543
5621,5621000,1000,165.000,0.438,50.628,1140490.000,1112191.000,208224.000,28299.000,0.425,52.051,203.000,187.000,35.000,16.000,50.481,50.749,50.539,50.547,50.543
5622,5622000,1000,136.000,0.438,50.629,1140644.000,1112296.000,208251.000,28348.000,0.286,59.459,154.000,105.000,27.000,49.000,50.482,50.751,50.539,50.547,50.543
5623,5623000,1000,197.000,0.438,50.629,1140853.500,1112525.000,208268.000,28328.500,0.456,47.777,209.500,229.000,17.000,-19.500,50.482,50.750,50.539,50.547,50.543
5624,5624000,1000,201.000,0.438,50.629,1141088.500,1112727.000,208319.000,28361.500,0.488,53.776,235.000,202.000,51.000,33.000,50.482,50.751,50.539,50.547,50.543
5625,5625000,1000,240.000,0.438,50.630,1141447.000,1113045.000,208361.000,28402.000,0.719,52.993,358.500,318.000,42.000,40.500,50.483,50.751,50.539,50.547,50.543
5626,5626000,1000,124.000,0.438,50.631,1141596.000,1113158.000,208393.000,28438.000,0.294,56.870,149.000,113.000,32.000,36.000,50.484,50.753,50.539,50.547,50.543
5627,5627000,1000,116.000,0.438,50.631,1141777.000,1113329.000,208422.000,28448.000,0.381,51.420,181.000,171.000,29.000,10.000,50.484,50.753,50.539,50.547,50.543
5628,5628000,1000,99.000,0.438,50.630,1141865.500,1113433.000,208438.000,28432.500,0.208,45.974,88.500,104.000,16.000,-15.500,50.483,50.752,50.539,50.547,50.543
5629,5629000,1000,189.000,0.438,50.631,1142106.500,1113625.000,208484.000,28481.500,0.479,55.658,241.000,192.000,46.000,49.000,50.484,50.753,50.540,50.547,50.543
5630,5630000,1000,202.000,0.438,50.631,1142344.500,1113858.000,208513.000,28486.500,0.500,50.531,238.000,233.000,29.000,5.000,50.484,50.753,50.540,50.547,50.543
5631,5631000,1000,214.000,0.438,50.631,1142657.000,1114164.000,208551.000,28493.000,0.656,50.525,312.500,306.000,38.000,6.500,50.484,50.753,50.540,50.547,50.543
5632,5632000,1000,219.000,0.438,50.630,1142889.000,1114437.000,208579.000,28452.000,0.533,45.941,232.000,273.000,28.000,-41.000,50.483,50.752,50.540,50.547,50.543
5633,5633000,1000,106.000,0.438,50.632,1143029.500,1114508.000,208599.000,28521.500,0.232,66.430,140.500,71.000,20.000,69.500,50.486,50.755,50.540,50.547,50.543
5634,5634000,1000,238.000,0.438,50.631,1143262.500,1114749.000,208642.000,28513.500,0.517,49.156,233.000,241.000,43.000,-8.000,50.486,50.754,50.540,50.547,50.543
5635,5635000,1000,147.000,0.438,50.633,1143475.500,1114905.000,208663.000,28570.500,0.390,57.724,213.000,156.000,21.000,57.000,50.487,50.756,50.540,50.547,50.543
5636,5636000,1000,148.000,0.438,50.634,1143625.000,1114997.000,208687.000,28628.000,0.266,61.905,149.500,92.000,24.000,57.500,50.489,50.758,50.540,50.547,50.543
5637,5637000,1000,178.000,0.438,50.634,1143824.500,1115200.000,208722.000,28624.500,0.438,49.565,199.500,203.000,35.000,-3.500,50.489,50.757,50.540,50.547,50.543
5638,5638000,1000,205.000,0.438,50.634,1144114.500,1115453.000,208763.000,28661.500,0.584,53.407,290.000,253.000,41.000,37.000,50.490,50.758,50.540,50.547,50.543
5639,5639000,1000,182.000,0.438,50.635,1144336.000,1115632.000,208783.000,28704.000,0.420,55.306,221.500,179.000,20.000,42.500,50.490,50.759,50.540,50.547,50.543
5640,5640000,1000,202.000,0.438,50.634,1144551.500,1115892.000,208818.000,28659.500,0.510,45.321,215.500,260.000,35.000,-44.500,50.489,50.758,50.540,50.547,50.543
5641,5641000,1000,144.000,0.438,50.634,1144719.500,1116031.000,208850.000,28688.500,0.339,54.723,168.000,139.000,32.000,29.000,50.490,50.759,50.540,50.547,50.543
5642,5642000,1000,159.000,0.438,50.635,1144896.500,1116187.000,208885.000,28709.500,0.368,53.153,177.000,156.000,35.000,21.000,50.491,50.759,50.540,50.547,50.543
5643,5643000,1000,176.000,0.438,50.635,1145092.000,1116359.000,208914.000,28733.000,0.397,53.197,195.500,172.000,29.000,23.500,50.491,50.759,50.540,50.547,50.543
5644,5644000,1000,141.000,0.438,50.633,1145205.500,1116563.000,208963.000,28642.500,0.366,35.748,113.500,204.000,49.000,-90.500,50.488,50.757,50.540,50.547,50.543
5645,5645000,1000,204.000,0.438,50.632,1145358.500,1116774.000,208991.000,28584.500,0.392,42.033,153.000,211.000,28.000,-58.000,50.487,50.755,50.540,50.547,50.543
5646,5646000,1000,245.000,0.438,50.631,1145648.000,1117102.000,209060.000,28546.000,0.686,46.883,289.500,328.000,69.000,-38.500,50.486,50.755,50.540,50.547,50.543
5647,5647000,1000,85.000,0.438,50.631,1145735.500,1117174.000,209079.000,28561.500,0.178,54.859,87.500,72.000,19.000,15.500,50.487,50.755,50.540,50.547,50.543
5648,5648000,1000,181.000,0.438,50.631,1145929.500,1117383.000,209111.000,28546.500,0.435,48.139,194.000,209.000,32.000,-15.000,50.487,50.755,50.540,50.547,50.544
5649,5649000,1000,117.000,0.438,50.631,1146035.000,1117473.000,209134.000,28562.000,0.218,53.964,105.500,90.000,23.000,15.500,50.487,50.755,50.540,50.547,50.544
5650,5650000,1000,280.000,0.438,50.632,1146513.000,1117897.000,209215.000,28616.000,0.983,52.993,478.000,424.000,81.000,54.000,50.488,50.756,50.540,50.547,50.544
5651,5651000,1000,267.000,0.438,50.632,1146913.000,1118270.000,209268.000,28643.000,0.826,51.746,400.000,373.000,53.000,27.000,50.488,50.756,50.540,50.547,50.544
5652,5652000,1000,173.000,0.438,50.634,1147122.500,1118415.000,209311.000,28707.500,0.398,59.097,209.500,145.000,43.000,64.500,50.489,50.758,50.540,50.547,50.544
5653,5653000,1000,162.000,0.438,50.634,1147346.500,1118601.000,209351.000,28745.500,0.450,54.634,224.000,186.000,40.000,38.000,50.490,50.758,50.540,50.547,50.544
5654,5654000,1000,147.000,0.438,50.635,1147498.500,1118712.000,209389.000,28786.500,0.301,57.795,152.000,111.000,38.000,41.000,50.491,50.760,50.540,50.547,50.544
5655,5655000,1000,198.000,0.438,50.634,1147714.500,1118979.000,209480.000,28735.500,0.574,44.720,216.000,267.000,91.000,-51.000,50.490,50.758,50.540,50.547,50.544
5656,5656000,1000,185.000,0.438,50.634,1147955.500,1119215.000,209510.000,28740.500,0.507,50.524,241.000,236.000,30.000,5.000,50.490,50.758,50.540,50.547,50.544
5657,5657000,1000,217.000,0.438,50.634,1148210.500,1119450.000,209547.000,28760.500,0.527,52.041,255.000,235.000,37.000,20.000,50.491,50.759,50.540,50.547,50.544
5658,5658000,1000,214.000,0.438,50.634,1148474.000,1119708.000,209602.000,28766.000,0.577,50.527,263.500,258.000,55.000,5.500,50.491,50.759,50.540,50.547,50.544
5659,5659000,1000,171.000,0.438,50.634,1148667.000,1119914.000,209636.000,28753.000,0.433,48.371,193.000,206.000,34.000,-13.000,50.490,50.758,50.540,50.547,50.544
5660,5660000,1000,250.000,0.438,50.634,1148933.000,1120153.000,209683.000,28780.000,0.552,52.673,266.000,239.000,47.000,27.000,50.491,50.759,50.540,50.547,50.544
5661,5661000,1000,206.000,0.438,50.634,1149151.500,1120366.000,209730.000,28785.500,0.478,50.637,218.500,213.000,47.000,5.500,50.491,50.759,50.540,50.547,50.544
5662,5662000,1000,128.000,0.438,50.635,1149369.000,1120549.000,209776.000,28820.000,0.447,54.307,217.500,183.000,46.000,34.500,50.491,50.759,50.540,50.547,50.544
5663,5663000,1000,126.000,0.438,50.634,1149507.000,1120727.000,209821.000,28780.000,0.361,43.671,138.000,178.000,45.000,-40.000,50.490,50.758,50.540,50.547,50.544
5664,5664000,1000,183.000,0.438,50.635,1149731.500,1120910.000,209854.000,28821.500,0.441,55.092,224.500,183.000,33.000,41.500,50.491,50.759,50.540,50.547,50.544
5665,5665000,1000,119.000,0.438,50.633,1149828.000,1121065.000,209871.000,28763.000,0.269,38.370,96.500,155.000,17.000,-58.500,50.489,50.757,50.540,50.547,50.544
5666,5666000,1000,169.000,0.438,50.634,1150028.000,1121242.000,209880.000,28786.000,0.386,53.050,200.000,177.000,9.000,23.000,50.489,50.757,50.540,50.547,50.544
5667,5667000,1000,155.000,0.438,50.632,1150262.500,1121532.000,209916.000,28730.500,0.560,44.709,234.500,290.000,36.000,-55.500,50.488,50.756,50.540,50.547,50.544
5668,5668000,1000,273.000,0.438,50.633,1150565.000,1121804.000,209972.000,28761.000,0.630,52.654,302.500,272.000,56.000,30.500,50.488,50.756,50.540,50.548,50.544
5669,5669000,1000,122.000,0.438,50.633,1150691.500,1121929.000,209996.000,28762.500,0.276,50.298,126.500,125.000,24.000,1.500,50.488,50.756,50.540,50.548,50.544
5670,5670000,1000,171.000,0.438,50.634,1150909.000,1122079.000,210026.000,28830.000,0.398,59.184,217.500,150.000,30.000,67.500,50.490,50.758,50.540,50.548,50.544
5671,5671000,1000,205.000,0.438,50.634,1151107.000,1122282.000,210064.000,28825.000,0.439,49.377,198.000,203.000,38.000,-5.000,50.490,50.757,50.540,50.548,50.544
5672,5672000,1000,174.000,0.438,50.635,1151326.000,1122464.000,210139.000,28862.000,0.476,54.613,219.000,182.000,75.000,37.000,50.490,50.758,50.540,50.548,50.544
5673,5673000,1000,117.000,0.438,50.636,1151494.500,1122560.000,210166.000,28934.500,0.291,63.705,168.500,96.000,27.000,72.500,50.493,50.761,50.540,50.548,50.544
5674,5674000,1000,95.000,0.438,50.635,1151598.500,1122695.000,210215.000,28903.500,0.288,43.515,104.000,135.000,49.000,-31.000,50.491,50.759,50.540,50.548,50.544
5675,5675000,1000,130.000,0.438,50.636,1151785.000,1122867.000,210256.000,28918.000,0.400,52.022,186.500,172.000,41.000,14.500,50.492,50.759,50.540,50.548,50.544
5676,5676000,1000,179.000,0.438,50.637,1152057.000,1123093.000,210312.000,28964.000,0.554,54.618,272.000,226.000,56.000,46.000,50.492,50.760,50.540,50.548,50.544
5677,5677000,1000,191.000,0.438,50.636,1152312.000,1123355.000,210361.000,28957.000,0.566,49.323,255.000,262.000,49.000,-7.000,50.492,50.760,50.540,50.548,50.544
5678,5678000,1000,142.000,0.438,50.636,1152461.500,1123496.000,210399.000,28965.500,0.329,51.463,149.500,141.000,38.000,8.500,50.492,50.760,50.540,50.548,50.544
5679,5679000,1000,263.000,0.438,50.636,1152749.000,1123775.000,210428.000,28974.000,0.596,50.750,287.500,279.000,29.000,8.500,50.492,50.760,50.540,50.548,50.544
5680,5680000,1000,178.000,0.438,50.636,1152914.500,1123937.000,210463.000,28977.500,0.362,50.534,165.500,162.000,35.000,3.500,50.492,50.760,50.540,50.548,50.544
5681,5681000,1000,291.000,0.438,50.636,1153300.500,1124316.000,210529.000,28984.500,0.831,50.458,386.000,379.000,66.000,7.000,50.492,50.760,50.540,50.548,50.544
5682,5682000,1000,243.000,0.438,50.638,1153660.000,1124581.000,210582.000,29079.000,0.677,57.566,359.500,265.000,53.000,94.500,50.494,50.761,50.540,50.548,50.544
5683,5683000,1000,184.000,0.438,50.639,1153856.000,1124756.000,210617.000,29100.000,0.406,52.830,196.000,175.000,35.000,21.000,50.494,50.762,50.540,50.548,50.544
5684,5684000,1000,156.000,0.438,50.637,1153992.500,1124944.000,210646.000,29048.500,0.353,42.065,136.500,188.000,29.000,-51.500,50.493,50.760,50.540,50.548,50.544
5685,5685000,1000,157.000,0.438,50.638,1154143.500,1125081.000,210673.000,29062.500,0.315,52.431,151.000,137.000,27.000,14.000,50.493,50.760,50.540,50.548,50.544
5686,5686000,1000,231.000,0.438,50.639,1154447.500,1125323.000,210719.000,29124.500,0.592,55.678,304.000,242.000,46.000,62.000,50.494,50.761,50.540,50.548,50.544
5687,5687000,1000,223.000,0.438,50.638,1154762.000,1125667.000,210803.000,29095.000,0.743,47.760,314.500,344.000,84.000,-29.500,50.493,50.761,50.540,50.548,50.544
5688,5688000,1000,222.000,0.438,50.638,1155048.500,1125924.000,210850.000,29124.500,0.591,52.714,286.500,257.000,47.000,29.500,50.494,50.761,50.540,50.548,50.544
5689,5689000,1000,183.000,0.438,50.639,1155297.000,1126135.000,210877.000,29162.000,0.486,54.081,248.500,211.000,27.000,37.500,50.494,50.762,50.541,50.548,50.544
5690,5690000,1000,258.000,0.438,50.641,1155636.000,1126372.000,210934.000,29264.000,0.633,58.854,339.000,237.000,57.000,102.000,50.496,50.763,50.541,50.548,50.544
5691,5691000,1000,261.000,0.438,50.640,1155931.000,1126692.000,210984.000,29239.000,0.665,47.967,295.000,320.000,50.000,-25.000,50.495,50.763,50.541,50.548,50.544
5692,5692000,1000,181.000,0.438,50.640,1156134.500,1126927.000,211013.000,29207.500,0.468,46.408,203.500,235.000,29.000,-31.500,50.495,50.762,50.541,50.548,50.544
5693,5693000,1000,195.000,0.438,50.640,1156342.500,1127110.000,211038.000,29232.500,0.416,53.197,208.000,183.000,25.000,25.000,50.495,50.762,50.541,50.548,50.544
5694,5694000,1000,191.000,0.438,50.640,1156527.500,1127317.000,211098.000,29210.500,0.452,47.194,185.000,207.000,60.000,-22.000,50.494,50.762,50.541,50.548,50.544
5695,5695000,1000,122.000,0.438,50.638,1156649.500,1127492.000,211118.000,29157.500,0.317,41.077,122.000,175.000,20.000,-53.000,50.493,50.760,50.541,50.548,50.544
5696,5696000,1000,224.000,0.438,50.636,1156926.000,1127875.000,211174.000,29051.000,0.716,41.926,276.500,383.000,56.000,-106.500,50.491,50.758,50.541,50.548,50.544
5697,5697000,1000,158.000,0.438,50.635,1157057.500,1128041.000,211201.000,29016.500,0.325,44.202,131.500,166.000,27.000,-34.500,50.490,50.757,50.541,50.548,50.544
5698,5698000,1000,171.000,0.438,50.634,1157235.500,1128236.000,211222.000,28999.500,0.394,47.721,178.000,195.000,21.000,-17.000,50.490,50.757,50.541,50.548,50.544
5699,5699000,1000,170.000,0.438,50.634,1157402.000,1128422.000,211252.000,28980.000,0.383,47.234,166.500,186.000,30.000,-19.500,50.489,50.756,50.541,50.548,50.544
5700,5700000,1000,168.000,0.438,50.633,1157566.500,1128624.000,211313.000,28942.500,0.427,44.884,164.500,202.000,61.000,-37.500,50.488,50.755,50.541,50.548,50.544
5701,5701000,1000,323.000,0.438,50.635,1158037.000,1129002.000,211390.000,29035.000,0.925,55.451,470.500,378.000,77.000,92.500,50.489,50.756,50.541,50.548,50.544
5702,5702000,1000,216.000,0.438,50.634,1158257.000,1129254.000,211444.000,29003.000,0.526,46.610,220.000,252.000,54.000,-32.000,50.488,50.755,50.541,50.548,50.544
5703,5703000,1000,118.000,0.438,50.634,1158353.000,1129358.000,211475.000,28995.000,0.231,48.000,96.000,104.000,31.000,-8.000,50.488,50.755,50.541,50.548,50.544
5704,5704000,1000,109.000,0.438,50.634,1158490.000,1129467.000,211495.000,29023.000,0.266,55.691,137.000,109.000,20.000,28.000,50.489,50.756,50.541,50.548,50.544
5705,5705000,1000,182.000,0.438,50.634,1158759.500,1129721.000,211543.000,29038.500,0.572,51.480,269.500,254.000,48.000,15.500,50.489,50.756,50.541,50.548,50.544
5706,5706000,1000,170.000,0.438,50.634,1158936.500,1129923.000,211586.000,29013.500,0.422,46.702,177.000,202.000,43.000,-25.000,50.488,50.755,50.541,50.548,50.544
5707,5707000,1000,136.000,0.438,50.633,1159086.000,1130087.000,211616.000,28999.000,0.344,47.687,149.500,164.000,30.000,-14.500,50.488,50.755,50.541,50.548,50.544
5708,5708000,1000,172.000,0.438,50.635,1159299.000,1130232.000,211637.000,29067.000,0.379,59.497,213.000,145.000,21.000,68.000,50.489,50.756,50.541,50.548,50.544
5709,5709000,1000,220.000,0.438,50.636,1159637.000,1130526.000,211714.000,29111.000,0.709,53.481,338.000,294.000,77.000,44.000,50.490,50.757,50.541,50.548,50.544
5710,5710000,1000,147.000,0.438,50.637,1159825.000,1130664.000,211753.000,29161.000,0.365,57.669,188.000,138.000,39.000,50.000,50.491,50.758,50.541,50.548,50.545
5711,5711000,1000,182.000,0.438,50.636,1160041.000,1130890.000,211800.000,29151.000,0.489,48.869,216.000,226.000,47.000,-10.000,50.491,50.758,50.541,50.548,50.545
5712,5712000,1000,148.000,0.438,50.636,1160229.500,1131065.000,211877.000,29164.500,0.441,51.857,188.500,175.000,77.000,13.500,50.491,50.758,50.541,50.548,50.545
5713,5713000,1000,152.000,0.438,50.637,1160404.500,1131214.000,211900.000,29190.500,0.347,54.012,175.000,149.000,23.000,26.000,50.492,50.758,50.541,50.548,50.545
5714,5714000,1000,155.000,0.438,50.636,1160542.000,1131395.000,211920.000,29147.000,0.339,43.171,137.500,181.000,20.000,-43.500,50.490,50.757,50.541,50.548,50.545
5715,5715000,1000,190.000,0.438,50.634,1160717.000,1131667.000,211968.000,29050.000,0.495,39.150,175.000,272.000,48.000,-97.000,50.488,50.755,50.541,50.548,50.545
5716,5716000,1000,145.000,0.438,50.633,1160915.500,1131889.000,212014.000,29026.500,0.467,47.206,198.500,222.000,46.000,-23.500,50.488,50.754,50.541,50.548,50.545
5717,5717000,1000,150.000,0.438,50.633,1161077.000,1132024.000,212048.000,29053.000,0.331,54.469,161.500,135.000,34.000,26.500,50.488,50.755,50.541,50.548,50.545
5718,5718000,1000,217.000,0.438,50.633,1161355.000,1132328.000,212114.000,29027.000,0.648,47.766,278.000,304.000,66.000,-26.000,50.488,50.755,50.541,50.548,50.545
5719,5719000,1000,170.000,0.438,50.633,1161569.500,1132522.000,212152.000,29047.500,0.447,52.509,214.500,194.000,38.000,20.500,50.488,50.755,50.541,50.548,50.545
5720,5720000,1000,184.000,0.438,50.631,1161711.000,1132747.000,212181.000,28964.000,0.396,38.608,141.500,225.000,29.000,-83.500,50.486,50.753,50.541,50.548,50.545
5721,5721000,1000,132.000,0.438,50.632,1161903.500,1132904.000,212235.000,28999.500,0.404,55.079,192.500,157.000,54.000,35.500,50.487,50.754,50.541,50.548,50.545
5722,5722000,1000,283.000,0.438,50.632,1162285.000,1133279.000,212279.000,29006.000,0.800,50.430,381.500,375.000,44.000,6.500,50.487,50.753,50.541,50.548,50.545
5723,5723000,1000,179.000,0.438,50.633,1162598.500,1133530.000,212329.000,29068.500,0.615,55.536,313.500,251.000,50.000,62.500,50.488,50.754,50.541,50.548,50.545
5724,5724000,1000,215.000,0.438,50.630,1162818.500,1133862.000,212389.000,28956.500,0.612,39.855,220.000,332.000,60.000,-112.000,50.486,50.752,50.541,50.548,50.545
5725,5725000,1000,166.000,0.438,50.630,1162969.000,1134017.000,212411.000,28952.000,0.328,49.264,150.500,155.000,22.000,-4.500,50.486,50.752,50.541,50.548,50.545
5726,5726000,1000,192.000,0.438,50.628,1163164.000,1134312.000,212441.000,28852.000,0.520,39.796,195.000,295.000,30.000,-100.000,50.484,50.750,50.541,50.548,50.545
5727,5727000,1000,201.000,0.438,50.629,1163440.000,1134554.000,212487.000,28886.000,0.564,53.282,276.000,242.000,46.000,34.000,50.484,50.751,50.541,50.548,50.545
5728,5728000,1000,276.000,0.438,50.628,1163720.500,1134832.000,212542.000,28888.500,0.614,50.224,280.500,278.000,55.000,2.500,50.484,50.751,50.541,50.548,50.545
5729,5729000,1000,198.000,0.438,50.629,1164050.000,1135148.000,212588.000,28902.000,0.692,51.046,329.500,316.000,46.000,13.500,50.484,50.751,50.541,50.548,50.545
5730,5730000,1000,144.000,0.438,50.628,1164199.000,1135324.000,212609.000,28875.000,0.346,45.846,149.000,176.000,21.000,-27.000,50.483,50.750,50.541,50.548,50.545
5731,5731000,1000,148.000,0.438,50.629,1164337.000,1135422.000,212636.000,28915.000,0.263,58.475,138.000,98.000,27.000,40.000,50.485,50.751,50.541,50.548,50.545
5732,5732000,1000,134.000,0.438,50.629,1164473.000,1135554.000,212665.000,28919.000,0.297,50.746,136.000,132.000,29.000,4.000,50.485,50.751,50.541,50.548,50.545
5733,5733000,1000,239.000,0.438,50.631,1164790.000,1135737.000,212706.000,29053.000,0.541,63.400,317.000,183.000,41.000,134.000,50.487,50.754,50.541,50.549,50.545
5734,5734000,1000,213.000,0.438,50.632,1165056.000,1135958.000,212759.000,29098.000,0.540,54.620,266.000,221.000,53.000,45.000,50.488,50.754,50.541,50.549,50.545
5735,5735000,1000,196.000,0.438,50.632,1165254.500,1136154.000,212802.000,29100.500,0.438,50.317,198.500,196.000,43.000,2.500,50.488,50.754,50.541,50.549,50.545
5736,5736000,1000,235.000,0.438,50.632,1165541.500,1136465.000,212833.000,29076.500,0.629,47.993,287.000,311.000,31.000,-24.000,50.487,50.754,50.541,50.549,50.545
5737,5737000,1000,177.000,0.438,50.631,1165713.500,1136659.000,212872.000,29054.500,0.405,46.995,172.000,194.000,39.000,-22.000,50.487,50.753,50.541,50.549,50.545
