Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
6341,6341000,1000,263.000,0.971,50.420,2841025.000,2793688.000,522066.000,47337.000,1.222,53.881,593.500,508.000,120.000,85.500,50.310,50.526,50.408,50.412,50.410
6342,6342000,1000,223.000,0.971,50.420,2841369.500,2794017.000,522151.000,47352.500,0.758,51.151,344.500,329.000,85.000,15.500,50.310,50.526,50.408,50.412,50.410
6343,6343000,1000,205.000,0.971,50.419,2841659.500,2794429.000,522183.000,47230.500,0.734,41.311,290.000,412.000,32.000,-122.000,50.309,50.525,50.408,50.412,50.410
6344,6344000,1000,223.000,0.971,50.419,2842118.500,2794857.000,522274.000,47261.500,0.978,51.747,459.000,428.000,91.000,31.000,50.309,50.525,50.408,50.412,50.410
6345,6345000,1000,268.000,0.971,50.420,2842683.500,2795271.000,522337.000,47412.500,1.042,57.712,565.000,414.000,63.000,151.000,50.310,50.526,50.408,50.412,50.410
6346,6346000,1000,205.000,0.971,50.420,2843013.000,2795619.000,522376.000,47394.000,0.717,48.635,329.500,348.000,39.000,-18.500,50.310,50.526,50.408,50.412,50.410
6347,6347000,1000,151.000,0.971,50.421,2843301.000,2795848.000,522428.000,47453.000,0.569,55.706,288.000,229.000,52.000,59.000,50.311,50.527,50.408,50.412,50.410
6348,6348000,1000,382.000,0.971,50.419,2843942.000,2796688.000,522551.000,47254.000,1.604,43.282,641.000,840.000,123.000,-199.000,50.310,50.526,50.408,50.412,50.410
6349,6349000,1000,281.000,0.971,50.420,2844525.500,2797147.000,522654.000,47378.500,1.145,55.971,583.500,459.000,103.000,124.500,50.311,50.526,50.408,50.412,50.410
6350,6350000,1000,132.000,0.971,50.420,2844711.500,2797359.000,522708.000,47352.500,0.452,46.734,186.000,212.000,54.000,-26.000,50.310,50.526,50.408,50.412,50.410
6351,6351000,1000,201.000,0.971,50.420,2845075.500,2797732.000,522767.000,47343.500,0.796,49.389,364.000,373.000,59.000,-9.000,50.310,50.526,50.408,50.412,50.410
6352,6352000,1000,211.000,0.971,50.420,2845505.000,2798058.000,522873.000,47447.000,0.862,56.850,429.500,326.000,106.000,103.500,50.311,50.527,50.408,50.412,50.410
6353,6353000,1000,257.000,0.971,50.422,2846054.000,2798430.000,522979.000,47624.000,1.027,59.609,549.000,372.000,106.000,177.000,50.312,50.528,50.408,50.412,50.410
6354,6354000,1000,325.000,0.971,50.421,2846553.500,2799071.000,523090.000,47482.500,1.252,43.797,499.500,641.000,111.000,-141.500,50.311,50.527,50.408,50.412,50.410
6355,6355000,1000,255.000,0.971,50.420,2846969.500,2799573.000,523189.000,47396.500,1.017,45.316,416.000,502.000,99.000,-86.000,50.311,50.526,50.408,50.412,50.410
6356,6356000,1000,247.000,0.971,50.421,2847473.500,2799969.000,523266.000,47504.500,0.977,56.000,504.000,396.000,77.000,108.000,50.311,50.527,50.408,50.412,50.410
6357,6357000,1000,193.000,0.971,50.420,2847804.000,2800310.000,523296.000,47494.000,0.702,49.218,330.500,341.000,30.000,-10.500,50.311,50.527,50.408,50.412,50.410
6358,6358000,1000,207.000,0.971,50.420,2848127.000,2800654.000,523389.000,47473.000,0.760,48.426,323.000,344.000,93.000,-21.000,50.311,50.527,50.408,50.412,50.410
6359,6359000,1000,283.000,0.971,50.421,2848647.000,2801131.000,523485.000,47516.000,1.093,52.156,520.000,477.000,96.000,43.000,50.311,50.527,50.408,50.412,50.410
6360,6360000,1000,188.000,0.971,50.420,2848876.500,2801382.000,523559.000,47494.500,0.554,47.763,229.500,251.000,74.000,-21.500,50.311,50.526,50.408,50.412,50.410
6361,6361000,1000,418.000,0.971,50.420,2849707.000,2802195.000,523764.000,47512.000,1.849,50.532,830.500,813.000,205.000,17.500,50.311,50.526,50.408,50.412,50.410
6362,6362000,1000,235.000,0.971,50.420,2850159.500,2802622.000,523815.000,47537.500,0.930,51.450,452.500,427.000,51.000,25.500,50.311,50.527,50.408,50.412,50.410
6363,6363000,1000,202.000,0.971,50.420,2850408.500,2802915.000,523868.000,47493.500,0.595,45.941,249.000,293.000,53.000,-44.000,50.310,50.526,50.408,50.412,50.410
6364,6364000,1000,220.000,0.971,50.420,2850761.000,2803232.000,523898.000,47529.000,0.700,52.651,352.500,317.000,30.000,35.500,50.311,50.526,50.408,50.412,50.410
6365,6365000,1000,197.000,0.971,50.420,2851150.000,2803604.000,523952.000,47546.000,0.815,51.117,389.000,372.000,54.000,17.000,50.311,50.526,50.408,50.412,50.410
6366,6366000,1000,170.000,0.971,50.420,2851395.500,2803889.000,523990.000,47506.500,0.569,46.277,245.500,285.000,38.000,-39.500,50.310,50.526,50.408,50.412,50.410
6367,6367000,1000,165.000,0.971,50.420,2851683.000,2804149.000,524040.000,47534.000,0.598,52.511,287.500,260.000,50.000,27.500,50.311,50.526,50.408,50.412,50.410
6368,6368000,1000,220.000,0.971,50.421,2852085.000,2804505.000,524096.000,47580.000,0.814,53.034,402.000,356.000,56.000,46.000,50.311,50.526,50.408,50.412,50.410
6369,6369000,1000,169.000,0.971,50.420,2852309.500,2804735.000,524188.000,47574.500,0.546,49.395,224.500,230.000,92.000,-5.500,50.311,50.526,50.408,50.412,50.410
6370,6370000,1000,198.000,0.971,50.419,2852655.500,2805268.000,524262.000,47387.500,0.953,39.363,346.000,533.000,74.000,-187.000,50.309,50.524,50.408,50.412,50.410
6371,6371000,1000,282.000,0.971,50.419,2853137.000,2805751.000,524360.000,47386.000,1.062,49.922,481.500,483.000,98.000,-1.500,50.309,50.524,50.408,50.412,50.410
6372,6372000,1000,237.000,0.971,50.419,2853640.000,2806211.000,524439.000,47429.000,1.042,52.233,503.000,460.000,79.000,43.000,50.309,50.525,50.408,50.412,50.410
6373,6373000,1000,196.000,0.970,50.419,2853889.500,2806482.000,524489.000,47407.500,0.571,47.935,249.500,271.000,50.000,-21.500,50.309,50.524,50.408,50.412,50.410
6374,6374000,1000,218.000,0.970,50.419,2854237.500,2806786.000,524538.000,47451.500,0.701,53.374,348.000,304.000,49.000,44.000,50.309,50.525,50.408,50.412,50.410
6375,6375000,1000,250.000,0.970,50.420,2854679.000,2807167.000,524631.000,47512.000,0.915,53.678,441.500,381.000,93.000,60.500,50.310,50.525,50.408,50.412,50.410
6376,6376000,1000,271.000,0.970,50.419,2855227.500,2807782.000,524712.000,47445.500,1.244,47.142,548.500,615.000,81.000,-66.500,50.309,50.525,50.408,50.412,50.410
6377,6377000,1000,162.000,0.970,50.419,2855449.500,2807959.000,524751.000,47490.500,0.438,55.639,222.000,177.000,39.000,45.000,50.310,50.525,50.408,50.412,50.410
6378,6378000,1000,195.000,0.970,50.420,2855785.500,2808195.000,524805.000,47590.500,0.626,58.741,336.000,236.000,54.000,100.000,50.312,50.527,50.408,50.412,50.410
6379,6379000,1000,241.000,0.970,50.419,2856184.000,2808666.000,524875.000,47518.000,0.940,45.831,398.500,471.000,70.000,-72.500,50.311,50.526,50.408,50.412,50.410
6380,6380000,1000,327.000,0.970,50.417,2856675.500,2809376.000,525057.000,47299.500,1.383,40.907,491.500,710.000,182.000,-218.500,50.309,50.525,50.408,50.412,50.410
6381,6381000,1000,219.000,0.970,50.417,2856973.000,2809767.000,525091.000,47206.000,0.723,43.210,297.500,391.000,34.000,-93.500,50.308,50.523,50.408,50.412,50.410
6382,6382000,1000,279.000,0.970,50.417,2857449.500,2810159.000,525159.000,47290.500,0.936,54.865,476.500,392.000,68.000,84.500,50.309,50.524,50.408,50.412,50.410
6383,6383000,1000,183.000,0.970,50.418,2857777.000,2810407.000,525203.000,47370.000,0.620,56.907,327.500,248.000,44.000,79.500,50.310,50.525,50.408,50.412,50.410
6384,6384000,1000,305.000,0.970,50.418,2858394.500,2810980.000,525323.000,47414.500,1.310,51.869,617.500,573.000,120.000,44.500,50.310,50.525,50.408,50.412,50.410
6385,6385000,1000,152.000,0.970,50.418,2858607.500,2811201.000,525362.000,47406.500,0.473,49.078,213.000,221.000,39.000,-8.000,50.310,50.525,50.408,50.412,50.410
6386,6386000,1000,325.000,0.970,50.418,2859107.000,2811727.000,525444.000,47380.000,1.107,48.708,499.500,526.000,82.000,-26.500,50.310,50.525,50.408,50.412,50.410
6387,6387000,1000,235.000,0.970,50.418,2859539.500,2812105.000,525532.000,47434.500,0.898,53.362,432.500,378.000,88.000,54.500,50.310,50.525,50.408,50.412,50.410
6388,6388000,1000,218.000,0.970,50.419,2860029.000,2812497.000,525583.000,47532.000,0.932,55.530,489.500,392.000,51.000,97.500,50.311,50.526,50.408,50.412,50.410
6389,6389000,1000,265.000,0.970,50.419,2860481.000,2812936.000,525637.000,47545.000,0.945,50.730,452.000,439.000,54.000,13.000,50.311,50.526,50.408,50.412,50.410
6390,6390000,1000,269.000,0.970,50.419,2860904.000,2813324.000,525733.000,47580.000,0.907,52.158,423.000,388.000,96.000,35.000,50.311,50.526,50.408,50.412,50.410
6391,6391000,1000,307.000,0.970,50.418,2861475.500,2814003.000,525902.000,47472.500,1.419,45.702,571.500,679.000,169.000,-107.500,50.311,50.526,50.408,50.412,50.410
6392,6392000,1000,218.000,0.970,50.419,2861884.500,2814306.000,525924.000,47578.500,0.734,57.444,409.000,303.000,22.000,106.000,50.312,50.527,50.408,50.412,50.410
6393,6393000,1000,284.000,0.970,50.420,2862426.000,2814728.000,526007.000,47698.000,1.046,56.201,541.500,422.000,83.000,119.500,50.313,50.528,50.408,50.412,50.410
6394,6394000,1000,233.000,0.970,50.420,2862734.500,2815007.000,526082.000,47727.500,0.662,52.511,308.500,279.000,75.000,29.500,50.313,50.528,50.408,50.412,50.410
6395,6395000,1000,251.000,0.970,50.421,2863255.000,2815442.000,526190.000,47813.000,1.063,54.474,520.500,435.000,108.000,85.500,50.314,50.529,50.408,50.412,50.410
6396,6396000,1000,274.000,0.970,50.421,2863636.500,2815773.000,526251.000,47863.500,0.773,53.544,381.500,331.000,61.000,50.500,50.314,50.529,50.408,50.412,50.410
6397,6397000,1000,191.000,0.970,50.421,2863827.000,2816031.000,526307.000,47796.000,0.504,42.475,190.500,258.000,56.000,-67.500,50.313,50.528,50.408,50.412,50.410
6398,6398000,1000,296.000,0.970,50.421,2864364.500,2816537.000,526446.000,47827.500,1.183,51.509,537.500,506.000,139.000,31.500,50.313,50.528,50.408,50.412,50.410
6399,6399000,1000,234.000,0.970,50.421,2864788.000,2816994.000,526529.000,47794.000,0.964,48.098,423.500,457.000,83.000,-33.500,50.313,50.528,50.408,50.412,50.410
6400,6400000,1000,245.000,0.970,50.421,2865435.500,2817639.000,526676.000,47796.500,1.440,50.097,647.500,645.000,147.000,2.500,50.313,50.528,50.408,50.412,50.410
6401,6401000,1000,298.000,0.970,50.421,2866006.000,2818098.000,526765.000,47908.000,1.119,55.415,570.500,459.000,89.000,111.500,50.313,50.528,50.408,50.412,50.410
6402,6402000,1000,300.000,0.970,50.422,2866471.500,2818483.000,526840.000,47988.500,0.925,54.733,465.500,385.000,75.000,80.500,50.314,50.529,50.408,50.412,50.410
6403,6403000,1000,196.000,0.970,50.423,2866936.500,2818874.000,526899.000,48062.500,0.915,54.322,465.000,391.000,59.000,74.000,50.315,50.530,50.408,50.412,50.410
6404,6404000,1000,192.000,0.970,50.423,2867154.000,2819084.000,526918.000,48070.000,0.447,50.877,217.500,210.000,19.000,7.500,50.315,50.530,50.408,50.412,50.410
6405,6405000,1000,253.000,0.970,50.423,2867620.500,2819517.000,527001.000,48103.500,0.983,51.862,466.500,433.000,83.000,33.500,50.315,50.530,50.408,50.412,50.410
6406,6406000,1000,241.000,0.970,50.423,2868150.500,2820072.000,527100.000,48078.500,1.184,48.848,530.000,555.000,99.000,-25.000,50.315,50.530,50.408,50.412,50.410
6407,6407000,1000,346.000,0.970,50.423,2868783.000,2820628.000,527262.000,48155.000,1.351,53.218,632.500,556.000,162.000,76.500,50.315,50.530,50.408,50.412,50.410
6408,6408000,1000,306.000,0.970,50.422,2869183.000,2821204.000,527334.000,47979.000,1.048,40.984,400.000,576.000,72.000,-176.000,50.314,50.529,50.408,50.412,50.410
6409,6409000,1000,293.000,0.970,50.423,2869759.000,2821644.000,527428.000,48115.000,1.110,56.693,576.000,440.000,94.000,136.000,50.315,50.530,50.408,50.412,50.410
6410,6410000,1000,201.000,0.970,50.422,2870054.500,2821998.000,527496.000,48056.500,0.718,45.497,295.500,354.000,68.000,-58.500,50.314,50.529,50.408,50.412,50.410
6411,6411000,1000,243.000,0.970,50.422,2870502.000,2822466.000,527562.000,48036.000,0.982,48.880,447.500,468.000,66.000,-20.500,50.314,50.529,50.408,50.412,50.410
6412,6412000,1000,231.000,0.970,50.422,2870828.000,2822794.000,527616.000,48034.000,0.708,49.847,326.000,328.000,54.000,-2.000,50.314,50.528,50.408,50.412,50.410
6413,6413000,1000,188.000,0.970,50.422,2871082.000,2823035.000,527643.000,48047.000,0.522,51.313,254.000,241.000,27.000,13.000,50.314,50.529,50.408,50.412,50.410
6414,6414000,1000,373.000,0.970,50.421,2871812.500,2823800.000,527795.000,48012.500,1.647,48.847,730.500,765.000,152.000,-34.500,50.314,50.528,50.408,50.412,50.410
6415,6415000,1000,298.000,0.970,50.421,2872333.000,2824311.000,527874.000,48022.000,1.111,50.460,520.500,511.000,79.000,9.500,50.314,50.528,50.408,50.412,50.410
6416,6416000,1000,266.000,0.970,50.422,2872908.500,2824837.000,527922.000,48071.500,1.149,52.247,575.500,526.000,48.000,49.500,50.314,50.529,50.408,50.412,50.410
6417,6417000,1000,255.000,0.970,50.422,2873593.000,2825494.000,528030.000,48099.000,1.450,51.025,684.500,657.000,108.000,27.500,50.314,50.529,50.408,50.412,50.410
6418,6418000,1000,238.000,0.970,50.421,2873990.000,2826002.000,528128.000,47988.000,1.003,43.867,397.000,508.000,98.000,-111.000,50.313,50.528,50.408,50.412,50.410
6419,6419000,1000,182.000,0.970,50.422,2874317.500,2826182.000,528185.000,48135.500,0.565,64.532,327.500,180.000,57.000,147.500,50.315,50.530,50.408,50.412,50.410
6420,6420000,1000,279.000,0.970,50.423,2874912.500,2826647.000,528291.000,48265.500,1.166,56.132,595.000,465.000,106.000,130.000,50.316,50.531,50.408,50.412,50.410
6421,6421000,1000,301.000,0.970,50.422,2875587.500,2827447.000,528385.000,48140.500,1.569,45.763,675.000,800.000,94.000,-125.000,50.315,50.530,50.408,50.412,50.410
6422,6422000,1000,292.000,0.971,50.421,2876095.000,2828080.000,528505.000,48015.000,1.260,44.498,507.500,633.000,120.000,-125.500,50.314,50.529,50.408,50.412,50.410
6423,6423000,1000,216.000,0.971,50.420,2876443.000,2828503.000,528593.000,47940.000,0.859,45.136,348.000,423.000,88.000,-75.000,50.314,50.528,50.408,50.412,50.410
6424,6424000,1000,276.000,0.971,50.419,2876843.500,2829011.000,528676.000,47832.500,0.992,44.084,400.500,508.000,83.000,-107.500,50.313,50.527,50.408,50.412,50.410
6425,6425000,1000,261.000,0.971,50.420,2877307.500,2829399.000,528788.000,47908.500,0.964,54.460,464.000,388.000,112.000,76.000,50.313,50.528,50.408,50.412,50.410
6426,6426000,1000,191.000,0.970,50.420,2877555.000,2829639.000,528847.000,47916.000,0.546,50.769,247.500,240.000,59.000,7.500,50.313,50.528,50.408,50.412,50.410
6427,6427000,1000,305.000,0.971,50.419,2878166.000,2830320.000,528992.000,47846.000,1.437,47.291,611.000,681.000,145.000,-70.000,50.313,50.527,50.408,50.412,50.410
6428,6428000,1000,254.000,0.970,50.419,2878564.500,2830696.000,529032.000,47868.500,0.815,51.453,398.500,376.000,40.000,22.500,50.313,50.528,50.408,50.412,50.410
6429,6429000,1000,286.000,0.971,50.421,2879202.500,2831164.000,529151.000,48038.500,1.225,57.685,638.000,468.000,119.000,170.000,50.314,50.529,50.408,50.412,50.410
6430,6430000,1000,326.000,0.971,50.421,2879929.500,2831781.000,529223.000,48148.500,1.416,54.092,727.000,617.000,72.000,110.000,50.315,50.529,50.408,50.412,50.410
6431,6431000,1000,273.000,0.971,50.421,2880497.000,2832393.000,529264.000,48104.000,1.220,48.114,567.500,612.000,41.000,-44.500,50.314,50.529,50.408,50.412,50.410
6432,6432000,1000,305.000,0.971,50.420,2880968.500,2832957.000,529339.000,48011.500,1.111,45.534,471.500,564.000,75.000,-92.500,50.314,50.528,50.408,50.412,50.410
6433,6433000,1000,251.000,0.971,50.421,2881412.500,2833310.000,529391.000,48102.500,0.849,55.709,444.000,353.000,52.000,91.000,50.314,50.529,50.408,50.412,50.410
6434,6434000,1000,367.000,0.971,50.423,2882187.500,2833880.000,529482.000,48307.500,1.436,57.621,775.000,570.000,91.000,205.000,50.316,50.530,50.408,50.412,50.410
6435,6435000,1000,286.000,0.971,50.423,2882702.500,2834390.000,529580.000,48312.500,1.123,50.244,515.000,510.000,98.000,5.000,50.316,50.530,50.408,50.412,50.410
6436,6436000,1000,207.000,0.971,50.422,2882991.500,2834678.000,529640.000,48313.500,0.637,50.087,289.000,288.000,60.000,1.000,50.316,50.530,50.408,50.412,50.410
6437,6437000,1000,161.000,0.971,50.422,2883191.000,2834881.000,529653.000,48310.000,0.415,49.565,199.500,203.000,13.000,-3.500,50.315,50.530,50.408,50.412,50.410
6438,6438000,1000,252.000,0.971,50.423,2883579.500,2835227.000,529714.000,48352.500,0.795,52.893,388.500,346.000,61.000,42.500,50.316,50.530,50.408,50.412,50.410
6439,6439000,1000,321.000,0.971,50.422,2884041.000,2835743.000,529795.000,48298.000,1.058,47.212,461.500,516.000,81.000,-54.500,50.315,50.530,50.408,50.412,50.410
6440,6440000,1000,253.000,0.971,50.423,2884507.000,2836166.000,529849.000,48341.000,0.943,52.418,466.000,423.000,54.000,43.000,50.316,50.530,50.408,50.412,50.410
6441,6441000,1000,342.000,0.971,50.423,2885101.000,2836709.000,530001.000,48392.000,1.289,52.243,594.000,543.000,152.000,51.000,50.316,50.530,50.408,50.412,50.410
6442,6442000,1000,256.000,0.971,50.423,2885770.500,2837353.000,530078.000,48417.500,1.391,50.971,669.500,644.000,77.000,25.500,50.316,50.530,50.408,50.412,50.410
6443,6443000,1000,304.000,0.971,50.423,2886313.000,2837884.000,530198.000,48429.000,1.194,50.536,542.500,531.000,120.000,11.500,50.316,50.530,50.408,50.412,50.410
6444,6444000,1000,189.000,0.971,50.422,2886552.000,2838247.000,530233.000,48305.000,0.637,39.701,239.000,363.000,35.000,-124.000,50.314,50.529,50.408,50.412,50.410
6445,6445000,1000,280.000,0.971,50.423,2887113.000,2838687.000,530343.000,48426.000,1.111,56.044,561.000,440.000,110.000,121.000,50.315,50.530,50.408,50.412,50.410
6446,6446000,1000,314.000,0.971,50.423,2887634.500,2839207.000,530422.000,48427.500,1.121,50.072,521.500,520.000,79.000,1.500,50.315,50.529,50.408,50.412,50.410
6447,6447000,1000,188.000,0.971,50.423,2887965.000,2839509.000,530497.000,48456.000,0.708,52.253,330.500,302.000,75.000,28.500,50.316,50.530,50.408,50.412,50.410
6448,6448000,1000,160.000,0.971,50.423,2888159.000,2839744.000,530527.000,48415.000,0.459,45.221,194.000,235.000,30.000,-41.000,50.315,50.529,50.408,50.412,50.410
6449,6449000,1000,362.000,0.971,50.423,2888833.000,2840330.000,530614.000,48503.000,1.347,53.492,674.000,586.000,87.000,88.000,50.315,50.529,50.408,50.412,50.410
6450,6450000,1000,222.000,0.971,50.424,2889268.500,2840696.000,530692.000,48572.500,0.879,54.336,435.500,366.000,78.000,69.500,50.316,50.530,50.408,50.412,50.410
6451,6451000,1000,329.000,0.971,50.425,2889902.000,2841212.000,530767.000,48690.000,1.224,55.111,633.500,516.000,75.000,117.500,50.317,50.531,50.408,50.412,50.410
6452,6452000,1000,263.000,0.971,50.425,2890391.500,2841672.000,530866.000,48719.500,1.048,51.553,489.500,460.000,99.000,29.500,50.317,50.531,50.408,50.412,50.410
6453,6453000,1000,174.000,0.971,50.424,2890591.500,2841939.000,530892.000,48652.500,0.493,42.827,200.000,267.000,26.000,-67.000,50.316,50.530,50.408,50.412,50.410
6454,6454000,1000,313.000,0.971,50.425,2891103.000,2842340.000,530970.000,48763.000,0.991,56.055,511.500,401.000,78.000,110.500,50.316,50.531,50.408,50.412,50.410
6455,6455000,1000,225.000,0.971,50.427,2891596.000,2842668.000,531023.000,48928.000,0.874,60.049,493.000,328.000,53.000,165.000,50.318,50.532,50.408,50.412,50.410
6456,6456000,1000,343.000,0.971,50.427,2892259.500,2843300.000,531136.000,48959.500,1.409,51.216,663.500,632.000,113.000,31.500,50.318,50.532,50.408,50.412,50.410
6457,6457000,1000,308.000,0.971,50.427,2892917.000,2843872.000,531234.000,49045.000,1.327,53.477,657.500,572.000,98.000,85.500,50.319,50.533,50.408,50.412,50.410
6458,6458000,1000,199.000,0.971,50.428,2893280.000,2844162.000,531301.000,49118.000,0.720,55.590,363.000,290.000,67.000,73.000,50.319,50.533,50.408,50.412,50.410
6459,6459000,1000,203.000,0.971,50.428,2893506.000,2844405.000,531347.000,49101.000,0.515,48.188,226.000,243.000,46.000,-17.000,50.319,50.533,50.408,50.412,50.410
6460,6460000,1000,317.000,0.971,50.428,2894176.000,2845094.000,531431.000,49082.000,1.443,49.301,670.000,689.000,84.000,-19.000,50.319,50.533,50.408,50.413,50.410
6461,6461000,1000,267.000,0.971,50.429,2894745.000,2845477.000,531523.000,49268.000,1.044,59.769,569.000,383.000,92.000,186.000,50.320,50.534,50.408,50.413,50.410
6462,6462000,1000,279.000,0.971,50.430,2895301.000,2845967.000,531635.000,49334.000,1.158,53.155,556.000,490.000,112.000,66.000,50.321,50.535,50.408,50.413,50.410
6463,6463000,1000,332.000,0.971,50.429,2895943.500,2846706.000,531743.000,49237.500,1.490,46.507,642.500,739.000,108.000,-96.500,50.320,50.534,50.408,50.413,50.410
6464,6464000,1000,282.000,0.971,50.428,2896480.000,2847293.000,531859.000,49187.000,1.240,47.753,536.500,587.000,116.000,-50.500,50.320,50.534,50.408,50.413,50.410
6465,6465000,1000,306.000,0.971,50.428,2897002.500,2847771.000,531968.000,49231.500,1.109,52.224,522.500,478.000,109.000,44.500,50.320,50.534,50.408,50.413,50.410
6466,6466000,1000,170.000,0.971,50.429,2897251.000,2848010.000,532009.000,49241.000,0.528,50.974,248.500,239.000,41.000,9.500,50.320,50.534,50.408,50.413,50.410
6467,6467000,1000,349.000,0.971,50.429,2897844.500,2848584.000,532103.000,49260.500,1.262,50.835,593.500,574.000,94.000,19.500,50.320,50.534,50.408,50.413,50.410
6468,6468000,1000,194.000,0.971,50.428,2898087.000,2848840.000,532160.000,49247.000,0.555,48.646,242.500,256.000,57.000,-13.500,50.320,50.534,50.408,50.413,50.410
6469,6469000,1000,226.000,0.971,50.430,2898759.500,2849269.000,532230.000,49490.500,1.171,61.053,672.500,429.000,70.000,243.500,50.322,50.535,50.408,50.413,50.410
6470,6470000,1000,265.000,0.971,50.431,2899128.500,2849628.000,532292.000,49500.500,0.790,50.687,369.000,359.000,62.000,10.000,50.322,50.536,50.408,50.413,50.410
6471,6471000,1000,291.000,0.971,50.430,2899560.500,2850123.000,532407.000,49437.500,1.042,46.602,432.000,495.000,115.000,-63.000,50.321,50.535,50.408,50.413,50.410
6472,6472000,1000,202.000,0.971,50.429,2899818.000,2850486.000,532470.000,49332.000,0.683,41.499,257.500,363.000,63.000,-105.500,50.320,50.534,50.408,50.413,50.410
6473,6473000,1000,199.000,0.971,50.430,2900182.500,2850748.000,532571.000,49434.500,0.728,58.180,364.500,262.000,101.000,102.500,50.321,50.535,50.408,50.413,50.410
6474,6474000,1000,234.000,0.971,50.429,2900557.500,2851179.000,532654.000,49378.500,0.889,46.526,375.000,431.000,83.000,-56.000,50.320,50.534,50.408,50.413,50.410
6475,6475000,1000,209.000,0.971,50.430,2901001.000,2851488.000,532701.000,49513.000,0.799,58.937,443.500,309.000,47.000,134.500,50.322,50.535,50.408,50.413,50.410
6476,6476000,1000,263.000,0.971,50.430,2901413.000,2851962.000,532785.000,49451.000,0.970,46.501,412.000,474.000,84.000,-62.000,50.321,50.535,50.408,50.413,50.410
6477,6477000,1000,230.000,0.971,50.430,2901839.000,2852310.000,532831.000,49529.000,0.820,55.039,426.000,348.000,46.000,78.000,50.322,50.536,50.408,50.413,50.410
6478,6478000,1000,341.000,0.971,50.430,2902503.500,2853019.000,532980.000,49484.500,1.522,48.380,664.500,709.000,149.000,-44.500,50.321,50.535,50.408,50.413,50.410
6479,6479000,1000,204.000,0.971,50.429,2902761.000,2853430.000,533042.000,49331.000,0.731,38.519,257.500,411.000,62.000,-153.500,50.319,50.533,50.408,50.413,50.410
6480,6480000,1000,199.000,0.971,50.430,2903165.000,2853704.000,533088.000,49461.000,0.724,59.587,404.000,274.000,46.000,130.000,50.321,50.535,50.408,50.413,50.410
6481,6481000,1000,234.000,0.971,50.430,2903501.500,2854027.000,533137.000,49474.500,0.709,51.024,336.500,323.000,49.000,13.500,50.321,50.535,50.408,50.413,50.410
6482,6482000,1000,272.000,0.971,50.431,2903994.000,2854386.000,533194.000,49608.000,0.908,57.839,492.500,359.000,57.000,133.500,50.322,50.536,50.408,50.413,50.410
6483,6483000,1000,302.000,0.971,50.431,2904475.000,2854787.000,533288.000,49688.000,0.976,54.535,481.000,401.000,94.000,80.000,50.323,50.537,50.408,50.413,50.410
6484,6484000,1000,288.000,0.971,50.433,2905095.500,2855250.000,533424.000,49845.500,1.220,57.268,620.500,463.000,136.000,157.500,50.324,50.538,50.408,50.413,50.410
6485,6485000,1000,236.000,0.971,50.433,2905444.000,2855579.000,533484.000,49865.000,0.738,51.439,348.500,329.000,60.000,19.500,50.324,50.538,50.408,50.413,50.410
6486,6486000,1000,210.000,0.971,50.432,2905743.000,2855929.000,533554.000,49814.000,0.719,46.071,299.000,350.000,70.000,-51.000,50.323,50.537,50.408,50.413,50.410
6487,6487000,1000,206.000,0.971,50.432,2906043.000,2856227.000,533600.000,49816.000,0.644,50.167,300.000,298.000,46.000,2.000,50.323,50.537,50.408,50.413,50.410
6488,6488000,1000,249.000,0.971,50.432,2906469.500,2856629.000,533704.000,49840.500,0.932,51.479,426.500,402.000,104.000,24.500,50.323,50.537,50.408,50.413,50.411
6489,6489000,1000,225.000,0.970,50.432,2906764.000,2856980.000,533764.000,49784.000,0.706,45.624,294.500,351.000,60.000,-56.500,50.323,50.537,50.408,50.413,50.411
6490,6490000,1000,227.000,0.970,50.433,2907315.000,2857372.000,533857.000,49943.000,1.036,58.431,551.000,392.000,93.000,159.000,50.324,50.538,50.408,50.413,50.411
6491,6491000,1000,248.000,0.970,50.434,2907730.500,2857711.000,533921.000,50019.500,0.819,55.070,415.500,339.000,64.000,76.500,50.325,50.539,50.408,50.413,50.411
6492,6492000,1000,226.000,0.970,50.433,2908151.000,2858181.000,534023.000,49970.000,0.993,47.221,420.500,470.000,102.000,-49.500,50.324,50.538,50.408,50.413,50.411
6493,6493000,1000,163.000,0.970,50.434,2908411.000,2858403.000,534089.000,50008.000,0.548,53.942,260.000,222.000,66.000,38.000,50.325,50.539,50.408,50.413,50.411
6494,6494000,1000,321.000,0.970,50.434,2908932.500,2858892.000,534160.000,50040.500,1.081,51.608,521.500,489.000,71.000,32.500,50.325,50.539,50.408,50.413,50.411
6495,6495000,1000,386.000,0.971,50.433,2909602.000,2859690.000,534234.000,49912.000,1.542,45.622,669.500,798.000,74.000,-128.500,50.324,50.538,50.408,50.413,50.411
