Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
5383,5383000,1000,258.0,0.971,50.424,2412066.5,2371474.0,442786.0,40592.5,1.045,53.87,522.0,447.0,76.0,75.0
5384,5384000,1000,279.0,0.971,50.424,2412561.0,2372009.0,442883.0,40552.0,1.127,48.033,494.5,535.0,97.0,-40.5
5385,5385000,1000,189.0,0.971,50.423,2412928.5,2372460.0,442988.0,40468.5,0.923,44.899,367.5,451.0,105.0,-83.5
5386,5386000,1000,206.0,0.971,50.422,2413216.5,2372793.0,443105.0,40423.5,0.738,46.377,288.0,333.0,117.0,-45.0
5387,5387000,1000,297.0,0.971,50.424,2413786.5,2373236.0,443195.0,40550.5,1.103,56.269,570.0,443.0,90.0,127.0
5388,5388000,1000,289.0,0.971,50.424,2414259.5,2373677.0,443290.0,40582.5,1.009,51.751,473.0,441.0,95.0,32.0
5389,5389000,1000,321.0,0.971,50.424,2415067.0,2374407.0,443477.0,40660.0,1.724,52.52,807.5,730.0,187.0,77.5
5390,5390000,1000,267.0,0.971,50.424,2415484.5,2374826.0,443567.0,40658.5,0.926,49.91,417.5,419.0,90.0,-1.5
5391,5391000,1000,253.0,0.971,50.425,2415934.5,2375177.0,443641.0,40757.5,0.875,56.18,450.0,351.0,74.0,99.0
5392,5392000,1000,239.0,0.971,50.425,2416286.0,2375509.0,443721.0,40777.0,0.763,51.426,351.5,332.0,80.0,19.5
5393,5393000,1000,199.0,0.971,50.425,2416582.0,2375846.0,443789.0,40736.0,0.701,46.761,296.0,337.0,68.0,-41.0
5394,5394000,1000,347.0,0.971,50.425,2417107.0,2376377.0,443912.0,40730.0,1.179,49.716,525.0,531.0,123.0,-6.0
5395,5395000,1000,216.0,0.971,50.424,2417404.5,2376713.0,443978.0,40691.5,0.7,46.961,297.5,336.0,66.0,-38.5
5396,5396000,1000,276.0,0.971,50.424,2417842.0,2377187.0,444037.0,40655.0,0.971,47.998,437.5,474.0,59.0,-36.5
5397,5397000,1000,297.0,0.971,50.425,2418397.0,2377603.0,444121.0,40794.0,1.055,57.158,555.0,416.0,84.0,139.0
5398,5398000,1000,247.0,0.971,50.426,2418864.0,2378009.0,444186.0,40855.0,0.938,53.494,467.0,406.0,65.0,61.0
5399,5399000,1000,355.0,0.971,50.426,2419445.0,2378575.0,444350.0,40870.0,1.311,50.654,581.0,566.0,164.0,15.0
5400,5400000,1000,229.0,0.971,50.424,2419788.5,2379052.0,444416.0,40736.5,0.886,41.865,343.5,477.0,66.0,-133.5
5401,5401000,1000,149.0,0.971,50.423,2420107.0,2379521.0,444459.0,40586.0,0.831,40.444,318.5,469.0,43.0,-150.5
5402,5402000,1000,255.0,0.971,50.425,2420653.5,2379889.0,444559.0,40764.5,1.014,59.759,546.5,368.0,100.0,178.5
5403,5403000,1000,264.0,0.971,50.425,2421137.5,2380362.0,444627.0,40775.5,1.025,50.575,484.0,473.0,68.0,11.0
5404,5404000,1000,210.0,0.971,50.425,2421504.5,2380693.0,444708.0,40811.5,0.779,52.579,367.0,331.0,81.0,36.0
5405,5405000,1000,195.0,0.971,50.424,2421862.0,2381156.0,444765.0,40706.0,0.877,43.571,357.5,463.0,57.0,-105.5
5406,5406000,1000,148.0,0.971,50.423,2422065.5,2381407.0,444823.0,40658.5,0.512,44.774,203.5,251.0,58.0,-47.5
5407,5407000,1000,355.0,0.971,50.425,2422759.0,2381965.0,444922.0,40794.0,1.351,55.414,693.5,558.0,99.0,135.5
5408,5408000,1000,304.0,0.971,50.427,2423338.0,2382272.0,445017.0,41066.0,0.981,65.35,579.0,307.0,95.0,272.0
5409,5409000,1000,316.0,0.971,50.429,2424047.5,2382807.0,445101.0,41240.5,1.329,57.011,709.5,535.0,84.0,174.5
5410,5410000,1000,384.0,0.971,50.427,2424522.5,2383488.0,445232.0,41034.5,1.287,41.09,475.0,681.0,131.0,-206.0
5411,5411000,1000,280.0,0.971,50.425,2425015.5,2384115.0,445359.0,40900.5,1.247,44.018,493.0,627.0,127.0,-134.0
5412,5412000,1000,317.0,0.971,50.426,2425668.0,2384664.0,445492.0,41004.0,1.335,54.307,652.5,549.0,133.0,103.5
5413,5413000,1000,248.0,0.971,50.425,2425997.0,2385095.0,445543.0,40902.0,0.811,43.289,329.0,431.0,51.0,-102.0
5414,5414000,1000,230.0,0.971,50.425,2426335.5,2385406.0,445602.0,40929.5,0.709,52.117,338.5,311.0,59.0,27.5
5415,5415000,1000,283.0,0.971,50.425,2426803.0,2385886.0,445679.0,40917.0,1.024,49.34,467.5,480.0,77.0,-12.5
5416,5416000,1000,292.0,0.971,50.425,2427398.5,2386509.0,445861.0,40889.5,1.401,48.872,595.5,623.0,182.0,-27.5
5417,5417000,1000,222.0,0.971,50.424,2427788.0,2387000.0,445964.0,40788.0,0.984,44.236,389.5,491.0,103.0,-101.5
5418,5418000,1000,263.0,0.971,50.424,2428219.5,2387414.0,446076.0,40805.5,0.958,51.035,431.5,414.0,112.0,17.5
5419,5419000,1000,223.0,0.971,50.423,2428581.0,2387820.0,446138.0,40761.0,0.83,47.101,361.5,406.0,62.0,-44.5
5420,5420000,1000,231.0,0.971,50.424,2429011.5,2388143.0,446226.0,40868.5,0.842,57.133,430.5,323.0,88.0,107.5
5421,5421000,1000,172.0,0.971,50.425,2429314.0,2388360.0,446252.0,40954.0,0.545,58.229,302.5,217.0,26.0,85.5
5422,5422000,1000,270.0,0.971,50.425,2429806.0,2388827.0,446338.0,40979.0,1.045,51.303,492.0,467.0,86.0,25.0
5423,5423000,1000,308.0,0.971,50.426,2430578.0,2389492.0,446442.0,41086.0,1.541,53.723,772.0,665.0,104.0,107.0
5424,5424000,1000,218.0,0.971,50.425,2430887.5,2389941.0,446516.0,40946.5,0.833,40.804,309.5,449.0,74.0,-139.5
5425,5425000,1000,230.0,0.971,50.425,2431222.0,2390287.0,446598.0,40935.0,0.762,49.155,334.5,346.0,82.0,-11.5
5426,5426000,1000,232.0,0.971,50.424,2431679.0,2390738.0,446676.0,40941.0,0.986,50.33,457.0,451.0,78.0,6.0
5427,5427000,1000,255.0,0.971,50.424,2432031.5,2391155.0,446763.0,40876.5,0.857,45.809,352.5,417.0,87.0,-64.5
5428,5428000,1000,185.0,0.971,50.424,2432252.5,2391383.0,446812.0,40869.5,0.498,49.22,221.0,228.0,49.0,-7.0
5429,5429000,1000,326.0,0.971,50.424,2432725.0,2391846.0,446898.0,40879.0,1.022,50.508,472.5,463.0,86.0,9.5
5430,5430000,1000,265.0,0.971,50.424,2433245.0,2392299.0,446977.0,40946.0,1.052,53.443,520.0,453.0,79.0,67.0
5431,5431000,1000,284.0,0.971,50.426,2433869.0,2392750.0,447055.0,41119.0,1.153,58.047,624.0,451.0,78.0,173.0
5432,5432000,1000,262.0,0.971,50.426,2434333.5,2393210.0,447156.0,41123.5,1.026,50.243,464.5,460.0,101.0,4.5
5433,5433000,1000,298.0,0.971,50.423,2434889.0,2394019.0,447264.0,40870.0,1.472,40.711,555.5,809.0,108.0,-253.5
5434,5434000,1000,244.0,0.971,50.423,2435323.0,2394448.0,447336.0,40875.0,0.935,50.29,434.0,429.0,72.0,5.0
5435,5435000,1000,233.0,0.971,50.423,2435823.0,2394936.0,447427.0,40887.0,1.079,50.607,500.0,488.0,91.0,12.0
5436,5436000,1000,218.0,0.971,50.423,2436249.5,2395391.0,447500.0,40858.5,0.955,48.383,426.5,455.0,73.0,-28.5
5437,5437000,1000,217.0,0.971,50.422,2436563.5,2395764.0,447548.0,40799.5,0.735,45.706,314.0,373.0,48.0,-59.0
5438,5438000,1000,292.0,0.971,50.424,2437198.5,2396211.0,447645.0,40987.5,1.179,58.688,635.0,447.0,97.0,188.0
5439,5439000,1000,220.0,0.971,50.424,2437642.5,2396692.0,447803.0,40950.5,1.083,48.0,444.0,481.0,158.0,-37.0
5440,5440000,1000,246.0,0.971,50.424,2438055.0,2397016.0,447859.0,41039.0,0.792,56.008,412.5,324.0,56.0,88.5
5441,5441000,1000,311.0,0.971,50.424,2438600.5,2397604.0,447937.0,40996.5,1.212,48.125,545.5,588.0,78.0,-42.5
5442,5442000,1000,289.0,0.971,50.424,2439094.5,2398100.0,448001.0,40994.5,1.054,49.899,494.0,496.0,64.0,-2.0
5443,5443000,1000,231.0,0.971,50.424,2439437.0,2398411.0,448029.0,41026.0,0.681,52.41,342.5,311.0,28.0,31.5
5444,5444000,1000,291.0,0.971,50.424,2439903.5,2398915.0,448096.0,40988.5,1.038,48.068,466.5,504.0,67.0,-37.5
5445,5445000,1000,291.0,0.971,50.422,2440385.5,2399528.0,448219.0,40857.5,1.218,44.018,482.0,613.0,123.0,-131.0
5446,5446000,1000,262.0,0.971,50.424,2441004.5,2399993.0,448348.0,41011.5,1.213,57.103,619.0,465.0,129.0,154.0
5447,5447000,1000,236.0,0.971,50.423,2441288.5,2400301.0,448426.0,40987.5,0.67,47.973,284.0,308.0,78.0,-24.0
5448,5448000,1000,278.0,0.971,50.424,2441746.0,2400681.0,448494.0,41065.0,0.905,54.627,457.5,380.0,68.0,77.5
5449,5449000,1000,192.0,0.971,50.424,2442025.5,2400917.0,448542.0,41108.5,0.564,54.219,279.5,236.0,48.0,43.5
5450,5450000,1000,307.0,0.971,50.425,2442624.0,2401443.0,448643.0,41181.0,1.226,53.224,598.5,526.0,101.0,72.5
5451,5451000,1000,313.0,0.971,50.425,2443226.0,2402016.0,448775.0,41210.0,1.307,51.234,602.0,573.0,132.0,29.0
5452,5452000,1000,314.0,0.971,50.423,2443724.5,2402696.0,448892.0,41028.5,1.296,42.3,498.5,680.0,117.0,-181.5
5453,5453000,1000,252.0,0.971,50.423,2444249.5,2403280.0,449010.0,40969.5,1.227,47.34,525.0,584.0,118.0,-59.0
5454,5454000,1000,282.0,0.971,50.424,2444842.0,2403681.0,449098.0,41161.0,1.081,59.638,592.5,401.0,88.0,191.5
5455,5455000,1000,242.0,0.971,50.425,2445254.5,2404077.0,449174.0,41177.5,0.884,51.02,412.5,396.0,76.0,16.5
5456,5456000,1000,264.0,0.971,50.425,2445670.5,2404467.0,449270.0,41203.5,0.902,51.613,416.0,390.0,96.0,26.0
5457,5457000,1000,136.0,0.971,50.425,2445883.5,2404664.0,449290.0,41219.5,0.43,51.951,213.0,197.0,20.0,16.0
5458,5458000,1000,329.0,0.971,50.426,2446585.0,2405283.0,449422.0,41302.0,1.452,53.124,701.5,619.0,132.0,82.5
5459,5459000,1000,295.0,0.971,50.425,2446995.5,2405778.0,449528.0,41217.5,1.012,45.334,410.5,495.0,106.0,-84.5
5460,5460000,1000,315.0,0.971,50.426,2447592.0,2406261.0,449614.0,41331.0,1.165,55.257,596.5,483.0,86.0,113.5
5461,5461000,1000,304.0,0.971,50.426,2448104.0,2406702.0,449715.0,41402.0,1.054,53.725,512.0,441.0,101.0,71.0
5462,5462000,1000,300.0,0.971,50.425,2448632.5,2407338.0,449829.0,41294.5,1.278,45.384,528.5,636.0,114.0,-107.5
5463,5463000,1000,132.0,0.971,50.425,2448834.0,2407573.0,449845.0,41261.0,0.453,46.163,201.5,235.0,16.0,-33.5
5464,5464000,1000,121.0,0.971,50.425,2449009.5,2407738.0,449873.0,41271.5,0.368,51.542,175.5,165.0,28.0,10.5
5465,5465000,1000,216.0,0.971,50.425,2449336.0,2408037.0,449958.0,41299.0,0.711,52.198,326.5,299.0,85.0,27.5
5466,5466000,1000,261.0,0.971,50.426,2449900.5,2408504.0,450055.0,41396.5,1.129,54.726,564.5,467.0,97.0,97.5
5467,5467000,1000,211.0,0.971,50.426,2450243.0,2408798.0,450127.0,41445.0,0.709,53.81,342.5,294.0,72.0,48.5
5468,5468000,1000,233.0,0.971,50.426,2450644.5,2409219.0,450173.0,41425.5,0.869,48.815,401.5,421.0,46.0,-19.5
5469,5469000,1000,217.0,0.971,50.426,2450905.5,2409539.0,450230.0,41366.5,0.638,44.923,261.0,320.0,57.0,-59.0
5470,5470000,1000,283.0,0.971,50.425,2451552.0,2410186.0,450338.0,41366.0,1.401,49.981,646.5,647.0,108.0,-0.5
5471,5471000,1000,328.0,0.971,50.425,2452055.5,2410770.0,450466.0,41285.5,1.216,46.299,503.5,584.0,128.0,-80.5
5472,5472000,1000,318.0,0.971,50.424,2452632.0,2411341.0,450544.0,41291.0,1.226,50.24,576.5,571.0,78.0,5.5
5473,5473000,1000,345.0,0.971,50.424,2453323.5,2412064.0,450648.0,41259.5,1.518,48.887,691.5,723.0,104.0,-31.5
5474,5474000,1000,225.0,0.971,50.423,2453625.0,2412431.0,450710.0,41194.0,0.731,45.101,301.5,367.0,62.0,-65.5
5475,5475000,1000,144.0,0.971,50.423,2453884.0,2412707.0,450767.0,41177.0,0.592,48.411,259.0,276.0,57.0,-17.0
5476,5476000,1000,363.0,0.971,50.423,2454616.0,2413395.0,450880.0,41221.0,1.533,51.549,732.0,688.0,113.0,44.0
5477,5477000,1000,273.0,0.971,50.423,2455174.5,2413950.0,451012.0,41224.5,1.246,50.157,558.5,555.0,132.0,3.5
5478,5478000,1000,170.0,0.971,50.424,2455477.0,2414203.0,451072.0,41274.0,0.616,54.455,302.5,253.0,60.0,49.5
5479,5479000,1000,260.0,0.971,50.424,2455809.5,2414531.0,451164.0,41278.5,0.752,50.341,332.5,328.0,92.0,4.5
5480,5480000,1000,325.0,0.971,50.424,2456426.0,2415124.0,451236.0,41302.0,1.282,50.971,616.5,593.0,72.0,23.5
5481,5481000,1000,266.0,0.971,50.424,2456909.0,2415591.0,451333.0,41318.0,1.047,50.842,483.0,467.0,97.0,16.0
5482,5482000,1000,186.0,0.971,50.423,2457169.5,2415910.0,451356.0,41259.5,0.603,44.953,260.5,319.0,23.0,-58.5
5483,5483000,1000,245.0,0.971,50.423,2457527.5,2416299.0,451417.0,41228.5,0.808,47.925,358.0,389.0,61.0,-31.0
5484,5484000,1000,198.0,0.971,50.423,2457762.0,2416571.0,451488.0,41191.0,0.578,46.298,234.5,272.0,71.0,-37.5
5485,5485000,1000,225.0,0.971,50.422,2458090.5,2416933.0,451535.0,41157.5,0.738,47.574,328.5,362.0,47.0,-33.5
5486,5486000,1000,241.0,0.971,50.421,2458380.5,2417310.0,451577.0,41070.5,0.709,43.478,290.0,377.0,42.0,-87.0
5487,5487000,1000,296.0,0.971,50.423,2458891.0,2417660.0,451670.0,41231.0,0.954,59.326,510.5,350.0,93.0,160.5
5488,5488000,1000,291.0,0.971,50.423,2459496.5,2418279.0,451788.0,41217.5,1.343,49.449,605.5,619.0,118.0,-13.5
5489,5489000,1000,310.0,0.971,50.422,2459993.0,2418862.0,451885.0,41131.0,1.177,45.994,496.5,583.0,97.0,-86.5
5490,5490000,1000,354.0,0.971,50.422,2460664.0,2419483.0,451967.0,41181.0,1.374,51.935,671.0,621.0,82.0,50.0
5491,5491000,1000,220.0,0.971,50.422,2461021.5,2419796.0,452032.0,41225.5,0.736,53.318,357.5,313.0,65.0,44.5
5492,5492000,1000,234.0,0.971,50.422,2461403.0,2420217.0,452141.0,41186.0,0.911,47.539,381.5,421.0,109.0,-39.5
5493,5493000,1000,333.0,0.971,50.422,2462111.5,2420922.0,452288.0,41189.5,1.56,50.124,708.5,705.0,147.0,3.5
5494,5494000,1000,165.0,0.971,50.421,2462391.5,2421224.0,452338.0,41167.5,0.632,48.11,280.0,302.0,50.0,-22.0
5495,5495000,1000,261.0,0.971,50.421,2462775.0,2421655.0,452381.0,41120.0,0.858,47.084,383.5,431.0,43.0,-47.5
5496,5496000,1000,181.0,0.971,50.421,2462986.5,2421872.0,452422.0,41114.5,0.469,49.358,211.5,217.0,41.0,-5.5
5497,5497000,1000,223.0,0.971,50.421,2463328.0,2422147.0,452483.0,41181.0,0.677,55.393,341.5,275.0,61.0,66.5
5498,5498000,1000,222.0,0.971,50.421,2463606.5,2422428.0,452547.0,41178.5,0.624,49.777,278.5,281.0,64.0,-2.5
5499,5499000,1000,166.0,0.971,50.421,2463939.0,2422824.0,452578.0,41115.0,0.759,45.642,332.5,396.0,31.0,-63.5
5500,5500000,1000,340.0,0.971,50.422,2464575.0,2423347.0,452661.0,41228.0,1.242,54.875,636.0,523.0,83.0,113.0
5501,5501000,1000,267.0,0.971,50.423,2465033.5,2423674.0,452725.0,41359.5,0.85,58.37,458.5,327.0,64.0,131.5
5502,5502000,1000,311.0,0.971,50.424,2465696.0,2424220.0,452884.0,41476.0,1.367,54.82,662.5,546.0,159.0,116.5
5503,5503000,1000,295.0,0.971,50.423,2466071.5,2424673.0,452956.0,41398.5,0.9,45.323,375.5,453.0,72.0,-77.5
5504,5504000,1000,318.0,0.971,50.422,2466504.0,2425231.0,453035.0,41273.0,1.069,43.665,432.5,558.0,79.0,-125.5
5505,5505000,1000,244.0,0.971,50.423,2467014.0,2425642.0,453121.0,41372.0,1.007,55.375,510.0,411.0,86.0,99.0
5506,5506000,1000,243.0,0.971,50.422,2467385.5,2426043.0,453230.0,41342.5,0.881,48.091,371.5,401.0,109.0,-29.5
5507,5507000,1000,310.0,0.971,50.423,2467960.5,2426541.0,453361.0,41419.5,1.204,53.588,575.0,498.0,131.0,77.0
5508,5508000,1000,244.0,0.971,50.423,2468424.5,2426977.0,453473.0,41447.5,1.012,51.556,464.0,436.0,112.0,28.0
5509,5509000,1000,193.0,0.971,50.423,2468803.0,2427340.0,453529.0,41463.0,0.797,51.045,378.5,363.0,56.0,15.5
5510,5510000,1000,262.0,0.971,50.424,2469277.5,2427714.0,453624.0,41563.5,0.944,55.922,474.5,374.0,95.0,100.5
5511,5511000,1000,290.0,0.971,50.425,2469861.5,2428229.0,453753.0,41632.5,1.228,53.139,584.0,515.0,129.0,69.0
5512,5512000,1000,254.0,0.971,50.425,2470246.0,2428592.0,453806.0,41654.0,0.8,51.438,384.5,363.0,53.0,21.5
5513,5513000,1000,268.0,0.971,50.425,2470813.5,2429159.0,453896.0,41654.5,1.224,50.022,567.5,567.0,90.0,0.5
5514,5514000,1000,175.0,0.971,50.425,2471109.0,2429480.0,453946.0,41629.0,0.666,47.932,295.5,321.0,50.0,-25.5
5515,5515000,1000,184.0,0.971,50.425,2471475.0,2429820.0,454026.0,41655.0,0.786,51.841,366.0,340.0,80.0,26.0
5516,5516000,1000,198.0,0.971,50.425,2471835.5,2430124.0,454075.0,41711.5,0.714,54.251,360.5,304.0,49.0,56.5
5517,5517000,1000,277.0,0.971,50.425,2472273.5,2430552.0,454152.0,41721.5,0.943,50.577,438.0,428.0,77.0,10.0
5518,5518000,1000,334.0,0.971,50.425,2472964.0,2431251.0,454245.0,41713.0,1.482,49.694,690.5,699.0,93.0,-8.5
5519,5519000,1000,220.0,0.971,50.424,2473273.5,2431702.0,454327.0,41571.5,0.843,40.697,309.5,451.0,82.0,-141.5
5520,5520000,1000,311.0,0.971,50.424,2473853.5,2432232.0,454415.0,41621.5,1.198,52.252,580.0,530.0,88.0,50.0
5521,5521000,1000,271.0,0.971,50.425,2474432.5,2432731.0,454587.0,41701.5,1.25,53.711,579.0,499.0,172.0,80.0
5522,5522000,1000,309.0,0.971,50.424,2474826.5,2433173.0,454670.0,41653.5,0.919,47.129,394.0,442.0,83.0,-48.0
5523,5523000,1000,211.0,0.971,50.424,2475212.0,2433563.0,454775.0,41649.0,0.88,49.71,385.5,390.0,105.0,-4.5
5524,5524000,1000,383.0,0.971,50.423,2475964.0,2434385.0,454932.0,41579.0,1.731,47.776,752.0,822.0,157.0,-70.0
5525,5525000,1000,288.0,0.971,50.423,2476576.5,2434989.0,455019.0,41587.5,1.304,50.349,612.5,604.0,87.0,8.5
5526,5526000,1000,221.0,0.971,50.423,2476989.0,2435427.0,455104.0,41562.0,0.935,48.501,412.5,438.0,85.0,-25.5
5527,5527000,1000,361.0,0.971,50.423,2477675.5,2436134.0,455240.0,41541.5,1.53,49.264,686.5,707.0,136.0,-20.5
5528,5528000,1000,239.0,0.971,50.424,2478326.5,2436686.0,455326.0,41640.5,1.289,54.115,651.0,552.0,86.0,99.0
5529,5529000,1000,357.0,0.972,50.423,2479037.5,2437438.0,455464.0,41599.5,1.601,48.599,711.0,752.0,138.0,-41.0
5530,5530000,1000,242.0,0.972,50.422,2479307.0,2437796.0,455525.0,41511.0,0.689,42.948,269.5,358.0,61.0,-88.5
5531,5531000,1000,213.0,0.972,50.422,2479690.5,2438184.0,455618.0,41506.5,0.865,49.708,383.5,388.0,93.0,-4.5
5532,5532000,1000,168.0,0.971,50.422,2479983.0,2438453.0,455703.0,41530.0,0.646,52.093,292.5,269.0,85.0,23.5
5533,5533000,1000,316.0,0.972,50.421,2480573.0,2439107.0,455823.0,41466.0,1.364,47.428,590.0,654.0,120.0,-64.0
5534,5534000,1000,397.0,0.972,50.422,2481474.5,2439891.0,455960.0,41583.5,1.823,53.486,901.5,784.0,137.0,117.5
5535,5535000,1000,278.0,0.972,50.423,2482007.0,2440334.0,456054.0,41673.0,1.069,54.587,532.5,443.0,94.0,89.5
5536,5536000,1000,236.0,0.972,50.423,2482320.5,2440639.0,456111.0,41681.5,0.675,50.687,313.5,305.0,57.0,8.5
5537,5537000,1000,284.0,0.972,50.423,2482735.5,2441081.0,456181.0,41654.5,0.927,48.425,415.0,442.0,70.0,-27.0
5538,5538000,1000,247.0,0.972,50.423,2483216.5,2441569.0,456280.0,41647.5,1.068,49.639,481.0,488.0,99.0,-7.0
5539,5539000,1000,175.0,0.972,50.423,2483542.5,2441848.0,456320.0,41694.5,0.645,53.884,326.0,279.0,40.0,47.0
5540,5540000,1000,228.0,0.972,50.422,2483992.0,2442424.0,456388.0,41568.0,1.093,43.832,449.5,576.0,68.0,-126.5
5541,5541000,1000,268.0,0.972,50.422,2484450.5,2442857.0,456512.0,41593.5,1.016,51.43,458.5,433.0,124.0,25.5
5542,5542000,1000,247.0,0.972,50.422,2484818.5,2443208.0,456563.0,41610.5,0.77,51.182,368.0,351.0,51.0,17.0
5543,5543000,1000,294.0,0.972,50.421,2485320.0,2443802.0,456658.0,41518.0,1.19,45.778,501.5,594.0,95.0,-92.5
5544,5544000,1000,247.0,0.972,50.422,2485936.5,2444300.0,456782.0,41636.5,1.238,55.316,616.5,498.0,124.0,118.5
5545,5545000,1000,338.0,0.972,50.422,2486643.0,2445015.0,456891.0,41628.0,1.53,49.701,706.5,715.0,109.0,-8.5
5546,5546000,1000,364.0,0.972,50.422,2487404.5,2445747.0,457058.0,41657.5,1.661,50.988,761.5,732.0,167.0,29.5
5547,5547000,1000,250.0,0.972,50.421,2487852.0,2446272.0,457136.0,41580.0,1.05,46.015,447.5,525.0,78.0,-77.5
5548,5548000,1000,306.0,0.972,50.422,2488458.5,2446769.0,457234.0,41689.5,1.202,54.961,606.5,497.0,98.0,109.5
5549,5549000,1000,281.0,0.972,50.422,2488886.5,2447273.0,457316.0,41613.5,1.014,45.923,428.0,504.0,82.0,-76.0
5550,5550000,1000,328.0,0.972,50.418,2489534.5,2448212.0,457440.0,41322.5,1.711,40.832,648.0,939.0,124.0,-291.0
5551,5551000,1000,303.0,0.972,50.417,2489982.5,2448781.0,457531.0,41201.5,1.108,44.051,448.0,569.0,91.0,-121.0
5552,5552000,1000,298.0,0.972,50.417,2490422.5,2449226.0,457625.0,41196.5,0.979,49.718,440.0,445.0,94.0,-5.0
5553,5553000,1000,204.0,0.972,50.417,2490657.0,2449492.0,457675.0,41165.0,0.55,46.853,234.5,266.0,50.0,-31.5
5554,5554000,1000,380.0,0.972,50.417,2491342.5,2450164.0,457866.0,41178.5,1.548,50.497,685.5,672.0,191.0,13.5
5555,5555000,1000,255.0,0.972,50.416,2491790.5,2450627.0,457974.0,41163.5,1.019,49.177,448.0,463.0,108.0,-15.0
5556,5556000,1000,266.0,0.972,50.416,2492270.5,2451099.0,458054.0,41171.5,1.032,50.42,480.0,472.0,80.0,8.0
5557,5557000,1000,281.0,0.972,50.416,2492856.5,2451677.0,458126.0,41179.5,1.236,50.344,586.0,578.0,72.0,8.0
5558,5558000,1000,359.0,0.972,50.417,2493422.0,2452187.0,458216.0,41235.0,1.165,52.58,565.5,510.0,90.0,55.5
5559,5559000,1000,269.0,0.972,50.416,2493879.5,2452687.0,458273.0,41192.5,1.014,47.781,457.5,500.0,57.0,-42.5
5560,5560000,1000,309.0,0.972,50.417,2494405.5,2453140.0,458372.0,41265.5,1.078,53.728,526.0,453.0,99.0,73.0
5561,5561000,1000,246.0,0.972,50.418,2494910.5,2453583.0,458479.0,41327.5,1.055,53.27,505.0,443.0,107.0,62.0
5562,5562000,1000,323.0,0.972,50.418,2495497.0,2454133.0,458567.0,41364.0,1.224,51.606,586.5,550.0,88.0,36.5
5563,5563000,1000,274.0,0.972,50.417,2495923.0,2454597.0,458632.0,41326.0,0.955,47.865,426.0,464.0,65.0,-38.0
5564,5564000,1000,246.0,0.972,50.418,2496324.5,2454912.0,458688.0,41412.5,0.772,56.036,401.5,315.0,56.0,86.5
5565,5565000,1000,269.0,0.972,50.419,2496833.5,2455319.0,458789.0,41514.5,1.017,55.568,509.0,407.0,101.0,102.0
5566,5566000,1000,222.0,0.972,50.419,2497128.5,2455662.0,458830.0,41466.5,0.679,46.238,295.0,343.0,41.0,-48.0
5567,5567000,1000,200.0,0.972,50.418,2497407.5,2455973.0,458896.0,41434.5,0.656,47.288,279.0,311.0,66.0,-32.0
5568,5568000,1000,251.0,0.972,50.419,2498013.0,2456453.0,458977.0,41560.0,1.167,55.781,605.5,480.0,81.0,125.5
5569,5569000,1000,261.0,0.972,50.42,2498368.0,2456787.0,459047.0,41581.0,0.759,51.524,355.0,334.0,70.0,21.0
5570,5570000,1000,301.0,0.972,50.42,2498909.5,2457310.0,459191.0,41599.5,1.208,50.869,541.5,523.0,144.0,18.5
5571,5571000,1000,246.0,0.972,50.42,2499276.5,2457677.0,459244.0,41599.5,0.787,50.0,367.0,367.0,53.0,0.0
5572,5572000,1000,292.0,0.972,50.421,2499861.0,2458156.0,459309.0,41705.0,1.129,54.96,584.5,479.0,65.0,105.5
5573,5573000,1000,235.0,0.972,50.422,2500263.0,2458440.0,459397.0,41823.0,0.774,58.601,402.0,284.0,88.0,118.0
5574,5574000,1000,242.0,0.972,50.422,2500615.5,2458790.0,459476.0,41825.5,0.781,50.178,352.5,350.0,79.0,2.5
5575,5575000,1000,261.0,0.972,50.423,2501308.0,2459347.0,459619.0,41961.0,1.393,55.422,692.5,557.0,143.0,135.5
5576,5576000,1000,180.0,0.972,50.424,2501720.5,2459696.0,459672.0,42024.5,0.815,54.169,412.5,349.0,53.0,63.5
5577,5577000,1000,267.0,0.972,50.423,2502105.5,2460132.0,459757.0,41973.5,0.906,46.894,385.0,436.0,85.0,-51.0
5578,5578000,1000,330.0,0.972,50.424,2502859.5,2460756.0,459834.0,42103.5,1.455,54.717,754.0,624.0,77.0,130.0
5579,5579000,1000,208.0,0.972,50.425,2503161.0,2461001.0,459874.0,42160.0,0.587,55.169,301.5,245.0,40.0,56.5
5580,5580000,1000,319.0,0.972,50.425,2503668.0,2461503.0,459965.0,42165.0,1.1,50.248,507.0,502.0,91.0,5.0
5581,5581000,1000,303.0,0.972,50.425,2504218.0,2461959.0,460067.0,42259.0,1.108,54.672,550.0,456.0,102.0,94.0
5582,5582000,1000,235.0,0.972,50.425,2504667.5,2462402.0,460146.0,42265.5,0.972,50.364,449.5,443.0,79.0,6.5
5583,5583000,1000,289.0,0.972,50.425,2505246.0,2463008.0,460232.0,42238.0,1.27,48.839,578.5,606.0,86.0,-27.5
