Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
3903,3903000,1000,122.0,0.435,50.645,787267.0,767211.0,145225.0,20056.0,0.39,57.823,212.5,155.0,22.0,57.5
3904,3904000,1000,193.0,0.436,50.644,787495.0,767466.0,145254.0,20029.0,0.512,47.205,228.0,255.0,29.0,-27.0
3905,3905000,1000,154.0,0.435,50.644,787648.5,767613.0,145274.0,20035.5,0.321,51.082,153.5,147.0,20.0,6.5
3906,3906000,1000,180.0,0.435,50.644,787866.0,767841.0,145317.0,20025.0,0.488,48.822,217.5,228.0,43.0,-10.5
3907,3907000,1000,155.0,0.435,50.642,787991.5,768024.0,145347.0,19967.5,0.339,40.681,125.5,183.0,30.0,-57.5
3908,3908000,1000,181.0,0.435,50.639,788185.0,768280.0,145376.0,19905.0,0.478,43.048,193.5,256.0,29.0,-62.5
3909,3909000,1000,210.0,0.436,50.639,788437.0,768534.0,145421.0,19903.0,0.551,49.802,252.0,254.0,45.0,-2.0
3910,3910000,1000,180.0,0.436,50.638,788662.5,768793.0,145465.0,19869.5,0.528,46.543,225.5,259.0,44.0,-33.5
3911,3911000,1000,269.0,0.436,50.639,788982.5,769066.0,145532.0,19916.5,0.66,53.963,320.0,273.0,67.0,47.0
3912,3912000,1000,133.0,0.436,50.64,789126.5,769177.0,145570.0,19949.5,0.293,56.471,144.0,111.0,38.0,33.0
3913,3913000,1000,205.0,0.436,50.639,789395.5,769476.0,145602.0,19919.5,0.6,47.359,269.0,299.0,32.0,-30.0
3914,3914000,1000,196.0,0.436,50.638,789679.0,769771.0,145669.0,19908.0,0.645,49.006,283.5,295.0,67.0,-11.5
3915,3915000,1000,149.0,0.436,50.639,789844.0,769913.0,145695.0,19931.0,0.333,53.746,165.0,142.0,26.0,23.0
3916,3916000,1000,138.0,0.436,50.639,789996.5,770048.0,145717.0,19948.5,0.309,53.043,152.5,135.0,22.0,17.5
3917,3917000,1000,242.0,0.436,50.64,790275.5,770314.0,145762.0,19961.5,0.59,51.193,279.0,266.0,45.0,13.0
3918,3918000,1000,176.0,0.436,50.639,790449.0,770515.0,145786.0,19934.0,0.399,46.328,173.5,201.0,24.0,-27.5
3919,3919000,1000,181.0,0.436,50.639,790645.5,770697.0,145818.0,19948.5,0.41,51.915,196.5,182.0,32.0,14.5
3920,3920000,1000,172.0,0.436,50.641,790893.0,770869.0,145858.0,20024.0,0.46,58.999,247.5,172.0,40.0,75.5
3921,3921000,1000,132.0,0.436,50.641,791063.0,771048.0,145881.0,20015.0,0.372,48.711,170.0,179.0,23.0,-9.0
3922,3922000,1000,213.0,0.436,50.639,791321.0,771352.0,145910.0,19969.0,0.591,45.907,258.0,304.0,29.0,-46.0
3923,3923000,1000,242.0,0.436,50.638,791626.5,771679.0,145955.0,19947.5,0.677,48.3,305.5,327.0,45.0,-21.5
3924,3924000,1000,161.0,0.436,50.638,791792.5,771846.0,145985.0,19946.5,0.363,49.85,166.0,167.0,30.0,-1.0
3925,3925000,1000,273.0,0.436,50.639,792150.0,772157.0,146050.0,19993.0,0.734,53.478,357.5,311.0,65.0,46.5
3926,3926000,1000,113.0,0.436,50.638,792255.0,772276.0,146071.0,19979.0,0.245,46.875,105.0,119.0,21.0,-14.0
3927,3927000,1000,200.0,0.436,50.643,792632.0,772504.0,146110.0,20128.0,0.644,62.314,377.0,228.0,39.0,149.0
3928,3928000,1000,135.0,0.436,50.642,792770.0,772659.0,146131.0,20111.0,0.314,47.099,138.0,155.0,21.0,-17.0
3929,3929000,1000,143.0,0.436,50.642,792949.0,772832.0,146159.0,20117.0,0.38,50.852,179.0,173.0,28.0,6.0
3930,3930000,1000,177.0,0.436,50.641,793162.0,773072.0,146195.0,20090.0,0.489,47.02,213.0,240.0,36.0,-27.0
3931,3931000,1000,211.0,0.436,50.64,793351.5,773284.0,146244.0,20067.5,0.451,47.198,189.5,212.0,49.0,-22.5
3932,3932000,1000,225.0,0.436,50.638,793598.0,773598.0,146300.0,20000.0,0.617,43.979,246.5,314.0,56.0,-67.5
3933,3933000,1000,186.0,0.436,50.639,793827.0,773808.0,146338.0,20019.0,0.477,52.164,229.0,210.0,38.0,19.0
3934,3934000,1000,195.0,0.436,50.639,794014.0,773984.0,146366.0,20030.0,0.391,51.515,187.0,176.0,28.0,11.0
3935,3935000,1000,208.0,0.436,50.64,794268.0,774195.0,146408.0,20073.0,0.507,54.624,254.0,211.0,42.0,43.0
3936,3936000,1000,185.0,0.436,50.637,794431.0,774440.0,146425.0,19991.0,0.425,39.951,163.0,245.0,17.0,-82.0
3937,3937000,1000,161.0,0.436,50.638,794641.5,774623.0,146469.0,20018.5,0.438,53.494,210.5,183.0,44.0,27.5
3938,3938000,1000,189.0,0.436,50.636,794842.5,774862.0,146512.0,19980.5,0.483,45.682,201.0,239.0,43.0,-38.0
3939,3939000,1000,139.0,0.436,50.636,794971.0,774996.0,146539.0,19975.0,0.289,48.952,128.5,134.0,27.0,-5.5
3940,3940000,1000,130.0,0.436,50.635,795136.0,775206.0,146557.0,19930.0,0.393,44.0,165.0,210.0,18.0,-45.0
3941,3941000,1000,188.0,0.436,50.636,795418.0,775423.0,146609.0,19995.0,0.551,56.513,282.0,217.0,52.0,65.0
3942,3942000,1000,161.0,0.436,50.637,795673.0,775659.0,146658.0,20014.0,0.54,51.935,255.0,236.0,49.0,19.0
3943,3943000,1000,149.0,0.436,50.637,795853.0,775834.0,146702.0,20019.0,0.399,50.704,180.0,175.0,44.0,5.0
3944,3944000,1000,225.0,0.436,50.638,796090.0,776016.0,146724.0,20074.0,0.441,56.563,237.0,182.0,22.0,55.0
3945,3945000,1000,167.0,0.436,50.639,796279.5,776193.0,146761.0,20086.5,0.404,51.705,189.5,177.0,37.0,12.5
3946,3946000,1000,157.0,0.436,50.639,796485.0,776376.0,146789.0,20109.0,0.416,52.896,205.5,183.0,28.0,22.5
3947,3947000,1000,193.0,0.436,50.638,796671.0,776595.0,146852.0,20076.0,0.468,45.926,186.0,219.0,63.0,-33.0
3948,3948000,1000,172.0,0.436,50.638,796909.5,776844.0,146899.0,20065.5,0.534,48.923,238.5,249.0,47.0,-10.5
3949,3949000,1000,230.0,0.436,50.638,797179.5,777099.0,146948.0,20080.5,0.574,51.429,270.0,255.0,49.0,15.0
3950,3950000,1000,215.0,0.436,50.635,797354.0,777358.0,146993.0,19996.0,0.478,40.254,174.5,259.0,45.0,-84.5
3951,3951000,1000,191.0,0.436,50.634,797554.5,777589.0,147026.0,19965.5,0.465,46.466,200.5,231.0,33.0,-30.5
3952,3952000,1000,177.0,0.436,50.633,797750.5,777818.0,147040.0,19932.5,0.439,46.118,196.0,229.0,14.0,-33.0
3953,3953000,1000,242.0,0.436,50.631,798007.0,778105.0,147080.0,19902.0,0.584,47.194,256.5,287.0,40.0,-30.5
3954,3954000,1000,217.0,0.436,50.631,798276.5,778386.0,147134.0,19890.5,0.605,48.955,269.5,281.0,54.0,-11.5
3955,3955000,1000,158.0,0.436,50.63,798462.5,778577.0,147152.0,19885.5,0.395,49.337,186.0,191.0,18.0,-5.0
3956,3956000,1000,236.0,0.436,50.63,798711.5,778824.0,147175.0,19887.5,0.519,50.202,249.0,247.0,23.0,2.0
3957,3957000,1000,179.0,0.436,50.63,798954.5,779056.0,147256.0,19898.5,0.556,51.158,243.0,232.0,81.0,11.0
3958,3958000,1000,160.0,0.436,50.629,799092.0,779230.0,147285.0,19862.0,0.341,44.141,137.5,174.0,29.0,-36.5
3959,3959000,1000,209.0,0.436,50.63,799332.5,779432.0,147327.0,19900.5,0.484,54.35,240.5,202.0,42.0,38.5
3960,3960000,1000,255.0,0.436,50.632,799678.0,779701.0,147380.0,19977.0,0.667,56.225,345.5,269.0,53.0,76.5
3961,3961000,1000,159.0,0.436,50.633,799846.0,779835.0,147422.0,20011.0,0.344,55.629,168.0,134.0,42.0,34.0
3962,3962000,1000,99.0,0.436,50.634,799957.5,779939.0,147438.0,20018.5,0.232,51.74,111.5,104.0,16.0,7.5
3963,3963000,1000,138.0,0.436,50.633,800118.0,780104.0,147469.0,20014.0,0.356,49.309,160.5,165.0,31.0,-4.5
3964,3964000,1000,92.0,0.436,50.633,800182.0,780188.0,147481.0,19994.0,0.16,43.243,64.0,84.0,12.0,-20.0
3965,3965000,1000,131.0,0.436,50.632,800317.0,780327.0,147500.0,19990.0,0.293,49.27,135.0,139.0,19.0,-4.0
3966,3966000,1000,125.0,0.436,50.632,800446.0,780469.0,147550.0,19977.0,0.321,47.601,129.0,142.0,50.0,-13.0
3967,3967000,1000,265.0,0.436,50.63,800724.5,780799.0,147608.0,19925.5,0.666,45.768,278.5,330.0,58.0,-51.5
3968,3968000,1000,168.0,0.436,50.63,800909.0,780973.0,147633.0,19936.0,0.384,51.464,184.5,174.0,25.0,10.5
3969,3969000,1000,189.0,0.436,50.631,801152.0,781195.0,147669.0,19957.0,0.501,52.258,243.0,222.0,36.0,21.0
3970,3970000,1000,244.0,0.436,50.632,801477.0,781456.0,147722.0,20021.0,0.639,55.461,325.0,261.0,53.0,64.0
3971,3971000,1000,109.0,0.436,50.633,801589.5,781558.0,147737.0,20031.5,0.23,52.448,112.5,102.0,15.0,10.5
3972,3972000,1000,209.0,0.436,50.629,801800.5,781873.0,147780.0,19927.5,0.569,40.114,211.0,315.0,43.0,-104.0
3973,3973000,1000,146.0,0.436,50.629,801997.5,782068.0,147813.0,19929.5,0.425,50.255,197.0,195.0,33.0,2.0
3974,3974000,1000,164.0,0.436,50.629,802259.0,782310.0,147880.0,19949.0,0.571,51.936,261.5,242.0,67.0,19.5
3975,3975000,1000,176.0,0.436,50.63,802521.0,782537.0,147932.0,19984.0,0.541,53.579,262.0,227.0,52.0,35.0
3976,3976000,1000,268.0,0.436,50.631,802796.0,782801.0,147986.0,19995.0,0.593,51.02,275.0,264.0,54.0,11.0
3977,3977000,1000,201.0,0.436,50.632,803053.5,782991.0,148052.0,20062.5,0.513,57.542,257.5,190.0,66.0,67.5
3978,3978000,1000,289.0,0.436,50.629,803392.5,783429.0,148166.0,19963.5,0.891,43.629,339.0,438.0,114.0,-99.0
3979,3979000,1000,161.0,0.436,50.628,803589.0,783645.0,148211.0,19944.0,0.458,47.636,196.5,216.0,45.0,-19.5
3980,3980000,1000,216.0,0.436,50.627,803796.5,783895.0,148258.0,19901.5,0.504,45.355,207.5,250.0,47.0,-42.5
3981,3981000,1000,229.0,0.436,50.627,804120.5,784198.0,148298.0,19922.5,0.667,51.675,324.0,303.0,40.0,21.0
3982,3982000,1000,204.0,0.436,50.628,804388.5,784422.0,148360.0,19966.5,0.554,54.472,268.0,224.0,62.0,44.0
3983,3983000,1000,120.0,0.436,50.628,804483.5,784527.0,148375.0,19956.5,0.215,47.5,95.0,105.0,15.0,-10.0
3984,3984000,1000,208.0,0.436,50.626,804744.5,784839.0,148419.0,19905.5,0.617,45.55,261.0,312.0,44.0,-51.0
3985,3985000,1000,104.0,0.436,50.625,804834.5,784960.0,148452.0,19874.5,0.244,42.654,90.0,121.0,33.0,-31.0
3986,3986000,1000,118.0,0.436,50.626,804985.5,785088.0,148479.0,19897.5,0.306,54.122,151.0,128.0,27.0,23.0
3987,3987000,1000,163.0,0.436,50.626,805175.5,785263.0,148513.0,19912.5,0.399,52.055,190.0,175.0,34.0,15.0
3988,3988000,1000,77.0,0.436,50.625,805227.0,785355.0,148526.0,19872.0,0.157,35.889,51.5,92.0,13.0,-40.5
3989,3989000,1000,212.0,0.436,50.627,805495.5,785537.0,148568.0,19958.5,0.492,59.6,268.5,182.0,42.0,86.5
3990,3990000,1000,153.0,0.436,50.626,805702.5,785774.0,148632.0,19928.5,0.508,46.622,207.0,237.0,64.0,-30.0
3991,3991000,1000,120.0,0.436,50.626,805815.5,785891.0,148643.0,19924.5,0.241,49.13,113.0,117.0,11.0,-4.0
3992,3992000,1000,214.0,0.436,50.628,806134.5,786121.0,148701.0,20013.5,0.607,58.106,319.0,230.0,58.0,89.0
3993,3993000,1000,130.0,0.436,50.629,806285.0,786245.0,148736.0,20040.0,0.309,54.827,150.5,124.0,35.0,26.5
3994,3994000,1000,192.0,0.436,50.627,806478.5,786517.0,148774.0,19961.5,0.503,41.568,193.5,272.0,38.0,-78.5
3995,3995000,1000,158.0,0.436,50.627,806620.5,786645.0,148824.0,19975.5,0.32,52.593,142.0,128.0,50.0,14.0
3996,3996000,1000,223.0,0.436,50.629,806957.5,786900.0,148861.0,20057.5,0.629,56.926,337.0,255.0,37.0,82.0
3997,3997000,1000,187.0,0.436,50.629,807129.5,787071.0,148892.0,20058.5,0.374,50.146,172.0,171.0,31.0,1.0
3998,3998000,1000,181.0,0.436,50.629,807310.0,787260.0,148914.0,20050.0,0.392,48.85,180.5,189.0,22.0,-8.5
3999,3999000,1000,97.0,0.436,50.63,807453.0,787374.0,148924.0,20079.0,0.267,55.642,143.0,114.0,10.0,29.0
4000,4000000,1000,233.0,0.436,50.63,807717.0,787622.0,148980.0,20095.0,0.568,51.562,264.0,248.0,56.0,16.0
4001,4001000,1000,294.0,0.436,50.629,808081.0,787988.0,149057.0,20093.0,0.807,49.863,364.0,366.0,77.0,-2.0
4002,4002000,1000,157.0,0.436,50.63,808269.5,788161.0,149109.0,20108.5,0.413,52.144,188.5,173.0,52.0,15.5
4003,4003000,1000,223.0,0.436,50.629,808538.5,788436.0,149151.0,20102.5,0.586,49.449,269.0,275.0,42.0,-6.0
4004,4004000,1000,235.0,0.436,50.632,808869.5,788691.0,149213.0,20178.5,0.648,56.485,331.0,255.0,62.0,76.0
4005,4005000,1000,213.0,0.436,50.629,809140.0,789029.0,149304.0,20111.0,0.7,44.454,270.5,338.0,91.0,-67.5
4006,4006000,1000,196.0,0.436,50.63,809358.0,789213.0,149338.0,20145.0,0.436,54.229,218.0,184.0,34.0,34.0
4007,4007000,1000,235.0,0.436,50.631,809670.5,789486.0,149387.0,20184.5,0.634,53.373,312.5,273.0,49.0,39.5
4008,4008000,1000,222.0,0.436,50.632,809909.5,789694.0,149432.0,20215.5,0.492,53.468,239.0,208.0,45.0,31.0
4009,4009000,1000,216.0,0.436,50.632,810130.5,789904.0,149502.0,20226.5,0.501,51.276,221.0,210.0,70.0,11.0
4010,4010000,1000,116.0,0.436,50.632,810242.5,790029.0,149510.0,20213.5,0.245,47.257,112.0,125.0,8.0,-13.0
4011,4011000,1000,107.0,0.436,50.63,810332.0,790165.0,149526.0,20167.0,0.241,39.69,89.5,136.0,16.0,-46.5
4012,4012000,1000,197.0,0.436,50.63,810538.5,790363.0,149570.0,20175.5,0.449,51.051,206.5,198.0,44.0,8.5
4013,4013000,1000,109.0,0.436,50.632,810768.0,790514.0,149582.0,20254.0,0.393,60.315,229.5,151.0,12.0,78.5
4014,4014000,1000,239.0,0.436,50.632,811003.0,790753.0,149641.0,20250.0,0.533,49.578,235.0,239.0,59.0,-4.0
4015,4015000,1000,176.0,0.436,50.631,811189.5,790963.0,149670.0,20226.5,0.425,47.037,186.5,210.0,29.0,-23.5
4016,4016000,1000,181.0,0.436,50.63,811424.5,791220.0,149686.0,20204.5,0.508,47.764,235.0,257.0,16.0,-22.0
4017,4017000,1000,148.0,0.436,50.63,811598.0,791398.0,149722.0,20200.0,0.388,49.36,173.5,178.0,36.0,-4.5
4018,4018000,1000,189.0,0.436,50.63,811831.0,791621.0,149756.0,20210.0,0.49,51.096,233.0,223.0,34.0,10.0
4019,4019000,1000,303.0,0.436,50.632,812231.0,791954.0,149841.0,20277.0,0.818,54.57,400.0,333.0,85.0,67.0
4020,4020000,1000,207.0,0.436,50.63,812411.5,792204.0,149900.0,20207.5,0.489,41.928,180.5,250.0,59.0,-69.5
4021,4021000,1000,237.0,0.437,50.631,812742.0,792475.0,149956.0,20267.0,0.657,54.946,330.5,271.0,56.0,59.5
4022,4022000,1000,191.0,0.437,50.631,812969.0,792698.0,150018.0,20271.0,0.512,50.444,227.0,223.0,62.0,4.0
4023,4023000,1000,221.0,0.437,50.631,813212.5,792948.0,150068.0,20264.5,0.543,49.341,243.5,250.0,50.0,-6.5
4024,4024000,1000,170.0,0.437,50.633,813518.0,793189.0,150108.0,20329.0,0.587,55.901,305.5,241.0,40.0,64.5
4025,4025000,1000,179.0,0.437,50.631,813694.0,793407.0,150143.0,20287.0,0.429,44.67,176.0,218.0,35.0,-42.0
4026,4026000,1000,219.0,0.437,50.632,813989.5,793672.0,150192.0,20317.5,0.61,52.721,295.5,265.0,49.0,30.5
4027,4027000,1000,170.0,0.437,50.633,814243.0,793873.0,150248.0,20370.0,0.51,55.776,253.5,201.0,56.0,52.5
4028,4028000,1000,147.0,0.437,50.633,814408.5,794034.0,150279.0,20374.5,0.357,50.689,165.5,161.0,31.0,4.5
4029,4029000,1000,138.0,0.437,50.633,814567.5,794188.0,150309.0,20379.5,0.343,50.799,159.0,154.0,30.0,5.0
4030,4030000,1000,186.0,0.437,50.634,814769.5,794374.0,150350.0,20395.5,0.429,52.062,202.0,186.0,41.0,16.0
4031,4031000,1000,136.0,0.437,50.634,814914.5,794502.0,150382.0,20412.5,0.305,53.114,145.0,128.0,32.0,17.0
4032,4032000,1000,278.0,0.437,50.635,815209.0,794776.0,150461.0,20433.0,0.647,51.803,294.5,274.0,79.0,20.5
4033,4033000,1000,117.0,0.437,50.634,815325.0,794921.0,150495.0,20404.0,0.295,44.444,116.0,145.0,34.0,-29.0
4034,4034000,1000,229.0,0.437,50.635,815646.5,795196.0,150538.0,20450.5,0.639,53.898,321.5,275.0,43.0,46.5
4035,4035000,1000,142.0,0.437,50.636,815830.0,795331.0,150572.0,20499.0,0.352,57.614,183.5,135.0,34.0,48.5
4036,4036000,1000,113.0,0.437,50.635,815941.0,795475.0,150584.0,20466.0,0.267,43.529,111.0,144.0,12.0,-33.0
4037,4037000,1000,111.0,0.437,50.635,816049.5,795595.0,150598.0,20454.5,0.242,47.484,108.5,120.0,14.0,-11.5
4038,4038000,1000,172.0,0.436,50.634,816200.5,795747.0,150615.0,20453.5,0.32,49.835,151.0,152.0,17.0,-1.0
4039,4039000,1000,168.0,0.436,50.634,816347.0,795891.0,150654.0,20456.0,0.33,50.43,146.5,144.0,39.0,2.5
4040,4040000,1000,86.0,0.436,50.635,816417.5,795956.0,150670.0,20461.5,0.151,52.03,70.5,65.0,16.0,5.5
4041,4041000,1000,128.0,0.436,50.634,816548.5,796086.0,150689.0,20462.5,0.28,50.192,131.0,130.0,19.0,1.0
4042,4042000,1000,144.0,0.436,50.634,816692.5,796254.0,150715.0,20438.5,0.338,46.154,144.0,168.0,26.0,-24.0
4043,4043000,1000,190.0,0.436,50.638,817021.0,796432.0,150761.0,20589.0,0.552,64.857,328.5,178.0,46.0,150.5
4044,4044000,1000,171.0,0.436,50.637,817186.0,796618.0,150809.0,20568.0,0.399,47.009,165.0,186.0,48.0,-21.0
4045,4045000,1000,168.0,0.436,50.638,817421.5,796812.0,150843.0,20609.5,0.464,54.831,235.5,194.0,34.0,41.5
4046,4046000,1000,161.0,0.436,50.638,817628.0,797028.0,150891.0,20600.0,0.47,48.876,206.5,216.0,48.0,-9.5
4047,4047000,1000,278.0,0.436,50.637,817971.5,797380.0,150967.0,20591.5,0.771,49.389,343.5,352.0,76.0,-8.5
4048,4048000,1000,171.0,0.436,50.636,818177.5,797614.0,151039.0,20563.5,0.512,46.818,206.0,234.0,72.0,-28.0
4049,4049000,1000,253.0,0.437,50.638,818535.5,797921.0,151115.0,20614.5,0.741,53.835,358.0,307.0,76.0,51.0
4050,4050000,1000,75.0,0.436,50.639,818650.0,797990.0,151123.0,20660.0,0.192,62.398,114.5,69.0,8.0,45.5
4051,4051000,1000,189.0,0.436,50.639,818877.5,798219.0,151154.0,20658.5,0.487,49.836,227.5,229.0,31.0,-1.5
4052,4052000,1000,160.0,0.436,50.64,819061.0,798353.0,151185.0,20708.0,0.348,57.795,183.5,134.0,31.0,49.5
4053,4053000,1000,132.0,0.436,50.639,819191.5,798504.0,151215.0,20687.5,0.311,46.359,130.5,151.0,30.0,-20.5
4054,4054000,1000,144.0,0.436,50.64,819364.0,798641.0,151253.0,20723.0,0.347,55.735,172.5,137.0,38.0,35.5
4055,4055000,1000,185.0,0.436,50.641,819608.0,798855.0,151296.0,20753.0,0.501,53.275,244.0,214.0,43.0,30.0
4056,4056000,1000,255.0,0.437,50.641,819934.5,799171.0,151360.0,20763.5,0.707,50.817,326.5,316.0,64.0,10.5
4057,4057000,1000,248.0,0.437,50.641,820321.5,799540.0,151423.0,20781.5,0.819,51.19,387.0,369.0,63.0,18.0
4058,4058000,1000,160.0,0.437,50.641,820493.0,799707.0,151457.0,20786.0,0.372,50.665,171.5,167.0,34.0,4.5
4059,4059000,1000,249.0,0.437,50.642,820844.0,800045.0,151499.0,20799.0,0.731,50.943,351.0,338.0,42.0,13.0
4060,4060000,1000,195.0,0.437,50.643,821064.0,800208.0,151535.0,20856.0,0.419,57.441,220.0,163.0,36.0,57.0
4061,4061000,1000,107.0,0.437,50.643,821154.5,800295.0,151566.0,20859.5,0.208,50.986,90.5,87.0,31.0,3.5
4062,4062000,1000,178.0,0.437,50.641,821402.0,800622.0,151604.0,20780.0,0.613,43.081,247.5,327.0,38.0,-79.5
4063,4063000,1000,156.0,0.437,50.638,821544.0,800848.0,151637.0,20696.0,0.401,38.587,142.0,226.0,33.0,-84.0
4064,4064000,1000,257.0,0.437,50.637,821795.5,801111.0,151695.0,20684.5,0.573,48.882,251.5,263.0,58.0,-11.5
4065,4065000,1000,152.0,0.437,50.639,822029.5,801289.0,151740.0,20740.5,0.457,56.796,234.0,178.0,45.0,56.0
4066,4066000,1000,194.0,0.437,50.638,822315.5,801593.0,151849.0,20722.5,0.699,48.475,286.0,304.0,109.0,-18.0
4067,4067000,1000,187.0,0.437,50.638,822534.0,801800.0,151876.0,20734.0,0.453,51.351,218.5,207.0,27.0,11.5
4068,4068000,1000,197.0,0.437,50.639,822769.5,801991.0,151904.0,20778.5,0.455,55.217,235.5,191.0,28.0,44.5
4069,4069000,1000,183.0,0.437,50.639,823006.0,802247.0,151954.0,20759.0,0.542,48.02,236.5,256.0,50.0,-19.5
4070,4070000,1000,256.0,0.437,50.639,823295.5,802526.0,152004.0,20769.5,0.619,50.923,289.5,279.0,50.0,10.5
4071,4071000,1000,162.0,0.437,50.64,823519.0,802719.0,152078.0,20800.0,0.49,53.661,223.5,193.0,74.0,30.5
4072,4072000,1000,230.0,0.437,50.64,823836.5,803009.0,152134.0,20827.5,0.663,52.263,317.5,290.0,56.0,27.5
4073,4073000,1000,189.0,0.437,50.64,824021.5,803183.0,152160.0,20838.5,0.385,51.532,185.0,174.0,26.0,11.0
4074,4074000,1000,117.0,0.437,50.641,824156.5,803304.0,152188.0,20852.5,0.284,52.734,135.0,121.0,28.0,14.0
4075,4075000,1000,203.0,0.437,50.643,824438.5,803500.0,152241.0,20938.5,0.531,58.996,282.0,196.0,53.0,86.0
4076,4076000,1000,226.0,0.437,50.644,824671.0,803708.0,152277.0,20963.0,0.476,52.781,232.5,208.0,36.0,24.5
4077,4077000,1000,101.0,0.437,50.645,824792.5,803798.0,152299.0,20994.5,0.234,57.447,121.5,90.0,22.0,31.5
4078,4078000,1000,179.0,0.437,50.643,824959.0,804002.0,152344.0,20957.0,0.415,44.939,166.5,204.0,45.0,-37.5
4079,4079000,1000,181.0,0.437,50.644,825152.5,804168.0,152388.0,20984.5,0.404,53.825,193.5,166.0,44.0,27.5
4080,4080000,1000,174.0,0.437,50.644,825366.5,804386.0,152428.0,20980.5,0.472,49.537,214.0,218.0,40.0,-4.0
4081,4081000,1000,104.0,0.437,50.644,825452.0,804454.0,152453.0,20998.0,0.178,55.7,85.5,68.0,25.0,17.5
4082,4082000,1000,124.0,0.437,50.644,825570.0,804576.0,152464.0,20994.0,0.251,49.167,118.0,122.0,11.0,-4.0
4083,4083000,1000,186.0,0.437,50.641,825784.5,804868.0,152505.0,20916.5,0.547,42.349,214.5,292.0,41.0,-77.5
4084,4084000,1000,147.0,0.437,50.641,825951.5,805045.0,152531.0,20906.5,0.37,48.547,167.0,177.0,26.0,-10.0
4085,4085000,1000,235.0,0.437,50.641,826249.0,805343.0,152593.0,20906.0,0.657,49.958,297.5,298.0,62.0,-0.5
4086,4086000,1000,147.0,0.437,50.643,826482.0,805507.0,152625.0,20975.0,0.429,58.69,233.0,164.0,32.0,69.0
4087,4087000,1000,185.0,0.437,50.642,826717.0,805744.0,152670.0,20973.0,0.517,49.788,235.0,237.0,45.0,-2.0
4088,4088000,1000,150.0,0.437,50.642,826890.5,805930.0,152701.0,20960.5,0.391,48.261,173.5,186.0,31.0,-12.5
4089,4089000,1000,217.0,0.437,50.641,827095.0,806158.0,152759.0,20937.0,0.49,47.283,204.5,228.0,58.0,-23.5
4090,4090000,1000,195.0,0.437,50.64,827296.0,806400.0,152790.0,20896.0,0.474,45.372,201.0,242.0,31.0,-41.0
4091,4091000,1000,163.0,0.437,50.64,827512.0,806600.0,152818.0,20912.0,0.444,51.923,216.0,200.0,28.0,16.0
4092,4092000,1000,175.0,0.437,50.639,827698.0,806813.0,152852.0,20885.0,0.433,46.617,186.0,213.0,34.0,-27.0
4093,4093000,1000,183.0,0.437,50.639,827912.5,807020.0,152892.0,20892.5,0.462,50.89,214.5,207.0,40.0,7.5
4094,4094000,1000,186.0,0.437,50.64,828113.5,807196.0,152921.0,20917.5,0.406,53.316,201.0,176.0,29.0,25.0
4095,4095000,1000,249.0,0.437,50.64,828457.5,807517.0,152980.0,20940.5,0.724,51.729,344.0,321.0,59.0,23.0
4096,4096000,1000,161.0,0.437,50.641,828645.5,807678.0,153012.0,20967.5,0.381,53.868,188.0,161.0,32.0,27.0
4097,4097000,1000,193.0,0.437,50.639,828848.5,807926.0,153040.0,20922.5,0.479,45.011,203.0,248.0,28.0,-45.0
4098,4098000,1000,141.0,0.437,50.639,828970.0,808057.0,153067.0,20913.0,0.28,48.119,121.5,131.0,27.0,-9.5
4099,4099000,1000,158.0,0.437,50.639,829159.5,808241.0,153097.0,20918.5,0.404,50.736,189.5,184.0,30.0,5.5
4100,4100000,1000,168.0,0.437,50.642,829450.0,808425.0,153137.0,21025.0,0.514,61.222,290.5,184.0,40.0,106.5
4101,4101000,1000,134.0,0.437,50.642,829680.5,808633.0,153186.0,21047.5,0.487,52.566,230.5,208.0,49.0,22.5
4102,4102000,1000,98.0,0.437,50.642,829752.5,808721.0,153198.0,21031.5,0.172,45.0,72.0,88.0,12.0,-16.0
4103,4103000,1000,150.0,0.437,50.642,829961.5,808922.0,153243.0,21039.5,0.455,50.976,209.0,201.0,45.0,8.0
4104,4104000,1000,163.0,0.437,50.643,830150.0,809075.0,153275.0,21075.0,0.373,55.198,188.5,153.0,32.0,35.5
4105,4105000,1000,156.0,0.437,50.641,830291.0,809266.0,153337.0,21025.0,0.394,42.47,141.0,191.0,62.0,-50.0
4106,4106000,1000,155.0,0.437,50.64,830429.0,809425.0,153386.0,21004.0,0.346,46.465,138.0,159.0,49.0,-21.0
4107,4107000,1000,217.0,0.437,50.642,830700.0,809627.0,153440.0,21073.0,0.527,57.294,271.0,202.0,54.0,69.0
4108,4108000,1000,202.0,0.437,50.642,830967.5,809898.0,153489.0,21069.5,0.588,49.675,267.5,271.0,49.0,-3.5
4109,4109000,1000,116.0,0.437,50.642,831092.5,810032.0,153507.0,21060.5,0.277,48.263,125.0,134.0,18.0,-9.0
