Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
3908,3908000,1000,181.000,0.435,50.639,788185.000,768280.000,145376.000,19905.000,0.478,43.048,193.500,256.000,29.000,-62.500,50.513,50.836,50.618,50.628,50.623
3909,3909000,1000,210.000,0.436,50.639,788437.000,768534.000,145421.000,19903.000,0.551,49.802,252.000,254.000,45.000,-2.000,50.513,50.836,50.618,50.628,50.623
3910,3910000,1000,180.000,0.436,50.638,788662.500,768793.000,145465.000,19869.500,0.528,46.543,225.500,259.000,44.000,-33.500,50.512,50.835,50.618,50.628,50.623
3911,3911000,1000,269.000,0.436,50.639,788982.500,769066.000,145532.000,19916.500,0.660,53.963,320.000,273.000,67.000,47.000,50.513,50.835,50.618,50.628,50.623
3912,3912000,1000,133.000,0.436,50.640,789126.500,769177.000,145570.000,19949.500,0.293,56.471,144.000,111.000,38.000,33.000,50.514,50.837,50.618,50.628,50.623
3913,3913000,1000,205.000,0.436,50.639,789395.500,769476.000,145602.000,19919.500,0.600,47.359,269.000,299.000,32.000,-30.000,50.514,50.836,50.618,50.628,50.623
3914,3914000,1000,196.000,0.436,50.638,789679.000,769771.000,145669.000,19908.000,0.645,49.006,283.500,295.000,67.000,-11.500,50.513,50.836,50.618,50.628,50.623
3915,3915000,1000,149.000,0.436,50.639,789844.000,769913.000,145695.000,19931.000,0.333,53.746,165.000,142.000,26.000,23.000,50.514,50.836,50.618,50.628,50.623
3916,3916000,1000,138.000,0.436,50.639,789996.500,770048.000,145717.000,19948.500,0.309,53.043,152.500,135.000,22.000,17.500,50.515,50.837,50.618,50.628,50.623
3917,3917000,1000,242.000,0.436,50.640,790275.500,770314.000,145762.000,19961.500,0.590,51.193,279.000,266.000,45.000,13.000,50.515,50.837,50.618,50.628,50.623
3918,3918000,1000,176.000,0.436,50.639,790449.000,770515.000,145786.000,19934.000,0.399,46.328,173.500,201.000,24.000,-27.500,50.514,50.836,50.618,50.628,50.623
3919,3919000,1000,181.000,0.436,50.639,790645.500,770697.000,145818.000,19948.500,0.410,51.915,196.500,182.000,32.000,14.500,50.514,50.836,50.618,50.628,50.623
3920,3920000,1000,172.000,0.436,50.641,790893.000,770869.000,145858.000,20024.000,0.460,58.999,247.500,172.000,40.000,75.500,50.516,50.838,50.618,50.628,50.623
3921,3921000,1000,132.000,0.436,50.641,791063.000,771048.000,145881.000,20015.000,0.372,48.711,170.000,179.000,23.000,-9.000,50.516,50.838,50.618,50.628,50.623
3922,3922000,1000,213.000,0.436,50.639,791321.000,771352.000,145910.000,19969.000,0.591,45.907,258.000,304.000,29.000,-46.000,50.514,50.836,50.618,50.628,50.623
3923,3923000,1000,242.000,0.436,50.638,791626.500,771679.000,145955.000,19947.500,0.677,48.300,305.500,327.000,45.000,-21.500,50.514,50.836,50.618,50.628,50.623
3924,3924000,1000,161.000,0.436,50.638,791792.500,771846.000,145985.000,19946.500,0.363,49.850,166.000,167.000,30.000,-1.000,50.514,50.836,50.618,50.628,50.623
3925,3925000,1000,273.000,0.436,50.639,792150.000,772157.000,146050.000,19993.000,0.734,53.478,357.500,311.000,65.000,46.500,50.515,50.836,50.618,50.628,50.623
3926,3926000,1000,113.000,0.436,50.638,792255.000,772276.000,146071.000,19979.000,0.245,46.875,105.000,119.000,21.000,-14.000,50.514,50.835,50.618,50.628,50.623
3927,3927000,1000,200.000,0.436,50.643,792632.000,772504.000,146110.000,20128.000,0.644,62.314,377.000,228.000,39.000,149.000,50.516,50.838,50.618,50.628,50.623
3928,3928000,1000,135.000,0.436,50.642,792770.000,772659.000,146131.000,20111.000,0.314,47.099,138.000,155.000,21.000,-17.000,50.516,50.837,50.618,50.628,50.623
3929,3929000,1000,143.000,0.436,50.642,792949.000,772832.000,146159.000,20117.000,0.380,50.852,179.000,173.000,28.000,6.000,50.516,50.837,50.618,50.628,50.623
3930,3930000,1000,177.000,0.436,50.641,793162.000,773072.000,146195.000,20090.000,0.489,47.020,213.000,240.000,36.000,-27.000,50.515,50.836,50.618,50.628,50.623
3931,3931000,1000,211.000,0.436,50.640,793351.500,773284.000,146244.000,20067.500,0.451,47.198,189.500,212.000,49.000,-22.500,50.514,50.835,50.618,50.628,50.623
3932,3932000,1000,225.000,0.436,50.638,793598.000,773598.000,146300.000,20000.000,0.617,43.979,246.500,314.000,56.000,-67.500,50.512,50.834,50.618,50.628,50.623
3933,3933000,1000,186.000,0.436,50.639,793827.000,773808.000,146338.000,20019.000,0.477,52.164,229.000,210.000,38.000,19.000,50.513,50.834,50.618,50.628,50.623
3934,3934000,1000,195.000,0.436,50.639,794014.000,773984.000,146366.000,20030.000,0.391,51.515,187.000,176.000,28.000,11.000,50.513,50.834,50.618,50.628,50.623
3935,3935000,1000,208.000,0.436,50.640,794268.000,774195.000,146408.000,20073.000,0.507,54.624,254.000,211.000,42.000,43.000,50.514,50.835,50.618,50.628,50.623
3936,3936000,1000,185.000,0.436,50.637,794431.000,774440.000,146425.000,19991.000,0.425,39.951,163.000,245.000,17.000,-82.000,50.511,50.833,50.618,50.628,50.623
3937,3937000,1000,161.000,0.436,50.638,794641.500,774623.000,146469.000,20018.500,0.438,53.494,210.500,183.000,44.000,27.500,50.512,50.833,50.618,50.628,50.623
3938,3938000,1000,189.000,0.436,50.636,794842.500,774862.000,146512.000,19980.500,0.483,45.682,201.000,239.000,43.000,-38.000,50.511,50.832,50.618,50.628,50.623
3939,3939000,1000,139.000,0.436,50.636,794971.000,774996.000,146539.000,19975.000,0.289,48.952,128.500,134.000,27.000,-5.500,50.510,50.831,50.618,50.628,50.623
3940,3940000,1000,130.000,0.436,50.635,795136.000,775206.000,146557.000,19930.000,0.393,44.000,165.000,210.000,18.000,-45.000,50.509,50.830,50.618,50.628,50.623
3941,3941000,1000,188.000,0.436,50.636,795418.000,775423.000,146609.000,19995.000,0.551,56.513,282.000,217.000,52.000,65.000,50.510,50.831,50.618,50.628,50.623
3942,3942000,1000,161.000,0.436,50.637,795673.000,775659.000,146658.000,20014.000,0.540,51.935,255.000,236.000,49.000,19.000,50.510,50.832,50.618,50.628,50.623
3943,3943000,1000,149.000,0.436,50.637,795853.000,775834.000,146702.000,20019.000,0.399,50.704,180.000,175.000,44.000,5.000,50.510,50.831,50.618,50.628,50.623
3944,3944000,1000,225.000,0.436,50.638,796090.000,776016.000,146724.000,20074.000,0.441,56.563,237.000,182.000,22.000,55.000,50.512,50.833,50.618,50.628,50.623
3945,3945000,1000,167.000,0.436,50.639,796279.500,776193.000,146761.000,20086.500,0.404,51.705,189.500,177.000,37.000,12.500,50.512,50.833,50.618,50.628,50.623
3946,3946000,1000,157.000,0.436,50.639,796485.000,776376.000,146789.000,20109.000,0.416,52.896,205.500,183.000,28.000,22.500,50.513,50.834,50.618,50.628,50.623
3947,3947000,1000,193.000,0.436,50.638,796671.000,776595.000,146852.000,20076.000,0.468,45.926,186.000,219.000,63.000,-33.000,50.512,50.832,50.618,50.628,50.623
3948,3948000,1000,172.000,0.436,50.638,796909.500,776844.000,146899.000,20065.500,0.534,48.923,238.500,249.000,47.000,-10.500,50.511,50.832,50.619,50.628,50.623
3949,3949000,1000,230.000,0.436,50.638,797179.500,777099.000,146948.000,20080.500,0.574,51.429,270.000,255.000,49.000,15.000,50.512,50.832,50.619,50.628,50.623
3950,3950000,1000,215.000,0.436,50.635,797354.000,777358.000,146993.000,19996.000,0.478,40.254,174.500,259.000,45.000,-84.500,50.509,50.830,50.619,50.628,50.623
3951,3951000,1000,191.000,0.436,50.634,797554.500,777589.000,147026.000,19965.500,0.465,46.466,200.500,231.000,33.000,-30.500,50.508,50.828,50.619,50.628,50.623
3952,3952000,1000,177.000,0.436,50.633,797750.500,777818.000,147040.000,19932.500,0.439,46.118,196.000,229.000,14.000,-33.000,50.507,50.827,50.619,50.628,50.623
3953,3953000,1000,242.000,0.436,50.631,798007.000,778105.000,147080.000,19902.000,0.584,47.194,256.500,287.000,40.000,-30.500,50.506,50.826,50.619,50.628,50.623
3954,3954000,1000,217.000,0.436,50.631,798276.500,778386.000,147134.000,19890.500,0.605,48.955,269.500,281.000,54.000,-11.500,50.505,50.826,50.619,50.628,50.623
3955,3955000,1000,158.000,0.436,50.630,798462.500,778577.000,147152.000,19885.500,0.395,49.337,186.000,191.000,18.000,-5.000,50.505,50.826,50.619,50.628,50.623
3956,3956000,1000,236.000,0.436,50.630,798711.500,778824.000,147175.000,19887.500,0.519,50.202,249.000,247.000,23.000,2.000,50.505,50.825,50.619,50.628,50.623
3957,3957000,1000,179.000,0.436,50.630,798954.500,779056.000,147256.000,19898.500,0.556,51.158,243.000,232.000,81.000,11.000,50.505,50.825,50.619,50.628,50.623
3958,3958000,1000,160.000,0.436,50.629,799092.000,779230.000,147285.000,19862.000,0.341,44.141,137.500,174.000,29.000,-36.500,50.504,50.824,50.619,50.628,50.623
3959,3959000,1000,209.000,0.436,50.630,799332.500,779432.000,147327.000,19900.500,0.484,54.350,240.500,202.000,42.000,38.500,50.505,50.825,50.619,50.628,50.623
3960,3960000,1000,255.000,0.436,50.632,799678.000,779701.000,147380.000,19977.000,0.667,56.225,345.500,269.000,53.000,76.500,50.506,50.826,50.619,50.628,50.623
3961,3961000,1000,159.000,0.436,50.633,799846.000,779835.000,147422.000,20011.000,0.344,55.629,168.000,134.000,42.000,34.000,50.507,50.827,50.619,50.628,50.623
3962,3962000,1000,99.000,0.436,50.634,799957.500,779939.000,147438.000,20018.500,0.232,51.740,111.500,104.000,16.000,7.500,50.508,50.828,50.619,50.628,50.623
3963,3963000,1000,138.000,0.436,50.633,800118.000,780104.000,147469.000,20014.000,0.356,49.309,160.500,165.000,31.000,-4.500,50.507,50.827,50.619,50.628,50.623
3964,3964000,1000,92.000,0.436,50.633,800182.000,780188.000,147481.000,19994.000,0.160,43.243,64.000,84.000,12.000,-20.000,50.505,50.825,50.619,50.628,50.623
3965,3965000,1000,131.000,0.436,50.632,800317.000,780327.000,147500.000,19990.000,0.293,49.270,135.000,139.000,19.000,-4.000,50.505,50.825,50.619,50.628,50.623
3966,3966000,1000,125.000,0.436,50.632,800446.000,780469.000,147550.000,19977.000,0.321,47.601,129.000,142.000,50.000,-13.000,50.504,50.824,50.619,50.628,50.623
3967,3967000,1000,265.000,0.436,50.630,800724.500,780799.000,147608.000,19925.500,0.666,45.768,278.500,330.000,58.000,-51.500,50.503,50.823,50.619,50.628,50.623
3968,3968000,1000,168.000,0.436,50.630,800909.000,780973.000,147633.000,19936.000,0.384,51.464,184.500,174.000,25.000,10.500,50.503,50.823,50.619,50.628,50.623
3969,3969000,1000,189.000,0.436,50.631,801152.000,781195.000,147669.000,19957.000,0.501,52.258,243.000,222.000,36.000,21.000,50.504,50.823,50.619,50.628,50.623
3970,3970000,1000,244.000,0.436,50.632,801477.000,781456.000,147722.000,20021.000,0.639,55.461,325.000,261.000,53.000,64.000,50.505,50.825,50.619,50.628,50.623
3971,3971000,1000,109.000,0.436,50.633,801589.500,781558.000,147737.000,20031.500,0.230,52.448,112.500,102.000,15.000,10.500,50.506,50.825,50.619,50.628,50.623
3972,3972000,1000,209.000,0.436,50.629,801800.500,781873.000,147780.000,19927.500,0.569,40.114,211.000,315.000,43.000,-104.000,50.503,50.822,50.619,50.628,50.623
3973,3973000,1000,146.000,0.436,50.629,801997.500,782068.000,147813.000,19929.500,0.425,50.255,197.000,195.000,33.000,2.000,50.503,50.822,50.619,50.628,50.623
3974,3974000,1000,164.000,0.436,50.629,802259.000,782310.000,147880.000,19949.000,0.571,51.936,261.500,242.000,67.000,19.500,50.503,50.822,50.619,50.628,50.623
3975,3975000,1000,176.000,0.436,50.630,802521.000,782537.000,147932.000,19984.000,0.541,53.579,262.000,227.000,52.000,35.000,50.504,50.823,50.619,50.628,50.623
3976,3976000,1000,268.000,0.436,50.631,802796.000,782801.000,147986.000,19995.000,0.593,51.020,275.000,264.000,54.000,11.000,50.504,50.823,50.619,50.628,50.623
3977,3977000,1000,201.000,0.436,50.632,803053.500,782991.000,148052.000,20062.500,0.513,57.542,257.500,190.000,66.000,67.500,50.506,50.825,50.619,50.628,50.623
3978,3978000,1000,289.000,0.436,50.629,803392.500,783429.000,148166.000,19963.500,0.891,43.629,339.000,438.000,114.000,-99.000,50.504,50.823,50.619,50.628,50.623
3979,3979000,1000,161.000,0.436,50.628,803589.000,783645.000,148211.000,19944.000,0.458,47.636,196.500,216.000,45.000,-19.500,50.503,50.822,50.619,50.628,50.623
3980,3980000,1000,216.000,0.436,50.627,803796.500,783895.000,148258.000,19901.500,0.504,45.355,207.500,250.000,47.000,-42.500,50.502,50.821,50.619,50.628,50.623
3981,3981000,1000,229.000,0.436,50.627,804120.500,784198.000,148298.000,19922.500,0.667,51.675,324.000,303.000,40.000,21.000,50.502,50.821,50.619,50.628,50.623
3982,3982000,1000,204.000,0.436,50.628,804388.500,784422.000,148360.000,19966.500,0.554,54.472,268.000,224.000,62.000,44.000,50.503,50.822,50.619,50.628,50.623
3983,3983000,1000,120.000,0.436,50.628,804483.500,784527.000,148375.000,19956.500,0.215,47.500,95.000,105.000,15.000,-10.000,50.502,50.821,50.619,50.628,50.623
3984,3984000,1000,208.000,0.436,50.626,804744.500,784839.000,148419.000,19905.500,0.617,45.550,261.000,312.000,44.000,-51.000,50.501,50.820,50.619,50.628,50.623
3985,3985000,1000,104.000,0.436,50.625,804834.500,784960.000,148452.000,19874.500,0.244,42.654,90.000,121.000,33.000,-31.000,50.499,50.818,50.619,50.628,50.623
3986,3986000,1000,118.000,0.436,50.626,804985.500,785088.000,148479.000,19897.500,0.306,54.122,151.000,128.000,27.000,23.000,50.500,50.819,50.619,50.628,50.623
3987,3987000,1000,163.000,0.436,50.626,805175.500,785263.000,148513.000,19912.500,0.399,52.055,190.000,175.000,34.000,15.000,50.500,50.819,50.619,50.628,50.623
3988,3988000,1000,77.000,0.436,50.625,805227.000,785355.000,148526.000,19872.000,0.157,35.889,51.500,92.000,13.000,-40.500,50.497,50.816,50.619,50.628,50.623
3989,3989000,1000,212.000,0.436,50.627,805495.500,785537.000,148568.000,19958.500,0.492,59.600,268.500,182.000,42.000,86.500,50.499,50.818,50.619,50.628,50.623
3990,3990000,1000,153.000,0.436,50.626,805702.500,785774.000,148632.000,19928.500,0.508,46.622,207.000,237.000,64.000,-30.000,50.498,50.817,50.619,50.628,50.623
3991,3991000,1000,120.000,0.436,50.626,805815.500,785891.000,148643.000,19924.500,0.241,49.130,113.000,117.000,11.000,-4.000,50.498,50.816,50.619,50.628,50.623
3992,3992000,1000,214.000,0.436,50.628,806134.500,786121.000,148701.000,20013.500,0.607,58.106,319.000,230.000,58.000,89.000,50.499,50.818,50.619,50.628,50.623
3993,3993000,1000,130.000,0.436,50.629,806285.000,786245.000,148736.000,20040.000,0.309,54.827,150.500,124.000,35.000,26.500,50.500,50.819,50.619,50.628,50.623
3994,3994000,1000,192.000,0.436,50.627,806478.500,786517.000,148774.000,19961.500,0.503,41.568,193.500,272.000,38.000,-78.500,50.498,50.817,50.619,50.628,50.623
3995,3995000,1000,158.000,0.436,50.627,806620.500,786645.000,148824.000,19975.500,0.320,52.593,142.000,128.000,50.000,14.000,50.499,50.818,50.619,50.628,50.623
3996,3996000,1000,223.000,0.436,50.629,806957.500,786900.000,148861.000,20057.500,0.629,56.926,337.000,255.000,37.000,82.000,50.500,50.819,50.619,50.628,50.623
3997,3997000,1000,187.000,0.436,50.629,807129.500,787071.000,148892.000,20058.500,0.374,50.146,172.000,171.000,31.000,1.000,50.500,50.819,50.619,50.628,50.623
3998,3998000,1000,181.000,0.436,50.629,807310.000,787260.000,148914.000,20050.000,0.392,48.850,180.500,189.000,22.000,-8.500,50.500,50.818,50.619,50.628,50.623
3999,3999000,1000,97.000,0.436,50.630,807453.000,787374.000,148924.000,20079.000,0.267,55.642,143.000,114.000,10.000,29.000,50.501,50.820,50.619,50.628,50.623
4000,4000000,1000,233.000,0.436,50.630,807717.000,787622.000,148980.000,20095.000,0.568,51.562,264.000,248.000,56.000,16.000,50.501,50.820,50.619,50.628,50.623
4001,4001000,1000,294.000,0.436,50.629,808081.000,787988.000,149057.000,20093.000,0.807,49.863,364.000,366.000,77.000,-2.000,50.501,50.820,50.619,50.628,50.623
4002,4002000,1000,157.000,0.436,50.630,808269.500,788161.000,149109.000,20108.500,0.413,52.144,188.500,173.000,52.000,15.500,50.502,50.820,50.619,50.628,50.623
4003,4003000,1000,223.000,0.436,50.629,808538.500,788436.000,149151.000,20102.500,0.586,49.449,269.000,275.000,42.000,-6.000,50.501,50.820,50.619,50.628,50.623
4004,4004000,1000,235.000,0.436,50.632,808869.500,788691.000,149213.000,20178.500,0.648,56.485,331.000,255.000,62.000,76.000,50.503,50.821,50.619,50.628,50.623
4005,4005000,1000,213.000,0.436,50.629,809140.000,789029.000,149304.000,20111.000,0.700,44.454,270.500,338.000,91.000,-67.500,50.501,50.819,50.619,50.628,50.623
4006,4006000,1000,196.000,0.436,50.630,809358.000,789213.000,149338.000,20145.000,0.436,54.229,218.000,184.000,34.000,34.000,50.502,50.820,50.619,50.628,50.623
4007,4007000,1000,235.000,0.436,50.631,809670.500,789486.000,149387.000,20184.500,0.634,53.373,312.500,273.000,49.000,39.500,50.503,50.821,50.619,50.628,50.623
4008,4008000,1000,222.000,0.436,50.632,809909.500,789694.000,149432.000,20215.500,0.492,53.468,239.000,208.000,45.000,31.000,50.504,50.822,50.619,50.628,50.623
4009,4009000,1000,216.000,0.436,50.632,810130.500,789904.000,149502.000,20226.500,0.501,51.276,221.000,210.000,70.000,11.000,50.504,50.822,50.619,50.628,50.623
4010,4010000,1000,116.000,0.436,50.632,810242.500,790029.000,149510.000,20213.500,0.245,47.257,112.000,125.000,8.000,-13.000,50.503,50.821,50.619,50.628,50.623
4011,4011000,1000,107.000,0.436,50.630,810332.000,790165.000,149526.000,20167.000,0.241,39.690,89.500,136.000,16.000,-46.500,50.500,50.818,50.619,50.628,50.623
4012,4012000,1000,197.000,0.436,50.630,810538.500,790363.000,149570.000,20175.500,0.449,51.051,206.500,198.000,44.000,8.500,50.500,50.818,50.619,50.628,50.623
4013,4013000,1000,109.000,0.436,50.632,810768.000,790514.000,149582.000,20254.000,0.393,60.315,229.500,151.000,12.000,78.500,50.503,50.821,50.619,50.628,50.623
4014,4014000,1000,239.000,0.436,50.632,811003.000,790753.000,149641.000,20250.000,0.533,49.578,235.000,239.000,59.000,-4.000,50.502,50.820,50.619,50.628,50.623
4015,4015000,1000,176.000,0.436,50.631,811189.500,790963.000,149670.000,20226.500,0.425,47.037,186.500,210.000,29.000,-23.500,50.502,50.819,50.619,50.628,50.623
4016,4016000,1000,181.000,0.436,50.630,811424.500,791220.000,149686.000,20204.500,0.508,47.764,235.000,257.000,16.000,-22.000,50.501,50.819,50.619,50.628,50.623
4017,4017000,1000,148.000,0.436,50.630,811598.000,791398.000,149722.000,20200.000,0.388,49.360,173.500,178.000,36.000,-4.500,50.501,50.818,50.619,50.628,50.623
4018,4018000,1000,189.000,0.436,50.630,811831.000,791621.000,149756.000,20210.000,0.490,51.096,233.000,223.000,34.000,10.000,50.501,50.818,50.619,50.628,50.623
4019,4019000,1000,303.000,0.436,50.632,812231.000,791954.000,149841.000,20277.000,0.818,54.570,400.000,333.000,85.000,67.000,50.502,50.819,50.619,50.628,50.623
4020,4020000,1000,207.000,0.436,50.630,812411.500,792204.000,149900.000,20207.500,0.489,41.928,180.500,250.000,59.000,-69.500,50.500,50.817,50.619,50.628,50.623
4021,4021000,1000,237.000,0.437,50.631,812742.000,792475.000,149956.000,20267.000,0.657,54.946,330.500,271.000,56.000,59.500,50.501,50.818,50.619,50.628,50.623
4022,4022000,1000,191.000,0.437,50.631,812969.000,792698.000,150018.000,20271.000,0.512,50.444,227.000,223.000,62.000,4.000,50.501,50.818,50.619,50.628,50.623
4023,4023000,1000,221.000,0.437,50.631,813212.500,792948.000,150068.000,20264.500,0.543,49.341,243.500,250.000,50.000,-6.500,50.500,50.818,50.619,50.628,50.623
4024,4024000,1000,170.000,0.437,50.633,813518.000,793189.000,150108.000,20329.000,0.587,55.901,305.500,241.000,40.000,64.500,50.502,50.819,50.619,50.628,50.623
4025,4025000,1000,179.000,0.437,50.631,813694.000,793407.000,150143.000,20287.000,0.429,44.670,176.000,218.000,35.000,-42.000,50.500,50.818,50.619,50.628,50.623
4026,4026000,1000,219.000,0.437,50.632,813989.500,793672.000,150192.000,20317.500,0.610,52.721,295.500,265.000,49.000,30.500,50.501,50.818,50.619,50.628,50.623
4027,4027000,1000,170.000,0.437,50.633,814243.000,793873.000,150248.000,20370.000,0.510,55.776,253.500,201.000,56.000,52.500,50.502,50.819,50.619,50.628,50.623
4028,4028000,1000,147.000,0.437,50.633,814408.500,794034.000,150279.000,20374.500,0.357,50.689,165.500,161.000,31.000,4.500,50.502,50.819,50.619,50.628,50.623
4029,4029000,1000,138.000,0.437,50.633,814567.500,794188.000,150309.000,20379.500,0.343,50.799,159.000,154.000,30.000,5.000,50.502,50.819,50.619,50.628,50.623
4030,4030000,1000,186.000,0.437,50.634,814769.500,794374.000,150350.000,20395.500,0.429,52.062,202.000,186.000,41.000,16.000,50.503,50.820,50.619,50.628,50.623
4031,4031000,1000,136.000,0.437,50.634,814914.500,794502.000,150382.000,20412.500,0.305,53.114,145.000,128.000,32.000,17.000,50.503,50.820,50.619,50.628,50.623
4032,4032000,1000,278.000,0.437,50.635,815209.000,794776.000,150461.000,20433.000,0.647,51.803,294.500,274.000,79.000,20.500,50.504,50.820,50.619,50.628,50.623
4033,4033000,1000,117.000,0.437,50.634,815325.000,794921.000,150495.000,20404.000,0.295,44.444,116.000,145.000,34.000,-29.000,50.502,50.819,50.619,50.628,50.623
4034,4034000,1000,229.000,0.437,50.635,815646.500,795196.000,150538.000,20450.500,0.639,53.898,321.500,275.000,43.000,46.500,50.503,50.820,50.619,50.628,50.623
4035,4035000,1000,142.000,0.437,50.636,815830.000,795331.000,150572.000,20499.000,0.352,57.614,183.500,135.000,34.000,48.500,50.505,50.821,50.619,50.628,50.623
4036,4036000,1000,113.000,0.437,50.635,815941.000,795475.000,150584.000,20466.000,0.267,43.529,111.000,144.000,12.000,-33.000,50.503,50.820,50.619,50.628,50.623
4037,4037000,1000,111.000,0.437,50.635,816049.500,795595.000,150598.000,20454.500,0.242,47.484,108.500,120.000,14.000,-11.500,50.502,50.819,50.619,50.628,50.623
4038,4038000,1000,172.000,0.436,50.634,816200.500,795747.000,150615.000,20453.500,0.320,49.835,151.000,152.000,17.000,-1.000,50.502,50.818,50.619,50.628,50.623
4039,4039000,1000,168.000,0.436,50.634,816347.000,795891.000,150654.000,20456.000,0.330,50.430,146.500,144.000,39.000,2.500,50.502,50.818,50.619,50.628,50.623
4040,4040000,1000,86.000,0.436,50.635,816417.500,795956.000,150670.000,20461.500,0.151,52.030,70.500,65.000,16.000,5.500,50.502,50.819,50.619,50.628,50.623
4041,4041000,1000,128.000,0.436,50.634,816548.500,796086.000,150689.000,20462.500,0.280,50.192,131.000,130.000,19.000,1.000,50.502,50.819,50.619,50.628,50.623
4042,4042000,1000,144.000,0.436,50.634,816692.500,796254.000,150715.000,20438.500,0.338,46.154,144.000,168.000,26.000,-24.000,50.501,50.817,50.619,50.628,50.623
4043,4043000,1000,190.000,0.436,50.638,817021.000,796432.000,150761.000,20589.000,0.552,64.857,328.500,178.000,46.000,150.500,50.504,50.821,50.619,50.628,50.623
4044,4044000,1000,171.000,0.436,50.637,817186.000,796618.000,150809.000,20568.000,0.399,47.009,165.000,186.000,48.000,-21.000,50.504,50.820,50.619,50.628,50.623
4045,4045000,1000,168.000,0.436,50.638,817421.500,796812.000,150843.000,20609.500,0.464,54.831,235.500,194.000,34.000,41.500,50.505,50.821,50.619,50.628,50.623
4046,4046000,1000,161.000,0.436,50.638,817628.000,797028.000,150891.000,20600.000,0.470,48.876,206.500,216.000,48.000,-9.500,50.504,50.821,50.619,50.628,50.623
4047,4047000,1000,278.000,0.436,50.637,817971.500,797380.000,150967.000,20591.500,0.771,49.389,343.500,352.000,76.000,-8.500,50.504,50.820,50.619,50.628,50.623
4048,4048000,1000,171.000,0.436,50.636,818177.500,797614.000,151039.000,20563.500,0.512,46.818,206.000,234.000,72.000,-28.000,50.503,50.819,50.619,50.628,50.623
4049,4049000,1000,253.000,0.437,50.638,818535.500,797921.000,151115.000,20614.500,0.741,53.835,358.000,307.000,76.000,51.000,50.504,50.820,50.619,50.628,50.623
4050,4050000,1000,75.000,0.436,50.639,818650.000,797990.000,151123.000,20660.000,0.192,62.398,114.500,69.000,8.000,45.500,50.507,50.823,50.619,50.628,50.623
4051,4051000,1000,189.000,0.436,50.639,818877.500,798219.000,151154.000,20658.500,0.487,49.836,227.500,229.000,31.000,-1.500,50.507,50.823,50.619,50.628,50.623
4052,4052000,1000,160.000,0.436,50.640,819061.000,798353.000,151185.000,20708.000,0.348,57.795,183.500,134.000,31.000,49.500,50.508,50.824,50.619,50.628,50.623
4053,4053000,1000,132.000,0.436,50.639,819191.500,798504.000,151215.000,20687.500,0.311,46.359,130.500,151.000,30.000,-20.500,50.507,50.823,50.619,50.628,50.623
4054,4054000,1000,144.000,0.436,50.640,819364.000,798641.000,151253.000,20723.000,0.347,55.735,172.500,137.000,38.000,35.500,50.509,50.825,50.619,50.628,50.623
4055,4055000,1000,185.000,0.436,50.641,819608.000,798855.000,151296.000,20753.000,0.501,53.275,244.000,214.000,43.000,30.000,50.509,50.825,50.619,50.628,50.623
4056,4056000,1000,255.000,0.437,50.641,819934.500,799171.000,151360.000,20763.500,0.707,50.817,326.500,316.000,64.000,10.500,50.509,50.825,50.619,50.628,50.623
4057,4057000,1000,248.000,0.437,50.641,820321.500,799540.000,151423.000,20781.500,0.819,51.190,387.000,369.000,63.000,18.000,50.509,50.825,50.619,50.628,50.623
4058,4058000,1000,160.000,0.437,50.641,820493.000,799707.000,151457.000,20786.000,0.372,50.665,171.500,167.000,34.000,4.500,50.509,50.825,50.619,50.628,50.623
4059,4059000,1000,249.000,0.437,50.642,820844.000,800045.000,151499.000,20799.000,0.731,50.943,351.000,338.000,42.000,13.000,50.510,50.825,50.619,50.628,50.623
4060,4060000,1000,195.000,0.437,50.643,821064.000,800208.000,151535.000,20856.000,0.419,57.441,220.000,163.000,36.000,57.000,50.511,50.827,50.619,50.628,50.623
4061,4061000,1000,107.000,0.437,50.643,821154.500,800295.000,151566.000,20859.500,0.208,50.986,90.500,87.000,31.000,3.500,50.511,50.827,50.619,50.628,50.623
4062,4062000,1000,178.000,0.437,50.641,821402.000,800622.000,151604.000,20780.000,0.613,43.081,247.500,327.000,38.000,-79.500,50.509,50.825,50.619,50.628,50.623
4063,4063000,1000,156.000,0.437,50.638,821544.000,800848.000,151637.000,20696.000,0.401,38.587,142.000,226.000,33.000,-84.000,50.506,50.822,50.619,50.628,50.623
4064,4064000,1000,257.000,0.437,50.637,821795.500,801111.000,151695.000,20684.500,0.573,48.882,251.500,263.000,58.000,-11.500,50.506,50.822,50.619,50.628,50.623
4065,4065000,1000,152.000,0.437,50.639,822029.500,801289.000,151740.000,20740.500,0.457,56.796,234.000,178.000,45.000,56.000,50.508,50.823,50.619,50.628,50.623
