Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
4242,4242000,1000,228.0,0.882,50.421,1724950.0,1696157.0,319346.0,28793.0,0.915,51.818,456.0,424.0,35.0,32.0
4243,4243000,1000,262.0,0.882,50.423,1725587.5,1696624.0,319472.0,28963.5,1.23,57.718,637.5,467.0,126.0,170.5
4244,4244000,1000,179.0,0.882,50.424,1725859.0,1696857.0,319497.0,29002.0,0.529,53.816,271.5,233.0,25.0,38.5
4245,4245000,1000,211.0,0.882,50.422,1726183.0,1697299.0,319563.0,28884.0,0.832,42.298,324.0,442.0,66.0,-118.0
4246,4246000,1000,171.0,0.882,50.422,1726437.5,1697552.0,319622.0,28885.5,0.567,50.148,254.5,253.0,59.0,1.5
4247,4247000,1000,246.0,0.882,50.423,1726812.5,1697872.0,319691.0,28940.5,0.764,53.957,375.0,320.0,69.0,55.0
4248,4248000,1000,231.0,0.882,50.422,1727168.5,1698254.0,319766.0,28914.5,0.813,48.238,356.0,382.0,75.0,-26.0
4249,4249000,1000,227.0,0.882,50.421,1727490.0,1698668.0,319830.0,28822.0,0.799,43.712,321.5,414.0,64.0,-92.5
4250,4250000,1000,307.0,0.882,50.422,1727992.5,1699091.0,319920.0,28901.5,1.016,54.295,502.5,423.0,90.0,79.5
4251,4251000,1000,391.0,0.882,50.422,1728576.0,1699649.0,320033.0,28927.0,1.254,51.117,583.5,558.0,113.0,25.5
4252,4252000,1000,251.0,0.882,50.422,1728957.5,1700050.0,320085.0,28907.5,0.835,48.754,381.5,401.0,52.0,-19.5
4253,4253000,1000,217.0,0.882,50.421,1729379.5,1700482.0,320139.0,28897.5,0.908,49.415,422.0,432.0,54.0,-10.0
4254,4254000,1000,289.0,0.882,50.421,1729857.0,1700940.0,320195.0,28917.0,0.992,51.042,477.5,458.0,56.0,19.5
4255,4255000,1000,269.0,0.882,50.42,1730251.5,1701429.0,320272.0,28822.5,0.961,44.652,394.5,489.0,77.0,-94.5
4256,4256000,1000,294.0,0.882,50.421,1730870.0,1701979.0,320396.0,28891.0,1.292,52.931,618.5,550.0,124.0,68.5
4257,4257000,1000,273.0,0.882,50.421,1731339.5,1702406.0,320481.0,28933.5,0.982,52.37,469.5,427.0,85.0,42.5
4258,4258000,1000,330.0,0.882,50.421,1731870.0,1702957.0,320591.0,28913.0,1.192,49.052,530.5,551.0,110.0,-20.5
4259,4259000,1000,141.0,0.882,50.423,1732234.0,1703201.0,320619.0,29033.0,0.636,59.868,364.0,244.0,28.0,120.0
4260,4260000,1000,224.0,0.882,50.422,1732543.5,1703539.0,320686.0,29004.5,0.715,47.799,309.5,338.0,67.0,-28.5
4261,4261000,1000,247.0,0.882,50.422,1732949.5,1703958.0,320753.0,28991.5,0.892,49.212,406.0,419.0,67.0,-13.0
4262,4262000,1000,273.0,0.882,50.42,1733352.0,1704447.0,320810.0,28905.0,0.949,45.149,402.5,489.0,57.0,-86.5
4263,4263000,1000,172.0,0.882,50.42,1733553.5,1704679.0,320840.0,28874.5,0.464,46.482,201.5,232.0,30.0,-30.5
4264,4264000,1000,318.0,0.882,50.419,1734045.5,1705217.0,320949.0,28828.5,1.139,47.767,492.0,538.0,109.0,-46.0
4265,4265000,1000,213.0,0.882,50.419,1734310.0,1705517.0,320997.0,28793.0,0.613,46.856,264.5,300.0,48.0,-35.5
4266,4266000,1000,133.0,0.882,50.419,1734496.5,1705682.0,321027.0,28814.5,0.382,53.058,186.5,165.0,30.0,21.5
4267,4267000,1000,347.0,0.882,50.419,1735188.5,1706327.0,321116.0,28861.5,1.426,51.758,692.0,645.0,89.0,47.0
4268,4268000,1000,135.0,0.882,50.418,1735399.0,1706607.0,321191.0,28792.0,0.566,42.915,210.5,280.0,75.0,-69.5
4269,4269000,1000,223.0,0.882,50.42,1735829.5,1706944.0,321235.0,28885.5,0.811,56.091,430.5,337.0,44.0,93.5
4270,4270000,1000,265.0,0.882,50.42,1736301.0,1707397.0,321362.0,28904.0,1.052,51.001,471.5,453.0,127.0,18.5
4271,4271000,1000,262.0,0.882,50.421,1736907.0,1707882.0,321440.0,29025.0,1.169,55.545,606.0,485.0,78.0,121.0
4272,4272000,1000,298.0,0.882,50.421,1737347.0,1708355.0,321524.0,28992.0,0.997,48.193,440.0,473.0,84.0,-33.0
4273,4273000,1000,195.0,0.882,50.419,1737524.0,1708676.0,321556.0,28848.0,0.53,35.542,177.0,321.0,32.0,-144.0
4274,4274000,1000,239.0,0.882,50.42,1738029.0,1709080.0,321632.0,28949.0,0.985,55.556,505.0,404.0,76.0,101.0
4275,4275000,1000,233.0,0.882,50.42,1738426.5,1709451.0,321714.0,28975.5,0.851,51.724,397.5,371.0,82.0,26.5
4276,4276000,1000,245.0,0.882,50.421,1738930.5,1709902.0,321821.0,29028.5,1.062,52.775,504.0,451.0,107.0,53.0
4277,4277000,1000,238.0,0.882,50.42,1739397.5,1710396.0,321914.0,29001.5,1.054,48.595,467.0,494.0,93.0,-27.0
4278,4278000,1000,295.0,0.882,50.42,1739871.5,1710911.0,322017.0,28960.5,1.092,47.927,474.0,515.0,103.0,-41.0
4279,4279000,1000,232.0,0.882,50.419,1740229.5,1711291.0,322095.0,28938.5,0.816,48.509,358.0,380.0,78.0,-22.0
4280,4280000,1000,318.0,0.882,50.421,1740850.5,1711765.0,322182.0,29085.5,1.182,56.712,621.0,474.0,87.0,147.0
4281,4281000,1000,308.0,0.882,50.421,1741462.0,1712385.0,322343.0,29077.0,1.393,49.655,611.5,620.0,161.0,-8.5
4282,4282000,1000,282.0,0.882,50.421,1741986.5,1712906.0,322434.0,29080.5,1.137,50.167,524.5,521.0,91.0,3.5
4283,4283000,1000,284.0,0.882,50.42,1742352.0,1713335.0,322492.0,29017.0,0.853,46.004,365.5,429.0,58.0,-63.5
4284,4284000,1000,284.0,0.882,50.42,1742841.5,1713789.0,322597.0,29052.5,1.048,51.881,489.5,454.0,105.0,35.5
4285,4285000,1000,246.0,0.882,50.42,1743344.5,1714283.0,322677.0,29061.5,1.077,50.451,503.0,494.0,80.0,9.0
4286,4286000,1000,305.0,0.882,50.42,1743880.5,1714840.0,322800.0,29040.5,1.216,49.039,536.0,557.0,123.0,-21.0
4287,4287000,1000,299.0,0.882,50.422,1744535.0,1715327.0,322913.0,29208.0,1.254,57.337,654.5,487.0,113.0,167.5
4288,4288000,1000,302.0,0.882,50.422,1745071.0,1715892.0,323011.0,29179.0,1.199,48.683,536.0,565.0,98.0,-29.0
4289,4289000,1000,237.0,0.882,50.423,1745477.5,1716174.0,323061.0,29303.5,0.739,59.041,406.5,282.0,50.0,124.5
4290,4290000,1000,325.0,0.883,50.424,1746153.0,1716800.0,323216.0,29353.0,1.456,51.902,675.5,626.0,155.0,49.5
4291,4291000,1000,303.0,0.883,50.425,1746727.5,1717300.0,323371.0,29427.5,1.23,53.467,574.5,500.0,155.0,74.5
4292,4292000,1000,307.0,0.883,50.425,1747239.0,1717760.0,323456.0,29479.0,1.056,52.651,511.5,460.0,85.0,51.5
4293,4293000,1000,295.0,0.883,50.426,1747865.5,1718356.0,323531.0,29509.5,1.298,51.247,626.5,596.0,75.0,30.5
4294,4294000,1000,218.0,0.883,50.425,1748143.0,1718687.0,323591.0,29456.0,0.668,45.604,277.5,331.0,60.0,-53.5
4295,4295000,1000,250.0,0.883,50.424,1748624.0,1719239.0,323660.0,29385.0,1.102,46.563,481.0,552.0,69.0,-71.0
4296,4296000,1000,178.0,0.883,50.424,1748884.0,1719488.0,323722.0,29396.0,0.571,51.081,260.0,249.0,62.0,11.0
4297,4297000,1000,317.0,0.883,50.427,1749547.5,1719944.0,323819.0,29603.5,1.216,59.268,663.5,456.0,97.0,207.5
4298,4298000,1000,278.0,0.883,50.427,1750019.0,1720350.0,323967.0,29669.0,1.026,53.732,471.5,406.0,148.0,65.5
4299,4299000,1000,242.0,0.883,50.427,1750444.0,1720771.0,324032.0,29673.0,0.911,50.236,425.0,421.0,65.0,4.0
4300,4300000,1000,181.0,0.883,50.428,1750698.5,1720980.0,324063.0,29718.5,0.494,54.908,254.5,209.0,31.0,45.5
4301,4301000,1000,234.0,0.883,50.427,1751039.0,1721371.0,324133.0,29668.0,0.801,46.548,340.5,391.0,70.0,-50.5
4302,4302000,1000,292.0,0.883,50.428,1751417.5,1721722.0,324226.0,29695.5,0.823,51.885,378.5,351.0,93.0,27.5
4303,4303000,1000,284.0,0.883,50.431,1752056.0,1722134.0,324286.0,29922.0,1.111,60.781,638.5,412.0,60.0,226.5
4304,4304000,1000,152.0,0.883,50.429,1752205.0,1722365.0,324342.0,29840.0,0.436,39.211,149.0,231.0,56.0,-82.0
4305,4305000,1000,327.0,0.883,50.43,1752831.0,1722969.0,324463.0,29862.0,1.351,50.894,626.0,604.0,121.0,22.0
4306,4306000,1000,323.0,0.883,50.429,1753396.0,1723546.0,324570.0,29850.0,1.249,49.475,565.0,577.0,107.0,-12.0
4307,4307000,1000,225.0,0.883,50.428,1753761.0,1723961.0,324634.0,29800.0,0.844,46.795,365.0,415.0,64.0,-50.0
4308,4308000,1000,226.0,0.883,50.429,1754089.5,1724263.0,324699.0,29826.5,0.696,52.102,328.5,302.0,65.0,26.5
4309,4309000,1000,213.0,0.883,50.428,1754349.0,1724577.0,324761.0,29772.0,0.635,45.248,259.5,314.0,62.0,-54.5
4310,4310000,1000,159.0,0.883,50.428,1754549.0,1724764.0,324794.0,29785.0,0.42,51.68,200.0,187.0,33.0,13.0
4311,4311000,1000,266.0,0.883,50.427,1754992.0,1725269.0,324902.0,29723.0,1.056,46.73,443.0,505.0,108.0,-62.0
4312,4312000,1000,179.0,0.883,50.427,1755214.0,1725496.0,324935.0,29718.0,0.482,49.443,222.0,227.0,33.0,-5.0
4313,4313000,1000,222.0,0.883,50.427,1755534.0,1725803.0,324988.0,29731.0,0.68,51.037,320.0,307.0,53.0,13.0
4314,4314000,1000,284.0,0.883,50.428,1756045.0,1726265.0,325047.0,29780.0,1.032,52.518,511.0,462.0,59.0,49.0
4315,4315000,1000,220.0,0.883,50.427,1756341.0,1726614.0,325137.0,29727.0,0.735,45.891,296.0,349.0,90.0,-53.0
4316,4316000,1000,288.0,0.883,50.427,1756868.5,1727084.0,325280.0,29784.5,1.141,52.882,527.5,470.0,143.0,57.5
4317,4317000,1000,206.0,0.883,50.426,1757204.5,1727489.0,325332.0,29715.5,0.793,45.344,336.0,405.0,52.0,-69.0
4318,4318000,1000,159.0,0.882,50.426,1757378.0,1727676.0,325385.0,29702.0,0.413,48.128,173.5,187.0,53.0,-13.5
4319,4319000,1000,230.0,0.882,50.424,1757688.0,1728100.0,325457.0,29588.0,0.806,42.234,310.0,424.0,72.0,-114.0
4320,4320000,1000,307.0,0.882,50.424,1758195.0,1728615.0,325578.0,29580.0,1.143,49.609,507.0,515.0,121.0,-8.0
4321,4321000,1000,204.0,0.882,50.422,1758462.5,1729051.0,325615.0,29411.5,0.741,38.024,267.5,436.0,37.0,-168.5
4322,4322000,1000,228.0,0.882,50.421,1758831.0,1729462.0,325698.0,29369.0,0.863,47.274,368.5,411.0,83.0,-42.5
4323,4323000,1000,246.0,0.882,50.421,1759144.5,1729776.0,325774.0,29368.5,0.704,49.96,313.5,314.0,76.0,-0.5
4324,4324000,1000,331.0,0.883,50.423,1759851.0,1730314.0,325867.0,29537.0,1.337,56.77,706.5,538.0,93.0,168.5
4325,4325000,1000,282.0,0.883,50.421,1760303.0,1730900.0,325944.0,29403.0,1.115,43.545,452.0,586.0,77.0,-134.0
4326,4326000,1000,256.0,0.883,50.422,1760818.5,1731344.0,325995.0,29474.5,1.01,53.726,515.5,444.0,51.0,71.5
4327,4327000,1000,164.0,0.883,50.422,1761095.5,1731626.0,326031.0,29469.5,0.595,49.553,277.0,282.0,36.0,-5.0
4328,4328000,1000,133.0,0.882,50.42,1761291.0,1731915.0,326098.0,29376.0,0.551,40.351,195.5,289.0,67.0,-93.5
4329,4329000,1000,252.0,0.882,50.421,1761612.5,1732226.0,326159.0,29386.5,0.694,50.83,321.5,311.0,61.0,10.5
4330,4330000,1000,145.0,0.882,50.42,1761809.5,1732456.0,326197.0,29353.5,0.465,46.136,197.0,230.0,38.0,-33.0
4331,4331000,1000,295.0,0.882,50.42,1762439.0,1733083.0,326296.0,29356.0,1.355,50.099,629.5,627.0,99.0,2.5
4332,4332000,1000,236.0,0.882,50.419,1762847.0,1733559.0,326381.0,29288.0,0.969,46.154,408.0,476.0,85.0,-68.0
4333,4333000,1000,192.0,0.882,50.42,1763241.0,1733868.0,326470.0,29373.0,0.792,56.046,394.0,309.0,89.0,85.0
4334,4334000,1000,258.0,0.882,50.419,1763625.5,1734290.0,326531.0,29335.5,0.868,47.675,384.5,422.0,61.0,-37.5
4335,4335000,1000,204.0,0.882,50.42,1764040.0,1734671.0,326569.0,29369.0,0.834,52.106,414.5,381.0,38.0,33.5
4336,4336000,1000,238.0,0.882,50.422,1764564.0,1735006.0,326660.0,29558.0,0.95,61.001,524.0,335.0,91.0,189.0
4337,4337000,1000,157.0,0.882,50.422,1764767.5,1735250.0,326707.0,29517.5,0.494,45.475,203.5,244.0,47.0,-40.5
4338,4338000,1000,288.0,0.882,50.422,1765194.5,1735645.0,326776.0,29549.5,0.891,51.946,427.0,395.0,69.0,32.0
4339,4339000,1000,350.0,0.882,50.423,1765844.5,1736191.0,326904.0,29653.5,1.324,54.348,650.0,546.0,128.0,104.0
4340,4340000,1000,125.0,0.882,50.423,1766022.0,1736378.0,326941.0,29644.0,0.402,48.697,177.5,187.0,37.0,-9.5
4341,4341000,1000,206.0,0.882,50.424,1766308.0,1736598.0,327001.0,29710.0,0.566,56.522,286.0,220.0,60.0,66.0
4342,4342000,1000,196.0,0.882,50.423,1766534.5,1736902.0,327053.0,29632.5,0.583,42.696,226.5,304.0,52.0,-77.5
4343,4343000,1000,274.0,0.882,50.424,1767068.5,1737320.0,327202.0,29748.5,1.101,56.092,534.0,418.0,149.0,116.0
4344,4344000,1000,355.0,0.882,50.427,1767908.5,1737990.0,327315.0,29918.5,1.623,55.629,840.0,670.0,113.0,170.0
4345,4345000,1000,283.0,0.882,50.427,1768357.5,1738386.0,327414.0,29971.5,0.944,53.136,449.0,396.0,99.0,53.0
4346,4346000,1000,245.0,0.882,50.427,1768734.5,1738800.0,327477.0,29934.5,0.854,47.661,377.0,414.0,63.0,-37.0
4347,4347000,1000,214.0,0.882,50.426,1769035.5,1739158.0,327555.0,29877.5,0.737,45.675,301.0,358.0,78.0,-57.0
4348,4348000,1000,254.0,0.882,50.426,1769462.5,1739577.0,327613.0,29885.5,0.904,50.473,427.0,419.0,58.0,8.0
4349,4349000,1000,297.0,0.882,50.426,1770021.5,1740133.0,327716.0,29888.5,1.218,50.135,559.0,556.0,103.0,3.0
4350,4350000,1000,365.0,0.883,50.426,1770537.0,1740638.0,327802.0,29899.0,1.107,50.514,515.5,505.0,86.0,10.5
4351,4351000,1000,263.0,0.883,50.426,1771002.0,1741096.0,327865.0,29906.0,0.986,50.379,465.0,458.0,63.0,7.0
4352,4352000,1000,157.0,0.882,50.427,1771245.5,1741269.0,327912.0,29976.5,0.464,58.463,243.5,173.0,47.0,70.5
4353,4353000,1000,179.0,0.882,50.427,1771567.5,1741582.0,327955.0,29985.5,0.678,50.709,322.0,313.0,43.0,9.0
4354,4354000,1000,220.0,0.882,50.428,1771946.0,1741856.0,327990.0,30090.0,0.688,58.008,378.5,274.0,35.0,104.5
4355,4355000,1000,188.0,0.882,50.429,1772293.5,1742155.0,328041.0,30138.5,0.698,53.751,347.5,299.0,51.0,48.5
4356,4356000,1000,283.0,0.882,50.428,1772709.0,1742620.0,328152.0,30089.0,0.992,47.189,415.5,465.0,111.0,-49.5
4357,4357000,1000,173.0,0.882,50.428,1772924.0,1742860.0,328176.0,30064.0,0.479,47.253,215.0,240.0,24.0,-25.0
4358,4358000,1000,208.0,0.882,50.427,1773154.0,1743110.0,328223.0,30044.0,0.527,47.917,230.0,250.0,47.0,-20.0
4359,4359000,1000,219.0,0.882,50.426,1773474.5,1743492.0,328310.0,29982.5,0.789,45.623,320.5,382.0,87.0,-61.5
4360,4360000,1000,218.0,0.882,50.426,1773841.5,1743903.0,328389.0,29938.5,0.857,47.172,367.0,411.0,79.0,-44.0
4361,4361000,1000,245.0,0.882,50.425,1774302.5,1744372.0,328476.0,29930.5,1.017,49.57,461.0,469.0,87.0,-8.0
4362,4362000,1000,201.0,0.882,50.424,1774582.5,1744704.0,328554.0,29878.5,0.69,45.752,280.0,332.0,78.0,-52.0
4363,4363000,1000,233.0,0.882,50.425,1775026.0,1745112.0,328655.0,29914.0,0.953,52.085,443.5,408.0,101.0,35.5
4364,4364000,1000,219.0,0.882,50.425,1775351.5,1745394.0,328710.0,29957.5,0.662,53.58,325.5,282.0,55.0,43.5
4365,4365000,1000,281.0,0.882,50.425,1775709.0,1745807.0,328773.0,29902.0,0.834,46.398,357.5,413.0,63.0,-55.5
4366,4366000,1000,241.0,0.882,50.424,1776127.0,1746227.0,328837.0,29900.0,0.902,49.881,418.0,420.0,64.0,-2.0
4367,4367000,1000,203.0,0.882,50.426,1776558.0,1746517.0,328912.0,30041.0,0.796,59.778,431.0,290.0,75.0,141.0
4368,4368000,1000,222.0,0.882,50.427,1776932.5,1746838.0,329016.0,30094.5,0.799,53.846,374.5,321.0,104.0,53.5
4369,4369000,1000,195.0,0.882,50.427,1777201.0,1747094.0,329049.0,30107.0,0.557,51.192,268.5,256.0,33.0,12.5
4370,4370000,1000,227.0,0.882,50.428,1777497.5,1747355.0,329103.0,30142.5,0.612,53.184,296.5,261.0,54.0,35.5
4371,4371000,1000,290.0,0.882,50.427,1778095.0,1747956.0,329195.0,30139.0,1.29,49.854,597.5,601.0,92.0,-3.5
4372,4372000,1000,297.0,0.882,50.427,1778597.0,1748507.0,329308.0,30090.0,1.166,47.673,502.0,551.0,113.0,-49.0
4373,4373000,1000,336.0,0.882,50.427,1779310.5,1749198.0,329430.0,30112.5,1.526,50.801,713.5,691.0,122.0,22.5
4374,4374000,1000,215.0,0.882,50.426,1779591.5,1749512.0,329492.0,30079.5,0.657,47.227,281.0,314.0,62.0,-33.0
4375,4375000,1000,270.0,0.882,50.425,1780071.5,1750074.0,329588.0,29997.5,1.138,46.065,480.0,562.0,96.0,-82.0
4376,4376000,1000,208.0,0.882,50.425,1780338.0,1750341.0,329607.0,29997.0,0.552,49.953,266.5,267.0,19.0,-0.5
4377,4377000,1000,301.0,0.882,50.426,1780932.0,1750850.0,329796.0,30082.0,1.292,53.853,594.0,509.0,189.0,85.0
4378,4378000,1000,292.0,0.882,50.426,1781350.5,1751259.0,329853.0,30091.5,0.884,50.574,418.5,409.0,57.0,9.5
4379,4379000,1000,237.0,0.882,50.426,1781822.0,1751730.0,329949.0,30092.0,1.038,50.027,471.5,471.0,96.0,0.5
4380,4380000,1000,309.0,0.882,50.425,1782339.0,1752298.0,330005.0,30041.0,1.141,47.65,517.0,568.0,56.0,-51.0
4381,4381000,1000,247.0,0.882,50.424,1782713.5,1752744.0,330083.0,29969.5,0.898,45.643,374.5,446.0,78.0,-71.5
4382,4382000,1000,153.0,0.882,50.424,1782867.0,1752913.0,330115.0,29954.0,0.354,47.597,153.5,169.0,32.0,-15.5
4383,4383000,1000,211.0,0.882,50.423,1783089.0,1753167.0,330172.0,29922.0,0.533,46.639,222.0,254.0,57.0,-32.0
4384,4384000,1000,264.0,0.882,50.422,1783558.0,1753670.0,330264.0,29888.0,1.064,48.251,469.0,503.0,92.0,-34.0
4385,4385000,1000,243.0,0.882,50.422,1783857.5,1753984.0,330322.0,29873.5,0.671,48.818,299.5,314.0,58.0,-14.5
4386,4386000,1000,194.0,0.882,50.422,1784155.0,1754269.0,330371.0,29886.0,0.631,51.073,297.5,285.0,49.0,12.5
4387,4387000,1000,243.0,0.882,50.424,1784669.5,1754644.0,330409.0,30025.5,0.927,57.841,514.5,375.0,38.0,139.5
4388,4388000,1000,302.0,0.882,50.424,1785274.5,1755251.0,330495.0,30023.5,1.298,49.917,605.0,607.0,86.0,-2.0
4389,4389000,1000,253.0,0.882,50.424,1785695.5,1755650.0,330598.0,30045.5,0.923,51.341,421.0,399.0,103.0,22.0
4390,4390000,1000,413.0,0.882,50.424,1786398.0,1756331.0,330769.0,30067.0,1.554,50.777,702.5,681.0,171.0,21.5
4391,4391000,1000,188.0,0.882,50.424,1786685.5,1756640.0,330797.0,30045.5,0.625,48.198,287.5,309.0,28.0,-21.5
4392,4392000,1000,305.0,0.882,50.425,1787248.0,1757105.0,330919.0,30143.0,1.149,54.745,562.5,465.0,122.0,97.5
4393,4393000,1000,241.0,0.882,50.425,1787535.5,1757422.0,330985.0,30113.5,0.67,47.56,287.5,317.0,66.0,-29.5
4394,4394000,1000,284.0,0.882,50.424,1788055.5,1757983.0,331129.0,30072.5,1.225,48.104,520.0,561.0,144.0,-41.0
4395,4395000,1000,214.0,0.882,50.424,1788449.5,1758401.0,331192.0,30048.5,0.875,48.522,394.0,418.0,63.0,-24.0
4396,4396000,1000,236.0,0.882,50.422,1788875.0,1758898.0,331276.0,29977.0,1.006,46.125,425.5,497.0,84.0,-71.5
4397,4397000,1000,173.0,0.882,50.422,1789063.5,1759087.0,331310.0,29976.5,0.411,49.934,188.5,189.0,34.0,-0.5
4398,4398000,1000,283.0,0.882,50.421,1789535.5,1759663.0,331404.0,29872.5,1.142,45.038,472.0,576.0,94.0,-104.0
4399,4399000,1000,149.0,0.882,50.42,1789753.5,1759904.0,331448.0,29849.5,0.503,47.495,218.0,241.0,44.0,-23.0
4400,4400000,1000,250.0,0.882,50.422,1790127.0,1760160.0,331523.0,29967.0,0.705,59.333,373.5,256.0,75.0,117.5
4401,4401000,1000,202.0,0.882,50.421,1790368.5,1760447.0,331573.0,29921.5,0.579,45.695,241.5,287.0,50.0,-45.5
4402,4402000,1000,161.0,0.882,50.422,1790662.0,1760673.0,331613.0,29989.0,0.559,56.497,293.5,226.0,40.0,67.5
4403,4403000,1000,167.0,0.882,50.423,1790879.0,1760859.0,331672.0,30020.0,0.462,53.846,217.0,186.0,59.0,31.0
4404,4404000,1000,293.0,0.882,50.423,1791419.5,1761348.0,331769.0,30071.5,1.127,52.501,540.5,489.0,97.0,51.5
4405,4405000,1000,292.0,0.882,50.422,1791881.0,1761877.0,331884.0,30004.0,1.105,46.593,461.5,529.0,115.0,-67.5
4406,4406000,1000,226.0,0.882,50.424,1792370.0,1762250.0,331988.0,30120.0,0.966,56.729,489.0,373.0,104.0,116.0
4407,4407000,1000,214.0,0.882,50.425,1792794.0,1762598.0,332059.0,30196.0,0.843,54.922,424.0,348.0,71.0,76.0
4408,4408000,1000,281.0,0.882,50.422,1793260.0,1763228.0,332120.0,30032.0,1.157,42.518,466.0,630.0,61.0,-164.0
4409,4409000,1000,268.0,0.882,50.423,1793682.5,1763602.0,332198.0,30080.5,0.875,53.045,422.5,374.0,78.0,48.5
4410,4410000,1000,218.0,0.882,50.422,1794006.0,1763963.0,332217.0,30043.0,0.704,47.261,323.5,361.0,19.0,-37.5
4411,4411000,1000,233.0,0.882,50.422,1794433.0,1764391.0,332266.0,30042.0,0.904,49.942,427.0,428.0,49.0,-1.0
4412,4412000,1000,169.0,0.882,50.422,1794725.5,1764683.0,332331.0,30042.5,0.649,50.043,292.5,292.0,65.0,0.5
4413,4413000,1000,189.0,0.882,50.423,1795026.5,1764944.0,332382.0,30082.5,0.613,53.559,301.0,261.0,51.0,40.0
4414,4414000,1000,223.0,0.882,50.422,1795437.5,1765373.0,332468.0,30064.5,0.926,48.929,411.0,429.0,86.0,-18.0
4415,4415000,1000,152.0,0.882,50.423,1795643.5,1765518.0,332498.0,30125.5,0.381,58.689,206.0,145.0,30.0,61.0
4416,4416000,1000,268.0,0.882,50.423,1796059.0,1765957.0,332568.0,30102.0,0.924,48.625,415.5,439.0,70.0,-23.5
4417,4417000,1000,303.0,0.882,50.423,1796566.0,1766413.0,332655.0,30153.0,1.05,52.648,507.0,456.0,87.0,51.0
4418,4418000,1000,171.0,0.882,50.423,1796846.0,1766711.0,332688.0,30135.0,0.611,48.443,280.0,298.0,33.0,-18.0
4419,4419000,1000,367.0,0.882,50.423,1797557.5,1767389.0,332837.0,30168.5,1.538,51.205,711.5,678.0,149.0,33.5
4420,4420000,1000,225.0,0.882,50.424,1797994.0,1767762.0,332890.0,30232.0,0.863,53.922,436.5,373.0,53.0,63.5
4421,4421000,1000,235.0,0.882,50.424,1798349.5,1768131.0,332930.0,30218.5,0.764,49.068,355.5,369.0,40.0,-13.5
4422,4422000,1000,245.0,0.882,50.423,1798716.0,1768509.0,332984.0,30207.0,0.798,49.228,366.5,378.0,54.0,-11.5
4423,4423000,1000,213.0,0.882,50.424,1799004.0,1768736.0,333046.0,30268.0,0.577,55.922,288.0,227.0,62.0,61.0
4424,4424000,1000,265.0,0.882,50.424,1799324.5,1769059.0,333098.0,30265.5,0.696,49.806,320.5,323.0,52.0,-2.5
4425,4425000,1000,172.0,0.882,50.422,1799583.5,1769435.0,333170.0,30148.5,0.707,40.787,259.0,376.0,72.0,-117.0
4426,4426000,1000,301.0,0.882,50.424,1800139.5,1769879.0,333263.0,30260.5,1.093,55.6,556.0,444.0,93.0,112.0
4427,4427000,1000,368.0,0.882,50.425,1800963.5,1770572.0,333415.0,30391.5,1.669,54.318,824.0,693.0,152.0,131.0
4428,4428000,1000,225.0,0.882,50.425,1801293.5,1770922.0,333489.0,30371.5,0.754,48.529,330.0,350.0,74.0,-20.0
4429,4429000,1000,230.0,0.882,50.426,1801706.0,1771284.0,333565.0,30422.0,0.851,53.26,412.5,362.0,76.0,50.5
4430,4430000,1000,265.0,0.882,50.426,1802217.5,1771796.0,333650.0,30421.5,1.109,49.976,511.5,512.0,85.0,-0.5
4431,4431000,1000,295.0,0.882,50.426,1802621.5,1772185.0,333728.0,30436.5,0.871,50.946,404.0,389.0,78.0,15.0
4432,4432000,1000,264.0,0.882,50.425,1803010.5,1772633.0,333825.0,30377.5,0.934,46.476,389.0,448.0,97.0,-59.0
4433,4433000,1000,253.0,0.882,50.425,1803368.0,1772970.0,333867.0,30398.0,0.737,51.476,357.5,337.0,42.0,20.5
4434,4434000,1000,226.0,0.882,50.423,1803662.0,1773385.0,333917.0,30277.0,0.759,41.467,294.0,415.0,50.0,-121.0
4435,4435000,1000,312.0,0.882,50.422,1804149.0,1773942.0,333975.0,30207.0,1.102,46.648,487.0,557.0,58.0,-70.0
4436,4436000,1000,215.0,0.882,50.422,1804505.0,1774270.0,334054.0,30235.0,0.763,52.047,356.0,328.0,79.0,28.0
4437,4437000,1000,270.0,0.882,50.423,1805063.5,1774810.0,334133.0,30253.5,1.177,50.842,558.5,540.0,79.0,18.5
4438,4438000,1000,291.0,0.882,50.422,1805607.0,1775361.0,334225.0,30246.0,1.187,49.657,543.5,551.0,92.0,-7.5
4439,4439000,1000,233.0,0.882,50.424,1806068.5,1775675.0,334283.0,30393.5,0.834,59.51,461.5,314.0,58.0,147.5
4440,4440000,1000,181.0,0.882,50.426,1806397.0,1775883.0,334327.0,30514.0,0.581,61.23,328.5,208.0,44.0,120.5
4441,4441000,1000,255.0,0.882,50.427,1806874.5,1776249.0,334430.0,30625.5,0.947,56.609,477.5,366.0,103.0,111.5
4442,4442000,1000,364.0,0.882,50.427,1807439.0,1776847.0,334551.0,30592.0,1.284,48.559,564.5,598.0,121.0,-33.5
