Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
5974,5974000,1000,161.0,0.438,50.629,1212647.5,1182532.0,221571.0,30115.5,0.338,48.355,147.0,157.0,34.0,-10.0
5975,5975000,1000,114.0,0.438,50.628,1212730.0,1182662.0,221588.0,30068.0,0.23,38.824,82.5,130.0,17.0,-47.5
5976,5976000,1000,152.0,0.438,50.627,1212895.0,1182861.0,221616.0,30034.0,0.392,45.33,165.0,199.0,28.0,-34.0
5977,5977000,1000,147.0,0.438,50.628,1213060.5,1182973.0,221634.0,30087.5,0.295,59.64,165.5,112.0,18.0,53.5
5978,5978000,1000,191.0,0.438,50.63,1213323.5,1183151.0,221675.0,30172.5,0.482,59.637,263.0,178.0,41.0,85.0
5979,5979000,1000,197.0,0.438,50.628,1213542.0,1183422.0,221712.0,30120.0,0.526,44.637,218.5,271.0,37.0,-52.5
5980,5980000,1000,118.0,0.438,50.628,1213668.0,1183564.0,221752.0,30104.0,0.308,47.015,126.0,142.0,40.0,-16.0
5981,5981000,1000,96.0,0.438,50.629,1213832.0,1183671.0,221770.0,30161.0,0.289,60.517,164.0,107.0,18.0,57.0
5982,5982000,1000,163.0,0.438,50.629,1213988.5,1183820.0,221802.0,30168.5,0.338,51.227,156.5,149.0,32.0,7.5
5983,5983000,1000,118.0,0.438,50.629,1214113.0,1183963.0,221835.0,30150.0,0.3,46.542,124.5,143.0,33.0,-18.5
5984,5984000,1000,134.0,0.438,50.628,1214224.0,1184092.0,221861.0,30132.0,0.266,46.25,111.0,129.0,26.0,-18.0
5985,5985000,1000,131.0,0.438,50.628,1214357.0,1184241.0,221883.0,30116.0,0.304,47.163,133.0,149.0,22.0,-16.0
5986,5986000,1000,174.0,0.438,50.628,1214653.0,1184520.0,221919.0,30133.0,0.611,51.478,296.0,279.0,36.0,17.0
5987,5987000,1000,187.0,0.438,50.628,1214887.0,1184754.0,221960.0,30133.0,0.509,50.0,234.0,234.0,41.0,0.0
5988,5988000,1000,114.0,0.438,50.628,1215007.5,1184858.0,222002.0,30149.5,0.267,53.675,120.5,104.0,42.0,16.5
5989,5989000,1000,170.0,0.438,50.628,1215216.5,1185088.0,222031.0,30128.5,0.468,47.608,209.0,230.0,29.0,-21.0
5990,5990000,1000,168.0,0.438,50.63,1215490.0,1185252.0,222079.0,30238.0,0.485,62.514,273.5,164.0,48.0,109.5
5991,5991000,1000,156.0,0.438,50.629,1215634.5,1185439.0,222099.0,30195.5,0.351,43.59,144.5,187.0,20.0,-42.5
5992,5992000,1000,215.0,0.438,50.627,1215917.0,1185807.0,222167.0,30110.0,0.719,43.428,282.5,368.0,68.0,-85.5
5993,5993000,1000,105.0,0.438,50.627,1216007.0,1185879.0,222181.0,30128.0,0.176,55.556,90.0,72.0,14.0,18.0
5994,5994000,1000,149.0,0.438,50.629,1216276.0,1186054.0,222206.0,30222.0,0.469,60.586,269.0,175.0,25.0,94.0
5995,5995000,1000,164.0,0.438,50.627,1216409.0,1186277.0,222244.0,30132.0,0.394,37.36,133.0,223.0,38.0,-90.0
5996,5996000,1000,137.0,0.438,50.626,1216540.0,1186466.0,222282.0,30074.0,0.358,40.938,131.0,189.0,38.0,-58.0
5997,5997000,1000,181.0,0.438,50.626,1216752.0,1186684.0,222330.0,30068.0,0.478,49.302,212.0,218.0,48.0,-6.0
5998,5998000,1000,148.0,0.438,50.626,1216904.5,1186829.0,222355.0,30075.5,0.323,51.261,152.5,145.0,25.0,7.5
5999,5999000,1000,172.0,0.438,50.625,1217060.5,1186996.0,222395.0,30064.5,0.363,48.297,156.0,167.0,40.0,-11.0
6000,6000000,1000,178.0,0.438,50.626,1217289.0,1187175.0,222437.0,30114.0,0.45,56.074,228.5,179.0,42.0,49.5
6001,6001000,1000,296.0,0.438,50.627,1217623.0,1187452.0,222498.0,30171.0,0.672,54.664,334.0,277.0,61.0,57.0
6002,6002000,1000,133.0,0.438,50.627,1217733.5,1187580.0,222527.0,30153.5,0.268,46.331,110.5,128.0,29.0,-17.5
6003,6003000,1000,142.0,0.438,50.626,1217902.5,1187768.0,222583.0,30134.5,0.413,47.339,169.0,188.0,56.0,-19.0
6004,6004000,1000,82.0,0.438,50.627,1217981.0,1187828.0,222594.0,30153.0,0.149,56.679,78.5,60.0,11.0,18.5
6005,6005000,1000,172.0,0.438,50.627,1218215.5,1188032.0,222639.0,30183.5,0.483,53.478,234.5,204.0,45.0,30.5
6006,6006000,1000,157.0,0.438,50.626,1218361.0,1188239.0,222681.0,30122.0,0.395,41.277,145.5,207.0,42.0,-61.5
6007,6007000,1000,299.0,0.438,50.625,1218735.0,1188629.0,222721.0,30106.0,0.804,48.953,374.0,390.0,40.0,-16.0
6008,6008000,1000,123.0,0.438,50.625,1218862.5,1188747.0,222758.0,30115.5,0.282,51.935,127.5,118.0,37.0,9.5
6009,6009000,1000,174.0,0.438,50.625,1218999.0,1188896.0,222805.0,30103.0,0.333,47.811,136.5,149.0,47.0,-12.5
6010,6010000,1000,134.0,0.438,50.626,1219199.5,1189069.0,222834.0,30130.5,0.403,53.681,200.5,173.0,29.0,27.5
6011,6011000,1000,202.0,0.438,50.626,1219473.5,1189318.0,222873.0,30155.5,0.562,52.39,274.0,249.0,39.0,25.0
6012,6012000,1000,222.0,0.438,50.628,1219776.0,1189510.0,222912.0,30266.0,0.533,61.173,302.5,192.0,39.0,110.5
6013,6013000,1000,118.0,0.438,50.627,1219917.5,1189680.0,222926.0,30237.5,0.326,45.425,141.5,170.0,14.0,-28.5
6014,6014000,1000,151.0,0.438,50.629,1220111.5,1189798.0,222945.0,30313.5,0.331,62.179,194.0,118.0,19.0,76.0
6015,6015000,1000,222.0,0.438,50.628,1220359.5,1190090.0,222997.0,30269.5,0.592,45.926,248.0,292.0,52.0,-44.0
6016,6016000,1000,317.0,0.438,50.627,1220794.0,1190536.0,223069.0,30258.0,0.953,49.347,434.5,446.0,72.0,-11.5
6017,6017000,1000,247.0,0.438,50.629,1221141.5,1190820.0,223132.0,30321.5,0.695,55.028,347.5,284.0,63.0,63.5
6018,6018000,1000,148.0,0.438,50.628,1221259.0,1190959.0,223151.0,30300.0,0.276,45.809,117.5,139.0,19.0,-21.5
6019,6019000,1000,199.0,0.438,50.628,1221534.0,1191212.0,223211.0,30322.0,0.588,52.083,275.0,253.0,60.0,22.0
6020,6020000,1000,208.0,0.438,50.628,1221760.5,1191456.0,223236.0,30304.5,0.495,48.14,226.5,244.0,25.0,-17.5
6021,6021000,1000,182.0,0.438,50.626,1221973.0,1191730.0,223261.0,30243.0,0.511,43.679,212.5,274.0,25.0,-61.5
6022,6022000,1000,151.0,0.438,50.627,1222149.0,1191892.0,223303.0,30257.0,0.38,52.071,176.0,162.0,42.0,14.0
6023,6023000,1000,170.0,0.438,50.627,1222354.0,1192087.0,223336.0,30267.0,0.433,51.25,205.0,195.0,33.0,10.0
6024,6024000,1000,85.0,0.438,50.627,1222442.5,1192163.0,223349.0,30279.5,0.177,53.799,88.5,76.0,13.0,12.5
6025,6025000,1000,130.0,0.438,50.627,1222598.0,1192308.0,223382.0,30290.0,0.334,51.747,155.5,145.0,33.0,10.5
6026,6026000,1000,221.0,0.438,50.626,1222845.5,1192603.0,223415.0,30242.5,0.576,45.622,247.5,295.0,33.0,-47.5
6027,6027000,1000,141.0,0.438,50.626,1223022.5,1192762.0,223438.0,30260.5,0.359,52.679,177.0,159.0,23.0,18.0
6028,6028000,1000,88.0,0.438,50.627,1223146.0,1192833.0,223450.0,30313.0,0.206,63.496,123.5,71.0,12.0,52.5
6029,6029000,1000,192.0,0.438,50.626,1223317.5,1193069.0,223508.0,30248.5,0.466,42.086,171.5,236.0,58.0,-64.5
6030,6030000,1000,218.0,0.438,50.626,1223571.5,1193315.0,223571.0,30256.5,0.563,50.8,254.0,246.0,63.0,8.0
6031,6031000,1000,169.0,0.438,50.627,1223738.5,1193449.0,223591.0,30289.5,0.321,55.482,167.0,134.0,20.0,33.0
6032,6032000,1000,153.0,0.438,50.628,1223967.5,1193623.0,223638.0,30344.5,0.45,56.824,229.0,174.0,47.0,55.0
6033,6033000,1000,136.0,0.438,50.627,1224074.5,1193735.0,223666.0,30339.5,0.247,48.858,107.0,112.0,28.0,-5.0
6034,6034000,1000,183.0,0.438,50.627,1224288.0,1193972.0,223711.0,30316.0,0.495,47.392,213.5,237.0,45.0,-23.5
6035,6035000,1000,113.0,0.438,50.627,1224415.0,1194082.0,223717.0,30333.0,0.243,53.586,127.0,110.0,6.0,17.0
6036,6036000,1000,157.0,0.438,50.628,1224630.0,1194245.0,223758.0,30385.0,0.419,56.878,215.0,163.0,41.0,52.0
6037,6037000,1000,197.0,0.438,50.628,1224837.0,1194434.0,223810.0,30403.0,0.448,52.273,207.0,189.0,52.0,18.0
6038,6038000,1000,184.0,0.438,50.626,1225004.5,1194710.0,223854.0,30294.5,0.487,37.768,167.5,276.0,44.0,-108.5
6039,6039000,1000,142.0,0.438,50.627,1225176.5,1194835.0,223866.0,30341.5,0.309,57.912,172.0,125.0,12.0,47.0
6040,6040000,1000,295.0,0.438,50.627,1225506.0,1195147.0,223939.0,30359.0,0.715,51.364,329.5,312.0,73.0,17.5
6041,6041000,1000,218.0,0.438,50.626,1225724.0,1195430.0,223966.0,30294.0,0.528,43.513,218.0,283.0,27.0,-65.0
6042,6042000,1000,127.0,0.438,50.626,1225866.5,1195560.0,223978.0,30306.5,0.284,52.294,142.5,130.0,12.0,12.5
6043,6043000,1000,222.0,0.438,50.626,1226130.0,1195798.0,224028.0,30332.0,0.551,52.542,263.5,238.0,50.0,25.5
6044,6044000,1000,118.0,0.438,50.625,1226290.5,1196020.0,224061.0,30270.5,0.415,41.961,160.5,222.0,33.0,-61.5
6045,6045000,1000,183.0,0.438,50.626,1226528.5,1196216.0,224107.0,30312.5,0.48,54.839,238.0,196.0,46.0,42.0
6046,6046000,1000,171.0,0.438,50.625,1226678.0,1196370.0,224141.0,30308.0,0.338,49.259,149.5,154.0,34.0,-4.5
6047,6047000,1000,95.0,0.438,50.626,1226778.0,1196432.0,224158.0,30346.0,0.179,61.728,100.0,62.0,17.0,38.0
6048,6048000,1000,137.0,0.438,50.626,1226923.0,1196583.0,224186.0,30340.0,0.324,48.986,145.0,151.0,28.0,-6.0
6049,6049000,1000,128.0,0.438,50.625,1227062.5,1196757.0,224220.0,30305.5,0.347,44.498,139.5,174.0,34.0,-34.5
6050,6050000,1000,164.0,0.438,50.625,1227228.0,1196921.0,224242.0,30307.0,0.351,50.228,165.5,164.0,22.0,1.5
6051,6051000,1000,184.0,0.438,50.626,1227461.0,1197105.0,224276.0,30356.0,0.451,55.875,233.0,184.0,34.0,49.0
6052,6052000,1000,230.0,0.438,50.625,1227716.0,1197407.0,224331.0,30309.0,0.612,45.781,255.0,302.0,55.0,-47.0
6053,6053000,1000,235.0,0.438,50.626,1228008.5,1197663.0,224409.0,30345.5,0.626,53.327,292.5,256.0,78.0,36.5
6054,6054000,1000,177.0,0.438,50.626,1228225.5,1197840.0,224436.0,30385.5,0.421,55.076,217.0,177.0,27.0,40.0
6055,6055000,1000,178.0,0.438,50.626,1228405.5,1198018.0,224462.0,30387.5,0.384,50.279,180.0,178.0,26.0,2.0
6056,6056000,1000,196.0,0.438,50.627,1228626.0,1198170.0,224508.0,30456.0,0.418,59.195,220.5,152.0,46.0,68.5
6057,6057000,1000,87.0,0.438,50.627,1228684.0,1198242.0,224518.0,30442.0,0.14,44.615,58.0,72.0,10.0,-14.0
6058,6058000,1000,201.0,0.438,50.627,1228875.5,1198439.0,224546.0,30436.5,0.416,49.292,191.5,197.0,28.0,-5.5
6059,6059000,1000,139.0,0.438,50.627,1229020.0,1198560.0,224574.0,30460.0,0.293,54.426,144.5,121.0,28.0,23.5
6060,6060000,1000,220.0,0.438,50.628,1229275.0,1198772.0,224621.0,30503.0,0.514,54.604,255.0,212.0,47.0,43.0
6061,6061000,1000,245.0,0.438,50.63,1229622.5,1199039.0,224666.0,30583.5,0.659,56.55,347.5,267.0,45.0,80.5
6062,6062000,1000,207.0,0.438,50.63,1229876.0,1199285.0,224711.0,30591.0,0.544,50.751,253.5,246.0,45.0,7.5
6063,6063000,1000,138.0,0.438,50.629,1229982.0,1199421.0,224730.0,30561.0,0.261,43.802,106.0,136.0,19.0,-30.0
6064,6064000,1000,175.0,0.438,50.629,1230178.5,1199595.0,224768.0,30583.5,0.408,53.036,196.5,174.0,38.0,22.5
6065,6065000,1000,138.0,0.438,50.627,1230323.5,1199838.0,224788.0,30485.5,0.408,37.371,145.0,243.0,20.0,-98.0
6066,6066000,1000,220.0,0.438,50.626,1230545.0,1200118.0,224847.0,30427.0,0.56,44.167,221.5,280.0,59.0,-58.5
6067,6067000,1000,200.0,0.438,50.626,1230769.0,1200308.0,224883.0,30461.0,0.45,54.106,224.0,190.0,36.0,34.0
6068,6068000,1000,139.0,0.438,50.626,1230990.0,1200537.0,224918.0,30453.0,0.485,49.111,221.0,229.0,35.0,-8.0
6069,6069000,1000,132.0,0.438,50.628,1231223.5,1200674.0,224971.0,30549.5,0.423,63.023,233.5,137.0,53.0,96.5
6070,6070000,1000,161.0,0.438,50.627,1231387.0,1200877.0,225015.0,30510.0,0.41,44.611,163.5,203.0,44.0,-39.5
6071,6071000,1000,79.0,0.438,50.628,1231468.5,1200929.0,225030.0,30539.5,0.148,61.049,81.5,52.0,15.0,29.5
6072,6072000,1000,184.0,0.438,50.628,1231694.0,1201121.0,225065.0,30573.0,0.453,54.012,225.5,192.0,35.0,33.5
6073,6073000,1000,125.0,0.438,50.629,1231875.0,1201283.0,225093.0,30592.0,0.371,52.77,181.0,162.0,28.0,19.0
6074,6074000,1000,245.0,0.438,50.627,1232132.0,1201612.0,225138.0,30520.0,0.631,43.857,257.0,329.0,45.0,-72.0
6075,6075000,1000,171.0,0.438,50.627,1232341.5,1201809.0,225171.0,30532.5,0.44,51.538,209.5,197.0,33.0,12.5
6076,6076000,1000,249.0,0.438,50.627,1232666.0,1202139.0,225239.0,30527.0,0.723,49.58,324.5,330.0,68.0,-5.5
6077,6077000,1000,232.0,0.438,50.624,1232868.5,1202456.0,225283.0,30412.5,0.564,38.98,202.5,317.0,44.0,-114.5
6078,6078000,1000,203.0,0.438,50.625,1233163.0,1202706.0,225356.0,30457.0,0.618,54.086,294.5,250.0,73.0,44.5
6079,6079000,1000,127.0,0.438,50.625,1233302.5,1202852.0,225388.0,30450.5,0.318,48.862,139.5,146.0,32.0,-6.5
6080,6080000,1000,186.0,0.438,50.625,1233529.0,1203067.0,225427.0,30462.0,0.48,51.302,226.5,215.0,39.0,11.5
6081,6081000,1000,177.0,0.438,50.625,1233765.5,1203289.0,225470.0,30476.5,0.501,51.581,236.5,222.0,43.0,14.5
6082,6082000,1000,140.0,0.438,50.626,1233899.5,1203393.0,225492.0,30506.5,0.26,56.303,134.0,104.0,22.0,30.0
6083,6083000,1000,110.0,0.438,50.625,1234014.0,1203543.0,225501.0,30471.0,0.274,43.289,114.5,150.0,9.0,-35.5
6084,6084000,1000,143.0,0.438,50.625,1234180.0,1203688.0,225529.0,30492.0,0.339,53.376,166.0,145.0,28.0,21.0
6085,6085000,1000,149.0,0.438,50.626,1234358.0,1203835.0,225584.0,30523.0,0.38,54.769,178.0,147.0,55.0,31.0
6086,6086000,1000,169.0,0.438,50.626,1234552.5,1204036.0,225614.0,30516.5,0.425,49.178,194.5,201.0,30.0,-6.5
6087,6087000,1000,248.0,0.438,50.626,1234830.0,1204311.0,225663.0,30519.0,0.602,50.226,277.5,275.0,49.0,2.5
6088,6088000,1000,157.0,0.438,50.628,1235145.5,1204508.0,225694.0,30637.5,0.543,61.561,315.5,197.0,31.0,118.5
6089,6089000,1000,146.0,0.438,50.627,1235287.0,1204687.0,225717.0,30600.0,0.344,44.15,141.5,179.0,23.0,-37.5
6090,6090000,1000,158.0,0.438,50.628,1235504.0,1204862.0,225763.0,30642.0,0.438,55.357,217.0,175.0,46.0,42.0
6091,6091000,1000,218.0,0.438,50.629,1235768.5,1205084.0,225801.0,30684.5,0.524,54.368,264.5,222.0,38.0,42.5
6092,6092000,1000,212.0,0.438,50.629,1236049.5,1205354.0,225861.0,30695.5,0.611,50.998,281.0,270.0,60.0,11.0
6093,6093000,1000,327.0,0.438,50.629,1236515.0,1205783.0,225956.0,30732.0,0.99,52.04,465.5,429.0,95.0,36.5
6094,6094000,1000,246.0,0.438,50.629,1236738.0,1206032.0,225991.0,30706.0,0.507,47.246,223.0,249.0,35.0,-26.0
6095,6095000,1000,88.0,0.438,50.628,1236828.0,1206149.0,226005.0,30679.0,0.221,43.478,90.0,117.0,14.0,-27.0
6096,6096000,1000,262.0,0.438,50.627,1237143.5,1206504.0,226082.0,30639.5,0.748,47.054,315.5,355.0,77.0,-39.5
6097,6097000,1000,212.0,0.438,50.628,1237428.0,1206749.0,226119.0,30679.0,0.567,53.73,284.5,245.0,37.0,39.5
6098,6098000,1000,156.0,0.438,50.627,1237570.0,1206929.0,226155.0,30641.0,0.358,44.099,142.0,180.0,36.0,-38.0
6099,6099000,1000,161.0,0.438,50.626,1237741.5,1207133.0,226164.0,30608.5,0.385,45.672,171.5,204.0,9.0,-32.5
6100,6100000,1000,186.0,0.438,50.627,1237979.0,1207326.0,226210.0,30653.0,0.476,55.168,237.5,193.0,46.0,44.5
6101,6101000,1000,128.0,0.438,50.626,1238068.5,1207440.0,226233.0,30628.5,0.227,43.98,89.5,114.0,23.0,-24.5
6102,6102000,1000,134.0,0.438,50.626,1238195.5,1207584.0,226263.0,30611.5,0.301,46.863,127.0,144.0,30.0,-17.0
6103,6103000,1000,133.0,0.438,50.625,1238291.5,1207703.0,226299.0,30588.5,0.251,44.651,96.0,119.0,36.0,-23.0
6104,6104000,1000,208.0,0.438,50.625,1238608.0,1208026.0,226365.0,30582.0,0.706,49.492,316.5,323.0,66.0,-6.5
6105,6105000,1000,181.0,0.438,50.626,1238872.5,1208249.0,226400.0,30623.5,0.522,54.256,264.5,223.0,35.0,41.5
6106,6106000,1000,236.0,0.438,50.625,1239138.0,1208522.0,226471.0,30616.0,0.61,49.304,265.5,273.0,71.0,-7.5
6107,6107000,1000,125.0,0.438,50.624,1239236.5,1208666.0,226490.0,30570.5,0.262,40.619,98.5,144.0,19.0,-45.5
6108,6108000,1000,93.0,0.438,50.625,1239334.0,1208753.0,226515.0,30581.0,0.209,52.846,97.5,87.0,25.0,10.5
6109,6109000,1000,156.0,0.438,50.624,1239473.5,1208926.0,226543.0,30547.5,0.341,44.64,139.5,173.0,28.0,-33.5
6110,6110000,1000,135.0,0.438,50.624,1239621.0,1209081.0,226571.0,30540.0,0.331,48.76,147.5,155.0,28.0,-7.5
6111,6111000,1000,177.0,0.438,50.626,1239901.5,1209259.0,226600.0,30642.5,0.487,61.178,280.5,178.0,29.0,102.5
6112,6112000,1000,221.0,0.438,50.626,1240204.0,1209531.0,226657.0,30673.0,0.631,52.654,302.5,272.0,57.0,30.5
6113,6113000,1000,135.0,0.438,50.626,1240378.0,1209681.0,226687.0,30697.0,0.354,53.704,174.0,150.0,30.0,24.0
6114,6114000,1000,173.0,0.438,50.628,1240667.5,1209894.0,226725.0,30773.5,0.54,57.612,289.5,213.0,38.0,76.5
6115,6115000,1000,131.0,0.438,50.628,1240816.0,1210025.0,226768.0,30791.0,0.323,53.131,148.5,131.0,43.0,17.5
6116,6116000,1000,151.0,0.438,50.627,1240959.0,1210200.0,226797.0,30759.0,0.347,44.969,143.0,175.0,29.0,-32.0
6117,6117000,1000,226.0,0.438,50.628,1241220.0,1210417.0,226847.0,30803.0,0.528,54.603,261.0,217.0,50.0,44.0
6118,6118000,1000,119.0,0.438,50.629,1241378.5,1210545.0,226867.0,30833.5,0.306,55.323,158.5,128.0,20.0,30.5
6119,6119000,1000,214.0,0.438,50.63,1241702.5,1210809.0,226939.0,30893.5,0.66,55.102,324.0,264.0,72.0,60.0
6120,6120000,1000,253.0,0.438,50.63,1241964.5,1211071.0,226976.0,30893.5,0.561,50.0,262.0,262.0,37.0,0.0
6121,6121000,1000,143.0,0.438,50.63,1242149.5,1211241.0,227027.0,30908.5,0.406,52.113,185.0,170.0,51.0,15.0
6122,6122000,1000,160.0,0.438,50.63,1242364.5,1211458.0,227061.0,30906.5,0.466,49.769,215.0,217.0,34.0,-2.0
6123,6123000,1000,67.0,0.438,50.629,1242405.0,1211538.0,227072.0,30867.0,0.132,33.61,40.5,80.0,11.0,-39.5
6124,6124000,1000,146.0,0.438,50.629,1242571.0,1211694.0,227083.0,30877.0,0.333,51.553,166.0,156.0,11.0,10.0
6125,6125000,1000,127.0,0.438,50.629,1242724.5,1211859.0,227112.0,30865.5,0.347,48.195,153.5,165.0,29.0,-11.5
6126,6126000,1000,195.0,0.438,50.629,1242938.5,1212059.0,227173.0,30879.5,0.475,51.691,214.0,200.0,61.0,14.0
6127,6127000,1000,135.0,0.438,50.629,1243070.5,1212188.0,227204.0,30882.5,0.292,50.575,132.0,129.0,31.0,3.0
6128,6128000,1000,131.0,0.438,50.63,1243224.5,1212306.0,227234.0,30918.5,0.302,56.618,154.0,118.0,30.0,36.0
6129,6129000,1000,180.0,0.438,50.63,1243459.0,1212520.0,227255.0,30939.0,0.469,52.285,234.5,214.0,21.0,20.5
6130,6130000,1000,177.0,0.438,50.63,1243683.0,1212716.0,227282.0,30967.0,0.447,53.333,224.0,196.0,27.0,28.0
6131,6131000,1000,212.0,0.438,50.631,1243960.5,1212952.0,227366.0,31008.5,0.598,54.041,277.5,236.0,84.0,41.5
6132,6132000,1000,210.0,0.438,50.631,1244156.0,1213163.0,227395.0,30993.0,0.435,48.093,195.5,211.0,29.0,-15.5
6133,6133000,1000,146.0,0.438,50.631,1244326.0,1213325.0,227436.0,31001.0,0.373,51.205,170.0,162.0,41.0,8.0
6134,6134000,1000,71.0,0.438,50.631,1244387.0,1213375.0,227448.0,31012.0,0.123,54.955,61.0,50.0,12.0,11.0
6135,6135000,1000,177.0,0.438,50.631,1244585.0,1213556.0,227483.0,31029.0,0.414,52.243,198.0,181.0,35.0,17.0
6136,6136000,1000,264.0,0.438,50.63,1244911.5,1213907.0,227509.0,31004.5,0.704,48.192,326.5,351.0,26.0,-24.5
6137,6137000,1000,237.0,0.438,50.629,1245170.0,1214212.0,227554.0,30958.0,0.609,45.874,258.5,305.0,45.0,-46.5
6138,6138000,1000,89.0,0.438,50.629,1245251.0,1214308.0,227570.0,30943.0,0.193,45.763,81.0,96.0,16.0,-15.0
6139,6139000,1000,218.0,0.438,50.63,1245593.5,1214585.0,227615.0,31008.5,0.664,55.287,342.5,277.0,45.0,65.5
6140,6140000,1000,157.0,0.438,50.632,1245873.5,1214762.0,227652.0,31111.5,0.494,61.269,280.0,177.0,37.0,103.0
6141,6141000,1000,124.0,0.438,50.632,1245980.5,1214875.0,227685.0,31105.5,0.253,48.636,107.0,113.0,33.0,-6.0
6142,6142000,1000,163.0,0.438,50.632,1246167.5,1215064.0,227717.0,31103.5,0.408,49.734,187.0,189.0,32.0,-2.0
6143,6143000,1000,159.0,0.438,50.633,1246427.0,1215270.0,227759.0,31157.0,0.507,55.747,259.5,206.0,42.0,53.5
6144,6144000,1000,161.0,0.438,50.634,1246652.5,1215425.0,227799.0,31227.5,0.42,59.264,225.5,155.0,40.0,70.5
6145,6145000,1000,118.0,0.438,50.634,1246773.0,1215562.0,227814.0,31211.0,0.273,46.796,120.5,137.0,15.0,-16.5
6146,6146000,1000,115.0,0.438,50.633,1246877.5,1215707.0,227845.0,31170.5,0.281,41.884,104.5,145.0,31.0,-40.5
6147,6147000,1000,185.0,0.438,50.634,1247128.0,1215903.0,227895.0,31225.0,0.496,56.103,250.5,196.0,50.0,54.5
6148,6148000,1000,138.0,0.438,50.633,1247271.0,1216067.0,227945.0,31204.0,0.357,46.58,143.0,164.0,50.0,-21.0
6149,6149000,1000,102.0,0.438,50.633,1247398.0,1216201.0,227971.0,31197.0,0.287,48.659,127.0,134.0,26.0,-7.0
6150,6150000,1000,167.0,0.438,50.634,1247603.0,1216348.0,227999.0,31255.0,0.38,58.239,205.0,147.0,28.0,58.0
6151,6151000,1000,240.0,0.438,50.635,1247872.0,1216594.0,228048.0,31278.0,0.564,52.233,269.0,246.0,49.0,23.0
6152,6152000,1000,170.0,0.438,50.636,1248078.0,1216739.0,228079.0,31339.0,0.382,58.689,206.0,145.0,31.0,61.0
6153,6153000,1000,88.0,0.438,50.636,1248184.0,1216813.0,228088.0,31371.0,0.189,58.889,106.0,74.0,9.0,32.0
6154,6154000,1000,170.0,0.438,50.637,1248411.5,1216981.0,228135.0,31430.5,0.443,57.522,227.5,168.0,47.0,59.5
6155,6155000,1000,120.0,0.438,50.637,1248513.5,1217101.0,228162.0,31412.5,0.249,45.946,102.0,120.0,27.0,-18.0
6156,6156000,1000,145.0,0.438,50.637,1248677.0,1217284.0,228207.0,31393.0,0.392,47.186,163.5,183.0,45.0,-19.5
6157,6157000,1000,103.0,0.438,50.636,1248789.5,1217413.0,228220.0,31376.5,0.255,46.584,112.5,129.0,13.0,-16.5
6158,6158000,1000,102.0,0.438,50.637,1248889.0,1217479.0,228236.0,31410.0,0.181,60.121,99.5,66.0,16.0,33.5
6159,6159000,1000,137.0,0.438,50.637,1249057.5,1217649.0,228263.0,31408.5,0.365,49.778,168.5,170.0,27.0,-1.5
6160,6160000,1000,142.0,0.438,50.637,1249207.5,1217785.0,228278.0,31422.5,0.301,52.448,150.0,136.0,15.0,14.0
6161,6161000,1000,171.0,0.438,50.637,1249398.0,1217973.0,228352.0,31425.0,0.453,50.33,190.5,188.0,74.0,2.5
6162,6162000,1000,193.0,0.438,50.637,1249619.0,1218178.0,228398.0,31441.0,0.472,51.878,221.0,205.0,46.0,16.0
6163,6163000,1000,191.0,0.438,50.637,1249822.5,1218388.0,228439.0,31434.5,0.455,49.214,203.5,210.0,41.0,-6.5
6164,6164000,1000,124.0,0.438,50.637,1249945.5,1218500.0,228465.0,31445.5,0.261,52.34,123.0,112.0,26.0,11.0
6165,6165000,1000,256.0,0.438,50.636,1250257.5,1218870.0,228515.0,31387.5,0.732,45.748,312.0,370.0,50.0,-58.0
6166,6166000,1000,197.0,0.438,50.637,1250505.5,1219043.0,228549.0,31462.5,0.455,58.907,248.0,173.0,34.0,75.0
6167,6167000,1000,232.0,0.438,50.638,1250860.0,1219338.0,228586.0,31522.0,0.686,54.58,354.5,295.0,37.0,59.5
6168,6168000,1000,127.0,0.438,50.638,1250985.0,1219476.0,228606.0,31509.0,0.283,47.529,125.0,138.0,20.0,-13.0
6169,6169000,1000,196.0,0.438,50.639,1251239.0,1219679.0,228681.0,31560.0,0.532,55.58,254.0,203.0,75.0,51.0
6170,6170000,1000,132.0,0.438,50.64,1251443.5,1219824.0,228710.0,31619.5,0.379,58.512,204.5,145.0,29.0,59.5
6171,6171000,1000,160.0,0.438,50.64,1251656.5,1220030.0,228745.0,31626.5,0.454,50.835,213.0,206.0,35.0,7.0
6172,6172000,1000,127.0,0.438,50.64,1251775.5,1220144.0,228755.0,31631.5,0.243,51.073,119.0,114.0,10.0,5.0
6173,6173000,1000,153.0,0.438,50.64,1251923.5,1220266.0,228785.0,31657.5,0.3,54.815,148.0,122.0,30.0,26.0
6174,6174000,1000,142.0,0.438,50.64,1252091.5,1220454.0,228824.0,31637.5,0.395,47.191,168.0,188.0,39.0,-20.0
