Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
3911,3911000,1000,216.0,0.37,50.585,669121.0,653647.0,123187.0,15474.0,0.458,47.533,197.5,218.0,42.0,-20.5
3912,3912000,1000,225.0,0.37,50.586,669387.5,653883.0,123248.0,15504.5,0.564,53.035,266.5,236.0,61.0,30.5
3913,3913000,1000,161.0,0.37,50.586,669630.5,654119.0,123281.0,15511.5,0.512,50.731,243.0,236.0,33.0,7.0
3914,3914000,1000,115.0,0.37,50.588,669777.0,654211.0,123297.0,15566.0,0.255,61.426,146.5,92.0,16.0,54.5
3915,3915000,1000,250.0,0.37,50.589,670081.5,654491.0,123360.0,15590.5,0.647,52.096,304.5,280.0,63.0,24.5
3916,3916000,1000,147.0,0.37,50.59,670233.0,654590.0,123391.0,15643.0,0.281,60.479,151.5,99.0,31.0,52.5
3917,3917000,1000,47.0,0.37,50.591,670283.0,654620.0,123406.0,15663.0,0.095,62.5,50.0,30.0,15.0,20.0
3918,3918000,1000,138.0,0.37,50.592,670427.5,654730.0,123424.0,15697.5,0.273,56.778,144.5,110.0,18.0,34.5
3919,3919000,1000,216.0,0.37,50.59,670593.5,654951.0,123449.0,15642.5,0.412,42.894,166.0,221.0,25.0,-55.0
3920,3920000,1000,133.0,0.37,50.59,670744.5,655092.0,123476.0,15652.5,0.319,51.712,151.0,141.0,27.0,10.0
3921,3921000,1000,180.0,0.37,50.591,670949.0,655285.0,123540.0,15664.0,0.462,51.447,204.5,193.0,64.0,11.5
3922,3922000,1000,175.0,0.37,50.588,671136.0,655530.0,123575.0,15606.0,0.467,43.287,187.0,245.0,35.0,-58.0
3923,3923000,1000,185.0,0.37,50.59,671374.0,655718.0,123624.0,15656.0,0.475,55.869,238.0,188.0,49.0,50.0
3924,3924000,1000,149.0,0.37,50.588,671487.0,655889.0,123641.0,15598.0,0.301,39.789,113.0,171.0,17.0,-58.0
3925,3925000,1000,205.0,0.37,50.586,671664.0,656092.0,123685.0,15572.0,0.424,46.579,177.0,203.0,44.0,-26.0
3926,3926000,1000,148.0,0.37,50.586,671788.5,656219.0,123708.0,15569.5,0.275,49.503,124.5,127.0,23.0,-2.5
3927,3927000,1000,116.0,0.37,50.586,671904.0,656328.0,123720.0,15576.0,0.236,51.448,115.5,109.0,12.0,6.5
3928,3928000,1000,203.0,0.37,50.586,672099.0,656535.0,123777.0,15564.0,0.459,48.507,195.0,207.0,57.0,-12.0
3929,3929000,1000,112.0,0.37,50.585,672208.5,656663.0,123810.0,15545.5,0.271,46.105,109.5,128.0,33.0,-18.5
3930,3930000,1000,179.0,0.37,50.584,672384.5,656847.0,123842.0,15537.5,0.392,48.889,176.0,184.0,32.0,-8.0
3931,3931000,1000,111.0,0.37,50.583,672484.0,656976.0,123863.0,15508.0,0.249,43.545,99.5,129.0,21.0,-29.5
3932,3932000,1000,224.0,0.37,50.583,672721.5,657209.0,123907.0,15512.5,0.514,50.478,237.5,233.0,44.0,4.5
3933,3933000,1000,155.0,0.37,50.584,672899.0,657374.0,123923.0,15525.0,0.358,51.825,177.5,165.0,16.0,12.5
3934,3934000,1000,162.0,0.37,50.582,673104.0,657622.0,123956.0,15482.0,0.486,45.254,205.0,248.0,33.0,-43.0
3935,3935000,1000,81.0,0.37,50.584,673233.5,657692.0,123973.0,15541.5,0.216,64.912,129.5,70.0,17.0,59.5
3936,3936000,1000,105.0,0.37,50.585,673343.0,657781.0,123990.0,15562.0,0.215,55.164,109.5,89.0,17.0,20.5
3937,3937000,1000,160.0,0.37,50.585,673496.0,657918.0,124010.0,15578.0,0.31,52.759,153.0,137.0,20.0,16.0
3938,3938000,1000,77.0,0.37,50.585,673572.0,657980.0,124017.0,15592.0,0.145,55.072,76.0,62.0,7.0,14.0
3939,3939000,1000,136.0,0.37,50.584,673664.5,658111.0,124033.0,15553.5,0.239,41.387,92.5,131.0,16.0,-38.5
3940,3940000,1000,130.0,0.37,50.583,673803.5,658259.0,124050.0,15544.5,0.304,48.432,139.0,148.0,17.0,-9.0
3941,3941000,1000,133.0,0.37,50.584,673923.0,658357.0,124065.0,15566.0,0.233,54.943,119.5,98.0,15.0,21.5
3942,3942000,1000,158.0,0.37,50.586,674132.5,658502.0,124085.0,15630.5,0.374,59.097,209.5,145.0,20.0,64.5
3943,3943000,1000,81.0,0.369,50.587,674201.5,658568.0,124101.0,15633.5,0.151,51.111,69.0,66.0,16.0,3.0
3944,3944000,1000,135.0,0.369,50.588,674393.5,658715.0,124134.0,15678.5,0.372,56.637,192.0,147.0,33.0,45.0
3945,3945000,1000,253.0,0.37,50.592,674795.5,659005.0,124156.0,15790.5,0.714,58.092,402.0,290.0,22.0,112.0
3946,3946000,1000,93.0,0.37,50.591,674867.0,659107.0,124160.0,15760.0,0.177,41.21,71.5,102.0,4.0,-30.5
3947,3947000,1000,200.0,0.37,50.587,675054.5,659386.0,124202.0,15668.5,0.508,40.193,187.5,279.0,42.0,-91.5
3948,3948000,1000,187.0,0.37,50.588,675291.5,659596.0,124254.0,15695.5,0.499,53.02,237.0,210.0,52.0,27.0
3949,3949000,1000,155.0,0.37,50.588,675475.5,659776.0,124279.0,15699.5,0.389,50.549,184.0,180.0,25.0,4.0
3950,3950000,1000,247.0,0.37,50.587,675740.5,660050.0,124326.0,15690.5,0.586,49.165,265.0,274.0,47.0,-9.0
3951,3951000,1000,176.0,0.37,50.588,675990.5,660272.0,124355.0,15718.5,0.501,52.966,250.0,222.0,29.0,28.0
3952,3952000,1000,87.0,0.37,50.588,676074.0,660354.0,124370.0,15720.0,0.18,50.453,83.5,82.0,15.0,1.5
3953,3953000,1000,198.0,0.37,50.588,676303.5,660579.0,124407.0,15724.5,0.491,50.495,229.5,225.0,37.0,4.5
3954,3954000,1000,107.0,0.37,50.589,676422.0,660682.0,124422.0,15740.0,0.236,53.499,118.5,103.0,15.0,15.5
3955,3955000,1000,143.0,0.37,50.59,676621.5,660849.0,124446.0,15772.5,0.391,54.434,199.5,167.0,24.0,32.5
3956,3956000,1000,200.0,0.37,50.589,676837.0,661067.0,124479.0,15770.0,0.467,49.712,215.5,218.0,33.0,-2.5
3957,3957000,1000,44.0,0.37,50.589,676878.0,661129.0,124487.0,15749.0,0.111,39.806,41.0,62.0,8.0,-21.0
3958,3958000,1000,184.0,0.37,50.592,677138.0,661293.0,124535.0,15845.0,0.472,61.321,260.0,164.0,48.0,96.0
3959,3959000,1000,83.0,0.37,50.593,677225.5,661344.0,124541.0,15881.5,0.144,63.177,87.5,51.0,6.0,36.5
3960,3960000,1000,169.0,0.37,50.592,677411.0,661565.0,124583.0,15846.0,0.449,45.633,185.5,221.0,42.0,-35.5
3961,3961000,1000,114.0,0.37,50.592,677532.0,661677.0,124622.0,15855.0,0.272,51.931,121.0,112.0,39.0,9.0
3962,3962000,1000,202.0,0.37,50.59,677774.0,661955.0,124663.0,15819.0,0.561,46.538,242.0,278.0,41.0,-36.0
3963,3963000,1000,177.0,0.37,50.588,677918.0,662149.0,124724.0,15769.0,0.399,42.604,144.0,194.0,61.0,-50.0
3964,3964000,1000,200.0,0.37,50.588,678155.5,662390.0,124762.0,15765.5,0.516,49.634,237.5,241.0,38.0,-3.5
3965,3965000,1000,160.0,0.37,50.588,678352.0,662575.0,124795.0,15777.0,0.414,51.507,196.5,185.0,33.0,11.5
3966,3966000,1000,231.0,0.37,50.588,678616.0,662835.0,124825.0,15781.0,0.554,50.382,264.0,260.0,30.0,4.0
3967,3967000,1000,175.0,0.37,50.591,678846.0,662991.0,124853.0,15855.0,0.414,59.585,230.0,156.0,28.0,74.0
3968,3968000,1000,106.0,0.37,50.591,678960.5,663107.0,124880.0,15853.5,0.258,49.675,114.5,116.0,27.0,-1.5
3969,3969000,1000,179.0,0.37,50.592,679234.0,663332.0,124901.0,15902.0,0.519,54.865,273.5,225.0,21.0,48.5
3970,3970000,1000,221.0,0.37,50.591,679477.5,663614.0,124934.0,15863.5,0.558,46.337,243.5,282.0,33.0,-38.5
3971,3971000,1000,83.0,0.37,50.59,679552.0,663689.0,124949.0,15863.0,0.165,49.833,74.5,75.0,15.0,-0.5
3972,3972000,1000,277.0,0.37,50.591,679860.5,663967.0,124990.0,15893.5,0.627,52.6,308.5,278.0,41.0,30.5
3973,3973000,1000,122.0,0.37,50.591,679980.5,664096.0,125015.0,15884.5,0.274,48.193,120.0,129.0,25.0,-9.0
3974,3974000,1000,103.0,0.37,50.592,680080.5,664168.0,125032.0,15912.5,0.189,58.14,100.0,72.0,17.0,28.0
3975,3975000,1000,104.0,0.37,50.591,680199.0,664294.0,125064.0,15905.0,0.277,48.466,118.5,126.0,32.0,-7.5
3976,3976000,1000,208.0,0.37,50.593,680468.0,664524.0,125092.0,15944.0,0.527,53.908,269.0,230.0,28.0,39.0
3977,3977000,1000,118.0,0.37,50.592,680584.0,664646.0,125116.0,15938.0,0.262,48.739,116.0,122.0,24.0,-6.0
3978,3978000,1000,192.0,0.37,50.592,680808.5,664879.0,125147.0,15929.5,0.488,49.071,224.5,233.0,31.0,-8.5
3979,3979000,1000,213.0,0.37,50.592,681068.5,665134.0,125185.0,15934.5,0.553,50.485,260.0,255.0,38.0,5.0
3980,3980000,1000,140.0,0.37,50.593,681235.5,665272.0,125221.0,15963.5,0.341,54.754,167.0,138.0,36.0,29.0
3981,3981000,1000,183.0,0.37,50.595,681449.5,665425.0,125246.0,16024.5,0.392,58.311,214.0,153.0,25.0,61.0
3982,3982000,1000,169.0,0.37,50.597,681695.5,665615.0,125297.0,16080.5,0.487,56.422,246.0,190.0,51.0,56.0
3983,3983000,1000,155.0,0.37,50.596,681844.0,665793.0,125332.0,16051.0,0.361,45.482,148.5,178.0,35.0,-29.5
3984,3984000,1000,116.0,0.37,50.595,681955.0,665903.0,125360.0,16052.0,0.249,50.226,111.0,110.0,28.0,1.0
3985,3985000,1000,127.0,0.37,50.594,682059.5,666046.0,125399.0,16013.5,0.286,42.222,104.5,143.0,39.0,-38.5
3986,3986000,1000,202.0,0.37,50.594,682301.0,666287.0,125459.0,16014.0,0.542,50.052,241.5,241.0,60.0,0.5
3987,3987000,1000,170.0,0.37,50.594,682510.0,666490.0,125504.0,16020.0,0.457,50.728,209.0,203.0,45.0,6.0
3988,3988000,1000,70.0,0.37,50.593,682557.0,666548.0,125520.0,16009.0,0.121,44.762,47.0,58.0,16.0,-11.0
3989,3989000,1000,160.0,0.37,50.593,682731.5,666715.0,125546.0,16016.5,0.367,51.098,174.5,167.0,26.0,7.5
3990,3990000,1000,114.0,0.37,50.593,682827.5,666813.0,125568.0,16014.5,0.216,49.485,96.0,98.0,22.0,-2.0
3991,3991000,1000,150.0,0.37,50.59,682978.0,667044.0,125609.0,15934.0,0.422,39.45,150.5,231.0,41.0,-80.5
3992,3992000,1000,197.0,0.37,50.592,683292.5,667290.0,125654.0,16002.5,0.606,56.111,314.5,246.0,45.0,68.5
3993,3993000,1000,103.0,0.37,50.592,683399.5,667416.0,125666.0,15983.5,0.245,45.923,107.0,126.0,12.0,-19.0
3994,3994000,1000,88.0,0.37,50.591,683501.0,667537.0,125680.0,15964.0,0.236,45.618,101.5,121.0,14.0,-19.5
3995,3995000,1000,151.0,0.37,50.591,683733.0,667747.0,125727.0,15986.0,0.489,52.489,232.0,210.0,47.0,22.0
3996,3996000,1000,104.0,0.37,50.591,683876.5,667887.0,125753.0,15989.5,0.309,50.617,143.5,140.0,26.0,3.5
3997,3997000,1000,138.0,0.37,50.588,684027.5,668118.0,125794.0,15909.5,0.423,39.529,151.0,231.0,41.0,-80.0
3998,3998000,1000,203.0,0.37,50.587,684287.5,668408.0,125810.0,15879.5,0.566,47.273,260.0,290.0,16.0,-30.0
3999,3999000,1000,198.0,0.37,50.585,684527.5,668705.0,125859.0,15822.5,0.586,44.693,240.0,297.0,49.0,-57.0
4000,4000000,1000,114.0,0.37,50.584,684636.0,668827.0,125883.0,15809.0,0.255,47.072,108.5,122.0,24.0,-13.5
4001,4001000,1000,183.0,0.37,50.582,684859.0,669089.0,125915.0,15770.0,0.517,45.979,223.0,262.0,32.0,-39.0
4002,4002000,1000,155.0,0.37,50.582,685015.0,669249.0,125942.0,15766.0,0.343,49.367,156.0,160.0,27.0,-4.0
4003,4003000,1000,144.0,0.37,50.584,685234.5,669423.0,125976.0,15811.5,0.427,55.781,219.5,174.0,34.0,45.5
4004,4004000,1000,205.0,0.37,50.583,685430.0,669632.0,126017.0,15798.0,0.446,48.331,195.5,209.0,41.0,-13.5
4005,4005000,1000,119.0,0.37,50.584,685551.0,669723.0,126034.0,15828.0,0.229,57.075,121.0,91.0,17.0,30.0
4006,4006000,1000,149.0,0.37,50.583,685718.5,669899.0,126069.0,15819.5,0.379,48.763,167.5,176.0,35.0,-8.5
4007,4007000,1000,129.0,0.37,50.583,685860.0,670053.0,126140.0,15807.0,0.366,47.885,141.5,154.0,71.0,-12.5
4008,4008000,1000,126.0,0.37,50.582,685953.0,670168.0,126167.0,15785.0,0.235,44.712,93.0,115.0,27.0,-22.0
4009,4009000,1000,148.0,0.37,50.582,686092.5,670298.0,126190.0,15794.5,0.292,51.763,139.5,130.0,23.0,9.5
4010,4010000,1000,216.0,0.37,50.581,686331.0,670576.0,126226.0,15755.0,0.552,46.176,238.5,278.0,36.0,-39.5
4011,4011000,1000,140.0,0.37,50.581,686472.0,670711.0,126260.0,15761.0,0.31,51.087,141.0,135.0,34.0,6.0
4012,4012000,1000,127.0,0.37,50.58,686619.5,670872.0,126286.0,15747.5,0.335,47.812,147.5,161.0,26.0,-13.5
4013,4013000,1000,143.0,0.37,50.58,686800.5,671054.0,126305.0,15746.5,0.382,49.862,181.0,182.0,19.0,-1.0
4014,4014000,1000,128.0,0.37,50.579,686898.5,671178.0,126316.0,15720.5,0.233,44.144,98.0,124.0,11.0,-26.0
4015,4015000,1000,133.0,0.37,50.577,687033.5,671346.0,126340.0,15687.5,0.327,44.554,135.0,168.0,24.0,-33.0
4016,4016000,1000,186.0,0.37,50.576,687188.0,671538.0,126380.0,15650.0,0.387,44.589,154.5,192.0,40.0,-37.5
4017,4017000,1000,139.0,0.37,50.574,687330.0,671723.0,126407.0,15607.0,0.354,43.425,142.0,185.0,27.0,-43.0
4018,4018000,1000,138.0,0.37,50.574,687502.5,671906.0,126425.0,15596.5,0.373,48.523,172.5,183.0,18.0,-10.5
4019,4019000,1000,41.0,0.37,50.573,687540.0,671949.0,126427.0,15591.0,0.083,46.584,37.5,43.0,2.0,-5.5
4020,4020000,1000,159.0,0.37,50.574,687710.5,672101.0,126454.0,15609.5,0.349,52.868,170.5,152.0,27.0,18.5
4021,4021000,1000,85.0,0.37,50.573,687780.5,672199.0,126467.0,15581.5,0.181,41.667,70.0,98.0,13.0,-28.0
4022,4022000,1000,144.0,0.37,50.571,687918.0,672370.0,126493.0,15548.0,0.335,44.571,137.5,171.0,26.0,-33.5
4023,4023000,1000,139.0,0.37,50.572,688100.0,672545.0,126546.0,15555.0,0.41,50.98,182.0,175.0,53.0,7.0
4024,4024000,1000,92.0,0.37,50.572,688200.5,672621.0,126572.0,15579.5,0.203,56.941,100.5,76.0,26.0,24.5
4025,4025000,1000,130.0,0.37,50.573,688311.5,672722.0,126593.0,15589.5,0.233,52.358,111.0,101.0,21.0,10.0
4026,4026000,1000,154.0,0.37,50.573,688478.5,672879.0,126624.0,15599.5,0.355,51.543,167.0,157.0,31.0,10.0
4027,4027000,1000,177.0,0.37,50.572,688660.5,673086.0,126675.0,15574.5,0.44,46.787,182.0,207.0,51.0,-25.0
4028,4028000,1000,109.0,0.37,50.573,688812.0,673207.0,126692.0,15605.0,0.289,55.596,151.5,121.0,17.0,30.5
4029,4029000,1000,130.0,0.37,50.573,688933.5,673318.0,126713.0,15615.5,0.254,52.258,121.5,111.0,21.0,10.5
4030,4030000,1000,133.0,0.37,50.573,689070.5,673445.0,126745.0,15625.5,0.296,51.894,137.0,127.0,32.0,10.0
4031,4031000,1000,180.0,0.37,50.577,689385.5,673647.0,126783.0,15738.5,0.555,60.928,315.0,202.0,38.0,113.0
4032,4032000,1000,151.0,0.37,50.577,689502.0,673776.0,126821.0,15726.0,0.283,47.454,116.5,129.0,38.0,-12.5
4033,4033000,1000,160.0,0.37,50.577,689701.5,673952.0,126847.0,15749.5,0.402,53.129,199.5,176.0,26.0,23.5
4034,4034000,1000,190.0,0.37,50.576,689913.5,674199.0,126878.0,15714.5,0.49,46.187,212.0,247.0,31.0,-35.0
4035,4035000,1000,142.0,0.37,50.577,690054.5,674312.0,126902.0,15742.5,0.278,55.512,141.0,113.0,24.0,28.0
4036,4036000,1000,141.0,0.37,50.576,690247.5,674517.0,126964.0,15730.5,0.46,48.492,193.0,205.0,62.0,-12.0
4037,4037000,1000,173.0,0.37,50.58,690516.5,674672.0,127008.0,15844.5,0.468,63.443,269.0,155.0,44.0,114.0
4038,4038000,1000,171.0,0.37,50.58,690692.5,674865.0,127043.0,15827.5,0.404,47.696,176.0,193.0,35.0,-17.0
4039,4039000,1000,157.0,0.37,50.576,690841.0,675110.0,127065.0,15731.0,0.415,37.738,148.5,245.0,22.0,-96.5
4040,4040000,1000,185.0,0.37,50.576,691030.5,675299.0,127100.0,15731.5,0.413,50.066,189.5,189.0,35.0,0.5
4041,4041000,1000,209.0,0.37,50.575,691290.0,675561.0,127152.0,15729.0,0.574,49.76,259.5,262.0,52.0,-2.5
4042,4042000,1000,183.0,0.37,50.578,691626.0,675830.0,127240.0,15796.0,0.693,55.537,336.0,269.0,88.0,67.0
4043,4043000,1000,160.0,0.37,50.581,691840.0,675959.0,127273.0,15881.0,0.376,62.391,214.0,129.0,33.0,85.0
4044,4044000,1000,159.0,0.37,50.58,692016.5,676148.0,127305.0,15868.5,0.398,48.29,176.5,189.0,32.0,-12.5
4045,4045000,1000,194.0,0.37,50.583,692283.5,676333.0,127339.0,15950.5,0.486,59.071,267.0,185.0,34.0,82.0
4046,4046000,1000,126.0,0.37,50.583,692416.5,676450.0,127370.0,15966.5,0.281,53.2,133.0,117.0,31.0,16.0
4047,4047000,1000,65.0,0.37,50.584,692497.0,676503.0,127379.0,15994.0,0.142,60.3,80.5,53.0,9.0,27.5
4048,4048000,1000,181.0,0.37,50.584,692711.0,676721.0,127425.0,15990.0,0.478,49.537,214.0,218.0,46.0,-4.0
4049,4049000,1000,128.0,0.37,50.584,692816.0,676816.0,127450.0,16000.0,0.225,52.5,105.0,95.0,25.0,10.0
4050,4050000,1000,164.0,0.37,50.584,693033.5,677037.0,127513.0,15996.5,0.501,49.601,217.5,221.0,63.0,-3.5
4051,4051000,1000,179.0,0.37,50.582,693199.5,677241.0,127547.0,15958.5,0.404,44.865,166.0,204.0,34.0,-38.0
4052,4052000,1000,151.0,0.37,50.582,693436.5,677476.0,127612.0,15960.5,0.537,50.212,237.0,235.0,65.0,2.0
4053,4053000,1000,145.0,0.37,50.582,693593.5,677631.0,127644.0,15962.5,0.344,50.321,157.0,155.0,32.0,2.0
4054,4054000,1000,113.0,0.37,50.581,693687.0,677748.0,127688.0,15939.0,0.255,44.418,93.5,117.0,44.0,-23.5
4055,4055000,1000,95.0,0.37,50.581,693779.5,677852.0,127704.0,15927.5,0.212,47.074,92.5,104.0,16.0,-11.5
4056,4056000,1000,78.0,0.37,50.579,693829.5,677932.0,127711.0,15897.5,0.137,38.462,50.0,80.0,7.0,-30.0
4057,4057000,1000,219.0,0.37,50.582,694146.5,678183.0,127760.0,15963.5,0.617,55.81,317.0,251.0,49.0,66.0
4058,4058000,1000,197.0,0.37,50.583,694391.5,678372.0,127805.0,16019.5,0.479,56.452,245.0,189.0,45.0,56.0
4059,4059000,1000,197.0,0.37,50.585,694661.0,678583.0,127853.0,16078.0,0.528,56.087,269.5,211.0,48.0,58.5
4060,4060000,1000,251.0,0.37,50.586,694954.0,678847.0,127923.0,16107.0,0.627,52.603,293.0,264.0,70.0,29.0
4061,4061000,1000,146.0,0.37,50.586,695130.5,679012.0,127967.0,16118.5,0.386,51.684,176.5,165.0,44.0,11.5
4062,4062000,1000,169.0,0.37,50.585,695254.0,679180.0,127998.0,16074.0,0.323,42.367,123.5,168.0,31.0,-44.5
4063,4063000,1000,157.0,0.37,50.584,695442.0,679376.0,128009.0,16066.0,0.395,48.958,188.0,196.0,11.0,-8.0
4064,4064000,1000,163.0,0.37,50.581,695564.5,679598.0,128035.0,15966.5,0.37,35.559,122.5,222.0,26.0,-99.5
4065,4065000,1000,155.0,0.37,50.58,695742.0,679784.0,128061.0,15958.0,0.39,48.831,177.5,186.0,26.0,-8.5
4066,4066000,1000,166.0,0.37,50.577,695889.5,680022.0,128094.0,15867.5,0.418,38.262,147.5,238.0,33.0,-90.5
4067,4067000,1000,171.0,0.37,50.578,696116.5,680214.0,128127.0,15902.5,0.452,54.177,227.0,192.0,33.0,35.0
4068,4068000,1000,208.0,0.37,50.58,696388.5,680425.0,128173.0,15963.5,0.529,56.315,272.0,211.0,46.0,61.0
4069,4069000,1000,69.0,0.37,50.58,696477.0,680505.0,128197.0,15972.0,0.193,52.522,88.5,80.0,24.0,8.5
4070,4070000,1000,100.0,0.37,50.581,696615.0,680604.0,128217.0,16011.0,0.257,58.228,138.0,99.0,20.0,39.0
4071,4071000,1000,80.0,0.37,50.581,696713.5,680717.0,128234.0,15996.5,0.229,46.572,98.5,113.0,17.0,-14.5
4072,4072000,1000,156.0,0.37,50.58,696899.5,680907.0,128248.0,15992.5,0.39,49.468,186.0,190.0,14.0,-4.0
4073,4073000,1000,215.0,0.37,50.58,697115.5,681136.0,128262.0,15979.5,0.459,48.539,216.0,229.0,14.0,-13.0
4074,4074000,1000,195.0,0.37,50.579,697328.0,681351.0,128300.0,15977.0,0.466,49.708,212.5,215.0,38.0,-2.5
4075,4075000,1000,99.0,0.37,50.578,697398.5,681460.0,128312.0,15938.5,0.192,39.276,70.5,109.0,12.0,-38.5
4076,4076000,1000,153.0,0.37,50.577,697544.0,681623.0,128336.0,15921.0,0.333,47.164,145.5,163.0,24.0,-17.5
4077,4077000,1000,220.0,0.37,50.576,697747.5,681848.0,128363.0,15899.5,0.456,47.491,203.5,225.0,27.0,-21.5
4078,4078000,1000,139.0,0.37,50.578,697909.5,681955.0,128387.0,15954.5,0.293,60.223,162.0,107.0,24.0,55.0
4079,4079000,1000,152.0,0.37,50.579,698108.0,682132.0,128407.0,15976.0,0.396,52.863,198.5,177.0,20.0,21.5
4080,4080000,1000,229.0,0.37,50.578,698405.0,682437.0,128470.0,15968.0,0.665,49.336,297.0,305.0,63.0,-8.0
4081,4081000,1000,132.0,0.37,50.579,698581.0,682586.0,128507.0,15995.0,0.362,54.154,176.0,149.0,37.0,27.0
4082,4082000,1000,137.0,0.37,50.578,698717.5,682737.0,128525.0,15980.5,0.305,47.478,136.5,151.0,18.0,-14.5
4083,4083000,1000,182.0,0.37,50.577,698966.0,683021.0,128562.0,15945.0,0.57,46.667,248.5,284.0,37.0,-35.5
4084,4084000,1000,134.0,0.37,50.576,699094.0,683165.0,128595.0,15929.0,0.305,47.059,128.0,144.0,33.0,-16.0
4085,4085000,1000,214.0,0.37,50.577,699346.0,683387.0,128650.0,15959.0,0.529,53.165,252.0,222.0,55.0,30.0
4086,4086000,1000,186.0,0.37,50.575,699600.5,683682.0,128675.0,15918.5,0.575,46.315,254.5,295.0,25.0,-40.5
4087,4087000,1000,126.0,0.37,50.576,699706.5,683772.0,128698.0,15934.5,0.219,54.082,106.0,90.0,23.0,16.0
4088,4088000,1000,172.0,0.37,50.576,699903.0,683962.0,128725.0,15941.0,0.413,50.841,196.5,190.0,27.0,6.5
4089,4089000,1000,92.0,0.37,50.577,700014.0,684043.0,128749.0,15971.0,0.216,57.812,111.0,81.0,24.0,30.0
4090,4090000,1000,171.0,0.37,50.579,700216.5,684193.0,128777.0,16023.5,0.381,57.447,202.5,150.0,28.0,52.5
4091,4091000,1000,92.0,0.37,50.579,700315.5,684289.0,128790.0,16026.5,0.208,50.769,99.0,96.0,13.0,3.0
4092,4092000,1000,167.0,0.37,50.583,700587.5,684447.0,128840.0,16140.5,0.48,63.256,272.0,158.0,50.0,114.0
4093,4093000,1000,142.0,0.37,50.582,700694.0,684566.0,128864.0,16128.0,0.249,47.228,106.5,119.0,24.0,-12.5
4094,4094000,1000,127.0,0.37,50.584,700892.5,684710.0,128882.0,16182.5,0.36,57.956,198.5,144.0,18.0,54.5
4095,4095000,1000,150.0,0.37,50.585,701064.0,684845.0,128901.0,16219.0,0.326,55.954,171.5,135.0,19.0,36.5
4096,4096000,1000,98.0,0.37,50.586,701155.0,684922.0,128926.0,16233.0,0.193,54.167,91.0,77.0,25.0,14.0
4097,4097000,1000,174.0,0.37,50.584,701302.0,685110.0,128943.0,16192.0,0.352,43.881,147.0,188.0,17.0,-41.0
4098,4098000,1000,220.0,0.37,50.583,701556.5,685382.0,129007.0,16174.5,0.591,48.338,254.5,272.0,64.0,-17.5
4099,4099000,1000,164.0,0.37,50.583,701758.0,685568.0,129042.0,16190.0,0.422,52.0,201.5,186.0,35.0,15.5
4100,4100000,1000,169.0,0.37,50.583,701912.5,685746.0,129087.0,16166.5,0.378,46.466,154.5,178.0,45.0,-23.5
4101,4101000,1000,110.0,0.37,50.581,702019.0,685887.0,129108.0,16132.0,0.269,43.03,106.5,141.0,21.0,-34.5
4102,4102000,1000,153.0,0.37,50.58,702140.5,686051.0,129126.0,16089.5,0.303,42.557,121.5,164.0,18.0,-42.5
4103,4103000,1000,153.0,0.37,50.58,702283.0,686168.0,129145.0,16115.0,0.279,54.913,142.5,117.0,19.0,25.5
4104,4104000,1000,138.0,0.37,50.581,702391.5,686268.0,129169.0,16123.5,0.233,52.038,108.5,100.0,24.0,8.5
4105,4105000,1000,240.0,0.37,50.581,702765.0,686623.0,129224.0,16142.0,0.783,51.27,373.5,355.0,55.0,18.5
4106,4106000,1000,194.0,0.37,50.58,702946.5,686832.0,129257.0,16114.5,0.423,46.479,181.5,209.0,33.0,-27.5
4107,4107000,1000,117.0,0.37,50.579,703062.0,686957.0,129282.0,16105.0,0.266,48.025,115.5,125.0,25.0,-9.5
4108,4108000,1000,172.0,0.37,50.581,703292.5,687143.0,129300.0,16149.5,0.434,55.342,230.5,186.0,18.0,44.5
4109,4109000,1000,90.0,0.37,50.581,703384.0,687217.0,129330.0,16167.0,0.196,55.287,91.5,74.0,30.0,17.5
4110,4110000,1000,132.0,0.37,50.581,703555.5,687392.0,129373.0,16163.5,0.39,49.495,171.5,175.0,43.0,-3.5
4111,4111000,1000,119.0,0.37,50.58,703700.0,687557.0,129390.0,16143.0,0.327,46.688,144.5,165.0,17.0,-20.5
4112,4112000,1000,110.0,0.37,50.58,703822.0,687679.0,129408.0,16143.0,0.262,50.0,122.0,122.0,18.0,0.0
4113,4113000,1000,173.0,0.37,50.579,704017.5,687903.0,129457.0,16114.5,0.469,46.603,195.5,224.0,49.0,-28.5
4114,4114000,1000,147.0,0.37,50.578,704224.0,688124.0,129495.0,16100.0,0.466,48.304,206.5,221.0,38.0,-14.5
4115,4115000,1000,117.0,0.37,50.577,704316.0,688239.0,129513.0,16077.0,0.225,44.444,92.0,115.0,18.0,-23.0
4116,4116000,1000,166.0,0.37,50.577,704507.0,688420.0,129552.0,16087.0,0.411,51.344,191.0,181.0,39.0,10.0
4117,4117000,1000,191.0,0.37,50.577,704693.0,688624.0,129599.0,16069.0,0.437,47.692,186.0,204.0,47.0,-18.0
