Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
6082,6082000,1000,254.0,0.495,50.603,1393428.5,1360237.0,254948.0,33191.5,0.64,43.136,243.5,321.0,76.0,-77.5
6083,6083000,1000,218.0,0.495,50.602,1393810.0,1360668.0,255034.0,33142.0,0.898,46.954,381.5,431.0,86.0,-49.5
6084,6084000,1000,294.0,0.495,50.602,1394220.0,1361054.0,255118.0,33166.0,0.88,51.508,410.0,386.0,84.0,24.0
6085,6085000,1000,187.0,0.495,50.601,1394456.0,1361314.0,255158.0,33142.0,0.536,47.581,236.0,260.0,40.0,-24.0
6086,6086000,1000,178.0,0.495,50.601,1394622.0,1361472.0,255191.0,33150.0,0.357,51.235,166.0,158.0,33.0,8.0
6087,6087000,1000,218.0,0.495,50.602,1394852.0,1361656.0,255227.0,33196.0,0.45,55.556,230.0,184.0,36.0,46.0
6088,6088000,1000,263.0,0.495,50.601,1395141.5,1362027.0,255303.0,33114.5,0.737,43.83,289.5,371.0,76.0,-81.5
6089,6089000,1000,143.0,0.495,50.6,1395311.0,1362203.0,255329.0,33108.0,0.371,49.059,169.5,176.0,26.0,-6.5
6090,6090000,1000,171.0,0.495,50.6,1395523.5,1362448.0,255401.0,33075.5,0.529,46.448,212.5,245.0,72.0,-32.5
6091,6091000,1000,182.0,0.495,50.599,1395758.0,1362697.0,255456.0,33061.0,0.538,48.501,234.5,249.0,55.0,-14.5
6092,6092000,1000,156.0,0.495,50.6,1395993.0,1362865.0,255497.0,33128.0,0.444,58.313,235.0,168.0,41.0,67.0
6093,6093000,1000,178.0,0.495,50.599,1396168.0,1363105.0,255534.0,33063.0,0.452,42.169,175.0,240.0,37.0,-65.0
6094,6094000,1000,263.0,0.495,50.6,1396524.0,1363428.0,255594.0,33096.0,0.739,52.43,356.0,323.0,60.0,33.0
6095,6095000,1000,223.0,0.495,50.601,1396863.0,1363667.0,255646.0,33196.0,0.63,58.651,339.0,239.0,52.0,100.0
6096,6096000,1000,204.0,0.495,50.603,1397185.0,1363876.0,255680.0,33309.0,0.565,60.64,322.0,209.0,34.0,113.0
6097,6097000,1000,210.0,0.495,50.604,1397542.5,1364192.0,255764.0,33350.5,0.757,53.081,357.5,316.0,84.0,41.5
6098,6098000,1000,72.0,0.495,50.603,1397609.0,1364282.0,255771.0,33327.0,0.164,42.492,66.5,90.0,7.0,-23.5
6099,6099000,1000,96.0,0.495,50.604,1397733.5,1364383.0,255791.0,33350.5,0.245,55.211,124.5,101.0,20.0,23.5
6100,6100000,1000,174.0,0.495,50.603,1397944.5,1364619.0,255838.0,33325.5,0.494,47.204,211.0,236.0,47.0,-25.0
6101,6101000,1000,311.0,0.495,50.602,1398286.0,1365007.0,255916.0,33279.0,0.807,46.813,341.5,388.0,78.0,-46.5
6102,6102000,1000,221.0,0.495,50.601,1398591.0,1365373.0,255966.0,33218.0,0.721,45.455,305.0,366.0,50.0,-61.0
6103,6103000,1000,223.0,0.495,50.6,1398888.0,1365687.0,256006.0,33201.0,0.651,48.609,297.0,314.0,40.0,-17.0
6104,6104000,1000,145.0,0.495,50.602,1399169.0,1365878.0,256053.0,33291.0,0.519,59.534,281.0,191.0,47.0,90.0
6105,6105000,1000,258.0,0.495,50.602,1399472.0,1366186.0,256114.0,33286.0,0.672,49.591,303.0,308.0,61.0,-5.0
6106,6106000,1000,208.0,0.495,50.601,1399732.0,1366462.0,256164.0,33270.0,0.586,48.507,260.0,276.0,50.0,-16.0
6107,6107000,1000,251.0,0.495,50.601,1400106.5,1366825.0,256197.0,33281.5,0.77,50.78,374.5,363.0,33.0,11.5
6108,6108000,1000,211.0,0.495,50.602,1400367.5,1367022.0,256242.0,33345.5,0.503,56.987,261.0,197.0,45.0,64.0
6109,6109000,1000,116.0,0.495,50.602,1400519.5,1367183.0,256259.0,33336.5,0.33,48.562,152.0,161.0,17.0,-9.0
6110,6110000,1000,127.0,0.495,50.603,1400731.5,1367323.0,256266.0,33408.5,0.359,60.227,212.0,140.0,7.0,72.0
6111,6111000,1000,172.0,0.495,50.602,1400945.5,1367596.0,256304.0,33349.5,0.525,43.943,214.0,273.0,38.0,-59.0
6112,6112000,1000,253.0,0.495,50.602,1401298.0,1367943.0,256367.0,33355.0,0.762,50.393,352.5,347.0,63.0,5.5
6113,6113000,1000,94.0,0.495,50.602,1401413.5,1368048.0,256386.0,33365.5,0.239,52.381,115.5,105.0,19.0,10.5
6114,6114000,1000,172.0,0.495,50.603,1401591.5,1368207.0,256410.0,33384.5,0.361,52.819,178.0,159.0,24.0,19.0
6115,6115000,1000,240.0,0.495,50.603,1401952.5,1368542.0,256460.0,33410.5,0.746,51.868,361.0,335.0,50.0,26.0
6116,6116000,1000,142.0,0.495,50.603,1402105.0,1368690.0,256479.0,33415.0,0.32,50.749,152.5,148.0,19.0,4.5
6117,6117000,1000,265.0,0.495,50.602,1402433.5,1369044.0,256532.0,33389.5,0.736,48.132,328.5,354.0,53.0,-25.5
6118,6118000,1000,123.0,0.495,50.603,1402572.0,1369159.0,256551.0,33413.0,0.273,54.635,138.5,115.0,19.0,23.5
6119,6119000,1000,198.0,0.495,50.601,1402825.5,1369479.0,256603.0,33346.5,0.625,44.202,253.5,320.0,52.0,-66.5
6120,6120000,1000,196.0,0.495,50.601,1403040.0,1369715.0,256645.0,33325.0,0.492,47.614,214.5,236.0,42.0,-21.5
6121,6121000,1000,208.0,0.495,50.601,1403260.5,1369916.0,256693.0,33344.5,0.469,52.313,220.5,201.0,48.0,19.5
6122,6122000,1000,236.0,0.495,50.6,1403520.5,1370212.0,256775.0,33308.5,0.638,46.763,260.0,296.0,82.0,-36.0
6123,6123000,1000,285.0,0.495,50.6,1403869.0,1370592.0,256844.0,33277.0,0.797,47.838,348.5,380.0,69.0,-31.5
6124,6124000,1000,188.0,0.495,50.6,1404096.0,1370795.0,256876.0,33301.0,0.462,52.791,227.0,203.0,32.0,24.0
6125,6125000,1000,263.0,0.495,50.598,1404409.5,1371187.0,256927.0,33222.5,0.756,44.437,313.5,392.0,51.0,-78.5
6126,6126000,1000,169.0,0.495,50.598,1404564.5,1371380.0,256977.0,33184.5,0.398,44.54,155.0,193.0,50.0,-38.0
6127,6127000,1000,160.0,0.495,50.598,1404767.0,1371564.0,256993.0,33203.0,0.403,52.393,202.5,184.0,16.0,18.5
6128,6128000,1000,218.0,0.495,50.599,1405071.5,1371796.0,257026.0,33275.5,0.57,56.757,304.5,232.0,33.0,72.5
6129,6129000,1000,190.0,0.495,50.599,1405271.5,1371980.0,257066.0,33291.5,0.424,52.083,200.0,184.0,40.0,16.0
6130,6130000,1000,224.0,0.495,50.598,1405505.0,1372256.0,257102.0,33249.0,0.545,45.829,233.5,276.0,36.0,-42.5
6131,6131000,1000,206.0,0.495,50.598,1405690.5,1372479.0,257160.0,33211.5,0.467,45.41,185.5,223.0,58.0,-37.5
6132,6132000,1000,256.0,0.495,50.598,1406048.0,1372796.0,257230.0,33252.0,0.745,53.002,357.5,317.0,70.0,40.5
6133,6133000,1000,136.0,0.495,50.599,1406184.0,1372918.0,257261.0,33266.0,0.289,52.713,136.0,122.0,31.0,14.0
6134,6134000,1000,160.0,0.495,50.598,1406364.0,1373118.0,257302.0,33246.0,0.421,47.368,180.0,200.0,41.0,-20.0
6135,6135000,1000,189.0,0.495,50.599,1406644.0,1373353.0,257342.0,33291.0,0.555,54.369,280.0,235.0,40.0,45.0
6136,6136000,1000,196.0,0.495,50.599,1406876.0,1373587.0,257381.0,33289.0,0.505,49.785,232.0,234.0,39.0,-2.0
6137,6137000,1000,155.0,0.495,50.599,1407021.0,1373705.0,257407.0,33316.0,0.289,55.133,145.0,118.0,26.0,27.0
6138,6138000,1000,205.0,0.495,50.6,1407313.0,1373951.0,257473.0,33362.0,0.604,54.275,292.0,246.0,66.0,46.0
6139,6139000,1000,149.0,0.495,50.6,1407500.0,1374107.0,257535.0,33393.0,0.405,54.519,187.0,156.0,62.0,31.0
6140,6140000,1000,159.0,0.495,50.601,1407718.5,1374299.0,257580.0,33419.5,0.456,53.228,218.5,192.0,45.0,26.5
6141,6141000,1000,270.0,0.495,50.599,1408062.5,1374709.0,257659.0,33353.5,0.833,45.623,344.0,410.0,79.0,-66.0
6142,6142000,1000,89.0,0.495,50.599,1408171.5,1374823.0,257687.0,33348.5,0.251,48.879,109.0,114.0,28.0,-5.0
6143,6143000,1000,231.0,0.495,50.599,1408410.0,1375082.0,257753.0,33328.0,0.564,47.94,238.5,259.0,66.0,-20.5
6144,6144000,1000,186.0,0.495,50.598,1408596.0,1375295.0,257793.0,33301.0,0.439,46.617,186.0,213.0,40.0,-27.0
6145,6145000,1000,232.0,0.495,50.597,1408865.5,1375603.0,257852.0,33262.5,0.636,46.667,269.5,308.0,59.0,-38.5
6146,6146000,1000,259.0,0.495,50.598,1409289.0,1375991.0,257914.0,33298.0,0.874,52.187,423.5,388.0,62.0,35.5
6147,6147000,1000,239.0,0.495,50.598,1409582.0,1376263.0,257961.0,33319.0,0.612,51.858,293.0,272.0,47.0,21.0
6148,6148000,1000,259.0,0.495,50.598,1409957.5,1376626.0,258018.0,33331.5,0.795,50.846,375.5,363.0,57.0,12.5
6149,6149000,1000,264.0,0.495,50.599,1410362.0,1376990.0,258107.0,33372.0,0.858,52.635,404.5,364.0,89.0,40.5
6150,6150000,1000,219.0,0.495,50.598,1410569.5,1377226.0,258180.0,33343.5,0.516,46.787,207.5,236.0,73.0,-28.5
6151,6151000,1000,202.0,0.495,50.599,1410839.5,1377423.0,258221.0,33416.5,0.508,57.816,270.0,197.0,41.0,73.0
6152,6152000,1000,160.0,0.495,50.599,1410989.5,1377595.0,258253.0,33394.5,0.354,46.584,150.0,172.0,32.0,-22.0
6153,6153000,1000,241.0,0.495,50.598,1411259.5,1377914.0,258290.0,33345.5,0.626,45.84,270.0,319.0,37.0,-49.0
6154,6154000,1000,234.0,0.495,50.598,1411484.0,1378122.0,258322.0,33362.0,0.465,51.908,224.5,208.0,32.0,16.5
6155,6155000,1000,112.0,0.495,50.598,1411594.5,1378214.0,258340.0,33380.5,0.221,54.568,110.5,92.0,18.0,18.5
6156,6156000,1000,92.0,0.495,50.598,1411696.5,1378336.0,258356.0,33360.5,0.24,45.536,102.0,122.0,16.0,-20.0
6157,6157000,1000,150.0,0.495,50.597,1411825.5,1378483.0,258368.0,33342.5,0.288,46.739,129.0,147.0,12.0,-18.0
6158,6158000,1000,205.0,0.495,50.598,1412051.5,1378698.0,258422.0,33353.5,0.495,51.247,226.0,215.0,54.0,11.0
6159,6159000,1000,209.0,0.495,50.598,1412279.0,1378904.0,258458.0,33375.0,0.469,52.48,227.5,206.0,36.0,21.5
6160,6160000,1000,248.0,0.495,50.598,1412580.5,1379180.0,258512.0,33400.5,0.631,52.208,301.5,276.0,54.0,25.5
6161,6161000,1000,205.0,0.495,50.599,1412880.5,1379423.0,258553.0,33457.5,0.584,55.249,300.0,243.0,41.0,57.0
6162,6162000,1000,218.0,0.495,50.598,1413207.5,1379817.0,258579.0,33390.5,0.747,45.354,327.0,394.0,26.0,-67.0
6163,6163000,1000,264.0,0.495,50.597,1413578.5,1380193.0,258647.0,33385.5,0.815,49.665,371.0,376.0,68.0,-5.0
6164,6164000,1000,270.0,0.495,50.6,1414108.5,1380586.0,258699.0,33522.5,0.975,57.421,530.0,393.0,52.0,137.0
6165,6165000,1000,174.0,0.495,50.6,1414284.0,1380767.0,258748.0,33517.0,0.406,49.229,175.5,181.0,49.0,-5.5
6166,6166000,1000,229.0,0.495,50.6,1414593.5,1381052.0,258816.0,33541.5,0.662,52.061,309.5,285.0,68.0,24.5
6167,6167000,1000,181.0,0.495,50.6,1414850.5,1381297.0,258837.0,33553.5,0.523,51.195,257.0,245.0,21.0,12.0
6168,6168000,1000,133.0,0.495,50.6,1415030.5,1381462.0,258849.0,33568.5,0.357,52.174,180.0,165.0,12.0,15.0
6169,6169000,1000,216.0,0.495,50.6,1415282.0,1381726.0,258903.0,33556.0,0.57,48.788,251.5,264.0,54.0,-12.5
6170,6170000,1000,194.0,0.495,50.6,1415495.5,1381948.0,258940.0,33547.5,0.472,49.024,213.5,222.0,37.0,-8.5
6171,6171000,1000,185.0,0.495,50.601,1415752.0,1382144.0,258997.0,33608.0,0.509,56.685,256.5,196.0,57.0,60.5
6172,6172000,1000,168.0,0.495,50.6,1415940.0,1382359.0,259025.0,33581.0,0.431,46.65,188.0,215.0,28.0,-27.0
6173,6173000,1000,252.0,0.495,50.601,1416269.5,1382635.0,259084.0,33634.5,0.664,54.418,329.5,276.0,59.0,53.5
6174,6174000,1000,144.0,0.495,50.601,1416460.0,1382802.0,259092.0,33658.0,0.365,53.287,190.5,167.0,8.0,23.5
6175,6175000,1000,241.0,0.495,50.6,1416708.0,1383117.0,259153.0,33591.0,0.624,44.05,248.0,315.0,61.0,-67.0
6176,6176000,1000,178.0,0.495,50.599,1416987.5,1383426.0,259187.0,33561.5,0.623,47.494,279.5,309.0,34.0,-29.5
6177,6177000,1000,212.0,0.495,50.599,1417244.5,1383698.0,259226.0,33546.5,0.568,48.582,257.0,272.0,39.0,-15.0
6178,6178000,1000,215.0,0.495,50.598,1417424.0,1383907.0,259262.0,33517.0,0.424,46.203,179.5,209.0,36.0,-29.5
6179,6179000,1000,203.0,0.495,50.598,1417608.5,1384086.0,259317.0,33522.5,0.418,50.757,184.5,179.0,55.0,5.5
6180,6180000,1000,202.0,0.495,50.597,1417923.0,1384443.0,259340.0,33480.0,0.695,46.835,314.5,357.0,23.0,-42.5
6181,6181000,1000,228.0,0.495,50.598,1418194.5,1384686.0,259396.0,33508.5,0.571,52.77,271.5,243.0,56.0,28.5
6182,6182000,1000,141.0,0.495,50.598,1418356.5,1384824.0,259425.0,33532.5,0.329,54.0,162.0,138.0,29.0,24.0
6183,6183000,1000,228.0,0.495,50.598,1418693.5,1385133.0,259480.0,33560.5,0.701,52.167,337.0,309.0,55.0,28.0
6184,6184000,1000,185.0,0.495,50.598,1418913.5,1385395.0,259518.0,33518.5,0.52,45.643,220.0,262.0,38.0,-42.0
6185,6185000,1000,217.0,0.495,50.597,1419215.0,1385714.0,259583.0,33501.0,0.685,48.59,301.5,319.0,65.0,-17.5
6186,6186000,1000,198.0,0.495,50.597,1419414.5,1385898.0,259617.0,33516.5,0.417,52.021,199.5,184.0,34.0,15.5
6187,6187000,1000,117.0,0.495,50.597,1419494.5,1385973.0,259641.0,33521.5,0.179,51.613,80.0,75.0,24.0,5.0
6188,6188000,1000,188.0,0.495,50.598,1419761.0,1386212.0,259696.0,33549.0,0.56,52.72,266.5,239.0,55.0,27.5
6189,6189000,1000,188.0,0.495,50.599,1420059.5,1386428.0,259729.0,33631.5,0.547,58.017,298.5,216.0,33.0,82.5
6190,6190000,1000,208.0,0.495,50.599,1420311.5,1386701.0,259772.0,33610.5,0.568,48.0,252.0,273.0,43.0,-21.0
6191,6191000,1000,237.0,0.495,50.599,1420660.5,1387010.0,259824.0,33650.5,0.71,53.04,349.0,309.0,52.0,40.0
6192,6192000,1000,182.0,0.495,50.6,1420873.0,1387197.0,259858.0,33676.0,0.433,53.191,212.5,187.0,34.0,25.5
6193,6193000,1000,172.0,0.495,50.6,1421063.0,1387366.0,259901.0,33697.0,0.402,52.925,190.0,169.0,43.0,21.0
6194,6194000,1000,243.0,0.495,50.6,1421308.0,1387622.0,259936.0,33686.0,0.536,48.902,245.0,256.0,35.0,-11.0
6195,6195000,1000,190.0,0.495,50.6,1421561.5,1387836.0,259995.0,33725.5,0.526,54.225,253.5,214.0,59.0,39.5
6196,6196000,1000,246.0,0.495,50.6,1421882.5,1388138.0,260053.0,33744.5,0.681,51.525,321.0,302.0,58.0,19.0
6197,6197000,1000,209.0,0.495,50.601,1422143.0,1388367.0,260090.0,33776.0,0.526,53.218,260.5,229.0,37.0,31.5
6198,6198000,1000,204.0,0.495,50.6,1422347.5,1388598.0,260149.0,33749.5,0.494,46.958,204.5,231.0,59.0,-26.5
6199,6199000,1000,120.0,0.495,50.6,1422459.0,1388737.0,260178.0,33722.0,0.28,44.511,111.5,139.0,29.0,-27.5
6200,6200000,1000,156.0,0.495,50.601,1422642.0,1388865.0,260190.0,33777.0,0.323,58.842,183.0,128.0,12.0,55.0
6201,6201000,1000,155.0,0.495,50.6,1422785.5,1389049.0,260213.0,33736.5,0.35,43.817,143.5,184.0,23.0,-40.5
6202,6202000,1000,200.0,0.495,50.601,1423062.0,1389277.0,260281.0,33785.0,0.573,54.807,276.5,228.0,68.0,48.5
6203,6203000,1000,230.0,0.495,50.6,1423290.5,1389529.0,260309.0,33761.5,0.508,47.555,228.5,252.0,28.0,-23.5
6204,6204000,1000,295.0,0.495,50.6,1423659.0,1389913.0,260340.0,33746.0,0.783,48.97,368.5,384.0,31.0,-15.5
6205,6205000,1000,194.0,0.495,50.599,1423901.0,1390195.0,260375.0,33706.0,0.559,46.183,242.0,282.0,35.0,-40.0
6206,6206000,1000,186.0,0.495,50.599,1424096.0,1390400.0,260425.0,33696.0,0.45,48.75,195.0,205.0,50.0,-10.0
6207,6207000,1000,184.0,0.495,50.599,1424373.5,1390626.0,260466.0,33747.5,0.544,55.114,277.5,226.0,41.0,51.5
6208,6208000,1000,156.0,0.495,50.6,1424544.5,1390784.0,260505.0,33760.5,0.368,51.976,171.0,158.0,39.0,13.0
6209,6209000,1000,249.0,0.495,50.601,1424858.0,1391033.0,260555.0,33825.0,0.613,55.733,313.5,249.0,50.0,64.5
6210,6210000,1000,152.0,0.495,50.602,1425136.5,1391209.0,260591.0,33927.5,0.49,61.276,278.5,176.0,36.0,102.5
6211,6211000,1000,141.0,0.495,50.602,1425311.0,1391396.0,260619.0,33915.0,0.39,48.271,174.5,187.0,28.0,-12.5
6212,6212000,1000,180.0,0.495,50.602,1425534.0,1391631.0,260659.0,33903.0,0.498,48.69,223.0,235.0,40.0,-12.0
6213,6213000,1000,197.0,0.495,50.602,1425754.5,1391855.0,260704.0,33899.5,0.489,49.606,220.5,224.0,45.0,-3.5
6214,6214000,1000,166.0,0.495,50.601,1425920.0,1392071.0,260730.0,33849.0,0.407,43.381,165.5,216.0,26.0,-50.5
6215,6215000,1000,280.0,0.495,50.601,1426300.5,1392428.0,260775.0,33872.5,0.782,51.593,380.5,357.0,45.0,23.5
6216,6216000,1000,225.0,0.496,50.601,1426565.0,1392684.0,260836.0,33881.0,0.582,50.817,264.5,256.0,61.0,8.5
6217,6217000,1000,214.0,0.496,50.602,1426851.5,1392901.0,260862.0,33950.5,0.529,56.902,286.5,217.0,26.0,69.5
6218,6218000,1000,177.0,0.496,50.602,1427095.0,1393155.0,260925.0,33940.0,0.56,48.945,243.5,254.0,63.0,-10.5
6219,6219000,1000,159.0,0.496,50.602,1427316.5,1393357.0,260948.0,33959.5,0.447,52.302,221.5,202.0,23.0,19.5
6220,6220000,1000,159.0,0.495,50.602,1427474.5,1393526.0,260979.0,33948.5,0.358,48.318,158.0,169.0,31.0,-11.0
6221,6221000,1000,116.0,0.495,50.602,1427585.0,1393642.0,260997.0,33943.0,0.244,48.786,110.5,116.0,18.0,-5.5
6222,6222000,1000,208.0,0.495,50.601,1427892.5,1393963.0,261053.0,33929.5,0.684,48.926,307.5,321.0,56.0,-13.5
6223,6223000,1000,189.0,0.495,50.6,1428068.0,1394178.0,261082.0,33890.0,0.419,44.942,175.5,215.0,29.0,-39.5
6224,6224000,1000,126.0,0.495,50.599,1428195.0,1394359.0,261097.0,33836.0,0.323,41.234,127.0,181.0,15.0,-54.0
6225,6225000,1000,125.0,0.495,50.599,1428316.5,1394498.0,261105.0,33818.5,0.269,46.641,121.5,139.0,8.0,-17.5
6226,6226000,1000,211.0,0.495,50.6,1428664.0,1394799.0,261166.0,33865.0,0.71,53.585,347.5,301.0,61.0,46.5
6227,6227000,1000,244.0,0.495,50.599,1429004.0,1395195.0,261242.0,33809.0,0.812,46.196,340.0,396.0,76.0,-56.0
6228,6228000,1000,248.0,0.496,50.599,1429310.5,1395493.0,261288.0,33817.5,0.65,50.703,306.5,298.0,46.0,8.5
6229,6229000,1000,270.0,0.496,50.598,1429606.0,1395788.0,261351.0,33818.0,0.653,50.042,295.5,295.0,63.0,0.5
6230,6230000,1000,150.0,0.496,50.599,1429808.0,1395975.0,261377.0,33833.0,0.415,51.928,202.0,187.0,26.0,15.0
6231,6231000,1000,245.0,0.496,50.598,1430120.5,1396337.0,261419.0,33783.5,0.717,46.331,312.5,362.0,42.0,-49.5
6232,6232000,1000,148.0,0.496,50.596,1430278.5,1396586.0,261465.0,33692.5,0.453,38.821,158.0,249.0,46.0,-91.0
6233,6233000,1000,233.0,0.496,50.597,1430625.5,1396841.0,261511.0,33784.5,0.648,57.641,347.0,255.0,46.0,92.0
6234,6234000,1000,251.0,0.496,50.597,1430876.0,1397112.0,261553.0,33764.0,0.564,48.035,250.5,271.0,42.0,-20.5
6235,6235000,1000,227.0,0.496,50.596,1431131.0,1397391.0,261604.0,33740.0,0.585,47.753,255.0,279.0,51.0,-24.0
6236,6236000,1000,147.0,0.496,50.596,1431264.0,1397524.0,261645.0,33740.0,0.307,50.0,133.0,133.0,41.0,0.0
6237,6237000,1000,237.0,0.496,50.595,1431497.5,1397813.0,261670.0,33684.5,0.547,44.689,233.5,289.0,25.0,-55.5
6238,6238000,1000,141.0,0.496,50.594,1431628.0,1397987.0,261687.0,33641.0,0.322,42.857,130.5,174.0,17.0,-43.5
6239,6239000,1000,203.0,0.496,50.595,1431879.5,1398212.0,261728.0,33667.5,0.517,52.781,251.5,225.0,41.0,26.5
6240,6240000,1000,210.0,0.496,50.595,1432129.5,1398457.0,261777.0,33672.5,0.544,50.505,250.0,245.0,49.0,5.0
6241,6241000,1000,189.0,0.496,50.596,1432383.0,1398664.0,261797.0,33719.0,0.48,55.049,253.5,207.0,20.0,46.5
6242,6242000,1000,314.0,0.496,50.596,1432789.5,1399050.0,261874.0,33739.5,0.87,51.293,406.5,386.0,77.0,20.5
6243,6243000,1000,254.0,0.496,50.596,1433061.5,1399322.0,261949.0,33739.5,0.619,50.0,272.0,272.0,75.0,0.0
6244,6244000,1000,118.0,0.496,50.596,1433165.5,1399424.0,261959.0,33741.5,0.216,50.485,104.0,102.0,10.0,2.0
6245,6245000,1000,224.0,0.496,50.595,1433432.0,1399715.0,261986.0,33717.0,0.585,47.803,266.5,291.0,27.0,-24.5
6246,6246000,1000,135.0,0.496,50.595,1433546.5,1399844.0,262007.0,33702.5,0.265,47.023,114.5,129.0,21.0,-14.5
6247,6247000,1000,146.0,0.496,50.595,1433720.0,1400016.0,262031.0,33704.0,0.369,50.217,173.5,172.0,24.0,1.5
6248,6248000,1000,194.0,0.496,50.595,1434005.5,1400258.0,262064.0,33747.5,0.56,54.123,285.5,242.0,33.0,43.5
6249,6249000,1000,238.0,0.496,50.595,1434255.0,1400501.0,262093.0,33754.0,0.521,50.66,249.5,243.0,29.0,6.5
6250,6250000,1000,139.0,0.496,50.596,1434458.5,1400666.0,262136.0,33792.5,0.411,55.224,203.5,165.0,43.0,38.5
6251,6251000,1000,145.0,0.496,50.596,1434607.5,1400808.0,262157.0,33799.5,0.312,51.203,149.0,142.0,21.0,7.0
6252,6252000,1000,334.0,0.496,50.594,1434955.0,1401237.0,262247.0,33718.0,0.867,44.752,347.5,429.0,90.0,-81.5
6253,6253000,1000,166.0,0.496,50.593,1435136.0,1401466.0,262283.0,33670.0,0.446,44.146,181.0,229.0,36.0,-48.0
6254,6254000,1000,267.0,0.496,50.593,1435531.0,1401861.0,262343.0,33670.0,0.85,50.0,395.0,395.0,60.0,0.0
6255,6255000,1000,202.0,0.496,50.592,1435780.0,1402153.0,262381.0,33627.0,0.579,46.026,249.0,292.0,38.0,-43.0
6256,6256000,1000,161.0,0.496,50.593,1435975.5,1402315.0,262413.0,33660.5,0.39,54.685,195.5,162.0,32.0,33.5
6257,6257000,1000,211.0,0.496,50.593,1436196.0,1402543.0,262457.0,33653.0,0.492,49.164,220.5,228.0,44.0,-7.5
6258,6258000,1000,170.0,0.496,50.592,1436360.0,1402739.0,262491.0,33621.0,0.394,45.556,164.0,196.0,34.0,-32.0
6259,6259000,1000,232.0,0.496,50.592,1436659.0,1403020.0,262540.0,33639.0,0.629,51.552,299.0,281.0,49.0,18.0
6260,6260000,1000,243.0,0.496,50.593,1436966.0,1403265.0,262589.0,33701.0,0.601,55.616,307.0,245.0,49.0,62.0
6261,6261000,1000,265.0,0.496,50.594,1437295.5,1403537.0,262647.0,33758.5,0.659,54.78,329.5,272.0,58.0,57.5
6262,6262000,1000,237.0,0.496,50.595,1437684.0,1403896.0,262716.0,33788.0,0.817,51.973,388.5,359.0,69.0,29.5
6263,6263000,1000,132.0,0.496,50.595,1437827.5,1404003.0,262746.0,33824.5,0.281,57.285,143.5,107.0,30.0,36.5
6264,6264000,1000,205.0,0.496,50.596,1438075.0,1404210.0,262787.0,33865.0,0.495,54.455,247.5,207.0,41.0,40.5
6265,6265000,1000,137.0,0.496,50.595,1438228.5,1404403.0,262830.0,33825.5,0.39,44.3,153.5,193.0,43.0,-39.5
6266,6266000,1000,272.0,0.496,50.594,1438641.0,1404854.0,262922.0,33787.0,0.956,47.771,412.5,451.0,92.0,-38.5
6267,6267000,1000,226.0,0.496,50.594,1438965.0,1405182.0,262981.0,33783.0,0.711,49.693,324.0,328.0,59.0,-4.0
6268,6268000,1000,187.0,0.496,50.594,1439194.5,1405418.0,263031.0,33776.5,0.515,49.302,229.5,236.0,50.0,-6.5
6269,6269000,1000,233.0,0.496,50.595,1439550.0,1405687.0,263096.0,33863.0,0.69,56.926,355.5,269.0,65.0,86.5
6270,6270000,1000,278.0,0.496,50.594,1439916.0,1406081.0,263137.0,33835.0,0.801,48.158,366.0,394.0,41.0,-28.0
6271,6271000,1000,201.0,0.496,50.594,1440148.5,1406331.0,263178.0,33817.5,0.523,48.187,232.5,250.0,41.0,-17.5
6272,6272000,1000,236.0,0.496,50.594,1440399.5,1406599.0,263225.0,33800.5,0.566,48.362,251.0,268.0,47.0,-17.0
6273,6273000,1000,175.0,0.496,50.594,1440623.0,1406807.0,263260.0,33816.0,0.467,51.796,223.5,208.0,35.0,15.5
6274,6274000,1000,162.0,0.496,50.594,1440783.0,1406957.0,263297.0,33826.0,0.347,51.613,160.0,150.0,37.0,10.0
6275,6275000,1000,289.0,0.496,50.591,1441090.5,1407419.0,263361.0,33671.5,0.834,39.961,307.5,462.0,64.0,-154.5
6276,6276000,1000,225.0,0.496,50.591,1441330.0,1407678.0,263422.0,33652.0,0.559,48.044,239.5,259.0,61.0,-19.5
6277,6277000,1000,92.0,0.496,50.591,1441405.0,1407754.0,263448.0,33651.0,0.177,49.669,75.0,76.0,26.0,-1.0
6278,6278000,1000,171.0,0.496,50.591,1441599.5,1407942.0,263471.0,33657.5,0.406,50.85,194.5,188.0,23.0,6.5
6279,6279000,1000,149.0,0.496,50.592,1441868.0,1408110.0,263494.0,33758.0,0.46,61.512,268.5,168.0,23.0,100.5
6280,6280000,1000,300.0,0.496,50.593,1442284.5,1408487.0,263585.0,33797.5,0.884,52.489,416.5,377.0,91.0,39.5
6281,6281000,1000,190.0,0.496,50.594,1442534.0,1408659.0,263618.0,33875.0,0.455,59.193,249.5,172.0,33.0,77.5
6282,6282000,1000,254.0,0.496,50.596,1442954.5,1408947.0,263707.0,34007.5,0.797,59.351,420.5,288.0,89.0,132.5
