Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
6254,6254000,1000,281.0,1.241,50.412,3582349.0,3523788.0,655680.0,58561.0,0.931,48.601,417.0,441.0,73.0,-24.0
6255,6255000,1000,279.0,1.241,50.413,3582978.0,3524333.0,655798.0,58645.0,1.292,53.578,629.0,545.0,118.0,84.0
6256,6256000,1000,253.0,1.241,50.413,3583482.5,3524780.0,655880.0,58702.5,1.034,53.022,504.5,447.0,82.0,57.5
6257,6257000,1000,302.0,1.241,50.414,3584127.0,3525247.0,655948.0,58880.0,1.179,57.985,644.5,467.0,68.0,177.5
6258,6258000,1000,340.0,1.241,50.413,3584754.0,3525955.0,656134.0,58799.0,1.521,46.966,627.0,708.0,186.0,-81.0
6259,6259000,1000,307.0,1.241,50.413,3585393.5,3526589.0,656237.0,58804.5,1.377,50.216,639.5,634.0,103.0,5.5
6260,6260000,1000,299.0,1.241,50.413,3586025.5,3527252.0,656419.0,58773.5,1.477,48.803,632.0,663.0,182.0,-31.0
6261,6261000,1000,277.0,1.241,50.412,3586422.5,3527767.0,656521.0,58655.5,1.014,43.531,397.0,515.0,102.0,-118.0
6262,6262000,1000,331.0,1.241,50.413,3587158.5,3528376.0,656640.0,58782.5,1.464,54.721,736.0,609.0,119.0,127.0
6263,6263000,1000,264.0,1.241,50.413,3587605.5,3528769.0,656711.0,58836.5,0.911,53.214,447.0,393.0,71.0,54.0
6264,6264000,1000,169.0,1.241,50.414,3587891.5,3528977.0,656764.0,58914.5,0.547,57.895,286.0,208.0,53.0,78.0
6265,6265000,1000,232.0,1.241,50.414,3588275.5,3529384.0,656797.0,58891.5,0.824,48.546,384.0,407.0,33.0,-23.0
6266,6266000,1000,327.0,1.241,50.415,3588981.0,3529904.0,656911.0,59077.0,1.339,57.568,705.5,520.0,114.0,185.5
6267,6267000,1000,371.0,1.241,50.414,3589696.5,3530772.0,657110.0,58924.5,1.782,45.185,715.5,868.0,199.0,-152.5
6268,6268000,1000,304.0,1.241,50.414,3590215.0,3531254.0,657202.0,58961.0,1.093,51.824,518.5,482.0,92.0,36.5
6269,6269000,1000,284.0,1.241,50.416,3591045.0,3531727.0,657315.0,59318.0,1.416,63.699,830.0,473.0,113.0,357.0
6270,6270000,1000,247.0,1.241,50.416,3591540.0,3532258.0,657384.0,59282.0,1.095,48.246,495.0,531.0,69.0,-36.0
6271,6271000,1000,276.0,1.241,50.416,3592033.0,3532787.0,657500.0,59246.0,1.138,48.239,493.0,529.0,116.0,-36.0
6272,6272000,1000,256.0,1.241,50.416,3592578.5,3533314.0,657591.0,59264.5,1.163,50.862,545.5,527.0,91.0,18.5
6273,6273000,1000,326.0,1.241,50.417,3593218.0,3533820.0,657713.0,59398.0,1.268,55.827,639.5,506.0,122.0,133.5
6274,6274000,1000,410.0,1.241,50.418,3594265.5,3534714.0,657871.0,59551.5,2.099,53.953,1047.5,894.0,158.0,153.5
6275,6275000,1000,383.0,1.241,50.418,3594929.0,3535320.0,657978.0,59609.0,1.377,52.265,663.5,606.0,107.0,57.5
6276,6276000,1000,218.0,1.241,50.419,3595397.0,3535594.0,658039.0,59803.0,0.803,63.073,468.0,274.0,61.0,194.0
6277,6277000,1000,245.0,1.241,50.42,3595923.5,3535999.0,658074.0,59924.5,0.967,56.522,526.5,405.0,35.0,121.5
6278,6278000,1000,245.0,1.241,50.42,3596298.5,3536403.0,658155.0,59895.5,0.86,48.139,375.0,404.0,81.0,-29.0
6279,6279000,1000,308.0,1.241,50.42,3596814.0,3536875.0,658233.0,59939.0,1.065,52.203,515.5,472.0,78.0,43.5
6280,6280000,1000,243.0,1.241,50.421,3597356.0,3537340.0,658329.0,60016.0,1.103,53.823,542.0,465.0,96.0,77.0
6281,6281000,1000,293.0,1.241,50.421,3598047.5,3537953.0,658405.0,60094.5,1.381,53.009,691.5,613.0,76.0,78.5
6282,6282000,1000,315.0,1.241,50.423,3598870.5,3538497.0,658508.0,60373.5,1.47,60.205,823.0,544.0,103.0,279.0
6283,6283000,1000,255.0,1.241,50.423,3599358.5,3538959.0,658595.0,60399.5,1.037,51.368,488.0,462.0,87.0,26.0
6284,6284000,1000,269.0,1.241,50.423,3599832.0,3539435.0,658672.0,60397.0,1.026,49.868,473.5,476.0,77.0,-2.5
6285,6285000,1000,169.0,1.241,50.423,3600130.5,3539757.0,658721.0,60373.5,0.669,48.106,298.5,322.0,49.0,-23.5
6286,6286000,1000,386.0,1.241,50.422,3600964.5,3540672.0,658797.0,60292.5,1.825,47.684,834.0,915.0,76.0,-81.0
6287,6287000,1000,296.0,1.241,50.422,3601556.5,3541300.0,658904.0,60256.5,1.327,48.525,592.0,628.0,107.0,-36.0
6288,6288000,1000,271.0,1.241,50.423,3602158.0,3541775.0,659011.0,60383.0,1.183,55.876,601.5,475.0,107.0,126.5
6289,6289000,1000,250.0,1.241,50.423,3602631.5,3542250.0,659071.0,60381.5,1.008,49.921,473.5,475.0,60.0,-1.5
6290,6290000,1000,393.0,1.241,50.423,3603422.5,3542939.0,659220.0,60483.5,1.629,53.446,791.0,689.0,149.0,102.0
6291,6291000,1000,295.0,1.241,50.423,3603882.5,3543379.0,659335.0,60503.5,1.015,51.111,460.0,440.0,115.0,20.0
6292,6292000,1000,245.0,1.241,50.423,3604304.5,3543811.0,659420.0,60493.5,0.939,49.415,422.0,432.0,85.0,-10.0
6293,6293000,1000,353.0,1.241,50.423,3604986.5,3544470.0,659517.0,60516.5,1.438,50.858,682.0,659.0,97.0,23.0
6294,6294000,1000,285.0,1.241,50.424,3605772.0,3545111.0,659640.0,60661.0,1.55,55.065,785.5,641.0,123.0,144.5
6295,6295000,1000,200.0,1.241,50.424,3606073.5,3545479.0,659735.0,60594.5,0.764,45.034,301.5,368.0,95.0,-66.5
6296,6296000,1000,321.0,1.241,50.424,3606972.5,3546262.0,659845.0,60710.5,1.792,53.448,899.0,783.0,110.0,116.0
6297,6297000,1000,252.0,1.241,50.425,3607463.0,3546620.0,659915.0,60843.0,0.918,57.808,490.5,358.0,70.0,132.5
6298,6298000,1000,363.0,1.241,50.427,3608701.5,3547617.0,660128.0,61084.5,2.449,55.401,1238.5,997.0,213.0,241.5
6299,6299000,1000,370.0,1.241,50.426,3609404.0,3548363.0,660227.0,61041.0,1.548,48.498,702.5,746.0,99.0,-43.5
6300,6300000,1000,276.0,1.241,50.426,3609994.5,3548994.0,660341.0,61000.5,1.335,48.342,590.5,631.0,114.0,-40.5
6301,6301000,1000,355.0,1.241,50.425,3610791.0,3549870.0,660540.0,60921.0,1.871,47.623,796.5,876.0,199.0,-79.5
6302,6302000,1000,342.0,1.241,50.425,3611446.0,3550567.0,660633.0,60879.0,1.445,48.447,655.0,697.0,93.0,-42.0
6303,6303000,1000,248.0,1.241,50.424,3611983.0,3551180.0,660707.0,60803.0,1.224,46.696,537.0,613.0,74.0,-76.0
6304,6304000,1000,292.0,1.241,50.424,3612447.0,3551640.0,660820.0,60807.0,1.037,50.216,464.0,460.0,113.0,4.0
6305,6305000,1000,291.0,1.241,50.425,3613173.0,3552237.0,660897.0,60936.0,1.4,54.875,726.0,597.0,77.0,129.0
6306,6306000,1000,171.0,1.241,50.426,3613575.5,3552494.0,660925.0,61081.5,0.688,61.031,402.5,257.0,28.0,145.5
6307,6307000,1000,324.0,1.241,50.427,3614280.0,3553134.0,661004.0,61146.0,1.423,52.399,704.5,640.0,79.0,64.5
6308,6308000,1000,331.0,1.241,50.426,3614873.5,3553811.0,661097.0,61062.5,1.363,46.714,593.5,677.0,93.0,-83.5
6309,6309000,1000,275.0,1.241,50.425,3615472.0,3554548.0,661178.0,60924.0,1.417,44.815,598.5,737.0,81.0,-138.5
6310,6310000,1000,257.0,1.241,50.424,3615912.5,3555128.0,661298.0,60784.5,1.141,43.165,440.5,580.0,120.0,-139.5
6311,6311000,1000,252.0,1.241,50.424,3616483.0,3555610.0,661383.0,60873.0,1.137,54.204,570.5,482.0,85.0,88.5
6312,6312000,1000,302.0,1.241,50.424,3616968.5,3556132.0,661490.0,60836.5,1.115,48.189,485.5,522.0,107.0,-36.5
6313,6313000,1000,321.0,1.241,50.423,3617564.5,3556800.0,661597.0,60764.5,1.371,47.152,596.0,668.0,107.0,-72.0
6314,6314000,1000,273.0,1.241,50.423,3618001.5,3557262.0,661753.0,60739.5,1.055,48.61,437.0,462.0,156.0,-25.0
6315,6315000,1000,378.0,1.241,50.422,3618682.5,3558044.0,661884.0,60638.5,1.594,46.548,681.0,782.0,131.0,-101.0
6316,6316000,1000,246.0,1.241,50.422,3619064.5,3558534.0,661993.0,60530.5,0.981,43.807,382.0,490.0,109.0,-108.0
6317,6317000,1000,303.0,1.241,50.421,3619714.5,3559227.0,662101.0,60487.5,1.451,48.399,650.0,693.0,108.0,-43.0
6318,6318000,1000,173.0,1.241,50.421,3620109.5,3559630.0,662160.0,60479.5,0.857,49.499,395.0,403.0,59.0,-8.0
6319,6319000,1000,379.0,1.241,50.422,3620858.0,3560306.0,662311.0,60552.0,1.575,52.545,748.5,676.0,151.0,72.5
6320,6320000,1000,305.0,1.241,50.422,3621409.5,3560862.0,662414.0,60547.5,1.21,49.797,551.5,556.0,103.0,-4.5
6321,6321000,1000,387.0,1.241,50.421,3622461.5,3562028.0,662609.0,60433.5,2.413,47.43,1052.0,1166.0,195.0,-114.0
6322,6322000,1000,355.0,1.241,50.421,3623151.5,3562702.0,662707.0,60449.5,1.462,50.587,690.0,674.0,98.0,16.0
6323,6323000,1000,310.0,1.241,50.42,3623643.5,3563327.0,662816.0,60316.5,1.226,44.047,492.0,625.0,109.0,-133.0
6324,6324000,1000,206.0,1.241,50.42,3624011.0,3563649.0,662941.0,60362.0,0.815,53.299,367.5,322.0,125.0,45.5
6325,6325000,1000,238.0,1.241,50.419,3624519.0,3564249.0,663042.0,60270.0,1.209,45.848,508.0,600.0,101.0,-92.0
6326,6326000,1000,327.0,1.241,50.42,3625251.5,3564835.0,663216.0,60416.5,1.492,55.556,732.5,586.0,174.0,146.5
6327,6327000,1000,216.0,1.241,50.421,3625701.0,3565214.0,663290.0,60487.0,0.902,54.255,449.5,379.0,74.0,70.5
6328,6328000,1000,307.0,1.241,50.42,3626352.5,3565901.0,663405.0,60451.5,1.454,48.674,651.5,687.0,115.0,-35.5
6329,6329000,1000,432.0,1.242,50.42,3627191.5,3566795.0,663575.0,60396.5,1.903,48.413,839.0,894.0,170.0,-55.0
6330,6330000,1000,324.0,1.242,50.419,3627806.5,3567467.0,663708.0,60339.5,1.42,47.786,615.0,672.0,133.0,-57.0
6331,6331000,1000,400.0,1.242,50.421,3628770.0,3568202.0,663882.0,60568.0,1.873,56.727,963.5,735.0,174.0,228.5
6332,6332000,1000,303.0,1.242,50.421,3629524.0,3568871.0,663979.0,60653.0,1.52,52.987,754.0,669.0,97.0,85.0
6333,6333000,1000,426.0,1.242,50.42,3630298.0,3569772.0,664141.0,60526.0,1.837,46.209,774.0,901.0,162.0,-127.0
6334,6334000,1000,262.0,1.242,50.42,3630736.5,3570219.0,664203.0,60517.5,0.948,49.52,438.5,447.0,62.0,-8.5
6335,6335000,1000,355.0,1.242,50.422,3631733.0,3570913.0,664304.0,60820.0,1.792,58.947,996.5,694.0,101.0,302.5
6336,6336000,1000,344.0,1.242,50.421,3632423.5,3571729.0,664433.0,60694.5,1.635,45.835,690.5,816.0,129.0,-125.5
6337,6337000,1000,285.0,1.242,50.421,3632922.0,3572211.0,664505.0,60711.0,1.052,50.841,498.5,482.0,72.0,16.5
6338,6338000,1000,189.0,1.242,50.422,3633268.0,3572523.0,664556.0,60745.0,0.709,52.584,346.0,312.0,51.0,34.0
6339,6339000,1000,375.0,1.242,50.422,3634031.5,3573244.0,664659.0,60787.5,1.587,51.431,763.5,721.0,103.0,42.5
6340,6340000,1000,341.0,1.242,50.422,3634750.5,3573967.0,664781.0,60783.5,1.564,49.861,719.0,723.0,122.0,-4.0
6341,6341000,1000,219.0,1.242,50.422,3635162.0,3574379.0,664903.0,60783.0,0.946,49.97,411.5,412.0,122.0,-0.5
6342,6342000,1000,203.0,1.242,50.421,3635485.5,3574704.0,664966.0,60781.5,0.712,49.884,323.5,325.0,63.0,-1.5
6343,6343000,1000,329.0,1.242,50.422,3636165.5,3575363.0,665069.0,60802.5,1.442,50.784,680.0,659.0,103.0,21.0
6344,6344000,1000,255.0,1.242,50.421,3636602.0,3575877.0,665121.0,60725.0,1.002,45.923,436.5,514.0,52.0,-77.5
6345,6345000,1000,311.0,1.242,50.421,3637296.0,3576560.0,665306.0,60736.0,1.562,50.399,694.0,683.0,185.0,11.0
6346,6346000,1000,306.0,1.242,50.422,3637990.5,3577144.0,665380.0,60846.5,1.353,54.321,694.5,584.0,74.0,110.5
6347,6347000,1000,343.0,1.242,50.423,3638734.0,3577726.0,665503.0,61008.0,1.448,56.092,743.5,582.0,123.0,161.5
6348,6348000,1000,319.0,1.242,50.422,3639194.0,3578226.0,665691.0,60968.0,1.148,47.917,460.0,500.0,188.0,-40.0
6349,6349000,1000,180.0,1.242,50.422,3639526.0,3578569.0,665771.0,60957.0,0.755,49.185,332.0,343.0,80.0,-11.0
6350,6350000,1000,229.0,1.242,50.422,3639971.5,3578993.0,665823.0,60978.5,0.921,51.236,445.5,424.0,52.0,21.5
6351,6351000,1000,288.0,1.242,50.423,3640490.5,3579422.0,665941.0,61068.5,1.066,54.747,519.0,429.0,118.0,90.0
6352,6352000,1000,333.0,1.242,50.423,3641090.0,3580008.0,666082.0,61082.0,1.327,50.569,599.5,586.0,141.0,13.5
6353,6353000,1000,329.0,1.242,50.423,3641844.5,3580676.0,666210.0,61168.5,1.55,53.04,754.5,668.0,128.0,86.5
6354,6354000,1000,233.0,1.242,50.424,3642271.5,3581027.0,666312.0,61244.5,0.88,54.884,427.0,351.0,102.0,76.0
6355,6355000,1000,344.0,1.242,50.424,3642948.5,3581663.0,666411.0,61285.5,1.412,51.561,677.0,636.0,99.0,41.0
6356,6356000,1000,272.0,1.242,50.424,3643453.0,3582170.0,666538.0,61283.0,1.139,49.876,504.5,507.0,127.0,-2.5
6357,6357000,1000,299.0,1.242,50.425,3644085.0,3582675.0,666651.0,61410.0,1.25,55.585,632.0,505.0,113.0,127.0
6358,6358000,1000,181.0,1.242,50.425,3644429.0,3583067.0,666778.0,61362.0,0.863,46.739,344.0,392.0,127.0,-48.0
6359,6359000,1000,283.0,1.242,50.425,3645077.0,3583704.0,666900.0,61373.0,1.407,50.428,648.0,637.0,122.0,11.0
6360,6360000,1000,373.0,1.242,50.425,3645870.0,3584446.0,667060.0,61424.0,1.695,51.661,793.0,742.0,160.0,51.0
6361,6361000,1000,164.0,1.242,50.425,3646153.0,3584683.0,667089.0,61470.0,0.549,54.423,283.0,237.0,29.0,46.0
6362,6362000,1000,372.0,1.242,50.425,3646843.0,3585383.0,667204.0,61460.0,1.505,49.64,690.0,700.0,115.0,-10.0
6363,6363000,1000,358.0,1.242,50.425,3647852.5,3586305.0,667401.0,61547.5,2.128,52.265,1009.5,922.0,197.0,87.5
6364,6364000,1000,195.0,1.242,50.425,3648123.0,3586641.0,667490.0,61482.0,0.696,44.6,270.5,336.0,89.0,-65.5
6365,6365000,1000,217.0,1.242,50.424,3648618.5,3587306.0,667650.0,61312.5,1.321,42.697,495.5,665.0,160.0,-169.5
6366,6366000,1000,319.0,1.242,50.424,3649360.5,3587935.0,667740.0,61425.5,1.461,54.121,742.0,629.0,90.0,113.0
6367,6367000,1000,209.0,1.242,50.425,3649790.0,3588270.0,667802.0,61520.0,0.827,56.181,429.5,335.0,62.0,94.5
6368,6368000,1000,243.0,1.242,50.426,3650443.0,3588775.0,667948.0,61668.0,1.304,56.39,653.0,505.0,146.0,148.0
6369,6369000,1000,288.0,1.242,50.426,3651159.5,3589404.0,668098.0,61755.5,1.496,53.252,716.5,629.0,150.0,87.5
6370,6370000,1000,292.0,1.242,50.427,3651731.5,3589873.0,668184.0,61858.5,1.127,54.947,572.0,469.0,86.0,103.0
6371,6371000,1000,277.0,1.242,50.427,3652340.0,3590470.0,668298.0,61870.0,1.319,50.477,608.5,597.0,114.0,11.5
6372,6372000,1000,335.0,1.242,50.426,3652995.0,3591304.0,668384.0,61691.0,1.575,43.989,655.0,834.0,86.0,-179.0
6373,6373000,1000,282.0,1.242,50.425,3653458.0,3591878.0,668488.0,61580.0,1.141,44.648,463.0,574.0,104.0,-111.0
6374,6374000,1000,415.0,1.242,50.425,3654380.5,3592836.0,668679.0,61544.5,2.071,49.056,922.5,958.0,191.0,-35.5
6375,6375000,1000,246.0,1.242,50.425,3654954.0,3593387.0,668837.0,61567.0,1.282,51.0,573.5,551.0,158.0,22.5
6376,6376000,1000,347.0,1.242,50.424,3655679.0,3594172.0,668992.0,61507.0,1.665,48.013,725.0,785.0,155.0,-60.0
6377,6377000,1000,266.0,1.242,50.423,3656130.0,3594767.0,669065.0,61363.0,1.119,43.117,451.0,595.0,73.0,-144.0
6378,6378000,1000,299.0,1.242,50.423,3656901.5,3595581.0,669226.0,61320.5,1.746,48.66,771.5,814.0,161.0,-42.5
6379,6379000,1000,285.0,1.242,50.423,3657624.0,3596283.0,669351.0,61341.0,1.55,50.72,722.5,702.0,125.0,20.5
6380,6380000,1000,232.0,1.242,50.423,3658042.5,3596663.0,669459.0,61379.5,0.906,52.411,418.5,380.0,108.0,38.5
6381,6381000,1000,335.0,1.242,50.422,3658623.5,3597323.0,669538.0,61300.5,1.32,46.817,581.0,660.0,79.0,-79.0
6382,6382000,1000,301.0,1.242,50.423,3659197.5,3597767.0,669611.0,61430.5,1.091,56.385,574.0,444.0,73.0,130.0
6383,6383000,1000,362.0,1.242,50.423,3659888.0,3598520.0,669715.0,61368.0,1.548,47.835,690.5,753.0,104.0,-62.5
6384,6384000,1000,242.0,1.242,50.423,3660429.5,3599023.0,669875.0,61406.5,1.204,51.843,541.5,503.0,160.0,38.5
6385,6385000,1000,321.0,1.242,50.424,3661138.5,3599624.0,669985.0,61514.5,1.42,54.122,709.0,601.0,110.0,108.0
6386,6386000,1000,254.0,1.242,50.424,3661735.5,3600093.0,670109.0,61642.5,1.19,56.004,597.0,469.0,124.0,128.0
6387,6387000,1000,358.0,1.242,50.423,3662245.5,3600759.0,670239.0,61486.5,1.306,43.367,510.0,666.0,130.0,-156.0
6388,6388000,1000,226.0,1.242,50.424,3662871.5,3601260.0,670346.0,61611.5,1.234,55.546,626.0,501.0,107.0,125.0
6389,6389000,1000,254.0,1.242,50.423,3663280.0,3601756.0,670408.0,61524.0,0.967,45.163,408.5,496.0,62.0,-87.5
6390,6390000,1000,273.0,1.242,50.423,3663778.5,3602236.0,670452.0,61542.5,1.022,50.945,498.5,480.0,44.0,18.5
6391,6391000,1000,292.0,1.242,50.423,3664445.0,3602981.0,670564.0,61464.0,1.524,47.219,666.5,745.0,112.0,-78.5
6392,6392000,1000,300.0,1.242,50.423,3665118.0,3603661.0,670694.0,61457.0,1.483,49.741,673.0,680.0,130.0,-7.0
6393,6393000,1000,222.0,1.242,50.424,3665638.0,3604063.0,670770.0,61575.0,0.998,56.399,520.0,402.0,76.0,118.0
6394,6394000,1000,443.0,1.242,50.423,3666552.0,3605014.0,670968.0,61538.0,2.063,49.008,914.0,951.0,198.0,-37.0
6395,6395000,1000,218.0,1.242,50.424,3667011.5,3605400.0,671026.0,61611.5,0.903,54.347,459.5,386.0,58.0,73.5
6396,6396000,1000,363.0,1.242,50.424,3667776.0,3606126.0,671167.0,61650.0,1.631,51.292,764.5,726.0,141.0,38.5
6397,6397000,1000,229.0,1.242,50.423,3668185.0,3606591.0,671242.0,61594.0,0.949,46.796,409.0,465.0,75.0,-56.0
6398,6398000,1000,370.0,1.242,50.424,3668926.5,3607230.0,671357.0,61696.5,1.496,53.712,741.5,639.0,115.0,102.5
6399,6399000,1000,229.0,1.242,50.425,3669473.5,3607659.0,671425.0,61814.5,1.044,56.045,547.0,429.0,68.0,118.0
6400,6400000,1000,422.0,1.242,50.426,3670447.5,3608453.0,671537.0,61994.5,1.88,55.09,974.0,794.0,112.0,180.0
6401,6401000,1000,249.0,1.242,50.425,3670793.5,3608855.0,671611.0,61938.5,0.822,46.257,346.0,402.0,74.0,-56.0
6402,6402000,1000,298.0,1.242,50.426,3671367.0,3609397.0,671771.0,61970.0,1.276,51.412,573.5,542.0,160.0,31.5
6403,6403000,1000,258.0,1.242,50.425,3671750.5,3609799.0,671848.0,61951.5,0.863,48.822,383.5,402.0,77.0,-18.5
6404,6404000,1000,287.0,1.242,50.426,3672400.5,3610358.0,671959.0,62042.5,1.32,53.763,650.0,559.0,111.0,91.0
6405,6405000,1000,219.0,1.242,50.426,3672777.5,3610723.0,672034.0,62054.5,0.817,50.809,377.0,365.0,75.0,12.0
6406,6406000,1000,195.0,1.242,50.425,3673060.5,3611096.0,672091.0,61964.5,0.713,43.14,283.0,373.0,57.0,-90.0
6407,6407000,1000,324.0,1.242,50.425,3673581.5,3611630.0,672176.0,61951.5,1.14,49.384,521.0,534.0,85.0,-13.0
6408,6408000,1000,336.0,1.242,50.425,3674211.5,3612249.0,672315.0,61962.5,1.388,50.44,630.0,619.0,139.0,11.0
6409,6409000,1000,261.0,1.242,50.426,3674810.5,3612672.0,672425.0,62138.5,1.132,58.611,599.0,423.0,110.0,176.0
6410,6410000,1000,278.0,1.242,50.428,3675488.5,3613053.0,672583.0,62435.5,1.217,64.023,678.0,381.0,158.0,297.0
6411,6411000,1000,432.0,1.242,50.429,3676489.5,3613915.0,672748.0,62574.5,2.028,53.731,1001.0,862.0,165.0,139.0
6412,6412000,1000,265.0,1.242,50.43,3676994.5,3614233.0,672830.0,62761.5,0.905,61.361,505.0,318.0,82.0,187.0
6413,6413000,1000,234.0,1.242,50.43,3677399.5,3614703.0,672917.0,62696.5,0.962,46.286,405.0,470.0,87.0,-65.0
6414,6414000,1000,399.0,1.242,50.429,3677989.0,3615416.0,673062.0,62573.0,1.448,45.259,589.5,713.0,145.0,-123.5
6415,6415000,1000,228.0,1.242,50.429,3678457.5,3615820.0,673124.0,62637.5,0.934,53.696,468.5,404.0,62.0,64.5
6416,6416000,1000,392.0,1.242,50.43,3679337.0,3616555.0,673303.0,62782.0,1.794,54.475,879.5,735.0,179.0,144.5
6417,6417000,1000,224.0,1.242,50.43,3679818.0,3617071.0,673346.0,62747.0,1.04,48.245,481.0,516.0,43.0,-35.0
6418,6418000,1000,357.0,1.242,50.429,3680523.0,3617837.0,673437.0,62686.0,1.562,47.927,705.0,766.0,91.0,-61.0
6419,6419000,1000,267.0,1.242,50.428,3680895.0,3618387.0,673528.0,62508.0,1.013,40.347,372.0,550.0,91.0,-178.0
6420,6420000,1000,395.0,1.242,50.428,3681719.0,3619202.0,673691.0,62517.0,1.802,50.275,824.0,815.0,163.0,9.0
6421,6421000,1000,328.0,1.242,50.428,3682357.0,3619864.0,673763.0,62493.0,1.372,49.077,638.0,662.0,72.0,-24.0
6422,6422000,1000,287.0,1.242,50.427,3682941.0,3620612.0,673901.0,62329.0,1.47,43.844,584.0,748.0,138.0,-164.0
6423,6423000,1000,329.0,1.242,50.426,3683501.0,3621294.0,673970.0,62207.0,1.311,45.089,560.0,682.0,69.0,-122.0
6424,6424000,1000,355.0,1.242,50.426,3684384.5,3622154.0,674137.0,62230.5,1.911,50.674,883.5,860.0,167.0,23.5
6425,6425000,1000,228.0,1.242,50.426,3684860.5,3622649.0,674261.0,62211.5,1.095,49.022,476.0,495.0,124.0,-19.0
6426,6426000,1000,199.0,1.242,50.425,3685292.0,3623151.0,674347.0,62141.0,1.02,46.224,431.5,502.0,86.0,-70.5
6427,6427000,1000,294.0,1.242,50.425,3685694.0,3623592.0,674425.0,62102.0,0.921,47.687,402.0,441.0,78.0,-39.0
6428,6428000,1000,302.0,1.242,50.424,3686156.5,3624099.0,674498.0,62057.5,1.042,47.705,462.5,507.0,73.0,-44.5
6429,6429000,1000,301.0,1.242,50.424,3686557.0,3624492.0,674579.0,62065.0,0.875,50.473,400.5,393.0,81.0,7.5
6430,6430000,1000,199.0,1.242,50.424,3686927.5,3624855.0,674703.0,62072.5,0.858,50.511,370.5,363.0,124.0,7.5
6431,6431000,1000,342.0,1.242,50.424,3687498.5,3625471.0,674811.0,62027.5,1.295,48.104,571.0,616.0,108.0,-45.0
6432,6432000,1000,264.0,1.242,50.424,3687963.5,3625891.0,674886.0,62072.5,0.96,52.542,465.0,420.0,75.0,45.0
6433,6433000,1000,342.0,1.242,50.423,3688598.0,3626751.0,674989.0,61847.0,1.597,42.456,634.5,860.0,103.0,-225.5
6434,6434000,1000,386.0,1.242,50.423,3689348.0,3627484.0,675111.0,61864.0,1.605,50.573,750.0,733.0,122.0,17.0
6435,6435000,1000,303.0,1.242,50.422,3690009.0,3628183.0,675230.0,61826.0,1.479,48.603,661.0,699.0,119.0,-38.0
6436,6436000,1000,249.0,1.242,50.423,3690581.0,3628623.0,675293.0,61958.0,1.075,56.522,572.0,440.0,63.0,132.0
6437,6437000,1000,342.0,1.242,50.424,3691221.5,3629193.0,675386.0,62028.5,1.304,52.912,640.5,570.0,93.0,70.5
6438,6438000,1000,219.0,1.242,50.424,3691647.5,3629604.0,675461.0,62043.5,0.912,50.896,426.0,411.0,75.0,15.0
6439,6439000,1000,264.0,1.242,50.424,3692051.5,3630001.0,675538.0,62050.5,0.878,50.437,404.0,397.0,77.0,7.0
6440,6440000,1000,376.0,1.242,50.424,3692861.5,3630814.0,675688.0,62047.5,1.773,49.908,810.0,813.0,150.0,-3.0
6441,6441000,1000,305.0,1.242,50.423,3693394.5,3631374.0,675760.0,62020.5,1.165,48.765,533.0,560.0,72.0,-27.0
6442,6442000,1000,376.0,1.242,50.424,3694129.0,3632046.0,675925.0,62083.0,1.571,52.222,734.5,672.0,165.0,62.5
6443,6443000,1000,299.0,1.242,50.426,3694842.0,3632477.0,676072.0,62365.0,1.291,62.325,713.0,431.0,147.0,282.0
6444,6444000,1000,273.0,1.242,50.425,3695277.5,3632965.0,676172.0,62312.5,1.024,47.158,435.5,488.0,100.0,-52.5
6445,6445000,1000,288.0,1.242,50.425,3695876.0,3633564.0,676243.0,62312.0,1.268,49.979,598.5,599.0,71.0,-0.5
6446,6446000,1000,454.0,1.242,50.426,3696856.0,3634462.0,676396.0,62394.0,2.031,52.183,980.0,898.0,153.0,82.0
6447,6447000,1000,245.0,1.242,50.425,3697250.5,3634875.0,676457.0,62375.5,0.869,48.854,394.5,413.0,61.0,-18.5
6448,6448000,1000,375.0,1.242,50.425,3697868.5,3635564.0,676577.0,62304.5,1.427,47.284,618.0,689.0,120.0,-71.0
6449,6449000,1000,289.0,1.242,50.424,3698334.0,3636084.0,676689.0,62250.0,1.097,47.235,465.5,520.0,112.0,-54.5
6450,6450000,1000,297.0,1.242,50.424,3698838.0,3636660.0,676791.0,62178.0,1.182,46.667,504.0,576.0,102.0,-72.0
6451,6451000,1000,223.0,1.242,50.424,3699204.5,3637030.0,676849.0,62174.5,0.794,49.762,366.5,370.0,58.0,-3.5
6452,6452000,1000,286.0,1.242,50.424,3699899.5,3637650.0,676984.0,62249.5,1.45,52.852,695.0,620.0,135.0,75.0
6453,6453000,1000,346.0,1.242,50.423,3700624.5,3638533.0,677196.0,62091.5,1.82,45.087,725.0,883.0,212.0,-158.0
6454,6454000,1000,211.0,1.242,50.423,3700937.0,3638826.0,677251.0,62111.0,0.66,51.61,312.5,293.0,55.0,19.5
